datetime,PREC,PREC24,PREC48
2026-09-08T17:30,0.0,5.1,5.1
2026-09-08T18:00,0.0,5.1,5.1
2026-09-08T18:30,0.0,5.1,5.1
2026-09-08T19:00,0.0,1.5,5.1
2026-09-08T19:30,0.0,1.3,5.1
2026-09-08T20:00,0.0,1.3,5.1
2026-09-08T20:30,0.0,1.3,5.1
2026-09-08T21:00,0.0,1.3,5.1
2026-09-08T21:30,0.0,1.3,5.1
2026-09-08T22:00,0.0,1.3,5.1
2026-09-08T22:30,0.0,1.3,5.1
2026-09-08T23:00,0.0,1.3,5.1
2026-09-08T23:30,0.0,1.3,5.1
2026-09-09T00:00,0.0,1.3,5.1
2026-09-09T00:30,0.0,1.3,5.1
2026-09-09T01:00,0.0,1.3,5.1
2026-09-09T01:30,0.0,1.3,5.1
2026-09-09T02:00,0.0,1.3,5.1
2026-09-09T02:30,0.0,1.3,5.1
2026-09-09T03:00,0.0,1.3,5.1
2026-09-09T03:30,0.0,1.3,5.1
2026-09-09T04:00,0.0,1.3,5.1
2026-09-09T04:30,0.0,1.3,5.1
2026-09-09T05:00,3.2,4.5,8.3
2026-09-09T05:30,1.6,6.1,9.9
2026-09-09T06:00,1.6,7.7,11.5
2026-09-09T06:30,0.2,7.9,11.7
2026-09-09T07:00,0.0,7.9,11.7
2026-09-09T07:30,0.0,7.9,11.7
2026-09-09T08:00,0.0,7.7,11.7
2026-09-09T08:30,0.0,7.7,11.7
2026-09-09T09:00,0.0,7.7,11.7
2026-09-09T09:30,0.8,8.5,12.5
2026-09-09T10:00,8.6,17.1,21.1
2026-09-09T10:30,2.8,19.9,23.9
2026-09-09T11:00,1.8,21.7,25.7
2026-09-09T11:30,1.0,22.7,26.7
2026-09-09T12:00,1.8,24.5,28.5
2026-09-09T12:30,1.6,26.1,30.1
2026-09-09T13:00,0.0,26.1,30.1
2026-09-09T13:30,0.0,26.1,30.1
2026-09-09T14:00,0.0,26.1,30.1
2026-09-09T14:30,0.0,26.1,30.1
2026-09-09T15:00,0.0,26.1,30.1
2026-09-09T15:30,0.0,25.0,30.1
2026-09-09T16:00,0.0,25.0,30.1
2026-09-09T16:30,1.0,26.0,31.1
2026-09-09T17:00,1.0,27.0,32.1
2026-09-09T17:30,0.2,27.2,32.3
2026-09-09T18:00,0.2,27.4,32.5
2026-09-09T18:30,0.2,27.6,32.7
2026-09-09T19:00,0.0,27.6,29.1
2026-09-09T19:30,0.0,27.6,28.9
2026-09-09T20:00,0.0,27.6,28.9
2026-09-09T20:30,0.0,27.6,28.9
2026-09-09T21:00,0.0,27.6,28.9
2026-09-09T21:30,0.4,28.0,29.3
2026-09-09T22:00,0.4,28.4,29.7
2026-09-09T22:30,>>,,
2026-09-09T23:00,0.4,28.8,30.1
2026-09-09T23:30,0.2,29.0,30.3
2026-09-10T00:00,0.6,29.6,30.9
2026-09-10T00:30,0.2,29.8,31.1
2026-09-10T01:00,0.0,29.8,31.1
2026-09-10T01:30,0.4,30.2,31.5
2026-09-10T02:00,0.8,31.0,32.3
2026-09-10T02:30,3.2,34.2,35.5
2026-09-10T03:00,3.6,37.8,39.1
2026-09-10T03:30,1.4,39.2,40.5
2026-09-10T04:00,2.4,41.6,42.9
2026-09-10T04:30,2.2,43.8,45.1
2026-09-10T05:00,0.2,44.0,45.3
2026-09-10T05:30,0.2,41.0,45.5
2026-09-10T06:00,1.2,40.6,46.7
2026-09-10T06:30,1.0,40.0,47.7
2026-09-10T07:00,1.2,41.0,48.9
2026-09-10T07:30,2.2,43.2,51.1
2026-09-10T08:00,2.2,45.4,53.1
2026-09-10T08:30,0.0,45.4,53.1
2026-09-10T09:00,0.0,45.4,53.1
2026-09-10T09:30,0.0,45.4,53.1
2026-09-10T10:00,0.0,44.6,53.1
2026-09-10T10:30,0.0,36.0,53.1
2026-09-10T11:00,0.0,33.2,53.1
2026-09-10T11:30,0.0,31.4,53.1
2026-09-10T12:00,0.0,30.4,53.1
2026-09-10T12:30,0.0,28.6,53.1
2026-09-10T13:00,0.0,27.0,53.1
2026-09-10T13:30,0.6,27.6,53.7
2026-09-10T14:00,0.2,27.8,53.9
2026-09-10T14:30,0.0,27.8,53.9
2026-09-10T15:00,0.4,28.2,54.3
2026-09-10T15:30,0.8,29.0,54.0
2026-09-10T16:00,0.2,29.2,54.2
2026-09-10T16:30,0.6,29.8,54.8
2026-09-10T17:00,1.8,30.6,56.6
2026-09-10T17:30,0.4,30.0,57.0
2026-09-10T18:00,3.0,32.8,60.0
2026-09-10T18:30,3.8,36.4,63.8
2026-09-10T19:00,2.8,39.0,66.6
2026-09-10T19:30,1.4,40.4,68.0
2026-09-10T20:00,0.6,41.0,68.6
2026-09-10T20:30,0.6,41.6,69.2
2026-09-10T21:00,0.0,41.6,69.2
2026-09-10T21:30,0.2,41.8,69.4
2026-09-10T22:00,0.2,41.6,69.6
2026-09-10T22:30,>>,,
2026-09-10T23:00,0.2,41.4,69.8
2026-09-10T23:30,0.6,41.6,70.4
2026-09-11T00:00,0.0,41.4,70.4
2026-09-11T00:30,0.2,41.0,70.6
2026-09-11T01:00,0.4,41.2,71.0
2026-09-11T01:30,0.0,41.2,71.0
2026-09-11T02:00,>>,,
2026-09-11T02:30,0.0,40.0,71.0
2026-09-11T03:00,0.0,36.8,71.0
2026-09-11T03:30,0.0,33.2,71.0
2026-09-11T04:00,0.0,31.8,71.0
2026-09-11T04:30,0.2,29.6,71.2
2026-09-11T05:00,0.0,27.4,71.2
2026-09-11T05:30,0.0,27.2,68.0
2026-09-11T06:00,0.0,27.0,66.4
2026-09-11T06:30,0.0,25.8,64.8
2026-09-11T07:00,0.0,24.8,64.6
2026-09-11T07:30,0.0,23.6,64.6
2026-09-11T08:00,0.0,21.4,64.6
2026-09-11T08:30,0.0,19.2,64.6
2026-09-11T09:00,0.0,19.2,64.6
2026-09-11T09:30,0.0,19.2,64.6
2026-09-11T10:00,0.0,19.2,63.8
2026-09-11T10:30,0.0,19.2,55.2
2026-09-11T11:00,0.0,19.2,52.4
2026-09-11T11:30,0.0,19.2,50.6
2026-09-11T12:00,0.0,19.2,49.6
2026-09-11T12:30,0.0,19.2,47.8
2026-09-11T13:00,0.0,19.2,46.2
2026-09-11T13:30,0.0,19.2,46.2
2026-09-11T14:00,0.0,18.6,46.2
2026-09-11T14:30,0.0,18.4,46.2
2026-09-11T15:00,0.0,18.4,46.2
2026-09-11T15:30,0.0,18.0,46.2
2026-09-11T16:00,0.0,17.2,46.2
2026-09-11T16:30,0.0,17.0,46.2
2026-09-11T17:00,0.0,16.4,45.2
2026-09-11T17:30,0.0,14.6,44.2
2026-09-11T18:00,0.0,14.2,44.0
2026-09-11T18:30,>>,,
2026-09-11T19:00,0.0,7.4,43.6
2026-09-11T19:30,0.0,4.6,43.6
2026-09-11T20:00,0.0,3.2,43.6
2026-09-11T20:30,0.0,2.6,43.6
2026-09-11T21:00,0.0,2.0,43.6
2026-09-11T21:30,0.0,2.0,43.6
2026-09-11T22:00,0.0,1.8,43.2
2026-09-11T22:30,>>,,
2026-09-11T23:00,0.0,1.6,42.8
2026-09-11T23:30,0.0,1.4,42.4
2026-09-12T00:00,0.0,0.8,42.2
2026-09-12T00:30,0.0,0.8,41.6
2026-09-12T01:00,>>,,
2026-09-12T01:30,0.0,0.2,41.4
2026-09-12T02:00,>>,,
2026-09-12T02:30,0.0,0.2,40.2
2026-09-12T03:00,0.0,0.2,37.0
2026-09-12T03:30,0.0,0.2,33.4
2026-09-12T04:00,0.0,0.2,32.0
2026-09-12T04:30,0.0,0.2,29.6
2026-09-12T05:00,0.0,0.0,27.4
2026-09-12T05:30,0.0,0.0,27.2
2026-09-12T06:00,0.0,0.0,27.0
2026-09-12T06:30,0.0,0.0,25.8
2026-09-12T07:00,0.0,0.0,24.8
2026-09-12T07:30,0.0,0.0,23.6
2026-09-12T08:00,0.0,0.0,21.4
2026-09-12T08:30,0.0,0.0,19.2
2026-09-12T09:00,0.0,0.0,19.2
2026-09-12T09:30,0.0,0.0,19.2
2026-09-12T10:00,0.0,0.0,19.2
2026-09-12T10:30,0.0,0.0,19.2
2026-09-12T11:00,0.0,0.0,19.2
2026-09-12T11:30,0.0,0.0,19.2
2026-09-12T12:00,0.0,0.0,19.2
2026-09-12T12:30,0.0,0.0,19.2
2026-09-12T13:00,0.0,0.0,19.2
2026-09-12T13:30,0.0,0.0,19.2
2026-09-12T14:00,0.0,0.0,18.6
2026-09-12T14:30,0.0,0.0,18.4
2026-09-12T15:00,0.0,0.0,18.4
2026-09-12T15:30,0.0,0.0,18.0
2026-09-12T16:00,0.0,0.0,17.2
2026-09-12T16:30,0.0,0.0,17.0
2026-09-12T17:00,0.0,0.0,16.4
2026-09-12T17:30,0.0,0.0,14.6
2026-09-12T18:00,0.0,0.0,14.2
2026-09-12T18:30,0.0,0.0,11.2
2026-09-12T19:00,0.0,0.0,7.4
2026-09-12T19:30,0.0,0.0,4.6
2026-09-12T20:00,0.0,0.0,3.2
2026-09-12T20:30,0.0,0.0,2.6
2026-09-12T21:00,0.0,0.0,2.0
2026-09-12T21:30,0.0,0.0,2.0
2026-09-12T22:00,0.0,0.0,1.8
2026-09-12T22:30,>>,,
2026-09-12T23:00,0.0,0.0,1.6
2026-09-12T23:30,0.0,0.0,1.4
2026-09-13T00:00,0.0,0.0,0.8
2026-09-13T00:30,0.0,0.0,0.8
2026-09-13T01:00,0.0,0.0,0.6
2026-09-13T01:30,>>,,
2026-09-13T02:00,0.0,0.0,0.2
2026-09-13T02:30,0.0,0.0,0.2
2026-09-13T03:00,0.0,0.0,0.2
2026-09-13T03:30,0.0,0.0,0.2
2026-09-13T04:00,0.0,0.0,0.2
2026-09-13T04:30,0.0,0.0,0.2
2026-09-13T05:00,0.0,0.0,0.0
2026-09-13T05:30,0.0,0.0,0.0
2026-09-13T06:00,0.0,0.0,0.0
2026-09-13T06:30,0.0,0.0,0.0
2026-09-13T07:00,0.0,0.0,0.0
2026-09-13T07:30,0.0,0.0,0.0
2026-09-13T08:00,0.0,0.0,0.0
2026-09-13T08:30,0.0,0.0,0.0
2026-09-13T09:00,0.0,0.0,0.0
2026-09-13T09:30,0.0,0.0,0.0
2026-09-13T10:00,0.0,0.0,0.0
