datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-21T01:30,,157,,,,0.0,0.0,0.0,0,19.3,17.1,17.6,97,-0.39,5240,0.06,1.0,0.92
2026-09-21T02:00,,321,,,,0.0,0.0,0.0,0,19.6,17.1,17.4,98,0.19,5880,0.04,0.3,-0.23
2026-09-21T02:30,,32,,,,0.0,0.0,0.0,0,18.9,17.1,17.4,98,-0.69,4070,0.04,1.3,-1.1
2026-09-21T03:00,,24,,,,0.0,0.0,0.0,0,19.2,17.4,17.6,99,-0.53,4330,0.02,1.3,-1.19
2026-09-21T03:30,,34,,,,0.0,0.0,0.0,0,19.0,17.3,17.5,99,-0.78,3980,0.02,1.4,-1.16
2026-09-21T04:00,,42,,,,0.0,0.0,0.0,0,19.4,17.3,17.5,99,-0.6,3470,0.02,0.9,-0.67
2026-09-21T04:30,,23,,,,0.0,0.0,0.0,0,18.6,16.6,16.9,98,-0.27,2320,0.039,0.7,-0.64
2026-09-21T05:00,,9,,,,0.0,0.0,0.0,0,18.4,16.9,17.1,99,-0.23,2730,0.02,1.5,-1.48
2026-09-21T05:30,,22,,,,0.0,0.0,0.0,0,18.4,17.0,17.2,99,-0.64,7180,0.02,1.7,-1.58
2026-09-21T06:00,,33,,,,0.0,0.0,0.0,0,18.1,16.7,17.0,98,-0.93,9660,0.039,1.7,-1.43
2026-09-21T06:30,,36,,,,0.0,0.0,0.0,0,18.1,16.6,16.9,98,-0.82,15110,0.039,1.4,-1.13
2026-09-21T07:00,,28,,,,0.0,0.0,0.0,5,18.4,16.6,17.1,97,-0.61,23160,0.059,1.3,-1.15
2026-09-21T07:30,,41,,,,0.0,0.0,0.0,32,18.1,16.8,17.3,97,-1.38,26380,0.059,2.1,-1.58
2026-09-21T08:00,,30,,,,0.0,0.0,0.0,57,18.7,17.2,17.8,96,-1.1,32850,0.082,2.2,-1.91
2026-09-21T08:30,,13,,,,0.0,0.0,0.0,102,19.8,17.5,18.3,95,-0.34,41130,0.105,1.5,-1.46
2026-09-21T09:00,,29,,,,0.0,0.0,0.0,120,20.3,17.9,18.9,94,-0.97,42960,0.131,2.0,-1.75
2026-09-21T09:30,,35,,,,0.0,0.0,0.0,164,21.5,18.2,19.7,91,-0.92,51520,0.207,1.6,-1.31
2026-09-21T10:00,,33,,,,0.0,0.0,0.0,273,21.8,18.0,20.4,86,-1.09,64630,0.336,2.0,-1.68
2026-09-21T10:30,,34,,,,0.0,0.0,0.0,296,22.5,18.1,21.5,81,-1.45,75000,0.487,2.6,-2.16
2026-09-21T11:00,,50,,,,0.0,0.0,0.0,619,25.6,18.8,23.5,75,-1.15,75000,0.724,1.5,-0.96
2026-09-21T11:30,,31,,,,0.0,0.0,0.0,489,25.1,17.7,24.0,68,-1.13,75000,0.955,2.2,-1.89
2026-09-21T12:00,,66,,,,0.0,0.0,0.0,393,25.3,18.8,24.2,72,-2.65,75000,0.846,2.9,-1.18
2026-09-21T12:30,,55,,,,0.0,0.0,0.0,500,24.8,17.9,24.4,67,-2.7,75000,1.009,3.3,-1.89
2026-09-21T13:00,0.0,48,2.77,11.2,0.0,0.0,0.0,0.0,489,26.6,17.7,25.3,63,-1.49,75000,1.193,2.0,-1.34
2026-09-21T13:30,,68,,,,0.0,0.0,0.0,546,27.3,18.3,25.9,63,-2.04,75000,1.236,2.2,-0.82
2026-09-21T14:00,,66,,,,0.0,0.0,0.0,756,27.6,18.5,26.1,63,-2.01,75000,1.251,2.2,-0.89
2026-09-21T14:30,,57,,,,0.0,0.0,0.0,691,27.9,17.9,26.6,59,-1.76,75000,1.428,2.1,-1.14
2026-09-21T15:00,,70,,,,0.0,0.0,0.0,636,27.7,17.4,26.6,57,-1.97,12800,1.497,2.1,-0.72
2026-09-21T15:30,,105,,,,0.0,0.0,0.0,581,27.4,16.8,26.9,54,-2.51,75000,1.63,2.6,0.67
2026-09-21T16:00,,93,,,,0.0,0.0,0.0,492,27.2,15.7,26.7,51,-2.0,75000,1.717,2.0,0.1
2026-09-21T16:30,,108,,,,0.0,0.0,0.0,322,25.8,16.4,26.1,55,-3.33,75000,1.522,3.5,1.08
2026-09-21T17:00,,106,,,,0.0,0.0,0.0,322,25.9,16.0,26.0,54,-2.79,75000,1.546,2.9,0.8
2026-09-21T17:30,,108,,,,0.0,0.0,0.0,156,25.5,15.9,25.6,55,-2.76,75000,1.477,2.9,0.9
2026-09-21T18:00,,101,,,,0.0,0.0,0.0,126,24.8,15.9,24.7,58,-2.55,75000,1.307,2.6,0.5
2026-09-21T18:30,,95,,,,0.0,0.0,0.0,22,23.6,16.0,22.7,66,-1.59,75000,0.938,1.6,0.14
2026-09-21T19:00,,104,,,,0.0,0.0,0.0,6,21.8,16.1,20.9,74,-1.55,75000,0.643,1.6,0.39
2026-09-21T19:30,,85,,,,0.0,0.0,0.0,0,20.9,16.0,20.4,76,-2.19,17240,0.575,2.2,-0.19
2026-09-21T20:00,,83,,,,0.0,0.0,0.0,0,20.6,15.7,20.5,74,-2.48,75000,0.627,2.5,-0.3
2026-09-21T20:30,,79,,,,0.0,0.0,0.0,0,19.9,15.8,19.7,78,-2.36,75000,0.505,2.4,-0.46
2026-09-21T21:00,,81,,,,0.0,0.0,0.0,0,19.6,15.7,19.6,78,-2.67,75000,0.502,2.7,-0.42
2026-09-21T21:30,,87,,,,0.0,0.0,0.0,0,19.2,15.2,18.9,79,-1.9,75000,0.459,1.9,-0.1
2026-09-21T22:00,,66,,,,0.0,0.0,0.0,0,18.0,14.7,18.2,80,-2.19,75000,0.418,2.4,-0.98
2026-09-21T22:30,,51,,,,0.0,0.0,0.0,0,17.4,14.2,17.7,80,-1.79,75000,0.405,2.3,-1.45
2026-09-21T23:00,,44,,,,0.0,0.0,0.0,0,16.3,13.9,17.0,82,-1.88,75000,0.349,2.7,-1.94
2026-09-21T23:30,,46,,,,0.0,0.0,0.0,0,15.7,13.5,16.6,82,-2.01,75000,0.34,2.8,-1.95
2026-09-22T00:00,,42,,,,0.0,0.0,0.0,0,15.9,13.4,16.5,82,-1.61,75000,0.338,2.4,-1.78
2026-09-22T00:30,,31,,,,0.0,0.0,0.0,0,14.7,13.1,15.6,85,-1.34,75000,0.266,2.6,-2.23
2026-09-22T01:00,,34,,,,0.0,0.0,0.0,0,14.2,13.0,15.1,87,-1.45,75000,0.223,2.6,-2.16
2026-09-22T01:30,,22,,,,0.0,0.0,0.0,0,14.1,12.8,14.9,87,-0.9,75000,0.22,2.4,-2.23
2026-09-22T02:00,,20,,,,0.0,0.0,0.0,0,13.7,12.6,14.7,87,-0.86,75000,0.217,2.5,-2.35
2026-09-22T02:30,,35,,,,0.0,0.0,0.0,0,13.2,12.2,14.5,86,-1.61,75000,0.231,2.8,-2.29
2026-09-22T03:00,,25,,,,0.0,0.0,0.0,0,13.1,12.2,14.0,89,-0.97,75000,0.176,2.3,-2.08
2026-09-22T03:30,,38,,,,0.0,0.0,0.0,0,13.4,11.7,14.2,85,-1.17,75000,0.243,1.9,-1.5
2026-09-22T04:00,,43,,,,0.0,0.0,0.0,0,12.5,11.3,14.0,84,-1.84,75000,0.256,2.7,-1.97
2026-09-22T04:30,,52,,,,0.0,0.0,0.0,0,13.1,10.5,14.9,75,-2.21,75000,0.424,2.8,-1.72
2026-09-22T05:00,,12,,,,0.0,0.0,0.0,0,12.9,10.8,14.2,80,-0.48,75000,0.324,2.3,-2.25
2026-09-22T05:30,,5,,,,0.0,0.0,0.0,0,12.6,11.1,13.6,85,-0.17,75000,0.234,1.9,-1.89
2026-09-22T06:00,,2,,,,0.0,0.0,0.0,0,12.5,10.7,13.5,83,-0.06,75000,0.263,1.8,-1.8
2026-09-22T06:30,,355,,,,0.0,0.0,0.0,0,11.9,10.4,13.2,83,0.17,75000,0.258,2.0,-1.99
2026-09-22T07:00,,10,,,,0.0,0.0,0.0,9,11.6,9.5,13.1,79,-0.36,75000,0.317,2.1,-2.07
2026-09-22T07:30,,7,,,,0.0,0.0,0.0,66,12.2,9.4,13.6,76,-0.23,75000,0.374,1.9,-1.89
2026-09-22T08:00,,2,,,,0.0,0.0,0.0,163,14.1,9.8,15.0,71,-0.05,75000,0.495,1.3,-1.3
2026-09-22T08:30,,13,,,,0.0,0.0,0.0,257,15.2,9.3,16.6,62,-0.4,75000,0.718,1.8,-1.75
2026-09-22T09:00,,24,,,,0.0,0.0,0.0,358,15.7,9.1,17.5,58,-0.94,75000,0.84,2.3,-2.1
2026-09-22T09:30,,35,,,,0.0,0.0,0.0,433,17.0,8.8,18.9,52,-1.38,75000,1.048,2.4,-1.97
2026-09-22T10:00,,14,,,,0.0,0.0,0.0,528,18.2,9.0,19.7,50,-0.44,75000,1.148,1.8,-1.75
2026-09-22T10:30,,59,,,,0.0,0.0,0.0,583,19.1,7.5,20.9,42,-1.46,75000,1.434,1.7,-0.88
2026-09-22T11:00,,92,,,,0.0,0.0,0.0,638,19.2,6.6,21.5,38,-2.2,75000,1.59,2.2,0.08
2026-09-22T11:30,,125,,,,0.0,0.0,0.0,683,20.1,6.8,22.2,37,-1.56,75000,1.686,1.9,1.09
2026-09-22T12:00,,183,,,,0.0,0.0,0.0,721,20.9,6.5,22.8,35,0.08,75000,1.804,1.6,1.6
2026-09-22T12:30,,126,,,,0.0,0.0,0.0,749,20.8,5.4,23.0,32,-1.38,75000,1.91,1.7,1.0
2026-09-22T13:00,0.0,96,3.26,7.9,0.3,0.0,0.0,0.0,756,21.0,6.5,23.2,34,-1.99,75000,1.877,2.0,0.21
2026-09-22T13:30,,89,,,,0.0,0.0,0.0,743,21.0,5.2,23.3,31,-1.7,51520,1.974,1.7,-0.03
2026-09-22T14:00,,359,,,,0.0,0.0,0.0,719,21.5,4.9,23.5,30,0.02,75000,2.027,1.2,-1.2
2026-09-22T14:30,,165,,,,0.0,0.0,0.0,684,21.3,4.6,23.7,29,-0.44,75000,2.081,1.7,1.64
2026-09-22T15:00,,108,,,,0.0,0.0,0.0,641,22.1,6.1,23.8,32,-1.05,75000,2.005,1.1,0.34
2026-09-22T15:30,,298,,,,0.0,0.0,0.0,579,22.5,4.4,24.0,28,0.35,75000,2.148,0.4,-0.19
2026-09-22T16:00,,315,,,,0.0,0.0,0.0,509,21.8,5.7,23.9,31,1.13,75000,2.047,1.6,-1.13
2026-09-22T16:30,,95,,,,0.0,0.0,0.0,435,21.4,4.7,23.8,29,-1.79,75000,2.093,1.8,0.16
2026-09-22T17:00,,271,,,,0.0,0.0,0.0,339,22.0,6.1,24.3,31,2.0,75000,2.096,2.0,-0.03
2026-09-22T17:30,,261,,,,0.0,0.0,0.0,252,21.5,5.7,23.9,31,2.07,75000,2.047,2.1,0.33
2026-09-22T18:00,,215,,,,0.0,0.0,0.0,161,20.2,6.9,22.7,36,1.43,75000,1.766,2.5,2.05
2026-09-22T18:30,,207,,,,0.0,0.0,0.0,75,19.0,7.3,21.1,41,0.95,75000,1.476,2.1,1.87
2026-09-22T19:00,,222,,,,0.0,0.0,0.0,10,17.7,11.8,18.3,66,1.14,75000,0.715,1.7,1.26
2026-09-22T19:30,,208,,,,0.0,0.0,0.0,0,15.2,11.3,15.3,77,0.33,5120,0.4,0.7,0.62
2026-09-22T20:00,,309,,,,0.0,0.0,0.0,0,14.2,10.7,14.5,78,0.62,51520,0.363,0.8,-0.5
2026-09-22T20:30,,339,,,,0.0,0.0,0.0,0,13.0,11.0,13.3,86,0.32,49920,0.214,0.9,-0.84
2026-09-22T21:00,,90,,,,0.0,0.0,0.0,0,12.1,11.0,12.1,93,-0.4,65220,0.099,0.4,-0.0
2026-09-22T21:30,,106,,,,0.0,0.0,0.0,0,11.3,10.8,11.6,95,-0.77,73490,0.068,0.8,0.22
2026-09-22T22:00,,104,,,,0.0,0.0,0.0,0,12.2,9.7,14.1,75,-2.62,75000,0.402,2.7,0.65
2026-09-22T22:30,,95,,,,0.0,0.0,0.0,0,13.2,10.2,14.6,75,-2.19,75000,0.415,2.2,0.19
2026-09-22T23:00,,84,,,,0.0,0.0,0.0,0,13.6,10.6,15.0,75,-2.29,75000,0.426,2.3,-0.24
2026-09-22T23:30,,89,,,,0.0,0.0,0.0,0,14.0,10.5,15.1,74,-1.8,75000,0.446,1.8,-0.03
2026-09-23T00:00,,89,,,,0.0,0.0,0.0,0,13.2,10.3,14.7,75,-2.3,75000,0.418,2.3,-0.04
2026-09-23T00:30,,76,,,,0.0,0.0,0.0,0,12.6,10.0,14.2,76,-2.23,75000,0.389,2.3,-0.56
2026-09-23T01:00,,81,,,,0.0,0.0,0.0,0,12.9,9.4,14.8,70,-2.47,75000,0.505,2.5,-0.39
2026-09-23T01:30,,27,,,,0.0,0.0,0.0,0,11.1,10.0,13.0,82,-1.27,75000,0.27,2.8,-2.49
2026-09-23T02:00,,25,,,,0.0,0.0,0.0,0,10.6,9.8,12.4,84,-1.1,75000,0.23,2.6,-2.36
2026-09-23T02:30,,4,,,,0.0,0.0,0.0,0,10.7,9.8,12.4,84,-0.17,75000,0.23,2.4,-2.39
2026-09-23T03:00,,25,,,,0.0,0.0,0.0,0,9.9,9.5,11.8,86,-1.1,75000,0.194,2.6,-2.36
2026-09-23T03:30,,15,,,,0.0,0.0,0.0,0,10.8,9.5,12.5,82,-0.6,75000,0.261,2.3,-2.22
2026-09-23T04:00,,35,,,,0.0,0.0,0.0,0,10.8,9.8,12.3,85,-1.26,75000,0.215,2.2,-1.8
2026-09-23T04:30,,50,,,,0.0,0.0,0.0,0,10.9,9.1,13.2,76,-2.3,75000,0.364,3.0,-1.93
2026-09-23T05:00,,71,,,,0.0,0.0,0.0,0,11.5,9.4,13.4,77,-2.46,75000,0.354,2.6,-0.85
2026-09-23T05:30,,54,,,,0.0,0.0,0.0,0,11.8,10.0,13.0,82,-1.46,65410,0.27,1.8,-1.06
2026-09-23T06:00,,85,,,,0.0,0.0,0.0,0,11.6,9.0,13.1,76,-1.79,75000,0.362,1.8,-0.16
2026-09-23T06:30,,71,,,,0.0,0.0,0.0,0,10.8,9.1,12.5,80,-2.08,75000,0.29,2.2,-0.72
2026-09-23T07:00,,43,,,,0.0,0.0,0.0,5,10.9,9.6,12.4,83,-1.43,75000,0.245,2.1,-1.54
2026-09-23T07:30,,38,,,,0.0,0.0,0.0,28,11.3,9.9,12.7,83,-1.23,75000,0.25,2.0,-1.58
2026-09-23T08:00,,41,,,,0.0,0.0,0.0,32,12.1,9.7,13.7,77,-1.51,75000,0.361,2.3,-1.74
2026-09-23T08:30,,49,,,,0.0,0.0,0.0,74,12.9,9.9,14.1,76,-1.36,75000,0.386,1.8,-1.18
2026-09-23T09:00,,41,,,,0.0,0.0,0.0,77,12.8,9.5,14.5,72,-1.51,75000,0.462,2.3,-1.74
2026-09-23T09:30,,45,,,,0.0,0.0,0.0,131,13.7,9.8,15.2,70,-1.48,75000,0.518,2.1,-1.48
2026-09-23T10:00,,38,,,,0.0,0.0,0.0,159,14.7,10.1,16.0,68,-1.23,75000,0.582,2.0,-1.58
2026-09-23T10:30,,51,,,,0.0,0.0,0.0,261,15.3,9.4,17.0,61,-1.79,75000,0.756,2.3,-1.45
2026-09-23T11:00,,72,,,,0.0,0.0,0.0,129,15.9,9.2,17.3,59,-1.62,75000,0.81,1.7,-0.53
2026-09-23T11:30,,53,,,,0.0,0.0,0.0,342,16.8,9.8,18.2,58,-1.6,75000,0.878,2.0,-1.2
2026-09-23T12:00,,87,,,,0.0,0.0,0.0,266,17.3,8.8,18.6,53,-1.5,75000,1.007,1.5,-0.08
2026-09-23T12:30,,84,,,,0.0,0.0,0.0,561,18.1,9.2,19.6,51,-1.89,75000,1.118,1.9,-0.2
2026-09-23T13:00,0.0,120,2.42,6.9,1.8,0.0,0.0,0.0,843,20.2,10.7,21.2,51,-1.56,75000,1.234,1.8,0.9
2026-09-23T13:30,,175,,,,0.0,0.0,0.0,320,19.6,9.8,20.9,49,-0.16,75000,1.261,1.8,1.79
2026-09-23T14:00,,185,,,,0.0,0.0,0.0,595,20.5,10.3,21.8,48,0.17,75000,1.358,2.0,1.99
2026-09-23T14:30,,218,,,,0.0,0.0,0.0,789,20.7,11.1,21.7,51,1.23,75000,1.272,2.0,1.58
2026-09-23T15:00,,228,,,,0.0,0.0,0.0,739,19.4,10.9,21.1,52,2.08,75000,1.201,2.8,1.87
2026-09-23T15:30,,254,,,,0.0,0.0,0.0,604,19.2,10.7,21.3,51,3.27,75000,1.241,3.4,0.94
2026-09-23T16:00,,313,,,,0.0,0.0,0.0,245,20.5,11.0,21.6,51,1.46,75000,1.264,2.0,-1.36
2026-09-23T16:30,,210,,,,0.0,0.0,0.0,403,20.3,11.1,22.0,50,1.5,75000,1.322,3.0,2.6
2026-09-23T17:00,,235,,,,0.0,0.0,0.0,130,20.1,10.9,21.8,50,2.38,75000,1.306,2.9,1.66
2026-09-23T17:30,,225,,,,0.0,0.0,0.0,194,19.0,9.8,21.3,48,2.33,75000,1.317,3.3,2.33
2026-09-23T18:00,,227,,,,0.0,0.0,0.0,140,18.7,10.0,20.8,50,2.27,75000,1.228,3.1,2.11
2026-09-23T18:30,,213,,,,0.0,0.0,0.0,42,17.9,10.4,19.4,56,1.31,75000,0.991,2.4,2.01
2026-09-23T19:00,,204,,,,0.0,0.0,0.0,7,15.9,11.5,16.8,71,0.77,75000,0.555,1.9,1.74
2026-09-23T19:30,,197,,,,0.0,0.0,0.0,0,13.7,12.1,14.4,86,0.56,75000,0.23,1.9,1.82
2026-09-23T20:00,,170,,,,0.0,0.0,0.0,0,12.9,11.6,13.4,89,-0.26,75000,0.169,1.5,1.48
2026-09-23T20:30,,153,,,,0.0,0.0,0.0,0,13.9,12.6,13.7,93,-0.41,55470,0.11,0.9,0.8
2026-09-23T21:00,,143,,,,0.0,0.0,0.0,0,15.2,13.5,14.8,92,-0.6,69600,0.135,1.0,0.8
2026-09-23T21:30,,135,,,,0.0,0.0,0.0,0,16.0,13.4,15.4,88,-0.49,75000,0.21,0.7,0.49
2026-09-23T22:00,,19,,,,0.0,0.0,0.0,0,16.3,13.4,15.9,85,-0.33,75000,0.271,1.0,-0.95
2026-09-23T22:30,,355,,,,0.0,0.0,0.0,0,16.6,13.0,16.3,81,0.08,75000,0.352,0.9,-0.9
2026-09-23T23:00,,340,,,,0.0,0.0,0.0,0,15.8,12.6,16.2,79,0.58,75000,0.387,1.7,-1.6
2026-09-23T23:30,,7,,,,0.0,0.0,0.0,0,14.5,11.9,15.1,81,-0.21,75000,0.326,1.7,-1.69
2026-09-24T00:00,,18,,,,0.0,0.0,0.0,0,14.0,11.9,14.4,85,-0.43,75000,0.246,1.4,-1.33
2026-09-24T00:30,,53,,,,0.0,0.0,0.0,0,13.7,11.8,14.1,86,-1.04,75000,0.225,1.3,-0.78
2026-09-24T01:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T01:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T02:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T03:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T04:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T05:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T06:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:00,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T07:30,,>>,,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-24T08:00,,19,,,,0.0,0.0,0.0,90,11.7,11.2,12.5,92,-0.55,69940,0.116,1.7,-1.61
