datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-07T04:00,,16,,,,0.0,0.0,0.0,0,19.9,16.1,19.3,82,-0.58,75000,0.403,2.1,-2.02
2026-09-07T04:30,,27,,,,0.0,0.0,0.0,0,19.6,16.1,19.3,82,-1.13,75000,0.403,2.5,-2.23
2026-09-07T05:00,,26,,,,0.0,0.0,0.0,0,19.2,15.9,19.2,81,-1.18,75000,0.423,2.7,-2.43
2026-09-07T05:30,,20,,,,0.0,0.0,0.0,0,19.5,15.8,19.1,81,-0.75,75000,0.42,2.2,-2.07
2026-09-07T06:00,,25,,,,0.0,0.0,0.0,0,19.1,15.8,18.7,83,-0.89,75000,0.367,2.1,-1.9
2026-09-07T06:30,,358,,,,0.0,0.0,0.0,4,19.5,15.8,19.1,81,0.08,75000,0.42,2.2,-2.2
2026-09-07T07:00,,7,,,,0.0,0.0,0.0,29,19.6,15.9,18.7,84,-0.18,75000,0.345,1.5,-1.49
2026-09-07T07:30,,17,,,,0.0,0.0,0.0,112,20.5,16.3,19.7,81,-0.56,75000,0.436,1.9,-1.82
2026-09-07T08:00,,27,,,,0.0,0.0,0.0,208,23.0,16.7,22.0,72,-0.82,75000,0.74,1.8,-1.6
2026-09-07T08:30,,30,,,,0.0,0.0,0.0,267,24.2,16.7,23.7,65,-1.25,75000,1.026,2.5,-2.17
2026-09-07T09:00,,44,,,,0.0,0.0,0.0,400,26.1,16.2,25.9,55,-1.88,75000,1.504,2.7,-1.94
2026-09-07T09:30,,55,,,,0.0,0.0,0.0,432,26.2,14.8,27.1,47,-2.87,75000,1.901,3.5,-2.01
2026-09-07T10:00,,67,,,,0.0,0.0,0.0,553,26.9,14.0,28.1,42,-3.22,75000,2.205,3.5,-1.37
2026-09-07T10:30,,56,,,,0.0,0.0,0.0,616,29.4,15.4,29.3,43,-1.99,75000,2.323,2.4,-1.34
2026-09-07T11:00,,52,,,,0.0,0.0,0.0,663,29.7,14.3,29.7,39,-1.5,75000,2.544,1.9,-1.17
2026-09-07T11:30,,80,,,,0.0,0.0,0.0,708,30.2,14.4,30.3,38,-2.17,75000,2.676,2.2,-0.38
2026-09-07T12:00,,83,,,,0.0,0.0,0.0,739,31.1,13.8,31.1,35,-1.69,52650,2.937,1.7,-0.21
2026-09-07T12:30,,247,,,,0.0,0.0,0.0,757,31.7,13.5,31.7,33,1.38,75000,3.132,1.5,0.59
2026-09-07T13:00,4.3,67,4.7,15.9,0.0,0.0,0.0,0.0,766,33.0,14.3,32.1,34,-0.64,49580,3.156,0.7,-0.27
2026-09-07T13:30,,66,,,,0.0,0.0,0.0,761,33.0,14.0,32.3,33,-0.73,75000,3.24,0.8,-0.33
2026-09-07T14:00,,240,,,,0.0,0.0,0.0,745,32.4,14.1,32.5,33,1.73,75000,3.277,2.0,1.0
2026-09-07T14:30,,44,,,,0.0,0.0,0.0,711,33.4,14.2,33.1,32,-1.04,75000,3.44,1.5,-1.08
2026-09-07T15:00,,225,,,,0.0,0.0,0.0,665,32.5,14.1,32.5,33,1.27,53780,3.277,1.8,1.27
2026-09-07T15:30,,214,,,,0.0,0.0,0.0,614,32.8,14.6,33.0,33,1.34,75000,3.37,2.4,1.99
2026-09-07T16:00,,183,,,,0.0,0.0,0.0,558,32.2,15.2,32.7,35,0.17,75000,3.215,3.2,3.2
2026-09-07T16:30,,187,,,,0.0,0.0,0.0,485,32.3,15.5,32.5,36,0.35,75000,3.13,2.9,2.88
2026-09-07T17:00,,212,,,,0.0,0.0,0.0,410,31.3,15.7,32.2,37,2.07,75000,3.03,3.9,3.31
2026-09-07T17:30,,196,,,,0.0,0.0,0.0,305,30.5,15.5,31.5,38,1.07,75000,2.866,3.9,3.75
2026-09-07T18:00,,196,,,,0.0,0.0,0.0,220,29.7,15.1,30.2,40,0.85,75000,2.575,3.1,2.98
2026-09-07T18:30,,197,,,,0.0,0.0,0.0,155,30.1,16.1,30.0,43,0.79,69600,2.419,2.7,2.58
2026-09-07T19:00,,203,,,,0.0,0.0,0.0,47,30.3,17.6,28.7,51,0.59,46250,1.929,1.5,1.38
2026-09-07T19:30,,209,,,,0.0,0.0,0.0,11,28.3,18.8,26.4,63,0.87,75000,1.273,1.8,1.57
2026-09-07T20:00,,264,,,,0.0,0.0,0.0,0,27.1,18.4,24.5,69,0.6,6760,0.953,0.6,0.06
2026-09-07T20:30,,113,,,,0.0,0.0,0.0,0,25.1,18.5,23.2,75,-1.47,61340,0.711,1.6,0.63
2026-09-07T21:00,,122,,,,0.0,0.0,0.0,0,23.9,18.2,22.2,78,-1.36,43870,0.589,1.6,0.85
2026-09-07T21:30,,285,,,,0.0,0.0,0.0,0,24.6,17.7,22.8,73,1.16,63780,0.749,1.2,-0.31
2026-09-07T22:00,,334,,,,0.0,0.0,0.0,0,23.9,17.8,22.0,77,0.53,66100,0.608,1.2,-1.08
2026-09-07T22:30,,348,,,,0.0,0.0,0.0,0,24.5,17.2,23.2,69,0.35,62400,0.882,1.7,-1.66
2026-09-07T23:00,,10,,,,0.0,0.0,0.0,0,23.2,17.5,21.5,78,-0.21,60070,0.564,1.2,-1.18
2026-09-07T23:30,,323,,,,0.0,0.0,0.0,0,22.9,17.8,20.6,84,0.36,62130,0.388,0.6,-0.48
2026-09-08T00:00,,313,,,,0.0,0.0,0.0,0,21.6,17.6,20.2,85,1.32,61090,0.355,1.8,-1.23
2026-09-08T00:30,,52,,,,0.0,0.0,0.0,0,22.6,17.7,20.5,84,-0.63,55890,0.386,0.8,-0.49
2026-09-08T01:00,,344,,,,0.0,0.0,0.0,0,22.7,17.6,20.8,82,0.28,59340,0.442,1.0,-0.96
2026-09-08T01:30,,315,,,,0.0,0.0,0.0,0,21.6,17.7,19.7,88,0.71,61600,0.275,1.0,-0.71
2026-09-08T02:00,,328,,,,0.0,0.0,0.0,0,21.3,17.7,19.4,90,0.58,61870,0.225,1.1,-0.93
2026-09-08T02:30,,303,,,,0.0,0.0,0.0,0,20.4,17.5,18.7,93,1.09,51710,0.151,1.3,-0.71
2026-09-08T03:00,,244,,,,0.0,0.0,0.0,0,21.0,17.4,18.7,92,0.27,49070,0.173,0.3,0.13
2026-09-08T03:30,,326,,,,0.0,0.0,0.0,0,20.0,17.0,18.2,93,0.45,57680,0.146,0.8,-0.66
2026-09-08T04:00,,343,,,,0.0,0.0,0.0,0,19.7,16.9,17.9,94,0.23,53620,0.123,0.8,-0.77
2026-09-08T04:30,,>>,,,,0.0,0.0,0.0,0,,17.3,18.1,95,,51720,0.104,>>,
2026-09-08T05:00,,328,,,,0.0,0.0,0.0,0,21.0,17.6,19.3,90,0.69,48090,0.224,1.3,-1.1
2026-09-08T05:30,,16,,,,0.0,0.0,0.0,0,20.3,17.4,19.1,90,-0.55,52450,0.221,2.0,-1.92
2026-09-08T06:00,,7,,,,0.0,0.0,0.0,0,20.3,16.8,19.0,87,-0.17,75000,0.286,1.4,-1.39
2026-09-08T06:30,,14,,,,0.0,0.0,0.0,3,18.9,16.5,17.6,93,-0.29,75000,0.141,1.2,-1.16
2026-09-08T07:00,,3,,,,0.0,0.0,0.0,32,19.9,16.1,18.9,84,-0.08,75000,0.349,1.5,-1.5
2026-09-08T07:30,,13,,,,0.0,0.0,0.0,110,21.5,16.8,20.2,81,-0.34,75000,0.45,1.5,-1.46
2026-09-08T08:00,,16,,,,0.0,0.0,0.0,194,23.3,17.2,21.8,75,-0.36,75000,0.653,1.3,-1.25
2026-09-08T08:30,,15,,,,0.0,0.0,0.0,286,24.2,16.9,23.1,68,-0.47,75000,0.904,1.8,-1.74
2026-09-08T09:00,,10,,,,0.0,0.0,0.0,378,25.0,16.8,24.3,63,-0.4,68940,1.124,2.3,-2.27
2026-09-08T09:30,,18,,,,0.0,0.0,0.0,458,27.0,16.8,26.0,57,-0.56,73860,1.445,1.8,-1.71
2026-09-08T10:00,,47,,,,0.0,0.0,0.0,537,29.2,17.5,27.6,54,-0.95,75000,1.699,1.3,-0.89
2026-09-08T10:30,,44,,,,0.0,0.0,0.0,601,29.5,16.1,28.9,46,-1.46,75000,2.151,2.1,-1.51
2026-09-08T11:00,,356,,,,0.0,0.0,0.0,660,30.8,16.6,29.8,45,0.12,75000,2.307,1.7,-1.7
2026-09-08T11:30,,303,,,,0.0,0.0,0.0,702,31.2,15.8,30.6,41,1.59,75000,2.591,1.9,-1.03
2026-09-08T12:00,,256,,,,0.0,0.0,0.0,732,31.8,15.9,31.1,40,1.75,75000,2.711,1.8,0.44
2026-09-08T12:30,,222,,,,0.0,0.0,0.0,755,33.6,17.1,32.0,41,0.8,75000,2.805,1.2,0.89
2026-09-08T13:00,4.0,237,4.49,15.8,0.0,0.0,0.0,0.0,763,33.6,16.6,32.8,38,1.68,75000,3.084,2.0,1.09
2026-09-08T13:30,,201,,,,0.0,0.0,0.0,762,34.2,17.0,32.8,39,0.5,68670,3.034,1.4,1.31
2026-09-08T14:00,,197,,,,0.0,0.0,0.0,742,33.7,15.5,33.0,35,0.47,75000,3.27,1.6,1.53
2026-09-08T14:30,,232,,,,0.0,0.0,0.0,708,33.8,15.3,33.3,34,1.42,75000,3.376,1.8,1.11
2026-09-08T15:00,,139,,,,0.0,0.0,0.0,665,33.9,15.8,33.3,35,-1.18,31260,3.325,1.8,1.36
2026-09-08T15:30,,192,,,,0.0,0.0,0.0,610,34.7,16.7,33.9,36,0.44,75000,3.385,2.1,2.05
2026-09-08T16:00,,204,,,,0.0,0.0,0.0,548,33.4,17.9,33.3,40,1.55,75000,3.069,3.8,3.47
2026-09-08T16:30,,207,,,,0.0,0.0,0.0,473,32.9,17.6,33.0,40,1.77,72060,3.018,3.9,3.47
2026-09-08T17:00,,200,,,,0.0,0.0,0.0,390,32.6,17.6,32.6,41,1.27,74620,2.902,3.7,3.48
2026-09-08T17:30,,205,,,,0.0,0.0,0.0,306,31.5,16.6,31.9,40,1.61,75000,2.837,3.8,3.44
2026-09-08T18:00,,204,,,,0.0,0.0,0.0,216,30.6,15.7,31.3,39,1.5,75000,2.788,3.7,3.38
2026-09-08T18:30,,197,,,,0.0,0.0,0.0,131,30.6,16.3,30.3,43,0.76,75000,2.46,2.6,2.49
2026-09-08T19:00,,205,,,,0.0,0.0,0.0,52,30.2,17.4,28.9,50,0.76,75000,1.991,1.8,1.63
2026-09-08T19:30,,195,,,,0.0,0.0,0.0,6,27.8,18.2,26.1,62,0.44,75000,1.285,1.7,1.64
2026-09-08T20:00,,192,,,,0.0,0.0,0.0,0,25.6,18.2,23.8,71,0.33,14550,0.855,1.6,1.57
2026-09-08T20:30,,169,,,,0.0,0.0,0.0,0,23.9,18.5,22.3,79,-0.38,34070,0.565,2.0,1.96
2026-09-08T21:00,,149,,,,0.0,0.0,0.0,3,23.7,18.5,21.7,82,-0.77,40780,0.467,1.5,1.29
2026-09-08T21:30,,153,,,,0.0,0.0,0.0,0,23.1,18.6,21.0,86,-0.59,48740,0.348,1.3,1.16
2026-09-08T22:00,,134,,,,0.0,0.0,0.0,0,22.7,18.4,20.5,88,-0.79,58380,0.289,1.1,0.76
2026-09-08T22:30,,74,,,,0.0,0.0,0.0,0,23.4,18.7,20.6,89,-0.48,57220,0.267,0.5,-0.14
2026-09-08T23:00,,343,,,,0.0,0.0,0.0,0,23.3,18.7,20.8,88,0.26,62670,0.295,0.9,-0.86
2026-09-08T23:30,,26,,,,0.0,0.0,0.0,0,22.7,19.0,21.1,88,-1.01,46850,0.3,2.3,-2.07
2026-09-09T00:00,,44,,,,0.0,0.0,0.0,2,23.4,18.8,21.8,83,-1.53,56110,0.444,2.2,-1.58
2026-09-09T00:30,,31,,,,0.0,0.0,0.0,0,23.0,18.7,21.3,85,-1.03,50970,0.38,2.0,-1.71
2026-09-09T01:00,,36,,,,0.0,0.0,0.0,0,23.0,19.1,21.2,88,-1.23,45960,0.302,2.1,-1.7
2026-09-09T01:30,,62,,,,0.0,0.0,0.0,0,23.7,20.1,21.8,90,-2.3,53220,0.261,2.6,-1.22
2026-09-09T02:00,,64,,,,0.0,0.0,0.0,0,24.6,20.4,22.1,90,-1.71,42080,0.266,1.9,-0.83
2026-09-09T02:30,,82,,,,0.0,0.0,0.0,0,24.2,20.3,21.7,92,-1.88,36940,0.208,1.9,-0.26
2026-09-09T03:00,,114,,,,0.0,0.0,0.0,0,23.6,19.8,20.8,94,-1.1,31130,0.147,1.2,0.49
2026-09-09T03:30,,6,,,,0.0,0.0,0.0,0,23.7,20.2,21.0,95,-0.17,30740,0.124,1.6,-1.59
2026-09-09T04:00,,16,,,,0.0,0.0,0.0,0,22.6,19.6,20.6,94,-0.61,16720,0.146,2.2,-2.11
2026-09-09T04:30,,32,,,,0.0,0.0,0.0,0,22.3,19.7,20.7,94,-1.48,17580,0.146,2.8,-2.37
2026-09-09T05:00,,34,,,,0.0,0.0,0.0,0,22.3,19.3,20.8,91,-1.45,35570,0.221,2.6,-2.16
2026-09-09T05:30,,19,,,,0.0,0.0,0.0,0,22.5,18.8,20.9,88,-0.72,49410,0.297,2.2,-2.08
2026-09-09T06:00,,359,,,,0.0,0.0,0.0,0,23.4,18.2,22.6,76,0.05,75000,0.658,3.0,-3.0
2026-09-09T06:30,,35,,,,7.3,7.3,7.3,0,19.7,18.9,19.7,95,-2.64,38200,0.115,4.6,-3.77
2026-09-09T07:00,,49,,,,0.0,7.3,7.3,3,20.9,18.8,19.6,95,-1.96,53620,0.114,2.6,-1.71
2026-09-09T07:30,,97,,,,0.0,7.3,7.3,16,21.4,18.9,19.7,95,-2.08,55470,0.115,2.1,0.26
2026-09-09T08:00,,150,,,,0.0,7.3,7.3,57,22.6,19.2,19.9,96,-0.45,36650,0.093,0.9,0.78
2026-09-09T08:30,,55,,,,0.0,7.3,7.3,132,22.3,19.2,20.4,93,-1.72,75000,0.168,2.1,-1.2
2026-09-09T09:00,,28,,,,0.0,7.3,7.3,294,24.2,19.4,22.6,82,-1.22,75000,0.494,2.6,-2.3
2026-09-09T09:30,,0,,,,0.0,7.3,7.3,22,24.2,19.0,22.0,83,-0.0,75000,0.449,1.4,-1.4
2026-09-09T10:00,,256,,,,7.8,15.1,15.1,4,15.5,17.1,17.6,97,6.31,1520,0.06,6.5,1.57
2026-09-09T10:30,,93,,,,2.8,17.9,17.9,6,17.0,17.3,17.5,99,-4.29,75000,0.02,4.3,0.23
2026-09-09T11:00,,180,,,,0.4,18.3,18.3,18,19.6,17.7,17.9,99,-0.0,34110,0.021,1.4,1.4
2026-09-09T11:30,,24,,,,0.4,18.7,18.7,62,18.7,17.9,18.1,99,-1.26,75000,0.021,3.1,-2.83
2026-09-09T12:00,,1,,,,0.0,18.7,18.7,257,18.9,18.3,18.5,99,-0.06,75000,0.021,3.6,-3.6
2026-09-09T12:30,,8,,,,0.0,18.7,18.7,390,20.2,19.0,19.3,98,-0.46,75000,0.045,3.3,-3.27
2026-09-09T13:00,0.0,39,1.86,10.9,0.0,0.0,18.7,18.7,855,21.2,19.9,20.7,95,-2.83,75000,0.122,4.5,-3.5
2026-09-09T13:30,,35,,,,0.0,18.7,18.7,671,24.5,18.6,24.0,72,-2.12,75000,0.835,3.7,-3.03
2026-09-09T14:00,,50,,,,0.0,18.7,18.7,757,25.1,19.0,24.4,72,-2.76,75000,0.856,3.6,-2.31
2026-09-09T14:30,,53,,,,0.0,18.7,18.7,477,25.9,19.3,24.2,74,-1.84,75000,0.785,2.3,-1.38
2026-09-09T15:00,,43,,,,0.0,18.7,18.7,213,25.3,18.0,24.3,68,-1.77,75000,0.972,2.6,-1.9
2026-09-09T15:30,,340,,,,1.7,20.4,20.4,20,22.7,18.6,21.8,82,1.03,13490,0.47,3.0,-2.82
2026-09-09T16:00,,24,,,,0.2,20.6,20.6,145,24.1,19.9,21.4,91,-0.57,75000,0.229,1.4,-1.28
2026-09-09T16:30,,352,,,,0.0,20.6,20.6,115,22.7,19.2,21.5,87,0.43,75000,0.333,3.1,-3.07
2026-09-09T17:00,,11,,,,0.0,20.6,20.6,148,23.2,19.2,21.8,85,-0.52,75000,0.392,2.7,-2.65
2026-09-09T17:30,,31,,,,0.0,20.6,20.6,106,24.2,19.4,22.0,85,-0.88,66710,0.397,1.7,-1.46
2026-09-09T18:00,,27,,,,0.0,20.6,20.6,93,24.5,19.7,22.0,87,-0.68,66100,0.344,1.5,-1.34
2026-09-09T18:30,,47,,,,0.0,20.6,20.6,161,24.6,19.4,22.2,84,-1.02,75000,0.428,1.4,-0.95
2026-09-09T19:00,,6,,,,0.0,20.6,20.6,30,23.5,18.6,21.6,83,-0.18,75000,0.439,1.7,-1.69
2026-09-09T19:30,,352,,,,0.0,20.6,20.6,3,23.6,18.8,20.9,88,0.08,5980,0.297,0.6,-0.59
2026-09-09T20:00,,93,,,,0.0,20.6,20.6,0,23.8,19.8,20.6,95,-0.6,1740,0.121,0.6,0.03
2026-09-09T20:30,,334,,,,0.0,20.6,20.6,0,23.2,19.3,20.5,93,0.44,36010,0.169,1.0,-0.9
2026-09-09T21:00,,332,,,,0.0,20.6,20.6,3,23.1,19.7,20.7,94,0.8,62400,0.146,1.7,-1.5
2026-09-09T21:30,,306,,,,0.0,20.6,20.6,0,23.6,19.9,20.9,94,1.05,25910,0.148,1.3,-0.76
2026-09-09T22:00,,325,,,,0.4,21.0,21.0,0,23.3,20.0,20.8,95,0.98,11790,0.123,1.7,-1.39
2026-09-09T22:30,,50,,,,1.0,22.0,22.0,0,21.7,19.4,20.4,94,-2.3,39350,0.144,3.0,-1.93
2026-09-09T23:00,,356,,,,0.0,22.0,22.0,0,21.6,19.1,20.1,94,0.17,48560,0.141,2.5,-2.49
2026-09-09T23:30,,28,,,,0.0,22.0,22.0,0,21.3,18.6,19.6,94,-0.94,61480,0.137,2.0,-1.77
2026-09-10T00:00,,16,,,,0.0,22.0,22.0,0,21.0,19.0,19.7,96,-0.77,38520,0.092,2.8,-2.69
2026-09-10T00:30,,27,,,,0.0,22.0,22.0,0,21.2,19.2,20.0,95,-1.36,34440,0.117,3.0,-2.67
2026-09-10T01:00,,30,,,,0.0,22.0,22.0,0,21.1,18.9,19.9,94,-1.4,58140,0.139,2.8,-2.42
2026-09-10T01:30,,38,,,,0.0,22.0,22.0,0,21.0,18.6,19.8,93,-1.66,68610,0.162,2.7,-2.13
2026-09-10T02:00,,24,,,,0.0,22.0,22.0,0,20.9,18.8,19.6,95,-1.06,34940,0.114,2.6,-2.38
2026-09-10T02:30,,42,,,,0.0,22.0,22.0,0,21.7,18.9,19.7,95,-1.14,47130,0.115,1.7,-1.26
2026-09-10T03:00,,22,,,,0.0,22.0,22.0,0,21.0,18.8,19.6,95,-0.94,44350,0.114,2.5,-2.32
2026-09-10T03:30,,48,,,,0.0,22.0,22.0,0,20.8,18.6,19.8,93,-2.16,56180,0.162,2.9,-1.94
2026-09-10T04:00,,101,,,,1.8,23.8,23.8,0,21.5,18.9,19.7,95,-1.87,50800,0.115,1.9,0.36
2026-09-10T04:30,,334,,,,0.0,23.8,23.8,0,20.5,18.8,19.6,95,1.4,39900,0.114,3.2,-2.88
2026-09-10T05:00,,31,,,,0.0,23.8,23.8,0,20.1,18.5,19.5,94,-1.8,60700,0.136,3.5,-3.0
2026-09-10T05:30,,22,,,,0.0,23.8,23.8,0,20.9,18.7,19.5,95,-0.9,75000,0.113,2.4,-2.23
2026-09-10T06:00,,27,,,,0.0,23.8,23.8,0,19.0,18.6,19.4,95,-2.22,46210,0.113,4.9,-4.37
2026-09-10T06:30,,32,,,,13.5,37.3,37.3,0,18.9,18.9,19.1,99,-2.6,930,0.022,4.9,-4.16
2026-09-10T07:00,,76,,,,0.4,30.4,37.7,4,18.9,18.7,19.0,98,-4.46,75000,0.044,4.6,-1.11
2026-09-10T07:30,,66,,,,0.0,30.4,37.7,11,19.4,18.9,19.1,99,-3.84,30740,0.022,4.2,-1.71
2026-09-10T08:00,,333,,,,0.4,30.8,38.1,8,16.6,18.6,19.1,97,3.59,4900,0.066,7.9,-7.04
2026-09-10T08:30,,4,,,,0.6,31.4,38.7,12,18.2,18.1,18.6,97,-0.33,75000,0.064,4.7,-4.69
2026-09-10T09:00,,56,,,,0.0,31.4,38.7,62,18.1,18.2,18.7,97,-4.15,75000,0.065,5.0,-2.8
2026-09-10T09:30,,63,,,,0.0,31.4,38.7,35,17.3,17.9,18.6,96,-5.17,75000,0.086,5.8,-2.63
2026-09-10T10:00,,62,,,,0.0,31.4,38.7,136,16.3,17.1,18.3,93,-5.65,75000,0.147,6.4,-3.0
2026-09-10T10:30,,35,,,,0.4,24.0,39.1,38,17.6,17.3,18.3,94,-2.64,3100,0.126,4.6,-3.77
2026-09-10T11:00,,73,,,,7.4,28.6,46.5,60,17.7,18.1,18.4,98,-4.78,4650,0.042,5.0,-1.46
2026-09-10T11:30,,73,,,,0.0,28.2,46.5,64,17.5,18.4,18.7,98,-5.64,4640,0.043,5.9,-1.72
2026-09-10T12:00,,48,,,,0.2,28.0,46.7,378,18.4,18.2,18.7,97,-3.34,75000,0.065,4.5,-3.01
2026-09-10T12:30,,13,,,,0.0,28.0,46.7,354,18.3,18.1,18.8,96,-1.08,75000,0.087,4.8,-4.68
2026-09-10T13:00,0.0,31,1.44,8.4,0.0,0.0,28.0,46.7,835,,,>>,>>,-3.4,75000,,6.6,-5.66
2026-09-10T13:30,,37,,,,0.0,28.0,46.7,593,18.0,18.6,20.1,91,-4.39,75000,0.212,7.3,-5.83
2026-09-10T14:00,,45,,,,0.0,28.0,46.7,695,18.5,17.7,20.5,84,-4.74,75000,0.386,6.7,-4.74
2026-09-10T14:30,,44,,,,0.0,28.0,46.7,287,18.6,17.0,20.6,80,-4.31,75000,0.485,6.2,-4.46
2026-09-10T15:00,,47,,,,0.0,28.0,46.7,180,19.9,16.3,20.9,75,-3.29,75000,0.618,4.5,-3.07
2026-09-10T15:30,,35,,,,0.0,28.0,46.7,151,19.1,16.2,21.0,74,-3.27,75000,0.647,5.7,-4.67
2026-09-10T16:00,,37,,,,0.0,26.3,46.7,27,18.2,15.6,20.6,73,-3.61,75000,0.655,6.0,-4.79
2026-09-10T16:30,,>>,,,,12.6,38.7,59.3,4,,16.8,17.3,97,,740,0.059,>>,
2026-09-10T17:00,,>>,,,,21.3,60.0,80.6,5,,16.4,16.6,99,,420,0.019,>>,
2026-09-10T17:30,,>>,,,,8.6,68.6,89.2,11,,15.9,16.1,99,,6230,0.018,>>,
2026-09-10T18:00,,>>,,,,6.4,75.0,95.6,13,,15.6,15.8,99,,1300,0.018,>>,
2026-09-10T18:30,,>>,,,,6.1,81.1,101.7,29,,15.8,16.0,99,,12380,0.018,>>,
2026-09-10T19:00,,>>,,,,0.2,81.3,101.9,11,,16.4,16.6,99,,19630,0.019,>>,
2026-09-10T19:30,,>>,,,,0.0,81.3,101.9,0,,16.0,16.2,99,,75000,0.018,>>,
2026-09-10T20:00,,>>,,,,0.0,81.3,101.9,0,,15.8,16.0,99,,75000,0.018,>>,
2026-09-10T20:30,,>>,,,,0.0,81.3,101.9,0,,15.8,16.1,98,,75000,0.037,>>,
2026-09-10T21:00,,>>,,,,0.0,81.3,101.9,0,,15.7,16.2,97,,75000,0.055,>>,
2026-09-10T21:30,,>>,,,,0.0,81.3,101.9,0,,14.9,16.4,91,,75000,0.168,>>,
2026-09-10T22:00,,>>,,,,0.0,81.3,101.9,0,,14.6,16.4,89,,72720,0.205,>>,
