datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-13T13:00,0.0,>>,3.82,9.6,0.0,0.0,0.0,0.0,774,,14.5,26.1,49,,75000,1.724,>>,
2026-09-13T13:30,,>>,,,,0.0,0.0,0.0,771,,14.3,26.5,47,,75000,1.835,>>,
2026-09-13T14:00,,>>,,,,0.0,0.0,0.0,749,,14.1,26.7,46,,75000,1.892,>>,
2026-09-13T14:30,,>>,,,,0.0,0.0,0.0,728,,14.1,27.0,45,,75000,1.961,>>,
2026-09-13T15:00,,>>,,,,0.0,0.0,0.0,666,,13.4,27.0,43,,75000,2.032,>>,
2026-09-13T15:30,,>>,,,,0.0,0.0,0.0,627,,14.1,27.0,45,,75000,1.961,>>,
2026-09-13T16:00,,>>,,,,0.0,0.0,0.0,567,,14.5,27.1,46,,75000,1.937,>>,
2026-09-13T16:30,,>>,,,,0.0,0.0,0.0,414,,14.8,26.7,48,,75000,1.822,>>,
2026-09-13T17:00,,>>,,,,0.0,0.0,0.0,407,,15.0,26.2,50,,75000,1.701,>>,
2026-09-13T17:30,,>>,,,,0.0,0.0,0.0,289,,14.2,26.1,48,,75000,1.758,>>,
2026-09-13T18:00,,>>,,,,0.0,0.0,0.0,179,,15.3,25.0,55,,75000,1.425,>>,
2026-09-13T18:30,,>>,,,,0.0,0.0,0.0,61,,16.2,23.9,62,,75000,1.127,>>,
2026-09-13T19:00,,>>,,,,0.0,0.0,0.0,18,,16.3,22.3,69,,75000,0.835,>>,
2026-09-13T19:30,,>>,,,,0.0,0.0,0.0,3,,17.3,20.1,84,,75000,0.376,>>,
2026-09-13T20:00,,>>,,,,0.0,0.0,0.0,0,,16.9,18.4,91,,75000,0.19,>>,
2026-09-13T20:30,,>>,,,,0.0,0.0,0.0,0,,16.7,17.8,93,,75000,0.143,>>,
2026-09-13T21:00,,>>,,,,0.0,0.0,0.0,0,,17.0,17.6,96,,75000,0.081,>>,
2026-09-13T21:30,,>>,,,,0.0,0.0,0.0,0,,16.8,17.4,96,,75000,0.079,>>,
2026-09-13T22:00,,>>,,,,0.0,0.0,0.0,0,,16.6,17.2,96,,75000,0.078,>>,
2026-09-13T22:30,,>>,,,,0.0,0.0,0.0,0,,16.4,17.0,96,,75000,0.078,>>,
2026-09-13T23:00,,>>,,,,0.0,0.0,0.0,0,,16.1,17.4,92,,75000,0.159,>>,
2026-09-13T23:30,,>>,,,,0.0,0.0,0.0,0,,15.9,17.6,90,,75000,0.201,>>,
2026-09-14T00:00,,>>,,,,0.0,0.0,0.0,0,,15.8,16.9,93,,66710,0.135,>>,
2026-09-14T00:30,,>>,,,,0.0,0.0,0.0,0,,15.9,16.9,94,,73490,0.116,>>,
2026-09-14T01:00,,>>,,,,0.0,0.0,0.0,0,,15.7,16.7,94,,36650,0.114,>>,
2026-09-14T01:30,,>>,,,,0.0,0.0,0.0,0,,15.7,16.3,96,,57680,0.074,>>,
2026-09-14T02:00,,>>,,,,0.0,0.0,0.0,0,,15.5,16.1,96,,38510,0.073,>>,
2026-09-14T02:30,,>>,,,,0.0,0.0,0.0,0,,16.2,16.5,98,,38600,0.038,>>,
2026-09-14T03:00,,>>,,,,0.0,0.0,0.0,0,,16.2,16.7,97,,33940,0.057,>>,
2026-09-14T03:30,,>>,,,,0.0,0.0,0.0,0,,15.9,16.7,95,,23500,0.095,>>,
2026-09-14T04:00,,>>,,,,0.0,0.0,0.0,0,,16.3,17.1,95,,30800,0.098,>>,
2026-09-14T04:30,,>>,,,,0.0,0.0,0.0,0,,16.3,17.3,94,,31540,0.118,>>,
2026-09-14T05:00,,>>,,,,0.2,0.2,0.2,0,,16.4,17.2,95,,27190,0.098,>>,
2026-09-14T05:30,,>>,,,,0.0,0.2,0.2,0,,16.2,17.2,94,,43020,0.118,>>,
2026-09-14T06:00,,>>,,,,0.0,0.2,0.2,0,,16.3,17.1,95,,29310,0.098,>>,
2026-09-14T06:30,,>>,,,,0.0,0.2,0.2,0,,16.1,16.9,95,,8960,0.096,>>,
2026-09-14T07:00,,>>,,,,0.0,0.2,0.2,11,,16.0,16.8,95,,46400,0.096,>>,
2026-09-14T07:30,,>>,,,,0.0,0.2,0.2,59,,16.1,17.1,94,,44550,0.117,>>,
2026-09-14T08:00,,>>,,,,0.0,0.2,0.2,93,,16.6,18.1,91,,51900,0.187,>>,
2026-09-14T08:30,,>>,,,,0.0,0.2,0.2,87,,16.8,18.5,90,,54430,0.213,>>,
2026-09-14T09:00,,>>,,,,0.0,0.2,0.2,186,,17.1,18.8,90,,50090,0.217,>>,
2026-09-14T09:30,,>>,,,,0.0,0.2,0.2,473,,17.1,20.9,79,,66710,0.519,>>,
2026-09-14T10:00,,>>,,,,0.0,0.2,0.2,540,,16.8,22.8,69,,75000,0.86,>>,
2026-09-14T10:30,,>>,,,,0.0,0.2,0.2,596,,16.6,23.6,65,,71670,1.02,>>,
2026-09-14T11:00,,>>,,,,0.0,0.2,0.2,704,,16.1,25.2,57,,75000,1.378,>>,
2026-09-14T11:30,,>>,,,,0.0,0.2,0.2,363,,16.2,25.3,57,,70280,1.387,>>,
2026-09-14T12:00,,>>,,,,0.0,0.2,0.2,775,,16.4,26.2,55,,75000,1.531,>>,
2026-09-14T12:30,,>>,,,,0.0,0.2,0.2,749,,15.4,26.4,51,,54840,1.686,>>,
2026-09-14T13:00,0.1,>>,3.58,12.3,0.0,0.0,0.2,0.2,754,,14.5,27.1,46,,75000,1.937,>>,
2026-09-14T13:30,,>>,,,,0.0,0.2,0.2,729,,15.7,27.0,50,,75000,1.783,>>,
2026-09-14T14:00,,>>,,,,0.0,0.2,0.2,713,,15.8,27.5,49,,75000,1.872,>>,
2026-09-14T14:30,,>>,,,,0.0,0.2,0.2,689,,15.8,28.2,47,,75000,2.027,>>,
2026-09-14T15:00,,>>,,,,0.0,0.2,0.2,653,,17.1,28.5,50,,75000,1.946,>>,
2026-09-14T15:30,,>>,,,,0.0,0.2,0.2,583,,16.6,27.6,51,,75000,1.809,>>,
2026-09-14T16:00,,>>,,,,0.0,0.2,0.2,547,,16.0,27.7,49,,75000,1.894,>>,
2026-09-14T16:30,,>>,,,,0.0,0.2,0.2,232,,16.1,27.5,50,,75000,1.836,>>,
2026-09-14T17:00,,>>,,,,0.0,0.2,0.2,150,,16.3,27.3,51,,75000,1.778,>>,
2026-09-14T17:30,,>>,,,,0.0,0.2,0.2,78,,17.3,26.2,58,,75000,1.429,>>,
2026-09-14T18:00,,>>,,,,0.0,0.2,0.2,61,,17.6,24.9,64,,75000,1.134,>>,
2026-09-14T18:30,,>>,,,,0.0,0.2,0.2,111,,18.5,24.8,68,,75000,1.002,>>,
2026-09-14T19:00,,>>,,,,0.0,0.2,0.2,32,,18.6,23.3,75,,75000,0.715,>>,
2026-09-14T19:30,,>>,,,,0.0,0.2,0.2,3,,18.8,21.0,87,,75000,0.323,>>,
2026-09-14T20:00,,>>,,,,0.0,0.2,0.2,0,,18.1,19.6,91,,11420,0.205,>>,
2026-09-14T20:30,,>>,,,,0.0,0.2,0.2,0,,17.5,18.5,94,,63490,0.128,>>,
2026-09-14T21:00,,>>,,,,0.0,0.2,0.2,0,,17.3,18.3,94,,63110,0.126,>>,
2026-09-14T21:30,,>>,,,,0.0,0.2,0.2,0,,17.1,17.9,95,,55680,0.103,>>,
2026-09-14T22:00,,>>,,,,0.0,0.2,0.2,0,,16.9,17.5,96,,47460,0.08,>>,
2026-09-14T22:30,,>>,,,,0.0,0.2,0.2,0,,16.7,17.5,95,,36360,0.1,>>,
2026-09-14T23:00,,>>,,,,0.0,0.2,0.2,0,,17.2,18.0,95,,43340,0.103,>>,
2026-09-14T23:30,,>>,,,,0.0,0.2,0.2,0,,17.0,18.0,94,,45050,0.124,>>,
2026-09-15T00:00,,>>,,,,0.0,0.2,0.2,0,,17.2,18.2,94,,40440,0.125,>>,
2026-09-15T00:30,,>>,,,,0.0,0.2,0.2,0,,17.3,18.6,92,,39230,0.171,>>,
2026-09-15T01:00,,>>,,,,0.0,0.2,0.2,0,,16.8,18.5,90,,50620,0.213,>>,
2026-09-15T01:30,,>>,,,,0.0,0.2,0.2,0,,16.9,18.1,93,,27820,0.145,>>,
2026-09-15T02:00,,>>,,,,0.0,0.2,0.2,0,,16.6,17.9,92,,36470,0.164,>>,
2026-09-15T02:30,,>>,,,,0.0,0.2,0.2,0,,16.3,17.4,93,,46700,0.139,>>,
2026-09-15T03:00,,>>,,,,0.0,0.2,0.2,0,,16.1,16.7,96,,29730,0.076,>>,
2026-09-15T03:30,,>>,,,,0.0,0.2,0.2,0,,15.5,16.1,96,,61750,0.073,>>,
2026-09-15T04:00,,>>,,,,0.0,0.2,0.2,0,,15.0,16.5,91,,52280,0.169,>>,
2026-09-15T04:30,,>>,,,,0.0,0.2,0.2,0,,14.9,16.5,90,,75000,0.188,>>,
2026-09-15T05:00,,>>,,,,0.0,0.2,0.2,0,,14.9,16.4,91,,75000,0.168,>>,
2026-09-15T05:30,,>>,,,,0.0,0.0,0.2,0,,14.7,16.0,92,,75000,0.145,>>,
2026-09-15T06:00,,>>,,,,0.0,0.0,0.2,0,,14.7,16.5,89,,75000,0.206,>>,
2026-09-15T06:30,,>>,,,,0.0,0.0,0.2,2,,14.4,16.4,88,,75000,0.224,>>,
2026-09-15T07:00,,>>,,,,0.0,0.0,0.2,14,,14.7,16.9,87,,75000,0.25,>>,
2026-09-15T07:30,,>>,,,,0.0,0.0,0.2,72,,15.3,17.5,87,,74240,0.26,>>,
2026-09-15T08:00,,>>,,,,0.0,0.0,0.2,157,,15.7,17.9,87,,75000,0.267,>>,
2026-09-15T08:30,,>>,,,,0.0,0.0,0.2,355,,16.1,19.9,79,,75000,0.488,>>,
2026-09-15T09:00,,60,,,,0.0,0.0,0.2,396,21.3,15.9,21.2,72,-2.34,75000,0.705,2.7,-1.35
2026-09-15T09:30,,54,,,,0.0,0.0,0.2,469,22.2,16.0,22.0,69,-2.1,75000,0.82,2.6,-1.53
2026-09-15T10:00,,63,,,,0.0,0.0,0.2,549,22.7,15.1,23.0,61,-2.49,75000,1.096,2.8,-1.27
2026-09-15T10:30,,80,,,,0.0,0.0,0.2,624,23.4,14.8,23.8,57,-2.76,75000,1.268,2.8,-0.49
2026-09-15T11:00,,109,,,,0.0,0.0,0.2,666,23.8,13.8,24.6,51,-2.65,75000,1.516,2.8,0.91
2026-09-15T11:30,,90,,,,0.0,0.0,0.2,369,24.0,13.1,24.9,48,-2.7,75000,1.637,2.7,-0.0
2026-09-15T12:00,,86,,,,0.0,0.0,0.2,742,25.5,14.4,25.3,51,-1.8,75000,1.58,1.8,-0.13
2026-09-15T12:30,,85,,,,0.0,0.0,0.2,433,25.8,12.9,26.1,44,-1.69,75000,1.894,1.7,-0.15
2026-09-15T13:00,0.0,162,3.42,10.9,0.0,0.0,0.0,0.2,820,26.2,12.7,26.3,43,-0.4,75000,1.95,1.3,1.24
2026-09-15T13:30,,95,,,,0.0,0.0,0.2,732,26.2,13.8,26.3,46,-1.79,75000,1.848,1.8,0.16
2026-09-15T14:00,,198,,,,0.0,0.0,0.2,720,26.8,13.3,26.6,44,0.37,75000,1.95,1.2,1.14
2026-09-15T14:30,,224,,,,0.0,0.0,0.2,696,26.7,13.8,27.1,44,1.6,75000,2.008,2.3,1.65
2026-09-15T15:00,,117,,,,0.0,0.0,0.2,656,27.2,13.6,26.9,44,-1.07,75000,1.985,1.2,0.54
2026-09-15T15:30,,202,,,,0.0,0.0,0.2,586,26.6,14.4,27.0,46,0.97,75000,1.925,2.6,2.41
2026-09-15T16:00,,168,,,,0.0,0.0,0.2,532,26.1,13.3,26.9,43,-0.54,75000,2.02,2.6,2.54
2026-09-15T16:30,,200,,,,0.0,0.0,0.2,465,26.9,14.2,27.2,45,0.82,75000,1.984,2.4,2.26
2026-09-15T17:00,,202,,,,0.0,0.0,0.2,345,26.2,13.5,26.8,44,0.9,75000,1.973,2.4,2.23
2026-09-15T17:30,,196,,,,0.0,0.0,0.2,283,26.5,13.4,26.7,44,0.5,75000,1.962,1.8,1.73
2026-09-15T18:00,,219,,,,0.0,0.0,0.2,196,25.2,13.7,25.9,47,1.64,75000,1.771,2.6,2.02
2026-09-15T18:30,,210,,,,0.0,0.0,0.2,112,25.4,14.3,25.2,51,0.85,75000,1.571,1.7,1.47
2026-09-15T19:00,,203,,,,0.0,0.0,0.2,32,23.1,15.0,22.9,61,0.78,75000,1.089,2.0,1.84
2026-09-15T19:30,,191,,,,0.0,0.0,0.2,0,20.5,15.9,19.8,78,0.34,75000,0.508,1.8,1.77
2026-09-15T20:00,,258,,,,0.0,0.0,0.2,0,19.5,15.1,19.2,77,1.86,67650,0.512,1.9,0.4
2026-09-15T20:30,,295,,,,0.0,0.0,0.2,0,19.0,15.2,17.9,84,0.73,68940,0.328,0.8,-0.34
2026-09-15T21:00,,291,,,,0.0,0.0,0.2,0,17.6,15.4,16.5,93,0.84,75000,0.131,0.9,-0.32
2026-09-15T21:30,,318,,,,0.0,0.0,0.2,0,17.5,15.1,15.9,95,0.07,49750,0.09,0.1,-0.07
2026-09-15T22:00,,325,,,,0.0,0.0,0.2,0,16.7,14.8,15.8,94,0.52,75000,0.108,0.9,-0.74
2026-09-15T22:30,,327,,,,0.0,0.0,0.2,0,15.8,14.6,15.7,93,1.03,62670,0.125,1.9,-1.59
2026-09-15T23:00,,333,,,,0.0,0.0,0.2,0,16.0,14.3,15.4,93,0.5,70280,0.122,1.1,-0.98
2026-09-15T23:30,,323,,,,0.0,0.0,0.2,0,15.0,13.9,14.7,95,0.78,62940,0.084,1.3,-1.04
2026-09-16T00:00,,344,,,,0.0,0.0,0.2,0,15.3,13.9,14.5,96,0.17,62830,0.066,0.6,-0.58
2026-09-16T00:30,,294,,,,0.0,0.0,0.2,0,15.7,14.5,14.8,98,0.73,69210,0.034,0.8,-0.33
2026-09-16T01:00,,44,,,,0.0,0.0,0.2,0,14.4,13.4,14.0,96,-0.63,53860,0.064,0.9,-0.65
2026-09-16T01:30,,318,,,,0.0,0.0,0.2,0,14.8,13.4,13.9,97,0.2,53860,0.048,0.3,-0.22
2026-09-16T02:00,,286,,,,0.0,0.0,0.2,0,14.7,13.8,14.1,98,0.87,37410,0.032,0.9,-0.25
2026-09-16T02:30,,324,,,,0.0,0.0,0.2,0,14.2,13.4,13.9,97,0.65,46660,0.048,1.1,-0.89
2026-09-16T03:00,,339,,,,0.0,0.0,0.2,0,14.1,13.4,13.7,98,0.32,45340,0.031,0.9,-0.84
2026-09-16T03:30,,15,,,,0.0,0.0,0.2,0,13.8,13.5,13.8,98,-0.39,33240,0.032,1.5,-1.45
2026-09-16T04:00,,15,,,,0.0,0.0,0.2,0,14.8,14.2,14.5,98,-0.36,23950,0.033,1.4,-1.35
2026-09-16T04:30,,19,,,,0.0,0.0,0.2,0,15.0,14.2,14.5,98,-0.39,25680,0.033,1.2,-1.13
2026-09-16T05:00,,24,,,,0.0,0.0,0.2,0,14.7,13.9,14.2,98,-0.41,28420,0.032,1.0,-0.91
2026-09-16T05:30,,28,,,,0.0,0.0,0.0,0,13.5,13.1,13.4,98,-0.56,22380,0.031,1.2,-1.06
2026-09-16T06:00,,38,,,,0.0,0.0,0.0,0,14.0,13.4,13.6,99,-0.55,12860,0.016,0.9,-0.71
2026-09-16T06:30,,343,,,,0.0,0.0,0.0,0,14.7,13.8,14.0,99,0.23,31080,0.016,0.8,-0.77
2026-09-16T07:00,,335,,,,0.0,0.0,0.0,19,13.9,13.3,13.5,99,0.38,20910,0.015,0.9,-0.82
2026-09-16T07:30,,348,,,,0.0,0.0,0.0,85,16.6,15.1,15.6,97,0.19,34110,0.053,0.9,-0.88
2026-09-16T08:00,,27,,,,0.0,0.0,0.0,178,18.4,15.8,17.1,92,-0.36,41290,0.156,0.8,-0.71
2026-09-16T08:30,,32,,,,0.0,0.0,0.0,233,20.0,16.7,18.6,89,-0.64,72030,0.236,1.2,-1.02
2026-09-16T09:00,,11,,,,0.0,0.0,0.0,337,20.8,16.4,19.6,82,-0.25,75000,0.411,1.3,-1.28
2026-09-16T09:30,,41,,,,0.0,0.0,0.0,413,22.6,17.3,21.1,79,-0.98,75000,0.525,1.5,-1.13
2026-09-16T10:00,,63,,,,0.0,0.0,0.0,524,23.0,15.9,22.3,67,-1.6,75000,0.889,1.8,-0.82
2026-09-16T10:30,,92,,,,0.0,0.0,0.0,575,24.1,15.7,23.4,62,-1.7,75000,1.094,1.7,0.06
2026-09-16T11:00,,104,,,,0.0,0.0,0.0,615,25.4,15.1,24.4,56,-0.87,75000,1.345,0.9,0.22
2026-09-16T11:30,,320,,,,0.0,0.0,0.0,664,26.7,16.0,25.1,57,0.39,75000,1.37,0.6,-0.46
2026-09-16T12:00,,178,,,,0.0,0.0,0.0,721,27.0,16.7,26.2,56,-0.07,75000,1.497,2.1,2.1
2026-09-16T12:30,,109,,,,0.0,0.0,0.0,725,27.6,16.6,26.4,55,-1.32,75000,1.549,1.4,0.46
2026-09-16T13:00,0.0,265,3.12,10.5,0.0,0.0,0.0,0.0,624,27.1,15.7,26.4,52,1.69,75000,1.652,1.7,0.15
2026-09-16T13:30,,228,,,,0.0,0.0,0.0,751,28.2,16.1,27.4,50,1.26,75000,1.825,1.7,1.14
2026-09-16T14:00,,330,,,,0.0,0.0,0.0,232,27.2,16.3,26.0,55,0.6,75000,1.513,1.2,-1.04
2026-09-16T14:30,,142,,,,0.0,0.0,0.0,722,29.2,16.6,27.6,51,-0.55,75000,1.809,0.9,0.71
2026-09-16T15:00,,183,,,,0.0,0.0,0.0,683,27.2,15.7,26.3,52,0.07,64920,1.642,1.4,1.4
2026-09-16T15:30,,141,,,,0.0,0.0,0.0,598,28.5,18.2,26.9,59,-1.13,75000,1.453,1.8,1.4
2026-09-16T16:00,,181,,,,0.0,0.0,0.0,511,27.6,17.3,27.1,55,0.05,75000,1.614,2.9,2.9
2026-09-16T16:30,,212,,,,0.0,0.0,0.0,447,26.9,16.7,26.8,54,1.64,75000,1.621,3.1,2.63
2026-09-16T17:00,,198,,,,0.0,0.0,0.0,324,26.6,17.0,26.5,56,1.02,75000,1.523,3.3,3.14
2026-09-16T17:30,,195,,,,0.0,0.0,0.0,256,25.4,16.6,25.8,57,0.96,75000,1.428,3.7,3.57
2026-09-16T18:00,,186,,,,0.0,0.0,0.0,171,25.6,17.0,25.3,60,0.3,75000,1.29,2.9,2.88
2026-09-16T18:30,,194,,,,0.0,0.0,0.0,90,24.9,17.1,24.3,64,0.63,75000,1.094,2.6,2.52
2026-09-16T19:00,,195,,,,0.0,0.0,0.0,19,24.0,17.6,22.7,73,0.49,75000,0.745,1.9,1.84
2026-09-16T19:30,,202,,,,0.0,0.0,0.0,0,22.5,17.8,20.8,83,0.52,3900,0.418,1.4,1.3
2026-09-16T20:00,,184,,,,0.0,0.0,0.0,0,20.3,17.3,19.0,90,0.12,57910,0.22,1.7,1.7
2026-09-16T20:30,,186,,,,0.0,0.0,0.0,0,20.5,17.5,18.5,94,0.08,72750,0.128,0.8,0.8
2026-09-16T21:00,,114,,,,0.0,0.0,0.0,0,20.0,17.0,18.0,94,-0.46,45770,0.124,0.5,0.2
2026-09-16T21:30,,34,,,,0.0,0.0,0.0,0,19.7,16.8,17.6,95,-0.17,33910,0.101,0.3,-0.25
2026-09-16T22:00,,12,,,,0.0,0.0,0.0,0,19.4,17.2,17.8,96,-0.25,29600,0.082,1.2,-1.17
2026-09-16T22:30,,321,,,,0.0,0.0,0.0,0,20.1,17.4,18.4,94,0.76,25400,0.127,1.2,-0.93
2026-09-16T23:00,,26,,,,0.0,0.0,0.0,0,20.0,17.7,18.7,94,-0.88,26660,0.129,2.0,-1.8
2026-09-16T23:30,,61,,,,0.0,0.0,0.0,0,20.3,17.6,18.6,94,-1.22,25540,0.129,1.4,-0.68
2026-09-17T00:00,,59,,,,0.0,0.0,0.0,0,20.7,17.8,19.0,93,-1.2,19960,0.154,1.4,-0.72
2026-09-17T00:30,,29,,,,0.0,0.0,0.0,0,20.7,17.9,19.1,93,-0.78,23310,0.155,1.6,-1.4
2026-09-17T01:00,,26,,,,0.0,0.0,0.0,0,20.8,17.9,19.1,93,-0.66,17820,0.155,1.5,-1.35
2026-09-17T01:30,,72,,,,0.0,0.0,0.0,0,21.2,18.1,19.4,92,-1.43,19960,0.18,1.5,-0.46
2026-09-17T02:00,,82,,,,0.0,0.0,0.0,0,21.0,18.0,19.7,90,-2.08,27570,0.23,2.1,-0.29
2026-09-17T02:30,,62,,,,0.0,0.0,0.0,0,21.0,17.8,19.7,89,-1.85,30930,0.252,2.1,-0.99
2026-09-17T03:00,,50,,,,0.0,0.0,0.0,0,20.6,17.5,19.4,89,-1.53,34030,0.248,2.0,-1.29
2026-09-17T03:30,,49,,,,0.0,0.0,0.0,0,21.2,17.9,19.4,91,-1.06,41840,0.203,1.4,-0.92
2026-09-17T04:00,,34,,,,0.0,0.0,0.0,0,20.0,17.5,19.0,91,-1.29,29070,0.198,2.3,-1.91
2026-09-17T04:30,,18,,,,0.0,0.0,0.0,0,19.1,17.2,18.5,92,-0.8,23810,0.17,2.6,-2.47
2026-09-17T05:00,,31,,,,0.0,0.0,0.0,0,19.3,16.9,18.6,90,-1.24,37600,0.214,2.4,-2.06
2026-09-17T05:30,,29,,,,0.0,0.0,0.0,0,19.0,16.8,18.5,90,-1.26,44550,0.213,2.6,-2.27
2026-09-17T06:00,,13,,,,0.0,0.0,0.0,0,19.3,16.7,18.7,88,-0.54,53620,0.259,2.4,-2.34
2026-09-17T06:30,,2,,,,2.1,2.1,2.1,0,17.0,17.6,18.9,92,-0.22,1470,0.175,6.4,-6.4
2026-09-17T07:00,,27,,,,4.6,6.7,6.7,0,18.6,17.6,18.1,97,-1.41,7310,0.062,3.1,-2.76
2026-09-17T07:30,,48,,,,1.0,7.7,7.7,8,17.8,17.1,17.7,96,-2.45,70230,0.081,3.3,-2.21
2026-09-17T08:00,,77,,,,0.0,7.7,7.7,20,18.7,17.5,18.1,96,-2.73,57540,0.083,2.8,-0.63
2026-09-17T08:30,,63,,,,0.0,7.7,7.7,47,18.8,17.7,18.2,97,-2.58,44270,0.063,2.9,-1.32
2026-09-17T09:00,,22,,,,0.0,7.7,7.7,67,18.8,17.7,18.2,97,-1.12,33470,0.063,3.0,-2.78
2026-09-17T09:30,,39,,,,6.8,14.5,14.5,31,18.9,17.5,17.8,98,-1.32,470,0.041,2.1,-1.63
2026-09-17T10:00,,319,,,,2.8,17.3,17.3,6,19.5,17.6,17.9,98,0.98,12580,0.041,1.5,-1.13
2026-09-17T10:30,,103,,,,0.8,18.1,18.1,40,16.9,17.7,17.9,99,-5.16,5130,0.021,5.3,1.19
2026-09-17T11:00,,104,,,,1.0,19.1,19.1,135,16.5,17.6,18.1,97,-5.82,12850,0.062,6.0,1.45
2026-09-17T11:30,,60,,,,0.2,19.3,19.3,191,19.6,17.9,18.4,97,-1.91,75000,0.063,2.2,-1.1
2026-09-17T12:00,,355,,,,0.4,19.7,19.7,246,20.1,18.4,18.9,97,0.23,10280,0.066,2.6,-2.59
2026-09-17T12:30,,64,,,,0.2,19.9,19.9,91,20.3,18.0,18.8,95,-1.62,39550,0.109,1.8,-0.79
2026-09-17T13:00,0.0,39,1.98,10.1,0.0,0.0,19.9,19.9,116,21.0,18.5,19.0,97,-0.88,39880,0.066,1.4,-1.09
2026-09-17T13:30,,328,,,,0.2,20.1,20.1,747,21.7,19.0,19.8,95,1.01,75000,0.115,1.9,-1.61
2026-09-17T14:00,,52,,,,0.0,20.1,20.1,389,21.5,17.2,20.0,84,-1.1,75000,0.374,1.4,-0.86
2026-09-17T14:30,,82,,,,0.0,20.1,20.1,237,21.2,18.0,20.2,87,-2.57,75000,0.308,2.6,-0.36
2026-09-17T15:00,,35,,,,0.0,20.1,20.1,401,23.9,18.1,22.3,77,-1.03,75000,0.619,1.8,-1.47
2026-09-17T15:30,,38,,,,0.0,20.1,20.1,283,23.2,17.4,22.3,74,-1.42,75000,0.7,2.3,-1.81
2026-09-17T16:00,,66,,,,0.0,20.1,20.1,535,23.1,15.9,22.8,65,-2.19,75000,0.971,2.4,-0.98
2026-09-17T16:30,,74,,,,0.0,20.1,20.1,469,21.8,15.8,22.5,66,-3.65,75000,0.927,3.8,-1.05
