datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-01T01:00,,37,,,,0.0,0.0,0.0,0,23.1,16.2,23.7,63,-2.29,75000,1.084,3.8,-3.03
2026-09-01T01:30,,29,,,,0.0,0.0,0.0,0,22.0,15.6,23.6,61,-2.38,75000,1.136,4.9,-4.29
2026-09-01T02:00,,25,,,,0.0,0.0,0.0,0,20.9,15.2,22.6,63,-2.03,75000,1.015,4.8,-4.35
2026-09-01T02:30,,43,,,,0.0,0.0,0.0,0,21.7,15.9,22.1,68,-2.25,75000,0.851,3.3,-2.41
2026-09-01T03:00,,40,,,,0.0,0.0,0.0,0,21.8,16.2,21.2,73,-1.35,40210,0.68,2.1,-1.61
2026-09-01T03:30,,30,,,,0.0,0.0,0.0,0,21.2,16.6,21.4,74,-1.7,75000,0.663,3.4,-2.94
2026-09-01T04:00,,42,,,,0.0,0.0,0.0,0,20.4,16.4,21.0,75,-2.61,75000,0.622,3.9,-2.9
2026-09-01T04:30,,>>,,,,0.0,0.0,0.0,0,,16.7,20.5,79,,75000,0.506,>>,
2026-09-01T05:00,,47,,,,0.0,0.0,0.0,0,20.9,16.4,20.6,77,-1.97,75000,0.558,2.7,-1.84
2026-09-01T05:30,,32,,,,0.0,0.0,0.0,0,20.2,16.4,20.0,80,-1.48,75000,0.468,2.8,-2.37
2026-09-01T06:00,,24,,,,0.0,0.0,0.0,0,19.9,16.4,19.6,82,-1.06,75000,0.411,2.6,-2.38
2026-09-01T06:30,,25,,,,0.0,0.0,0.0,5,20.0,16.1,19.3,82,-0.8,75000,0.403,1.9,-1.72
2026-09-01T07:00,,29,,,,0.0,0.0,0.0,28,19.4,15.7,19.6,78,-1.45,75000,0.502,3.0,-2.62
2026-09-01T07:30,,35,,,,0.0,0.0,0.0,120,20.6,15.7,20.9,72,-1.78,75000,0.692,3.1,-2.54
2026-09-01T08:00,,36,,,,0.0,0.0,0.0,230,22.0,15.7,22.4,66,-1.94,75000,0.921,3.3,-2.67
2026-09-01T08:30,,36,,,,0.0,0.0,0.0,266,23.7,16.2,24.2,61,-2.17,75000,1.178,3.7,-2.99
2026-09-01T09:00,,52,,,,0.0,0.0,0.0,470,24.1,16.0,25.1,57,-3.31,75000,1.37,4.2,-2.59
2026-09-01T09:30,,59,,,,0.0,0.0,0.0,498,25.4,15.7,26.3,52,-3.43,75000,1.642,4.0,-2.06
2026-09-01T10:00,,48,,,,0.0,0.0,0.0,587,26.4,15.6,27.3,49,-2.9,17550,1.851,3.9,-2.61
2026-09-01T10:30,,60,,,,0.0,0.0,0.0,637,27.2,15.5,27.8,47,-2.94,75000,1.98,3.4,-1.7
2026-09-01T11:00,,63,,,,0.0,0.0,0.0,744,27.5,15.7,28.4,46,-3.47,75000,2.089,3.9,-1.77
2026-09-01T11:30,,78,,,,0.0,0.0,0.0,504,28.0,14.9,29.1,42,-3.72,75000,2.337,3.8,-0.79
2026-09-01T12:00,,73,,,,0.0,0.0,0.0,949,28.9,15.5,29.8,42,-3.73,75000,2.433,3.9,-1.14
2026-09-01T12:30,,54,,,,0.0,0.0,0.0,841,28.5,15.0,29.7,41,-3.24,75000,2.461,4.0,-2.35
2026-09-01T13:00,4.4,86,5.13,15.3,0.0,0.0,0.0,0.0,893,28.9,13.7,30.0,37,-3.19,75000,2.673,3.2,-0.22
2026-09-01T13:30,,82,,,,0.0,0.0,0.0,830,29.2,13.2,30.4,35,-3.17,75000,2.822,3.2,-0.45
2026-09-01T14:00,,86,,,,0.0,0.0,0.0,777,30.0,14.1,30.4,37,-2.39,31200,2.735,2.4,-0.17
2026-09-01T14:30,,68,,,,0.0,0.0,0.0,769,30.6,13.4,30.6,35,-1.39,40630,2.854,1.5,-0.56
2026-09-01T15:00,,85,,,,0.0,0.0,0.0,702,30.2,13.5,30.7,35,-2.19,75000,2.871,2.2,-0.19
2026-09-01T15:30,,204,,,,0.0,0.0,0.0,644,31.5,13.9,31.2,35,0.57,75000,2.954,1.4,1.28
2026-09-01T16:00,,127,,,,0.0,0.0,0.0,607,31.1,13.8,31.1,35,-1.36,63600,2.937,1.7,1.02
2026-09-01T16:30,,48,,,,0.0,0.0,0.0,474,31.3,15.0,31.0,38,-1.41,75000,2.785,1.9,-1.27
2026-09-01T17:00,,353,,,,0.0,0.0,0.0,431,31.7,15.3,31.3,38,0.23,75000,2.833,1.9,-1.89
2026-09-01T17:30,,98,,,,0.0,0.0,0.0,347,31.5,14.3,31.1,36,-1.29,75000,2.892,1.3,0.18
2026-09-01T18:00,,29,,,,0.0,0.0,0.0,250,31.4,16.1,30.5,42,-0.78,75000,2.532,1.6,-1.4
2026-09-01T18:30,,348,,,,0.0,0.0,0.0,164,31.2,16.8,30.0,45,0.33,75000,2.334,1.6,-1.57
2026-09-01T19:00,,352,,,,0.0,0.0,0.0,82,29.7,16.4,28.8,47,0.25,75000,2.099,1.8,-1.78
2026-09-01T19:30,,1,,,,0.0,0.0,0.0,16,28.6,17.4,27.2,55,-0.03,75000,1.623,1.6,-1.6
2026-09-01T20:00,,357,,,,0.0,0.0,0.0,3,27.0,16.3,26.4,54,0.11,75000,1.583,2.1,-2.1
2026-09-01T20:30,,348,,,,0.0,0.0,0.0,0,26.1,18.4,24.0,71,0.27,25710,0.865,1.3,-1.27
2026-09-01T21:00,,336,,,,0.0,0.0,0.0,0,24.4,18.4,22.4,78,0.53,68660,0.596,1.3,-1.19
2026-09-01T21:30,,354,,,,0.0,0.0,0.0,0,23.9,17.9,22.3,76,0.17,69940,0.646,1.6,-1.59
2026-09-01T22:00,,354,,,,0.0,0.0,0.0,0,24.5,17.8,22.7,74,0.14,23120,0.717,1.3,-1.29
2026-09-01T22:30,,7,,,,0.0,0.0,0.0,0,24.9,17.3,23.6,68,-0.21,66710,0.932,1.7,-1.69
2026-09-01T23:00,,19,,,,0.0,0.0,0.0,0,23.8,17.3,22.6,72,-0.62,75000,0.768,1.9,-1.8
2026-09-01T23:30,,7,,,,0.0,0.0,0.0,0,23.8,17.4,22.3,74,-0.18,42580,0.7,1.5,-1.49
2026-09-02T00:00,,22,,,,0.0,0.0,0.0,0,22.3,17.5,21.3,79,-0.82,56040,0.532,2.2,-2.04
2026-09-02T00:30,,33,,,,0.0,0.0,0.0,0,21.9,17.3,20.9,80,-1.2,75000,0.494,2.2,-1.85
2026-09-02T01:00,,35,,,,0.0,0.0,0.0,0,21.9,16.7,21.3,75,-1.32,75000,0.633,2.3,-1.88
2026-09-02T01:30,,22,,,,0.0,0.0,0.0,0,21.7,16.5,21.1,75,-0.86,75000,0.626,2.3,-2.13
2026-09-02T02:00,,30,,,,0.0,0.0,0.0,0,20.8,16.0,20.6,75,-1.3,75000,0.607,2.6,-2.25
2026-09-02T02:30,,25,,,,0.0,0.0,0.0,0,20.6,15.5,20.3,74,-0.93,75000,0.619,2.2,-1.99
2026-09-02T03:00,,36,,,,0.0,0.0,0.0,0,19.8,14.9,20.1,72,-1.59,75000,0.659,2.7,-2.18
2026-09-02T03:30,,34,,,,0.0,0.0,0.0,0,20.0,15.0,20.0,73,-1.29,75000,0.631,2.3,-1.91
2026-09-02T04:00,,29,,,,0.0,0.0,0.0,0,19.7,15.0,20.0,73,-1.36,75000,0.631,2.8,-2.45
2026-09-02T04:30,,29,,,,0.0,0.0,0.0,0,19.5,15.0,19.6,75,-1.21,75000,0.57,2.5,-2.19
2026-09-02T05:00,,31,,,,0.0,0.0,0.0,0,19.5,15.3,19.2,78,-1.03,75000,0.489,2.0,-1.71
2026-09-02T05:30,,13,,,,0.0,0.0,0.0,0,19.5,15.1,19.4,76,-0.49,75000,0.541,2.2,-2.14
2026-09-02T06:00,,20,,,,0.0,0.0,0.0,0,19.2,15.3,19.0,79,-0.72,75000,0.461,2.1,-1.97
2026-09-02T06:30,,26,,,,0.0,0.0,0.0,5,19.0,15.5,19.0,80,-1.1,75000,0.439,2.5,-2.25
2026-09-02T07:00,,26,,,,0.0,0.0,0.0,51,19.8,15.6,19.7,77,-1.05,75000,0.528,2.4,-2.16
2026-09-02T07:30,,30,,,,0.0,0.0,0.0,69,20.5,15.9,20.5,75,-1.4,75000,0.603,2.8,-2.42
2026-09-02T08:00,,33,,,,0.0,0.0,0.0,212,22.5,16.2,22.2,69,-1.42,75000,0.83,2.6,-2.18
2026-09-02T08:30,,32,,,,0.0,0.0,0.0,302,23.4,16.0,23.5,63,-1.59,75000,1.071,3.0,-2.54
2026-09-02T09:00,,32,,,,0.0,0.0,0.0,394,23.9,15.4,24.8,56,-2.01,75000,1.377,3.8,-3.22
2026-09-02T09:30,,44,,,,0.0,0.0,0.0,477,26.0,16.0,26.4,53,-2.43,75000,1.618,3.5,-2.52
2026-09-02T10:00,,48,,,,0.0,0.0,0.0,552,26.3,15.9,27.2,50,-3.05,75000,1.804,4.1,-2.74
2026-09-02T10:30,,35,,,,0.0,0.0,0.0,623,26.8,15.8,27.8,48,-2.35,75000,1.943,4.1,-3.36
2026-09-02T11:00,,46,,,,0.0,0.0,0.0,682,27.9,15.5,28.6,45,-2.59,75000,2.153,3.6,-2.5
2026-09-02T11:30,,46,,,,0.0,0.0,0.0,726,29.0,15.0,29.6,41,-2.3,75000,2.447,3.2,-2.22
2026-09-02T12:00,,43,,,,0.0,0.0,0.0,758,30.0,14.8,30.3,39,-1.77,75000,2.633,2.6,-1.9
2026-09-02T12:30,,43,,,,0.0,0.0,0.0,761,30.3,15.3,30.4,40,-1.77,75000,2.605,2.6,-1.9
2026-09-02T13:00,4.0,40,4.76,15.5,0.0,0.0,0.0,0.0,773,30.6,14.9,30.4,39,-1.29,10820,2.648,2.0,-1.53
2026-09-02T13:30,,36,,,,0.0,0.0,0.0,835,30.9,14.1,30.9,36,-1.12,9060,2.859,1.9,-1.54
2026-09-02T14:00,,4,,,,0.0,0.0,0.0,832,31.8,15.5,31.1,39,-0.11,75000,2.756,1.6,-1.6
2026-09-02T14:30,,10,,,,0.0,0.0,0.0,563,32.1,14.9,31.3,37,-0.19,38400,2.879,1.1,-1.08
2026-09-02T15:00,,42,,,,0.0,0.0,0.0,740,32.4,15.2,31.7,37,-0.94,18330,2.945,1.4,-1.04
2026-09-02T15:30,,102,,,,0.0,0.0,0.0,671,32.3,15.1,32.0,36,-1.86,47670,3.043,1.9,0.4
2026-09-02T16:00,,30,,,,0.0,0.0,0.0,440,32.0,14.6,31.5,36,-0.7,75000,2.958,1.4,-1.21
2026-09-02T16:30,,106,,,,0.0,0.0,0.0,462,32.4,15.0,31.9,36,-1.54,75000,3.026,1.6,0.44
2026-09-02T17:00,,209,,,,0.0,0.0,0.0,482,33.0,16.5,31.8,40,0.68,75000,2.821,1.4,1.22
2026-09-02T17:30,,277,,,,0.0,0.0,0.0,353,32.7,15.9,32.0,38,1.79,75000,2.948,1.8,-0.22
2026-09-02T18:00,,255,,,,0.0,0.0,0.0,260,33.2,16.9,31.8,41,1.35,75000,2.774,1.4,0.36
2026-09-02T18:30,,251,,,,0.0,0.0,0.0,144,31.6,18.5,29.4,52,1.04,75000,1.968,1.1,0.36
2026-09-02T19:00,,216,,,,0.0,0.0,0.0,81,30.6,19.2,28.5,57,1.0,67650,1.673,1.7,1.38
2026-09-02T19:30,,217,,,,0.0,0.0,0.0,17,28.8,19.3,26.7,64,1.08,61090,1.261,1.8,1.44
2026-09-02T20:00,,286,,,,0.0,0.0,0.0,0,28.1,19.7,25.3,71,0.96,8130,0.935,1.0,-0.28
2026-09-02T20:30,,186,,,,0.0,0.0,0.0,0,25.7,19.7,22.9,82,0.1,63040,0.503,1.0,0.99
2026-09-02T21:00,,142,,,,0.0,0.0,0.0,0,24.4,19.6,21.9,87,-0.86,54630,0.342,1.4,1.1
2026-09-02T21:30,,146,,,,0.0,0.0,0.0,0,23.9,19.3,20.8,91,-0.22,61090,0.221,0.4,0.33
2026-09-02T22:00,,337,,,,0.0,0.0,0.0,0,24.7,19.6,21.5,89,0.2,5090,0.282,0.5,-0.46
2026-09-02T22:30,,349,,,,0.0,0.0,0.0,0,23.9,19.4,21.1,90,0.17,35310,0.25,0.9,-0.88
2026-09-02T23:00,,6,,,,0.0,0.0,0.0,0,23.6,19.1,21.0,89,-0.1,59210,0.274,1.0,-0.99
2026-09-02T23:30,,14,,,,0.0,0.0,0.0,0,23.7,18.7,21.7,83,-0.39,66100,0.441,1.6,-1.55
2026-09-03T00:00,,26,,,,0.0,0.0,0.0,0,22.1,18.2,21.0,84,-1.1,70990,0.398,2.5,-2.25
2026-09-03T00:30,,36,,,,0.0,0.0,0.0,0,22.3,17.9,21.3,81,-1.47,72750,0.481,2.5,-2.02
2026-09-03T01:00,,23,,,,0.0,0.0,0.0,0,22.5,17.6,21.2,80,-0.74,74240,0.504,1.9,-1.75
2026-09-03T01:30,,26,,,,0.0,0.0,0.0,0,21.1,16.1,20.9,74,-1.14,75000,0.643,2.6,-2.34
2026-09-03T02:00,,27,,,,0.0,0.0,0.0,0,20.5,14.8,20.9,68,-1.23,75000,0.791,2.7,-2.41
2026-09-03T02:30,,33,,,,0.0,0.0,0.0,0,19.7,14.7,19.9,72,-1.36,75000,0.651,2.5,-2.1
2026-09-03T03:00,,38,,,,0.0,0.0,0.0,0,19.6,14.9,19.5,75,-1.35,75000,0.567,2.2,-1.73
2026-09-03T03:30,,35,,,,0.0,0.0,0.0,0,19.2,15.3,19.0,79,-1.26,75000,0.461,2.2,-1.8
2026-09-03T04:00,,32,,,,0.0,0.0,0.0,0,19.3,15.5,19.2,79,-1.27,75000,0.467,2.4,-2.04
2026-09-03T04:30,,27,,,,0.0,0.0,0.0,0,19.2,15.4,19.3,78,-1.18,75000,0.493,2.6,-2.32
2026-09-03T05:00,,28,,,,0.0,0.0,0.0,0,19.1,15.2,19.1,78,-1.13,75000,0.486,2.4,-2.12
2026-09-03T05:30,,21,,,,0.0,0.0,0.0,0,19.2,15.2,18.9,79,-0.72,75000,0.459,2.0,-1.87
2026-09-03T06:00,,5,,,,0.0,0.0,0.0,0,19.5,15.2,18.9,79,-0.14,75000,0.459,1.6,-1.59
2026-09-03T06:30,,353,,,,0.0,0.0,0.0,4,19.0,15.1,18.6,80,0.22,75000,0.429,1.8,-1.79
2026-09-03T07:00,,3,,,,0.0,0.0,0.0,43,19.0,15.3,18.8,80,-0.12,75000,0.434,2.2,-2.2
2026-09-03T07:30,,15,,,,0.0,0.0,0.0,120,20.2,15.5,19.9,76,-0.54,75000,0.558,2.1,-2.03
2026-09-03T08:00,,16,,,,0.0,0.0,0.0,210,22.0,15.9,21.6,70,-0.61,75000,0.774,2.2,-2.11
2026-09-03T08:30,,34,,,,0.0,0.0,0.0,303,23.7,16.5,23.2,66,-1.34,75000,0.967,2.4,-1.99
2026-09-03T09:00,,28,,,,0.0,0.0,0.0,395,25.2,16.6,24.9,60,-1.31,75000,1.26,2.8,-2.47
2026-09-03T09:30,,23,,,,0.0,0.0,0.0,482,25.9,15.9,26.2,53,-1.25,75000,1.599,3.2,-2.95
2026-09-03T10:00,,33,,,,0.0,0.0,0.0,561,27.2,15.8,27.5,49,-1.69,75000,1.872,3.1,-2.6
2026-09-03T10:30,,42,,,,0.0,0.0,0.0,627,28.7,15.7,28.8,45,-1.87,75000,2.178,2.8,-2.08
2026-09-03T11:00,,26,,,,0.0,0.0,0.0,682,29.3,15.5,29.4,43,-1.18,75000,2.337,2.7,-2.43
2026-09-03T11:30,,53,,,,0.0,0.0,0.0,723,30.6,15.6,30.3,41,-1.76,75000,2.547,2.2,-1.32
2026-09-03T12:00,,23,,,,0.0,0.0,0.0,759,30.4,14.8,30.3,39,-0.82,75000,2.633,2.1,-1.93
2026-09-03T12:30,,322,,,,0.0,0.0,0.0,778,32.6,15.5,31.5,38,0.62,12170,2.866,1.0,-0.79
2026-09-03T13:00,4.0,78,4.9,15.9,0.0,0.0,0.0,0.0,793,31.7,14.2,31.5,35,-1.57,23050,3.004,1.6,-0.33
2026-09-03T13:30,,24,,,,0.0,0.0,0.0,791,32.2,14.1,31.9,34,-0.57,5470,3.12,1.4,-1.28
2026-09-03T14:00,,88,,,,0.0,0.0,0.0,763,32.0,13.2,32.0,32,-1.5,75000,3.233,1.5,-0.05
2026-09-03T14:30,,263,,,,0.0,0.0,0.0,749,32.5,14.0,32.3,33,1.49,75000,3.24,1.5,0.18
2026-09-03T15:00,,313,,,,0.0,0.0,0.0,703,32.3,13.1,32.4,31,1.1,75000,3.356,1.5,-1.02
2026-09-03T15:30,,354,,,,0.0,0.0,0.0,653,33.9,14.3,33.2,32,0.1,23910,3.459,1.0,-0.99
2026-09-03T16:00,,241,,,,0.0,0.0,0.0,590,33.0,13.9,33.3,31,1.84,75000,3.53,2.1,1.02
2026-09-03T16:30,,212,,,,0.0,0.0,0.0,544,33.1,14.4,33.3,32,1.22,75000,3.478,2.3,1.95
2026-09-03T17:00,,217,,,,0.0,0.0,0.0,572,31.5,14.4,31.8,35,1.44,75000,3.056,2.4,1.92
2026-09-03T17:30,,214,,,,0.0,0.0,0.0,156,30.1,16.0,30.4,42,1.85,75000,2.518,3.3,2.74
2026-09-03T18:00,,234,,,,0.0,0.0,0.0,149,30.3,16.5,30.1,44,2.27,75000,2.39,2.8,1.65
2026-09-03T18:30,,227,,,,0.0,0.0,0.0,154,30.5,16.2,30.2,43,1.83,75000,2.446,2.5,1.7
2026-09-03T19:00,,225,,,,0.0,0.0,0.0,40,28.9,16.8,28.2,50,1.56,75000,1.912,2.2,1.56
2026-09-03T19:30,,237,,,,0.0,0.0,0.0,12,27.4,17.7,26.1,60,1.59,75000,1.353,1.9,1.03
2026-09-03T20:00,,195,,,,0.0,0.0,0.0,2,25.8,18.4,23.8,72,0.36,75000,0.826,1.4,1.35
2026-09-03T20:30,,229,,,,0.0,0.0,0.0,0,24.9,18.8,22.6,79,0.91,6960,0.576,1.2,0.79
2026-09-03T21:00,,248,,,,0.0,0.0,0.0,0,24.7,18.8,22.6,79,1.3,75000,0.576,1.4,0.52
2026-09-03T21:30,,229,,,,0.0,0.0,0.0,0,24.1,19.0,21.4,86,0.53,75000,0.357,0.7,0.46
2026-09-03T22:00,,2,,,,0.0,0.0,0.0,0,23.6,18.3,22.1,79,-0.07,75000,0.559,2.0,-2.0
2026-09-03T22:30,,331,,,,0.0,0.0,0.0,0,23.4,18.3,21.7,81,0.82,75000,0.493,1.7,-1.49
2026-09-03T23:00,,50,,,,0.0,0.0,0.0,0,22.7,18.4,20.5,88,-0.84,75000,0.289,1.1,-0.71
2026-09-03T23:30,,28,,,,0.0,0.0,0.0,0,22.1,18.1,20.3,87,-0.7,75000,0.31,1.5,-1.32
2026-09-04T00:00,,31,,,,0.0,0.0,0.0,0,22.7,17.9,21.3,81,-1.03,75000,0.481,2.0,-1.71
2026-09-04T00:30,,47,,,,0.0,0.0,0.0,0,22.5,17.8,20.8,83,-1.02,75000,0.418,1.4,-0.95
2026-09-04T01:00,,194,,,,0.0,0.0,0.0,0,21.1,18.1,19.6,91,0.46,75000,0.205,1.9,1.84
2026-09-04T01:30,,344,,,,0.0,0.0,0.0,0,21.8,17.9,19.4,91,0.14,75000,0.203,0.5,-0.48
2026-09-04T02:00,,14,,,,0.0,0.0,0.0,0,21.3,17.8,19.5,90,-0.31,75000,0.227,1.3,-1.26
2026-09-04T02:30,,357,,,,0.0,0.0,0.0,0,21.0,17.6,18.9,92,0.04,75000,0.175,0.7,-0.7
2026-09-04T03:00,,354,,,,0.0,0.0,0.0,0,20.8,17.8,19.0,93,0.14,75000,0.154,1.3,-1.29
2026-09-04T03:30,,353,,,,0.0,0.0,0.0,0,20.9,17.5,19.5,88,0.21,66480,0.272,1.7,-1.69
2026-09-04T04:00,,354,,,,0.0,0.0,0.0,0,20.7,17.6,19.3,90,0.18,75000,0.224,1.7,-1.69
2026-09-04T04:30,,357,,,,0.0,0.0,0.0,0,21.0,17.3,20.1,84,0.12,75000,0.376,2.3,-2.3
2026-09-04T05:00,,61,,,,0.0,0.0,0.0,0,20.5,17.1,18.8,90,-0.87,75000,0.217,1.0,-0.48
2026-09-04T05:30,,48,,,,0.0,0.0,0.0,0,21.0,16.8,20.0,82,-1.41,75000,0.421,1.9,-1.27
2026-09-04T06:00,,28,,,,0.0,0.0,0.0,0,20.6,16.7,19.1,86,-0.52,75000,0.31,1.1,-0.97
2026-09-04T06:30,,351,,,,0.0,0.0,0.0,4,19.8,16.8,18.1,92,0.13,75000,0.166,0.8,-0.79
2026-09-04T07:00,,314,,,,0.0,0.0,0.0,31,20.1,16.8,18.3,91,0.5,75000,0.189,0.7,-0.49
2026-09-04T07:30,,5,,,,0.0,0.0,0.0,118,21.7,17.3,20.5,82,-0.17,59340,0.434,1.9,-1.89
2026-09-04T08:00,,1,,,,0.0,0.0,0.0,196,24.1,17.6,22.2,75,-0.02,10110,0.669,1.0,-1.0
2026-09-04T08:30,,43,,,,0.0,0.0,0.0,285,25.5,18.1,23.9,70,-1.16,69270,0.89,1.7,-1.24
2026-09-04T09:00,,39,,,,0.0,0.0,0.0,379,26.9,18.0,25.3,64,-1.07,21480,1.161,1.7,-1.32
2026-09-04T09:30,,33,,,,0.0,0.0,0.0,463,27.5,17.6,26.2,59,-0.98,75000,1.395,1.8,-1.51
2026-09-04T10:00,,31,,,,0.0,0.0,0.0,540,29.1,17.5,27.7,54,-0.88,66100,1.709,1.7,-1.46
2026-09-04T10:30,,56,,,,0.0,0.0,0.0,604,30.0,17.2,28.6,50,-1.24,75000,1.957,1.5,-0.84
2026-09-04T11:00,,70,,,,1.1,1.1,1.1,669,31.1,17.1,29.6,47,-1.22,62940,2.198,1.3,-0.44
2026-09-04T11:30,,93,,,,0.0,1.1,1.1,717,31.8,17.0,30.3,45,-1.3,69650,2.374,1.3,0.07
2026-09-04T12:00,,206,,,,0.0,1.1,1.1,747,33.0,17.8,31.1,45,0.48,64630,2.485,1.1,0.99
2026-09-04T12:30,,351,,,,0.0,1.1,1.1,766,32.7,16.7,31.5,41,0.23,69270,2.727,1.5,-1.48
