datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-22T18:00,,126,,,,0.0,0.0,0.0,21.9,11.6,22.2,51,-0.89,1.311,1.1,0.65
2026-09-22T18:30,,132,,,,0.0,0.0,0.0,20.3,10.1,21.3,49,-1.11,1.292,1.5,1.0
2026-09-22T19:00,,114,,,,0.0,0.0,0.0,19.9,11.0,19.8,57,-0.37,0.993,0.4,0.16
2026-09-22T19:30,,32,,,,0.0,0.0,0.0,18.3,11.2,18.1,64,-0.16,0.748,0.3,-0.25
2026-09-22T20:00,,14,,,,0.0,0.0,0.0,18.4,11.4,18.1,65,-0.05,0.727,0.2,-0.19
2026-09-22T20:30,,342,,,,0.0,0.0,0.0,18.1,11.7,17.7,68,0.06,0.648,0.2,-0.19
2026-09-22T21:00,,321,,,,0.0,0.0,0.0,18.4,12.3,18.3,68,0.57,0.673,0.9,-0.7
2026-09-22T21:30,,330,,,,0.0,0.0,0.0,17.8,12.0,17.8,69,0.45,0.632,0.9,-0.78
2026-09-22T22:00,,77,,,,0.0,0.0,0.0,17.6,12.1,17.4,71,-0.68,0.576,0.7,-0.16
2026-09-22T22:30,,9,,,,0.0,0.0,0.0,17.2,12.6,16.7,77,-0.08,0.437,0.5,-0.49
2026-09-22T23:00,,352,,,,0.0,0.0,0.0,16.9,12.7,16.4,79,0.07,0.392,0.5,-0.5
2026-09-22T23:30,,94,,,,0.0,0.0,0.0,17.2,12.6,16.5,78,-0.2,0.413,0.2,0.01
2026-09-23T00:00,,352,,,,0.0,0.0,0.0,17.0,13.1,16.2,82,0.04,0.331,0.3,-0.3
2026-09-23T00:30,,196,,,,0.0,0.0,0.0,17.0,13.9,16.2,86,0.17,0.258,0.6,0.58
2026-09-23T01:00,,27,,,,0.0,0.0,0.0,16.6,12.2,16.4,76,-0.32,0.448,0.7,-0.62
2026-09-23T01:30,,0,,,,0.0,0.0,0.0,15.9,11.9,15.7,78,-0.0,0.392,0.5,-0.5
2026-09-23T02:00,,356,,,,0.0,0.0,0.0,15.3,11.5,15.1,79,0.03,0.36,0.4,-0.4
2026-09-23T02:30,,36,,,,0.0,0.0,0.0,15.8,11.6,15.8,76,-0.41,0.431,0.7,-0.57
2026-09-23T03:00,,57,,,,0.0,0.0,0.0,15.8,11.2,15.6,75,-0.17,0.443,0.2,-0.11
2026-09-23T03:30,,13,,,,0.0,0.0,0.0,15.5,10.8,15.4,74,-0.07,0.455,0.3,-0.29
2026-09-23T04:00,,344,,,,0.0,0.0,0.0,15.5,10.9,15.3,75,0.06,0.435,0.2,-0.19
2026-09-23T04:30,,337,,,,0.0,0.0,0.0,15.1,10.8,15.0,76,0.12,0.409,0.3,-0.28
2026-09-23T05:00,,47,,,,0.0,0.0,0.0,14.4,11.3,14.1,83,-0.15,0.274,0.2,-0.14
2026-09-23T05:30,,271,,,,0.0,0.0,0.0,12.9,11.2,12.8,90,0.4,0.148,0.4,-0.01
2026-09-23T06:00,,278,,,,0.0,0.0,0.0,13.0,12.1,12.6,97,0.4,0.044,0.4,-0.06
2026-09-23T06:30,,66,,,,0.0,0.0,0.0,14.1,13.1,13.3,99,-0.27,0.015,0.3,-0.12
2026-09-23T07:00,,15,,,,0.0,0.0,0.0,14.5,13.6,13.8,99,-0.16,0.016,0.6,-0.58
2026-09-23T07:30,,6,,,,0.0,0.0,0.0,15.3,12.8,14.8,88,-0.06,0.202,0.6,-0.6
2026-09-23T08:00,,345,,,,0.0,0.0,0.0,15.8,12.3,15.6,81,0.21,0.337,0.8,-0.77
2026-09-23T08:30,,343,,,,0.0,0.0,0.0,16.6,13.0,15.9,83,0.09,0.307,0.3,-0.29
2026-09-23T09:00,,42,,,,0.0,0.0,0.0,17.1,12.7,16.6,78,-0.33,0.416,0.5,-0.37
2026-09-23T09:30,,120,,,,0.0,0.0,0.0,18.0,11.9,17.7,69,-0.43,0.628,0.5,0.25
2026-09-23T10:00,,105,,,,0.0,0.0,0.0,17.5,10.7,17.8,63,-0.68,0.754,0.7,0.18
2026-09-23T10:30,,60,,,,0.0,0.0,0.0,17.7,11.3,17.7,66,-0.52,0.689,0.6,-0.3
2026-09-23T11:00,,59,,,,0.0,0.0,0.0,17.2,10.1,18.0,60,-1.03,0.826,1.2,-0.62
2026-09-23T11:30,,67,,,,0.0,0.0,0.0,18.0,9.6,18.8,55,-1.01,0.977,1.1,-0.43
2026-09-23T12:00,,50,,,,0.0,0.0,0.0,18.7,10.6,19.3,57,-0.84,0.963,1.1,-0.71
2026-09-23T12:30,,63,,,,0.0,0.0,0.0,19.2,10.4,19.7,55,-0.8,1.033,0.9,-0.41
2026-09-23T13:00,0.0,49,2.63,7.6,0.7,0.0,0.0,0.0,20.1,10.7,20.6,53,-0.75,1.14,1.0,-0.66
2026-09-23T13:30,,200,,,,0.0,0.0,0.0,20.3,10.5,20.7,52,0.27,1.172,0.8,0.75
2026-09-23T14:00,,182,,,,0.0,0.0,0.0,20.6,10.9,21.1,52,0.04,1.201,1.1,1.1
2026-09-23T14:30,,260,,,,0.0,0.0,0.0,21.1,11.1,21.7,51,1.38,1.272,1.4,0.24
2026-09-23T15:00,,174,,,,0.0,0.0,0.0,21.2,11.1,22.0,50,-0.18,1.322,1.7,1.69
2026-09-23T15:30,,219,,,,0.0,0.0,0.0,21.1,11.3,21.9,51,1.13,1.288,1.8,1.4
2026-09-23T16:00,,186,,,,0.0,0.0,0.0,21.5,12.1,21.8,54,0.14,1.201,1.3,1.29
2026-09-23T16:30,,209,,,,0.0,0.0,0.0,21.8,12.4,22.2,54,0.82,1.231,1.7,1.49
2026-09-23T17:00,,213,,,,0.0,0.0,0.0,22.3,12.1,22.5,52,0.65,1.308,1.2,1.01
2026-09-23T17:30,,194,,,,0.0,0.0,0.0,22.1,12.4,22.1,54,0.27,1.224,1.1,1.07
2026-09-23T18:00,,202,,,,0.0,0.0,0.0,22.6,12.4,22.5,53,0.37,1.281,1.0,0.93
2026-09-23T18:30,,152,,,,0.0,0.0,0.0,21.1,12.5,21.1,58,-0.52,1.051,1.1,0.97
2026-09-23T19:00,,148,,,,0.0,0.0,0.0,19.8,12.5,19.7,63,-0.48,0.849,0.9,0.76
2026-09-23T19:30,,128,,,,0.0,0.0,0.0,18.5,12.4,18.4,68,-0.71,0.677,0.9,0.55
2026-09-23T20:00,,17,,,,0.0,0.0,0.0,17.2,12.4,16.7,76,-0.12,0.456,0.4,-0.38
2026-09-23T20:30,,333,,,,0.0,0.0,0.0,16.2,12.4,15.8,80,0.18,0.359,0.4,-0.36
2026-09-23T21:00,,334,,,,0.0,0.0,0.0,16.0,12.7,15.4,84,0.18,0.28,0.4,-0.36
2026-09-23T21:30,,69,,,,0.0,0.0,0.0,15.9,12.9,15.2,86,-0.28,0.242,0.3,-0.11
2026-09-23T22:00,,12,,,,0.0,0.0,0.0,15.9,13.3,15.1,89,-0.06,0.189,0.3,-0.29
2026-09-23T22:30,,55,,,,0.0,0.0,0.0,16.3,13.5,15.3,89,-0.16,0.191,0.2,-0.11
2026-09-23T23:00,,25,,,,0.0,0.0,0.0,15.8,13.4,14.9,91,-0.08,0.152,0.2,-0.18
2026-09-23T23:30,,78,,,,0.0,0.0,0.0,15.4,13.1,14.6,91,-0.2,0.15,0.2,-0.04
2026-09-24T00:00,,44,,,,0.0,0.0,0.0,15.2,13.2,14.3,93,-0.14,0.114,0.2,-0.14
2026-09-24T00:30,,347,,,,0.0,0.0,0.0,15.0,13.1,14.2,93,0.07,0.113,0.3,-0.29
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,312,,,,0.0,0.0,0.0,11.4,11.3,11.3,100,0.37,0.0,0.5,-0.33
2026-09-24T07:30,,42,,,,0.0,0.0,0.0,11.9,11.7,11.7,100,-0.27,0.0,0.4,-0.3
2026-09-24T08:00,,15,,,,0.0,0.0,0.0,12.7,12.2,12.2,100,-0.05,0.0,0.2,-0.19
2026-09-24T08:30,,317,,,,0.0,0.0,0.0,15.3,14.2,14.2,100,0.2,0.0,0.3,-0.22
2026-09-24T09:00,,48,,,,0.0,0.0,0.0,16.7,13.8,16.0,87,-0.52,0.236,0.7,-0.47
2026-09-24T09:30,,321,,,,0.0,0.0,0.0,18.9,14.1,18.0,78,0.38,0.454,0.6,-0.47
2026-09-24T10:00,,124,,,,0.0,0.0,0.0,18.9,13.4,18.3,73,-0.5,0.568,0.6,0.34
2026-09-24T10:30,,118,,,,0.0,0.0,0.0,18.6,13.0,18.4,71,-0.88,0.614,1.0,0.47
2026-09-24T11:00,,40,,,,0.0,0.0,0.0,20.1,13.4,19.7,67,-0.58,0.757,0.9,-0.69
2026-09-24T11:30,,125,,,,0.0,0.0,0.0,19.7,12.8,19.6,65,-0.9,0.798,1.1,0.63
2026-09-24T12:00,,359,,,,0.0,0.0,0.0,20.3,13.5,19.8,67,0.02,0.762,0.9,-0.9
2026-09-24T12:30,,97,,,,0.0,0.0,0.0,20.2,13.1,19.9,65,-0.89,0.813,0.9,0.11
2026-09-24T13:00,0.0,124,2.64,6.4,0.4,0.0,0.0,0.0,19.9,12.6,19.6,64,-0.58,0.821,0.7,0.39
2026-09-24T13:30,,44,,,,0.0,0.0,0.0,20.3,13.0,19.8,65,-0.42,0.808,0.6,-0.43
2026-09-24T14:00,,266,,,,0.0,0.0,0.0,20.8,13.4,20.2,65,0.7,0.829,0.7,0.05
2026-09-24T14:30,,168,,,,0.0,0.0,0.0,20.7,13.0,20.3,63,-0.17,0.881,0.8,0.78
2026-09-24T15:00,,353,,,,0.0,0.0,0.0,21.2,12.8,20.9,60,0.11,0.989,0.9,-0.89
2026-09-24T15:30,,63,,,,0.0,0.0,0.0,21.0,12.7,20.8,60,-0.89,0.983,1.0,-0.45
2026-09-24T16:00,,181,,,,0.0,0.0,0.0,21.9,13.1,21.4,59,0.01,1.045,0.7,0.7
2026-09-24T16:30,,140,,,,0.0,0.0,0.0,20.8,13.1,20.6,62,-0.71,0.922,1.1,0.84
2026-09-24T17:00,,114,,,,0.0,0.0,0.0,21.4,13.8,20.6,65,-0.55,0.849,0.6,0.24
