datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T09:00,,66,,,,0.0,34.0,37.2,21.6,19.1,19.1,100,-1.0,0.0,1.1,-0.45
2026-09-10T09:30,,61,,,,0.0,34.0,37.2,21.7,19.5,19.5,100,-1.57,0.0,1.8,-0.87
2026-09-10T10:00,,76,,,,0.0,24.0,37.2,21.6,19.6,19.6,100,-2.13,0.0,2.2,-0.53
2026-09-10T10:30,,66,,,,0.0,22.0,37.2,21.3,18.9,19.6,96,-2.01,0.091,2.2,-0.89
2026-09-10T11:00,,61,,,,0.0,21.4,37.2,20.2,18.0,19.0,94,-2.01,0.132,2.3,-1.12
2026-09-10T11:30,,68,,,,6.2,27.4,43.4,19.5,18.1,18.1,100,-1.95,0.0,2.1,-0.79
2026-09-10T12:00,,53,,,,10.2,37.6,53.6,19.1,18.2,18.2,100,-2.32,0.0,2.9,-1.75
2026-09-10T12:30,,49,,,,1.2,38.8,54.8,18.5,17.7,17.7,100,-2.04,0.0,2.7,-1.77
2026-09-10T13:00,0.0,56,2.15,8.4,0.0,0.0,38.8,54.8,19.0,19.0,19.2,99,-4.06,0.022,4.9,-2.74
2026-09-10T13:30,,58,,,,0.0,38.8,54.8,19.4,18.4,20.1,90,-4.41,0.235,5.2,-2.76
2026-09-10T14:00,,58,,,,0.0,38.8,54.8,20.4,18.2,20.6,86,-3.73,0.34,4.4,-2.33
2026-09-10T14:30,,60,,,,0.0,38.8,54.8,20.8,17.7,20.7,83,-3.2,0.415,3.7,-1.85
2026-09-10T15:00,,61,,,,0.0,38.8,54.8,21.1,17.8,20.6,84,-2.8,0.388,3.2,-1.55
2026-09-10T15:30,,60,,,,0.0,32.0,54.8,20.3,17.2,20.2,83,-2.94,0.402,3.4,-1.7
2026-09-10T16:00,,56,,,,0.2,31.4,55.0,20.7,17.9,19.9,88,-2.24,0.279,2.7,-1.51
2026-09-10T16:30,,59,,,,0.6,32.0,55.6,20.3,17.8,19.5,90,-2.31,0.227,2.7,-1.39
2026-09-10T17:00,,62,,,,15.2,47.2,70.8,18.1,17.7,17.7,100,-2.83,0.0,3.2,-1.5
2026-09-10T17:30,,57,,,,3.2,50.4,74.0,16.5,17.2,17.2,100,-3.77,0.0,4.5,-2.45
2026-09-10T18:00,,60,,,,9.2,59.6,83.2,16.3,16.9,16.9,100,-3.64,0.0,4.2,-2.1
2026-09-10T18:30,,56,,,,2.0,61.6,85.2,16.2,16.7,16.7,100,-3.32,0.0,4.0,-2.24
2026-09-10T19:00,,61,,,,0.0,61.6,85.2,17.8,17.4,17.4,100,-2.62,0.0,3.0,-1.45
2026-09-10T19:30,,43,,,,0.6,62.2,85.8,19.0,17.6,17.6,100,-1.23,0.0,1.8,-1.32
2026-09-10T20:00,,41,,,,0.0,62.2,85.8,19.3,17.7,17.7,100,-0.98,0.0,1.5,-1.13
2026-09-10T20:30,,49,,,,0.0,62.2,85.8,19.2,17.7,17.7,100,-1.21,0.0,1.6,-1.05
2026-09-10T21:00,,56,,,,0.0,62.2,85.8,18.8,17.7,17.7,100,-1.82,0.0,2.2,-1.23
2026-09-10T21:30,,55,,,,0.0,62.2,85.8,18.5,17.5,17.5,100,-1.8,0.0,2.2,-1.26
2026-09-10T22:00,,57,,,,0.0,61.8,85.8,18.3,17.4,17.4,100,-2.01,0.0,2.4,-1.31
2026-09-10T22:30,,22,,,,0.0,60.4,85.8,18.8,17.1,17.1,100,-0.41,0.0,1.1,-1.02
2026-09-10T23:00,,59,,,,2.0,62.4,87.8,17.4,16.8,16.8,100,-2.06,0.0,2.4,-1.24
2026-09-10T23:30,,64,,,,1.6,64.0,89.4,16.9,16.4,16.4,100,-2.16,0.0,2.4,-1.05
2026-09-11T00:00,,70,,,,1.2,65.2,90.6,15.3,16.0,16.0,100,-3.57,0.0,3.8,-1.3
2026-09-11T00:30,,62,,,,0.2,65.4,90.8,15.9,16.1,16.1,100,-2.83,0.0,3.2,-1.5
2026-09-11T01:00,,57,,,,0.0,65.4,90.8,17.1,16.1,16.1,100,-1.26,0.0,1.5,-0.82
2026-09-11T01:30,,58,,,,0.0,65.4,90.8,17.8,16.8,16.8,100,-1.61,0.0,1.9,-1.01
2026-09-11T02:00,,354,,,,0.0,65.4,90.8,18.3,16.5,16.5,100,0.06,0.0,0.6,-0.6
2026-09-11T02:30,,345,,,,0.0,65.4,90.8,18.3,16.5,16.5,100,0.13,0.0,0.5,-0.48
2026-09-11T03:00,,354,,,,0.0,65.4,90.8,18.3,16.6,16.6,100,0.07,0.0,0.7,-0.7
2026-09-11T03:30,,351,,,,0.0,65.4,90.8,18.4,16.5,16.5,100,0.06,0.0,0.4,-0.4
2026-09-11T04:00,,349,,,,0.0,60.4,90.8,18.7,16.8,16.8,100,0.11,0.0,0.6,-0.59
2026-09-11T04:30,,300,,,,0.0,55.8,90.8,17.9,16.5,16.5,100,0.95,0.0,1.1,-0.55
2026-09-11T05:00,,315,,,,0.0,55.6,90.8,18.1,16.4,16.4,100,0.49,0.0,0.7,-0.49
2026-09-11T05:30,,313,,,,0.0,55.4,90.8,18.2,16.8,16.8,100,0.95,0.0,1.3,-0.89
2026-09-11T06:00,,277,,,,0.0,55.4,88.4,17.9,16.5,16.5,100,1.09,0.0,1.1,-0.13
2026-09-11T06:30,,15,,,,0.0,55.4,87.6,18.1,16.4,16.4,100,-0.16,0.0,0.6,-0.58
2026-09-11T07:00,,284,,,,0.0,55.4,87.6,17.5,16.0,16.0,100,0.68,0.0,0.7,-0.17
2026-09-11T07:30,,282,,,,0.0,55.4,87.6,17.6,15.9,15.9,100,0.29,0.0,0.3,-0.06
2026-09-11T08:00,,256,,,,0.0,53.6,87.6,19.1,17.3,17.3,100,0.97,0.0,1.0,0.24
2026-09-11T08:30,,281,,,,0.0,53.6,87.6,20.0,17.7,17.9,99,0.79,0.021,0.8,-0.15
2026-09-11T09:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-11T09:30,,291,,,,0.0,53.6,87.6,22.5,17.5,20.5,83,0.75,0.41,0.8,-0.29
2026-09-11T10:00,,195,,,,0.0,53.6,77.6,23.4,17.5,21.7,77,0.34,0.597,1.3,1.26
2026-09-11T10:30,,180,,,,0.0,53.6,75.6,24.4,17.6,22.5,74,-0.0,0.709,1.0,1.0
2026-09-11T11:00,,148,,,,0.0,53.6,75.0,24.3,17.2,22.7,71,-0.64,0.8,1.2,1.02
2026-09-11T11:30,,137,,,,0.0,53.6,74.8,24.3,16.8,22.8,69,-0.82,0.86,1.2,0.88
2026-09-11T12:00,,161,,,,0.0,47.4,74.8,25.2,17.3,23.6,68,-0.42,0.932,1.3,1.23
2026-09-11T12:30,,119,,,,0.0,37.2,74.8,23.8,16.2,22.4,68,-0.87,0.867,1.0,0.48
2026-09-11T13:00,0.0,150,3.12,10.6,0.0,0.0,36.0,74.8,25.6,17.3,23.8,67,-0.5,0.973,1.0,0.87
2026-09-11T13:30,,143,,,,0.0,36.0,74.8,25.9,17.8,24.3,67,-0.9,1.003,1.5,1.2
2026-09-11T14:00,,171,,,,0.0,36.0,74.8,26.6,17.3,24.8,63,-0.16,1.158,1.0,0.99
2026-09-11T14:30,,215,,,,0.0,36.0,74.8,26.6,17.6,25.1,63,0.92,1.179,1.6,1.31
2026-09-11T15:00,,181,,,,0.0,36.0,74.8,26.4,16.5,25.1,59,0.02,1.307,1.2,1.2
2026-09-11T15:30,,215,,,,0.0,36.0,68.0,26.7,16.7,25.3,59,0.69,1.322,1.2,0.98
2026-09-11T16:00,,230,,,,0.0,36.0,67.2,26.1,17.1,24.3,64,0.69,1.094,0.9,0.58
2026-09-11T16:30,,245,,,,0.0,35.8,67.2,25.9,16.6,24.4,62,1.0,1.161,1.1,0.46
2026-09-11T17:00,,300,,,,0.0,35.2,67.2,27.0,17.0,25.1,61,0.61,1.243,0.7,-0.35
2026-09-11T17:30,,59,,,,0.0,20.0,67.2,26.5,17.1,24.6,63,-0.69,1.144,0.8,-0.41
2026-09-11T18:00,,154,,,,0.0,16.8,67.2,26.1,17.7,24.2,67,-0.48,0.997,1.1,0.99
2026-09-11T18:30,,123,,,,0.0,7.6,67.2,25.5,18.3,23.0,75,-0.5,0.702,0.6,0.33
2026-09-11T19:00,,126,,,,0.0,5.6,67.2,25.4,18.7,22.7,78,-0.4,0.607,0.5,0.29
2026-09-11T19:30,,257,,,,0.0,5.6,67.2,23.7,18.5,20.9,86,0.29,0.346,0.3,0.07
2026-09-11T20:00,,66,,,,0.0,5.0,67.2,22.7,18.9,19.6,96,-0.18,0.091,0.2,-0.08
2026-09-11T20:30,,63,,,,0.0,5.0,67.2,22.1,18.3,19.3,94,-0.18,0.134,0.2,-0.09
2026-09-11T21:00,,66,,,,0.0,5.0,67.2,21.7,18.5,19.0,97,-0.37,0.066,0.4,-0.16
2026-09-11T21:30,,45,,,,0.0,5.0,67.2,21.5,18.2,19.0,95,-0.35,0.11,0.5,-0.35
2026-09-11T22:00,,232,,,,0.0,5.0,66.8,20.5,17.0,18.3,92,0.16,0.168,0.2,0.12
2026-09-11T22:30,,318,,,,0.0,5.0,65.4,19.5,16.5,17.5,94,0.13,0.12,0.2,-0.15
2026-09-11T23:00,,56,,,,0.0,5.0,65.4,19.2,16.6,17.1,97,-0.17,0.059,0.2,-0.11
2026-09-11T23:30,,359,,,,0.0,3.0,65.4,19.1,16.4,17.2,95,0.01,0.098,0.4,-0.4
2026-09-12T00:00,,19,,,,0.0,1.4,65.4,19.4,16.0,17.7,90,-0.13,0.203,0.4,-0.38
2026-09-12T00:30,,346,,,,0.0,0.2,65.4,18.4,16.1,16.6,97,0.07,0.057,0.3,-0.29
2026-09-12T01:00,,340,,,,0.0,-0.0,65.4,18.2,15.7,16.5,95,0.1,0.094,0.3,-0.28
2026-09-12T01:30,,328,,,,0.0,-0.0,65.4,17.6,15.7,15.9,99,0.11,0.018,0.2,-0.17
2026-09-12T02:00,,336,,,,0.0,-0.0,65.4,17.4,15.7,15.7,100,0.12,0.0,0.3,-0.27
2026-09-12T02:30,,7,,,,0.0,-0.0,65.4,17.0,15.2,15.8,96,-0.09,0.072,0.7,-0.69
2026-09-12T03:00,,40,,,,0.0,-0.0,65.4,17.0,14.8,15.8,94,-0.32,0.108,0.5,-0.38
2026-09-12T03:30,,25,,,,0.0,-0.0,65.4,16.8,14.4,15.9,91,-0.3,0.163,0.7,-0.63
2026-09-12T04:00,,42,,,,0.0,-0.0,60.4,17.0,14.5,16.1,90,-0.47,0.183,0.7,-0.52
2026-09-12T04:30,,45,,,,0.0,-0.0,55.8,16.9,14.9,16.0,93,-0.64,0.127,0.9,-0.64
2026-09-12T05:00,,29,,,,0.0,-0.0,55.6,16.7,14.7,15.7,94,-0.39,0.107,0.8,-0.7
2026-09-12T05:30,,46,,,,0.0,-0.0,55.4,17.0,14.6,16.1,91,-0.65,0.165,0.9,-0.63
2026-09-12T06:00,,49,,,,0.0,-0.0,55.4,16.7,14.7,15.8,93,-0.6,0.126,0.8,-0.52
2026-09-12T06:30,,22,,,,0.0,-0.0,55.4,16.6,14.9,15.7,95,-0.34,0.089,0.9,-0.83
2026-09-12T07:00,,43,,,,0.0,-0.0,55.4,16.6,15.0,15.6,96,-0.61,0.071,0.9,-0.66
2026-09-12T07:30,,46,,,,0.0,-0.0,55.4,16.9,14.9,15.9,94,-0.58,0.108,0.8,-0.56
2026-09-12T08:00,,58,,,,0.0,-0.0,53.6,17.9,14.7,17.2,85,-1.02,0.294,1.2,-0.64
2026-09-12T08:30,,52,,,,0.0,-0.0,53.6,18.6,15.1,18.0,83,-1.18,0.351,1.5,-0.92
2026-09-12T09:00,,62,,,,0.0,-0.0,53.6,19.5,15.6,18.9,81,-1.5,0.415,1.7,-0.8
2026-09-12T09:30,,63,,,,0.0,-0.0,53.6,20.6,15.2,20.2,73,-1.69,0.639,1.9,-0.86
2026-09-12T10:00,,62,,,,0.0,-0.0,53.6,21.4,15.5,21.0,71,-1.77,0.721,2.0,-0.94
2026-09-12T10:30,,79,,,,0.0,-0.0,53.6,21.8,13.9,21.8,61,-1.77,1.019,1.8,-0.34
2026-09-12T11:00,,61,,,,0.0,-0.0,53.6,22.5,13.7,22.4,58,-1.31,1.138,1.5,-0.73
2026-09-12T11:30,,65,,,,0.0,-0.0,53.6,23.5,12.7,23.4,51,-1.0,1.41,1.1,-0.46
2026-09-12T12:00,,135,,,,0.0,-0.0,47.4,24.6,13.0,24.4,49,-0.78,1.559,1.1,0.78
2026-09-12T12:30,,135,,,,0.0,-0.0,37.2,24.6,12.2,24.6,46,-0.71,1.67,1.0,0.71
2026-09-12T13:00,0.0,133,3.5,10.2,0.0,0.0,-0.0,36.0,24.8,12.1,24.9,45,-0.8,1.732,1.1,0.75
2026-09-12T13:30,,49,,,,0.0,-0.0,36.0,24.7,11.8,24.9,44,-0.83,1.763,1.1,-0.72
2026-09-12T14:00,,171,,,,0.0,-0.0,36.0,26.4,13.1,26.0,45,-0.13,1.849,0.8,0.79
2026-09-12T14:30,,228,,,,0.0,-0.0,36.0,25.7,12.3,25.8,43,0.89,1.893,1.2,0.8
2026-09-12T15:00,,186,,,,0.0,-0.0,36.0,26.3,12.0,26.3,41,0.09,2.019,0.9,0.9
2026-09-12T15:30,,250,,,,0.0,-0.0,36.0,25.7,12.4,26.0,43,1.41,1.916,1.5,0.51
2026-09-12T16:00,,203,,,,0.0,-0.0,36.0,25.7,11.7,26.0,41,0.47,1.983,1.2,1.1
2026-09-12T16:30,,280,,,,0.0,-0.0,35.8,26.2,11.7,26.4,40,1.08,2.065,1.1,-0.19
2026-09-12T17:00,,247,,,,0.0,-0.0,35.2,26.3,11.7,26.4,40,0.83,2.065,0.9,0.35
2026-09-12T17:30,,206,,,,0.0,-0.0,20.0,25.7,12.4,25.6,44,0.44,1.838,1.0,0.9
2026-09-12T18:00,,212,,,,0.0,-0.0,16.8,25.8,13.5,25.3,48,0.48,1.677,0.9,0.76
2026-09-12T18:30,,192,,,,0.0,-0.0,7.6,24.4,13.2,24.0,51,0.19,1.462,0.9,0.88
2026-09-12T19:00,,202,,,,0.0,-0.0,5.6,23.2,13.4,22.6,56,0.22,1.207,0.6,0.56
2026-09-12T19:30,,246,,,,0.0,-0.0,5.6,20.7,14.5,19.5,73,0.37,0.612,0.4,0.16
2026-09-12T20:00,,178,,,,0.0,-0.0,5.0,19.4,14.4,18.1,79,-0.01,0.436,0.2,0.2
2026-09-12T20:30,,220,,,,0.0,-0.0,5.0,19.0,15.2,17.4,87,0.13,0.258,0.2,0.15
2026-09-12T21:00,,248,,,,0.0,-0.0,5.0,18.1,15.6,16.4,95,0.19,0.093,0.2,0.07
2026-09-12T21:30,,141,,,,0.0,-0.0,5.0,17.9,15.3,16.3,94,-0.13,0.111,0.2,0.16
2026-09-12T22:00,,354,,,,0.0,-0.0,5.0,17.5,15.3,15.9,96,0.02,0.072,0.2,-0.2
2026-09-12T22:30,,331,,,,0.0,-0.0,5.0,17.4,15.7,15.7,100,0.1,0.0,0.2,-0.17
2026-09-12T23:00,,20,,,,0.0,-0.0,5.0,16.5,15.0,15.0,100,-0.07,0.0,0.2,-0.19
2026-09-12T23:30,,217,,,,0.0,-0.0,3.0,16.0,14.5,14.7,99,0.12,0.017,0.2,0.16
2026-09-13T00:00,,5,,,,0.0,-0.0,1.4,15.8,14.5,14.5,100,-0.02,0.0,0.2,-0.2
2026-09-13T00:30,,207,,,,0.0,-0.0,0.2,15.2,14.1,14.1,100,0.14,0.0,0.3,0.27
2026-09-13T01:00,,272,,,,0.0,-0.0,-0.0,16.4,14.9,14.9,100,0.1,0.0,0.1,-0.0
2026-09-13T01:30,,235,,,,0.0,-0.0,-0.0,15.5,14.3,14.3,100,0.25,0.0,0.3,0.17
2026-09-13T02:00,,271,,,,0.0,-0.0,-0.0,15.3,14.1,14.1,100,0.2,0.0,0.2,-0.0
2026-09-13T02:30,,15,,,,0.0,-0.0,-0.0,15.5,14.3,14.3,100,-0.08,0.0,0.3,-0.29
2026-09-13T03:00,,353,,,,0.0,-0.0,-0.0,16.3,14.9,14.9,100,0.02,0.0,0.2,-0.2
2026-09-13T03:30,,269,,,,0.0,-0.0,-0.0,14.6,13.6,13.6,100,0.2,0.0,0.2,0.0
2026-09-13T04:00,,230,,,,0.0,-0.0,-0.0,14.0,13.2,13.2,100,0.23,0.0,0.3,0.19
2026-09-13T04:30,,226,,,,0.0,-0.0,-0.0,13.9,13.1,13.1,100,0.14,0.0,0.2,0.14
2026-09-13T05:00,,264,,,,0.0,-0.0,-0.0,13.2,12.6,12.6,100,0.3,0.0,0.3,0.03
2026-09-13T05:30,,278,,,,0.0,-0.0,-0.0,14.2,13.3,13.3,100,0.2,0.0,0.2,-0.03
2026-09-13T06:00,,233,,,,0.0,-0.0,-0.0,13.1,12.5,12.5,100,0.16,0.0,0.2,0.12
2026-09-13T06:30,,73,,,,0.0,-0.0,-0.0,13.3,12.7,12.7,100,-0.38,0.0,0.4,-0.12
2026-09-13T07:00,,149,,,,0.0,-0.0,-0.0,13.2,12.6,12.6,100,-0.15,0.0,0.3,0.26
2026-09-13T07:30,,216,,,,0.0,-0.0,-0.0,14.1,13.2,13.2,100,0.12,0.0,0.2,0.16
2026-09-13T08:00,,33,,,,0.0,-0.0,-0.0,17.2,15.6,15.6,100,-0.16,0.0,0.3,-0.25
2026-09-13T08:30,,55,,,,0.0,-0.0,-0.0,19.5,16.3,17.8,91,-0.49,0.183,0.6,-0.34
2026-09-13T09:00,,113,,,,0.0,-0.0,-0.0,21.5,16.6,19.6,83,-0.46,0.388,0.5,0.2
2026-09-13T09:30,,49,,,,0.0,-0.0,-0.0,22.4,16.5,20.7,77,-0.53,0.562,0.7,-0.46
2026-09-13T10:00,,74,,,,0.0,-0.0,-0.0,23.0,15.7,21.6,69,-0.58,0.8,0.6,-0.17
2026-09-13T10:30,,359,,,,0.0,-0.0,-0.0,24.0,15.7,22.6,65,0.01,0.96,0.7,-0.7
2026-09-13T11:00,,174,,,,0.0,-0.0,-0.0,25.2,16.4,23.6,64,-0.08,1.049,0.8,0.8
2026-09-13T11:30,,166,,,,0.0,-0.0,-0.0,26.2,16.2,24.8,59,-0.24,1.283,1.0,0.97
2026-09-13T12:00,,232,,,,0.0,-0.0,-0.0,26.6,16.2,25.3,57,0.87,1.387,1.1,0.68
2026-09-13T12:30,,252,,,,0.0,-0.0,-0.0,26.2,16.0,25.4,56,1.62,1.427,1.7,0.53
2026-09-13T13:00,0.0,237,3.81,9.9,0.0,0.0,-0.0,-0.0,26.4,15.6,25.9,53,1.59,1.571,1.9,1.03
2026-09-13T13:30,,229,,,,0.0,-0.0,-0.0,27.2,15.5,26.5,51,1.21,1.696,1.6,1.05
2026-09-13T14:00,,238,,,,0.0,-0.0,-0.0,27.2,15.8,26.8,51,1.87,1.727,2.2,1.17
2026-09-13T14:30,,247,,,,0.0,-0.0,-0.0,27.3,15.1,27.1,48,1.93,1.865,2.1,0.82
2026-09-13T15:00,,253,,,,0.0,-0.0,-0.0,26.7,13.9,27.2,44,2.3,2.02,2.4,0.7
2026-09-13T15:30,,256,,,,0.0,-0.0,-0.0,26.6,13.1,27.1,42,2.04,2.08,2.1,0.51
2026-09-13T16:00,,242,,,,0.0,-0.0,-0.0,27.1,14.1,27.1,45,1.68,1.972,1.9,0.89
2026-09-13T16:30,,221,,,,0.0,-0.0,-0.0,27.3,14.7,27.0,47,1.12,1.89,1.7,1.28
2026-09-13T17:00,,239,,,,0.0,-0.0,-0.0,27.4,14.2,27.2,45,1.46,1.984,1.7,0.88
2026-09-13T17:30,,236,,,,0.0,-0.0,-0.0,27.2,14.8,26.7,48,1.24,1.822,1.5,0.84
2026-09-13T18:00,,204,,,,0.0,-0.0,-0.0,27.2,16.5,26.0,56,0.57,1.479,1.4,1.28
2026-09-13T18:30,,215,,,,0.0,-0.0,-0.0,26.6,16.6,25.2,59,0.69,1.314,1.2,0.98
2026-09-13T19:00,,204,,,,0.0,-0.0,-0.0,24.9,17.0,23.2,68,0.37,0.91,0.9,0.82
