datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T14:00,,229,,,,0.0,0.0,0.0,33.7,18.7,31.8,46,1.28,2.539,1.7,1.12
2026-08-31T14:30,,243,,,,0.0,0.0,0.0,34.4,18.5,32.3,44,1.16,2.708,1.3,0.59
2026-08-31T15:00,,241,,,,0.0,0.0,0.0,33.9,17.8,32.3,42,1.31,2.805,1.5,0.73
2026-08-31T15:30,,214,,,,0.0,0.0,0.0,34.5,17.8,32.4,42,0.5,2.821,0.9,0.75
2026-08-31T16:00,,279,,,,0.0,0.0,0.0,35.2,19.2,32.7,45,1.09,2.72,1.1,-0.17
2026-08-31T16:30,,236,,,,0.0,0.0,0.0,34.6,20.5,31.9,51,1.49,2.317,1.8,1.01
2026-08-31T17:00,,185,,,,0.0,0.0,0.0,34.6,20.5,31.5,52,0.1,2.219,1.2,1.2
2026-08-31T17:30,,190,,,,0.0,0.0,0.0,34.4,21.1,31.2,55,0.24,2.045,1.4,1.38
2026-08-31T18:00,,188,,,,0.0,0.0,0.0,33.9,20.7,30.8,55,0.18,1.999,1.3,1.29
2026-08-31T18:30,,180,,,,0.0,0.0,0.0,33.0,20.6,30.0,57,-0.0,1.825,1.3,1.3
2026-08-31T19:00,,183,,,,0.0,0.0,0.0,32.1,21.1,28.6,64,0.05,1.409,1.0,1.0
2026-08-31T19:30,,187,,,,0.0,0.0,0.0,30.6,20.9,27.3,68,0.13,1.161,1.1,1.09
2026-08-31T20:00,,184,,,,0.0,0.0,0.0,30.2,21.5,26.1,76,0.03,0.812,0.5,0.5
2026-08-31T20:30,,198,,,,0.0,0.0,0.0,29.8,22.0,25.3,82,0.09,0.58,0.3,0.29
2026-08-31T21:00,,185,,,,0.0,0.0,0.0,28.8,21.8,24.3,86,0.01,0.425,0.1,0.1
2026-08-31T21:30,,215,,,,0.0,0.0,0.0,27.6,21.5,23.4,89,0.17,0.317,0.3,0.25
2026-08-31T22:00,,12,,,,0.0,0.0,0.0,28.4,22.9,23.9,94,-0.19,0.178,0.9,-0.88
2026-08-31T22:30,,37,,,,0.0,0.0,0.0,28.4,22.6,23.8,93,-0.36,0.206,0.6,-0.48
2026-08-31T23:00,,349,,,,0.0,0.0,0.0,27.7,22.3,23.0,96,0.06,0.112,0.3,-0.29
2026-08-31T23:30,,28,,,,0.0,0.0,0.0,27.3,22.1,22.8,96,-0.19,0.111,0.4,-0.35
2026-09-01T00:00,,63,,,,0.0,0.0,0.0,27.2,21.9,23.3,92,-0.98,0.229,1.1,-0.5
2026-09-01T00:30,,59,,,,0.0,0.0,0.0,26.8,21.5,23.2,90,-1.03,0.284,1.2,-0.62
2026-09-01T01:00,,71,,,,0.0,0.0,0.0,26.7,21.7,23.1,92,-1.23,0.226,1.3,-0.42
2026-09-01T01:30,,63,,,,0.0,0.0,0.0,25.8,19.9,24.0,78,-2.32,0.656,2.6,-1.18
2026-09-01T02:00,,60,,,,0.0,0.0,0.0,22.9,15.4,23.1,62,-2.42,1.074,2.8,-1.4
2026-09-01T02:30,,59,,,,0.0,0.0,0.0,22.7,15.7,22.4,66,-1.89,0.921,2.2,-1.13
2026-09-01T03:00,,50,,,,0.0,0.0,0.0,22.8,16.3,21.8,71,-1.23,0.757,1.6,-1.03
2026-09-01T03:30,,56,,,,0.0,0.0,0.0,22.8,16.5,21.8,72,-1.41,0.731,1.7,-0.95
2026-09-01T04:00,,69,,,,0.0,0.0,0.0,22.4,16.5,20.9,76,-0.93,0.593,1.0,-0.36
2026-09-01T04:30,,12,,,,0.0,0.0,0.0,22.8,16.8,20.8,78,-0.1,0.54,0.5,-0.49
2026-09-01T05:00,,29,,,,0.0,0.0,0.0,22.5,16.9,20.5,80,-0.24,0.482,0.5,-0.44
2026-09-01T05:30,,14,,,,0.0,0.0,0.0,22.6,17.1,20.7,80,-0.17,0.488,0.7,-0.68
2026-09-01T06:00,,40,,,,0.0,0.0,0.0,22.7,17.3,20.7,81,-0.45,0.464,0.7,-0.54
2026-09-01T06:30,,35,,,,0.0,0.0,0.0,22.4,17.5,20.3,84,-0.4,0.381,0.7,-0.57
2026-09-01T07:00,,6,,,,0.0,0.0,0.0,22.8,18.2,20.3,88,-0.06,0.286,0.6,-0.6
2026-09-01T07:30,,61,,,,0.0,0.0,0.0,23.1,18.2,20.8,85,-0.7,0.368,0.8,-0.39
2026-09-01T08:00,,49,,,,0.0,0.0,0.0,24.5,18.5,22.3,79,-0.83,0.565,1.1,-0.72
2026-09-01T08:30,,55,,,,0.0,0.0,0.0,25.1,18.0,23.3,72,-1.15,0.801,1.4,-0.8
2026-09-01T09:00,,63,,,,0.0,0.0,0.0,25.6,17.6,24.1,67,-1.43,0.991,1.6,-0.73
2026-09-01T09:30,,63,,,,0.0,0.0,0.0,25.7,17.0,24.8,62,-1.87,1.189,2.1,-0.95
2026-09-01T10:00,,62,,,,0.0,0.0,0.0,26.9,17.4,25.7,60,-1.68,1.321,1.9,-0.89
2026-09-01T10:30,,75,,,,0.0,0.0,0.0,27.7,16.7,26.5,55,-1.45,1.558,1.5,-0.39
2026-09-01T11:00,,63,,,,0.0,0.0,0.0,27.9,17.1,26.9,55,-1.78,1.595,2.0,-0.91
2026-09-01T11:30,,55,,,,0.0,0.0,0.0,29.2,16.9,28.0,51,-1.31,1.852,1.6,-0.92
2026-09-01T12:00,,73,,,,0.0,0.0,0.0,29.6,16.8,28.6,49,-1.82,1.996,1.9,-0.56
2026-09-01T12:30,,63,,,,0.0,0.0,0.0,29.6,15.9,29.0,45,-1.69,2.203,1.9,-0.86
2026-09-01T13:00,3.9,91,4.09,15.6,0.0,0.0,0.0,0.0,30.9,17.6,29.4,49,-1.6,2.091,1.6,0.03
2026-09-01T13:30,,73,,,,0.0,0.0,0.0,31.0,16.8,29.7,46,-1.43,2.252,1.5,-0.44
2026-09-01T14:00,,38,,,,0.0,0.0,0.0,31.0,16.0,29.9,43,-0.8,2.405,1.3,-1.02
2026-09-01T14:30,,38,,,,0.0,0.0,0.0,31.2,16.1,30.1,43,-0.8,2.432,1.3,-1.02
2026-09-01T15:00,,60,,,,0.0,0.0,0.0,31.4,16.7,30.3,44,-1.39,2.417,1.6,-0.8
2026-09-01T15:30,,119,,,,0.0,0.0,0.0,32.0,16.9,30.5,44,-0.96,2.445,1.1,0.53
2026-09-01T16:00,,46,,,,0.0,0.0,0.0,31.2,16.4,30.0,44,-1.01,2.376,1.4,-0.97
2026-09-01T16:30,,128,,,,0.0,0.0,0.0,32.5,16.9,30.9,43,-0.79,2.546,1.0,0.62
2026-09-01T17:00,,145,,,,0.0,0.0,0.0,31.6,16.0,30.4,42,-0.63,2.518,1.1,0.9
2026-09-01T17:30,,42,,,,0.0,0.0,0.0,32.0,16.6,30.6,43,-0.74,2.503,1.1,-0.82
2026-09-01T18:00,,48,,,,0.0,0.0,0.0,31.8,16.7,30.3,44,-0.82,2.417,1.1,-0.74
2026-09-01T18:30,,35,,,,0.0,0.0,0.0,31.7,17.0,29.9,46,-0.46,2.278,0.8,-0.66
2026-09-01T19:00,,37,,,,0.0,0.0,0.0,31.1,17.9,28.7,52,-0.3,1.89,0.5,-0.4
2026-09-01T19:30,,310,,,,0.0,0.0,0.0,30.2,18.4,27.4,58,0.23,1.533,0.3,-0.19
2026-09-01T20:00,,334,,,,0.0,0.0,0.0,28.3,19.2,25.1,70,0.09,0.956,0.2,-0.18
2026-09-01T20:30,,217,,,,0.0,0.0,0.0,26.5,19.5,23.1,80,0.06,0.565,0.1,0.08
2026-09-01T21:00,,244,,,,0.0,0.0,0.0,25.8,19.7,22.3,85,0.09,0.404,0.1,0.04
2026-09-01T21:30,,239,,,,0.0,0.0,0.0,24.4,19.5,21.0,91,0.09,0.224,0.1,0.05
2026-09-01T22:00,,46,,,,0.0,0.0,0.0,24.3,19.8,20.8,94,-0.14,0.147,0.2,-0.14
2026-09-01T22:30,,12,,,,0.0,0.0,0.0,24.3,19.5,21.0,91,-0.04,0.224,0.2,-0.2
2026-09-01T23:00,,246,,,,0.0,0.0,0.0,24.0,19.3,20.8,91,0.18,0.221,0.2,0.08
2026-09-01T23:30,,8,,,,0.0,0.0,0.0,24.8,19.1,21.7,85,-0.04,0.389,0.3,-0.3
2026-09-02T00:00,,328,,,,0.0,0.0,0.0,23.7,19.2,20.4,93,0.05,0.168,0.1,-0.08
2026-09-02T00:30,,75,,,,0.0,0.0,0.0,23.7,19.4,20.6,93,-0.39,0.17,0.4,-0.1
2026-09-02T01:00,,328,,,,0.0,0.0,0.0,23.6,19.5,20.3,95,0.11,0.119,0.2,-0.17
2026-09-02T01:30,,356,,,,0.0,0.0,0.0,23.9,19.0,20.9,89,0.02,0.272,0.3,-0.3
2026-09-02T02:00,,4,,,,0.0,0.0,0.0,24.0,17.9,21.5,80,-0.02,0.513,0.3,-0.3
2026-09-02T02:30,,327,,,,0.0,0.0,0.0,23.4,18.4,20.6,87,0.11,0.315,0.2,-0.17
2026-09-02T03:00,,352,,,,0.0,0.0,0.0,22.4,18.4,19.7,92,0.04,0.184,0.3,-0.3
2026-09-02T03:30,,299,,,,0.0,0.0,0.0,21.4,17.5,19.0,91,0.17,0.198,0.2,-0.1
2026-09-02T04:00,,31,,,,0.0,0.0,0.0,22.1,17.9,19.6,90,-0.15,0.228,0.3,-0.26
2026-09-02T04:30,,291,,,,0.0,0.0,0.0,21.2,17.0,18.9,89,0.19,0.24,0.2,-0.07
2026-09-02T05:00,,299,,,,0.0,0.0,0.0,21.1,17.6,18.9,92,0.52,0.175,0.6,-0.29
2026-09-02T05:30,,340,,,,0.0,0.0,0.0,20.8,17.7,18.3,96,0.07,0.084,0.2,-0.19
2026-09-02T06:00,,187,,,,0.0,0.0,0.0,20.5,17.3,18.1,95,0.02,0.104,0.2,0.2
2026-09-02T06:30,,349,,,,0.0,0.0,0.0,20.2,17.3,17.9,96,0.06,0.082,0.3,-0.29
2026-09-02T07:00,,326,,,,0.0,0.0,0.0,20.3,17.4,18.0,96,0.17,0.083,0.3,-0.25
2026-09-02T07:30,,352,,,,0.0,0.0,0.0,22.3,17.4,20.0,85,0.04,0.351,0.3,-0.3
2026-09-02T08:00,,42,,,,0.0,0.0,0.0,24.8,18.2,22.4,77,-0.4,0.623,0.6,-0.45
2026-09-02T08:30,,31,,,,0.0,0.0,0.0,26.3,18.6,23.7,73,-0.31,0.791,0.6,-0.51
2026-09-02T09:00,,55,,,,0.0,0.0,0.0,26.6,18.1,24.6,67,-0.9,1.021,1.1,-0.63
2026-09-02T09:30,,46,,,,0.0,0.0,0.0,27.0,17.9,25.2,64,-0.94,1.154,1.3,-0.9
2026-09-02T10:00,,62,,,,0.0,0.0,0.0,28.1,17.6,26.3,59,-1.06,1.403,1.2,-0.56
2026-09-02T10:30,,64,,,,0.0,0.0,0.0,28.5,17.4,27.2,55,-1.53,1.623,1.7,-0.75
2026-09-02T11:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T11:30,,22,,,,0.0,0.0,0.0,30.4,17.3,28.8,50,-0.49,1.98,1.3,-1.21
2026-09-02T12:00,,51,,,,0.0,0.0,0.0,31.0,16.3,29.5,45,-0.7,2.268,0.9,-0.57
2026-09-02T12:30,,74,,,,0.0,0.0,0.0,30.9,16.4,29.6,45,-1.15,2.281,1.2,-0.33
2026-09-02T13:00,3.8,122,4.68,15.0,0.0,0.0,0.0,0.0,31.1,16.5,29.7,45,-0.93,2.294,1.1,0.58
2026-09-02T13:30,,60,,,,0.0,0.0,0.0,32.0,16.6,30.6,43,-1.04,2.503,1.2,-0.6
2026-09-02T14:00,,157,,,,0.0,0.0,0.0,32.5,17.4,30.7,45,-0.39,2.429,1.0,0.92
2026-09-02T14:30,,77,,,,0.0,0.0,0.0,31.8,16.0,30.3,42,-0.68,2.504,0.7,-0.16
2026-09-02T15:00,,162,,,,0.0,0.0,0.0,32.7,16.7,31.1,42,-0.28,2.621,0.9,0.86
2026-09-02T15:30,,208,,,,0.0,0.0,0.0,33.7,16.7,32.0,40,0.38,2.853,0.8,0.71
2026-09-02T16:00,,254,,,,0.0,0.0,0.0,32.1,15.8,31.0,40,1.06,2.696,1.1,0.3
2026-09-02T16:30,,298,,,,0.0,0.0,0.0,33.4,15.9,32.0,38,0.71,2.948,0.8,-0.38
2026-09-02T17:00,,242,,,,0.0,0.0,0.0,32.7,16.0,31.6,39,1.15,2.835,1.3,0.61
2026-09-02T17:30,,232,,,,0.0,0.0,0.0,32.8,16.9,31.3,42,0.87,2.651,1.1,0.68
2026-09-02T18:00,,323,,,,0.0,0.0,0.0,34.1,17.2,32.1,41,0.36,2.821,0.6,-0.48
2026-09-02T18:30,,355,,,,0.0,0.0,0.0,34.5,19.2,31.5,48,0.03,2.403,0.4,-0.4
2026-09-02T19:00,,222,,,,0.0,0.0,0.0,32.1,18.8,29.4,53,0.4,1.927,0.6,0.45
2026-09-02T19:30,,220,,,,0.0,0.0,0.0,30.5,19.5,27.4,62,0.32,1.387,0.5,0.38
2026-09-02T20:00,,128,,,,0.0,0.0,0.0,29.1,19.7,25.6,70,-0.08,0.985,0.1,0.06
2026-09-02T20:30,,168,,,,0.0,0.0,0.0,27.5,20.0,24.1,78,-0.08,0.66,0.4,0.39
2026-09-02T21:00,,278,,,,0.0,0.0,0.0,26.4,20.1,22.8,85,0.2,0.416,0.2,-0.03
2026-09-02T21:30,,51,,,,0.0,0.0,0.0,26.5,20.5,22.8,87,-0.23,0.361,0.3,-0.19
2026-09-02T22:00,,229,,,,0.0,0.0,0.0,25.1,20.1,21.5,92,0.15,0.205,0.2,0.13
2026-09-02T22:30,,282,,,,0.0,0.0,0.0,25.7,19.9,22.5,85,0.59,0.409,0.6,-0.12
2026-09-02T23:00,,12,,,,0.0,0.0,0.0,26.1,20.4,22.5,88,-0.08,0.327,0.4,-0.39
2026-09-02T23:30,,180,,,,0.0,0.0,0.0,24.5,19.6,21.1,91,-0.0,0.225,0.2,0.2
2026-09-03T00:00,,348,,,,0.0,0.0,0.0,24.8,19.9,21.4,91,0.08,0.229,0.4,-0.39
2026-09-03T00:30,,345,,,,0.0,0.0,0.0,24.2,19.3,21.0,90,0.08,0.249,0.3,-0.29
2026-09-03T01:00,,312,,,,0.0,0.0,0.0,24.6,19.0,21.6,85,0.22,0.387,0.3,-0.2
2026-09-03T01:30,,326,,,,0.0,0.0,0.0,23.6,18.7,20.6,89,0.11,0.267,0.2,-0.17
2026-09-03T02:00,,337,,,,0.0,0.0,0.0,23.0,18.6,20.1,91,0.08,0.212,0.2,-0.18
2026-09-03T02:30,,307,,,,0.0,0.0,0.0,23.4,18.6,20.7,88,0.4,0.293,0.5,-0.3
2026-09-03T03:00,,68,,,,0.0,0.0,0.0,22.4,18.7,19.5,95,-0.28,0.113,0.3,-0.11
2026-09-03T03:30,,27,,,,0.0,0.0,0.0,21.8,18.6,18.9,98,-0.09,0.044,0.2,-0.18
2026-09-03T04:00,,273,,,,0.0,0.0,0.0,20.6,17.8,18.0,99,0.2,0.021,0.2,-0.01
2026-09-03T04:30,,197,,,,0.0,0.0,0.0,20.3,17.4,17.9,97,0.06,0.062,0.2,0.19
2026-09-03T05:00,,306,,,,0.0,0.0,0.0,20.4,17.9,17.9,100,0.24,0.0,0.3,-0.18
2026-09-03T05:30,,281,,,,0.0,0.0,0.0,20.4,17.7,18.0,98,0.39,0.041,0.4,-0.08
2026-09-03T06:00,,260,,,,0.0,0.0,0.0,20.2,17.4,17.9,97,0.3,0.062,0.3,0.05
2026-09-03T06:30,,228,,,,0.0,0.0,0.0,19.5,17.0,17.3,98,0.15,0.039,0.2,0.13
2026-09-03T07:00,,273,,,,0.0,0.0,0.0,19.7,17.1,17.3,99,0.1,0.02,0.1,-0.01
2026-09-03T07:30,,359,,,,0.0,0.0,0.0,21.1,18.0,18.5,97,0.01,0.064,0.3,-0.3
2026-09-03T08:00,,38,,,,0.0,0.0,0.0,23.9,18.4,21.4,83,-0.37,0.433,0.6,-0.47
2026-09-03T08:30,,329,,,,0.0,0.0,0.0,26.0,18.9,23.4,76,0.41,0.691,0.8,-0.69
2026-09-03T09:00,,348,,,,0.0,0.0,0.0,28.7,19.6,25.7,69,0.15,1.024,0.7,-0.68
2026-09-03T09:30,,9,,,,0.0,0.0,0.0,29.5,18.2,27.2,58,-0.13,1.515,0.8,-0.79
2026-09-03T10:00,,60,,,,0.0,0.0,0.0,29.6,17.3,28.1,52,-1.21,1.825,1.4,-0.7
2026-09-03T10:30,,65,,,,0.0,0.0,0.0,30.8,17.3,29.1,49,-1.0,2.055,1.1,-0.46
2026-09-03T11:00,,33,,,,0.0,0.0,0.0,31.2,16.5,29.7,45,-0.49,2.294,0.9,-0.75
2026-09-03T11:30,,71,,,,0.0,0.0,0.0,31.3,16.1,30.0,43,-0.95,2.419,1.0,-0.33
2026-09-03T12:00,,136,,,,0.0,0.0,0.0,31.8,16.1,30.5,42,-0.69,2.532,1.0,0.72
2026-09-03T12:30,,179,,,,0.0,0.0,0.0,33.0,16.6,31.4,41,-0.02,2.712,0.9,0.9
2026-09-03T13:00,3.8,51,4.92,15.2,0.0,0.0,0.0,0.0,32.8,16.2,31.4,40,-0.7,2.758,0.9,-0.57
2026-09-03T13:30,,60,,,,0.0,0.0,0.0,32.4,15.3,31.3,38,-0.78,2.833,0.9,-0.45
2026-09-03T14:00,,56,,,,0.0,0.0,0.0,32.8,15.2,31.7,37,-0.66,2.945,0.8,-0.45
2026-09-03T14:30,,277,,,,0.0,0.0,0.0,33.5,15.5,32.5,36,1.09,3.13,1.1,-0.13
2026-09-03T15:00,,289,,,,0.0,0.0,0.0,33.9,15.7,32.7,36,0.95,3.166,1.0,-0.33
2026-09-03T15:30,,243,,,,0.0,0.0,0.0,33.9,15.7,32.7,36,0.89,3.166,1.0,0.45
2026-09-03T16:00,,221,,,,0.0,0.0,0.0,34.9,17.0,33.2,38,0.66,3.154,1.0,0.75
2026-09-03T16:30,,197,,,,0.0,0.0,0.0,31.5,15.8,30.5,41,0.35,2.576,1.2,1.15
