datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T08:00,,33,,,,0.0,3.2,3.2,23.6,20.0,20.3,98,-0.33,0.048,0.6,-0.5
2026-09-09T08:30,,31,,,,0.0,3.2,3.2,24.5,20.4,21.4,94,-0.57,0.153,1.1,-0.94
2026-09-09T09:00,,5,,,,0.0,3.2,3.2,24.5,20.1,21.5,92,-0.1,0.205,1.1,-1.1
2026-09-09T09:30,,242,,,,10.0,13.2,13.2,17.4,17.6,17.6,100,3.62,0.0,4.1,1.92
2026-09-09T10:00,,86,,,,2.0,15.2,15.2,18.1,17.4,17.4,100,-2.69,0.0,2.7,-0.19
2026-09-09T10:30,,66,,,,0.6,15.8,15.8,19.5,17.5,17.5,100,-0.82,0.0,0.9,-0.37
2026-09-09T11:00,,325,,,,0.2,16.0,16.0,19.8,17.6,17.6,100,0.34,0.0,0.6,-0.49
2026-09-09T11:30,,348,,,,0.0,16.0,16.0,20.5,18.1,18.1,100,0.12,0.0,0.6,-0.59
2026-09-09T12:00,,39,,,,0.0,16.0,16.0,22.1,19.4,19.6,99,-0.88,0.023,1.4,-1.09
2026-09-09T12:30,,54,,,,0.0,16.0,16.0,22.9,19.7,20.5,95,-1.29,0.121,1.6,-0.94
2026-09-09T13:00,0.0,104,2.61,10.5,0.0,0.0,16.0,16.0,24.7,19.7,22.2,86,-1.46,0.375,1.5,0.36
2026-09-09T13:30,,62,,,,0.0,16.0,16.0,24.9,18.9,23.2,77,-1.85,0.654,2.1,-0.99
2026-09-09T14:00,,123,,,,0.0,16.0,16.0,25.2,18.1,23.0,74,-0.75,0.73,0.9,0.49
2026-09-09T14:30,,97,,,,0.0,16.0,16.0,25.8,18.5,23.6,73,-1.19,0.787,1.2,0.15
2026-09-09T15:00,,305,,,,6.8,22.8,22.8,22.4,17.4,21.4,78,1.8,0.561,2.2,-1.26
2026-09-09T15:30,,99,,,,0.8,23.6,23.6,22.0,19.1,19.3,99,-0.79,0.022,0.8,0.13
2026-09-09T16:00,,338,,,,0.0,23.6,23.6,23.6,20.2,20.2,100,0.22,0.0,0.6,-0.56
2026-09-09T16:30,,10,,,,0.0,23.6,23.6,24.0,20.4,20.6,99,-0.12,0.024,0.7,-0.69
2026-09-09T17:00,,11,,,,0.0,23.6,23.6,24.4,20.4,20.9,97,-0.11,0.074,0.6,-0.59
2026-09-09T17:30,,9,,,,0.0,23.6,23.6,24.8,20.9,21.1,99,-0.11,0.025,0.7,-0.69
2026-09-09T18:00,,149,,,,0.0,23.6,23.6,24.9,20.9,21.2,98,-0.31,0.05,0.6,0.51
2026-09-09T18:30,,16,,,,0.0,23.6,23.6,25.0,20.6,21.4,95,-0.14,0.127,0.5,-0.48
2026-09-09T19:00,,348,,,,0.0,23.6,23.6,24.7,20.7,21.0,98,0.1,0.05,0.5,-0.49
2026-09-09T19:30,,43,,,,0.0,23.6,23.6,24.2,20.6,20.6,100,-0.41,0.0,0.6,-0.44
2026-09-09T20:00,,205,,,,0.0,23.6,23.6,23.6,20.1,20.1,100,0.13,0.0,0.3,0.27
2026-09-09T20:30,,320,,,,0.0,23.6,23.6,23.6,20.1,20.1,100,0.26,0.0,0.4,-0.31
2026-09-09T21:00,,343,,,,0.0,23.6,23.6,23.5,20.0,20.0,100,0.09,0.0,0.3,-0.29
2026-09-09T21:30,,204,,,,0.4,24.0,24.0,23.2,19.9,19.9,100,0.2,0.0,0.5,0.46
2026-09-09T22:00,,353,,,,1.4,25.4,25.4,22.9,19.8,19.8,100,0.09,0.0,0.7,-0.69
2026-09-09T22:30,,28,,,,0.0,25.4,25.4,22.9,19.9,19.9,100,-0.42,0.0,0.9,-0.79
2026-09-09T23:00,,11,,,,0.0,25.4,25.4,23.1,19.8,19.8,100,-0.08,0.0,0.4,-0.39
2026-09-09T23:30,,47,,,,0.0,25.4,25.4,23.0,19.8,19.8,100,-0.44,0.0,0.6,-0.41
2026-09-10T00:00,,49,,,,0.0,25.4,25.4,22.5,19.7,19.7,100,-0.83,0.0,1.1,-0.72
2026-09-10T00:30,,49,,,,0.0,25.4,25.4,22.3,19.7,19.7,100,-0.98,0.0,1.3,-0.85
2026-09-10T01:00,,46,,,,0.0,25.4,25.4,22.5,19.7,19.7,100,-0.79,0.0,1.1,-0.76
2026-09-10T01:30,,54,,,,0.0,25.4,25.4,22.4,19.8,19.8,100,-1.13,0.0,1.4,-0.82
2026-09-10T02:00,,51,,,,0.0,25.4,25.4,22.6,19.9,19.9,100,-1.09,0.0,1.4,-0.88
2026-09-10T02:30,,58,,,,0.0,25.4,25.4,22.4,19.8,19.8,100,-1.27,0.0,1.5,-0.79
2026-09-10T03:00,,62,,,,0.0,25.4,25.4,22.1,19.6,19.6,100,-1.24,0.0,1.4,-0.66
2026-09-10T03:30,,50,,,,5.0,30.4,30.4,22.3,19.4,19.4,100,-0.61,0.0,0.8,-0.51
2026-09-10T04:00,,67,,,,4.6,35.0,35.0,21.2,19.1,19.1,100,-1.56,0.0,1.7,-0.66
2026-09-10T04:30,,24,,,,0.2,35.2,35.2,21.8,19.2,19.2,100,-0.45,0.0,1.1,-1.0
2026-09-10T05:00,,36,,,,0.2,35.4,35.4,21.5,19.2,19.2,100,-0.82,0.0,1.4,-1.13
2026-09-10T05:30,,55,,,,0.0,35.4,35.4,21.5,19.3,19.3,100,-1.39,0.0,1.7,-0.98
2026-09-10T06:00,,58,,,,0.0,33.0,35.4,21.4,19.3,19.3,100,-1.53,0.0,1.8,-0.95
2026-09-10T06:30,,77,,,,0.0,32.2,35.4,21.4,19.2,19.2,100,-1.56,0.0,1.6,-0.36
2026-09-10T07:00,,22,,,,0.0,32.2,35.4,22.3,19.6,19.6,100,-0.41,0.0,1.1,-1.02
2026-09-10T07:30,,344,,,,1.8,34.0,37.2,20.3,19.0,19.0,100,0.74,0.0,2.7,-2.6
2026-09-10T08:00,,1,,,,0.0,34.0,37.2,21.2,18.8,18.8,100,-0.02,0.0,1.0,-1.0
2026-09-10T08:30,,52,,,,0.0,34.0,37.2,21.3,19.1,19.1,100,-1.18,0.0,1.5,-0.92
2026-09-10T09:00,,66,,,,0.0,34.0,37.2,21.6,19.1,19.1,100,-1.0,0.0,1.1,-0.45
2026-09-10T09:30,,61,,,,0.0,34.0,37.2,21.7,19.5,19.5,100,-1.57,0.0,1.8,-0.87
2026-09-10T10:00,,76,,,,0.0,24.0,37.2,21.6,19.6,19.6,100,-2.13,0.0,2.2,-0.53
2026-09-10T10:30,,66,,,,0.0,22.0,37.2,21.3,18.9,19.6,96,-2.01,0.091,2.2,-0.89
2026-09-10T11:00,,61,,,,0.0,21.4,37.2,20.2,18.0,19.0,94,-2.01,0.132,2.3,-1.12
2026-09-10T11:30,,68,,,,6.2,27.4,43.4,19.5,18.1,18.1,100,-1.95,0.0,2.1,-0.79
2026-09-10T12:00,,53,,,,10.2,37.6,53.6,19.1,18.2,18.2,100,-2.32,0.0,2.9,-1.75
2026-09-10T12:30,,49,,,,1.2,38.8,54.8,18.5,17.7,17.7,100,-2.04,0.0,2.7,-1.77
2026-09-10T13:00,0.0,56,2.15,8.4,0.0,0.0,38.8,54.8,19.0,19.0,19.2,99,-4.06,0.022,4.9,-2.74
2026-09-10T13:30,,58,,,,0.0,38.8,54.8,19.4,18.4,20.1,90,-4.41,0.235,5.2,-2.76
2026-09-10T14:00,,58,,,,0.0,38.8,54.8,20.4,18.2,20.6,86,-3.73,0.34,4.4,-2.33
2026-09-10T14:30,,60,,,,0.0,38.8,54.8,20.8,17.7,20.7,83,-3.2,0.415,3.7,-1.85
2026-09-10T15:00,,61,,,,0.0,38.8,54.8,21.1,17.8,20.6,84,-2.8,0.388,3.2,-1.55
2026-09-10T15:30,,60,,,,0.0,32.0,54.8,20.3,17.2,20.2,83,-2.94,0.402,3.4,-1.7
2026-09-10T16:00,,56,,,,0.2,31.4,55.0,20.7,17.9,19.9,88,-2.24,0.279,2.7,-1.51
2026-09-10T16:30,,59,,,,0.6,32.0,55.6,20.3,17.8,19.5,90,-2.31,0.227,2.7,-1.39
2026-09-10T17:00,,62,,,,15.2,47.2,70.8,18.1,17.7,17.7,100,-2.83,0.0,3.2,-1.5
2026-09-10T17:30,,57,,,,3.2,50.4,74.0,16.5,17.2,17.2,100,-3.77,0.0,4.5,-2.45
2026-09-10T18:00,,60,,,,9.2,59.6,83.2,16.3,16.9,16.9,100,-3.64,0.0,4.2,-2.1
2026-09-10T18:30,,56,,,,2.0,61.6,85.2,16.2,16.7,16.7,100,-3.32,0.0,4.0,-2.24
2026-09-10T19:00,,61,,,,0.0,61.6,85.2,17.8,17.4,17.4,100,-2.62,0.0,3.0,-1.45
2026-09-10T19:30,,43,,,,0.6,62.2,85.8,19.0,17.6,17.6,100,-1.23,0.0,1.8,-1.32
2026-09-10T20:00,,41,,,,0.0,62.2,85.8,19.3,17.7,17.7,100,-0.98,0.0,1.5,-1.13
2026-09-10T20:30,,49,,,,0.0,62.2,85.8,19.2,17.7,17.7,100,-1.21,0.0,1.6,-1.05
2026-09-10T21:00,,56,,,,0.0,62.2,85.8,18.8,17.7,17.7,100,-1.82,0.0,2.2,-1.23
2026-09-10T21:30,,55,,,,0.0,62.2,85.8,18.5,17.5,17.5,100,-1.8,0.0,2.2,-1.26
2026-09-10T22:00,,57,,,,0.0,61.8,85.8,18.3,17.4,17.4,100,-2.01,0.0,2.4,-1.31
2026-09-10T22:30,,22,,,,0.0,60.4,85.8,18.8,17.1,17.1,100,-0.41,0.0,1.1,-1.02
2026-09-10T23:00,,59,,,,2.0,62.4,87.8,17.4,16.8,16.8,100,-2.06,0.0,2.4,-1.24
2026-09-10T23:30,,64,,,,1.6,64.0,89.4,16.9,16.4,16.4,100,-2.16,0.0,2.4,-1.05
2026-09-11T00:00,,70,,,,1.2,65.2,90.6,15.3,16.0,16.0,100,-3.57,0.0,3.8,-1.3
2026-09-11T00:30,,62,,,,0.2,65.4,90.8,15.9,16.1,16.1,100,-2.83,0.0,3.2,-1.5
2026-09-11T01:00,,57,,,,0.0,65.4,90.8,17.1,16.1,16.1,100,-1.26,0.0,1.5,-0.82
2026-09-11T01:30,,58,,,,0.0,65.4,90.8,17.8,16.8,16.8,100,-1.61,0.0,1.9,-1.01
2026-09-11T02:00,,354,,,,0.0,65.4,90.8,18.3,16.5,16.5,100,0.06,0.0,0.6,-0.6
2026-09-11T02:30,,345,,,,0.0,65.4,90.8,18.3,16.5,16.5,100,0.13,0.0,0.5,-0.48
2026-09-11T03:00,,354,,,,0.0,65.4,90.8,18.3,16.6,16.6,100,0.07,0.0,0.7,-0.7
2026-09-11T03:30,,351,,,,0.0,65.4,90.8,18.4,16.5,16.5,100,0.06,0.0,0.4,-0.4
2026-09-11T04:00,,349,,,,0.0,60.4,90.8,18.7,16.8,16.8,100,0.11,0.0,0.6,-0.59
2026-09-11T04:30,,300,,,,0.0,55.8,90.8,17.9,16.5,16.5,100,0.95,0.0,1.1,-0.55
2026-09-11T05:00,,315,,,,0.0,55.6,90.8,18.1,16.4,16.4,100,0.49,0.0,0.7,-0.49
2026-09-11T05:30,,313,,,,0.0,55.4,90.8,18.2,16.8,16.8,100,0.95,0.0,1.3,-0.89
2026-09-11T06:00,,277,,,,0.0,55.4,88.4,17.9,16.5,16.5,100,1.09,0.0,1.1,-0.13
