datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T15:00,,224,,,,0.0,0.0,0.0,30.8,18.4,28.6,54,0.76,1.8,1.1,0.79
2026-09-20T15:30,,272,,,,0.0,0.0,0.0,29.8,18.0,28.2,54,1.7,1.759,1.7,-0.06
2026-09-20T16:00,,229,,,,0.0,0.0,0.0,30.5,17.8,28.6,52,0.91,1.879,1.2,0.79
2026-09-20T16:30,,250,,,,0.0,0.0,0.0,30.0,17.6,28.4,52,1.41,1.857,1.5,0.51
2026-09-20T17:00,,250,,,,0.0,0.0,0.0,30.4,18.6,28.2,56,1.13,1.683,1.2,0.41
2026-09-20T17:30,,250,,,,0.0,0.0,0.0,29.5,17.3,27.8,53,1.13,1.756,1.2,0.41
2026-09-20T18:00,,233,,,,0.0,0.0,0.0,28.7,18.7,26.0,64,0.48,1.21,0.6,0.36
2026-09-20T18:30,,192,,,,0.0,0.0,0.0,28.8,19.9,25.5,71,0.08,0.946,0.4,0.39
2026-09-20T19:00,,164,,,,0.0,0.0,0.0,27.4,20.3,23.8,81,-0.08,0.56,0.3,0.29
2026-09-20T19:30,,189,,,,0.0,0.0,0.0,26.4,20.1,22.8,85,0.05,0.416,0.3,0.3
2026-09-20T20:00,,205,,,,0.0,0.0,0.0,26.1,20.4,22.5,88,0.17,0.327,0.4,0.36
2026-09-20T20:30,,221,,,,0.0,0.0,0.0,25.3,20.4,21.6,93,0.2,0.181,0.3,0.23
2026-09-20T21:00,,223,,,,0.0,0.0,0.0,24.1,20.2,20.4,99,0.14,0.024,0.2,0.15
2026-09-20T21:30,,174,,,,0.0,0.0,0.0,23.4,19.9,19.9,100,-0.02,0.0,0.2,0.2
2026-09-20T22:00,,22,,,,0.0,0.0,0.0,23.1,19.7,19.7,100,-0.07,0.0,0.2,-0.19
2026-09-20T22:30,,251,,,,0.0,0.0,0.0,22.0,18.9,18.9,100,0.09,0.0,0.1,0.03
2026-09-20T23:00,,210,,,,0.0,0.0,0.0,21.2,18.4,18.4,100,0.15,0.0,0.3,0.26
2026-09-20T23:30,,189,,,,0.0,0.0,0.0,20.7,18.0,18.0,100,0.03,0.0,0.2,0.2
2026-09-21T00:00,,197,,,,0.0,0.0,0.0,20.5,17.9,17.9,100,0.06,0.0,0.2,0.19
2026-09-21T00:30,,105,,,,0.0,0.0,0.0,20.6,18.0,18.0,100,-0.29,0.0,0.3,0.08
2026-09-21T01:00,,18,,,,0.0,0.0,0.0,20.8,18.2,18.2,100,-0.12,0.0,0.4,-0.38
2026-09-21T01:30,,321,,,,0.0,0.0,0.0,19.8,17.4,17.4,100,0.13,0.0,0.2,-0.16
2026-09-21T02:00,,329,,,,0.0,0.0,0.0,19.7,17.3,17.3,100,0.1,0.0,0.2,-0.17
2026-09-21T02:30,,209,,,,0.0,0.0,0.0,18.7,16.7,16.7,100,0.15,0.0,0.3,0.26
2026-09-21T03:00,,162,,,,0.0,0.0,0.0,19.7,17.4,17.4,100,-0.09,0.0,0.3,0.29
2026-09-21T03:30,,177,,,,0.0,0.0,0.0,19.0,16.9,16.9,100,-0.02,0.0,0.3,0.3
2026-09-21T04:00,,250,,,,0.0,0.0,0.0,18.7,16.6,16.6,100,0.19,0.0,0.2,0.07
2026-09-21T04:30,,311,,,,0.0,0.0,0.0,18.7,16.6,16.6,100,0.15,0.0,0.2,-0.13
2026-09-21T05:00,,204,,,,0.0,0.0,0.0,18.3,16.3,16.3,100,0.08,0.0,0.2,0.18
2026-09-21T05:30,,20,,,,0.0,0.0,0.0,19.1,17.0,17.0,100,-0.14,0.0,0.4,-0.38
2026-09-21T06:00,,57,,,,0.0,0.0,0.0,18.8,17.0,17.0,100,-0.67,0.0,0.8,-0.44
2026-09-21T06:30,,2,,,,0.0,0.0,0.0,19.0,16.9,16.9,100,-0.01,0.0,0.4,-0.4
2026-09-21T07:00,,357,,,,0.0,0.0,0.0,19.6,17.4,17.4,100,0.03,0.0,0.5,-0.5
2026-09-21T07:30,,348,,,,0.0,0.0,0.0,19.6,17.3,17.3,100,0.06,0.0,0.3,-0.29
2026-09-21T08:00,,60,,,,0.0,0.0,0.0,20.1,17.8,17.8,100,-0.52,0.0,0.6,-0.3
2026-09-21T08:30,,40,,,,0.0,0.0,0.0,20.9,18.4,18.4,100,-0.39,0.0,0.6,-0.46
2026-09-21T09:00,,341,,,,0.0,0.0,0.0,21.7,18.7,19.0,98,0.2,0.044,0.6,-0.57
2026-09-21T09:30,,50,,,,0.0,0.0,0.0,22.0,18.9,19.7,95,-0.92,0.115,1.2,-0.77
2026-09-21T10:00,,44,,,,0.0,0.0,0.0,23.4,19.4,20.7,92,-0.69,0.195,1.0,-0.72
2026-09-21T10:30,,45,,,,0.0,0.0,0.0,24.7,19.3,22.3,83,-0.99,0.458,1.4,-0.99
2026-09-21T11:00,,58,,,,0.0,0.0,0.0,25.9,19.0,23.7,75,-1.27,0.733,1.5,-0.79
2026-09-21T11:30,,121,,,,0.0,0.0,0.0,27.1,18.9,24.7,70,-0.94,0.933,1.1,0.57
2026-09-21T12:00,,50,,,,0.0,0.0,0.0,28.2,18.4,25.7,64,-0.54,1.189,0.7,-0.45
2026-09-21T12:30,,139,,,,0.0,0.0,0.0,29.2,19.1,26.5,64,-0.59,1.246,0.9,0.68
2026-09-21T13:00,0.0,152,3.14,11.9,0.0,0.0,0.0,0.0,29.1,19.2,26.6,64,-0.56,1.254,1.2,1.06
2026-09-21T13:30,,146,,,,0.0,0.0,0.0,28.4,19.4,25.8,68,-0.67,1.063,1.2,0.99
2026-09-21T14:00,,147,,,,0.0,0.0,0.0,28.9,18.7,26.6,62,-0.65,1.323,1.2,1.01
2026-09-21T14:30,,124,,,,0.0,0.0,0.0,28.6,18.8,26.4,63,-1.16,1.273,1.4,0.78
2026-09-21T15:00,,73,,,,0.0,0.0,0.0,29.9,19.0,27.5,60,-1.15,1.469,1.2,-0.35
2026-09-21T15:30,,73,,,,0.0,0.0,0.0,29.3,18.8,27.2,60,-1.43,1.443,1.5,-0.44
2026-09-21T16:00,,129,,,,0.0,0.0,0.0,29.0,18.0,27.0,58,-0.93,1.497,1.2,0.76
2026-09-21T16:30,,89,,,,0.0,0.0,0.0,29.3,18.8,27.0,61,-1.2,1.39,1.2,-0.02
2026-09-21T17:00,,118,,,,0.0,0.0,0.0,29.2,18.9,26.8,62,-0.97,1.339,1.1,0.52
2026-09-21T17:30,,147,,,,0.0,0.0,0.0,26.8,17.2,25.5,60,-0.87,1.305,1.6,1.34
2026-09-21T18:00,,134,,,,0.0,0.0,0.0,26.0,16.7,24.7,61,-0.94,1.214,1.3,0.9
2026-09-21T18:30,,157,,,,0.0,0.0,0.0,25.5,16.8,23.5,66,-0.16,0.984,0.4,0.37
2026-09-21T19:00,,23,,,,0.0,0.0,0.0,24.5,17.1,22.2,73,-0.08,0.723,0.2,-0.18
2026-09-21T19:30,,349,,,,0.0,0.0,0.0,22.5,17.5,20.1,85,0.04,0.353,0.2,-0.2
2026-09-21T20:00,,263,,,,0.0,0.0,0.0,21.4,17.3,19.0,90,0.1,0.22,0.1,0.01
2026-09-21T20:30,,88,,,,0.0,0.0,0.0,21.5,17.1,19.3,87,-0.3,0.291,0.3,-0.01
2026-09-21T21:00,,119,,,,0.0,0.0,0.0,21.8,16.7,20.1,81,-0.7,0.447,0.8,0.39
2026-09-21T21:30,,108,,,,0.0,0.0,0.0,21.7,16.7,19.9,82,-0.67,0.418,0.7,0.22
2026-09-21T22:00,,356,,,,0.0,0.0,0.0,21.1,16.4,19.2,84,0.03,0.356,0.4,-0.4
2026-09-21T22:30,,76,,,,0.0,0.0,0.0,20.2,16.5,18.5,88,-0.58,0.256,0.6,-0.15
2026-09-21T23:00,,28,,,,0.0,0.0,0.0,19.8,16.5,18.3,89,-0.47,0.231,1.0,-0.88
2026-09-21T23:30,,49,,,,0.0,0.0,0.0,19.3,16.0,18.2,87,-0.91,0.272,1.2,-0.79
2026-09-22T00:00,,63,,,,0.0,0.0,0.0,18.7,15.3,18.2,83,-1.6,0.355,1.8,-0.82
2026-09-22T00:30,,45,,,,0.0,0.0,0.0,18.1,15.0,17.6,85,-1.13,0.302,1.6,-1.13
2026-09-22T01:00,,59,,,,0.0,0.0,0.0,17.7,14.8,17.5,84,-1.63,0.32,1.9,-0.98
2026-09-22T01:30,,58,,,,0.0,0.0,0.0,17.6,14.4,17.3,83,-1.36,0.336,1.6,-0.85
2026-09-22T02:00,,61,,,,0.0,0.0,0.0,16.8,13.7,17.2,80,-1.92,0.392,2.2,-1.07
2026-09-22T02:30,,63,,,,0.0,0.0,0.0,16.8,13.1,17.2,77,-1.78,0.451,2.0,-0.91
2026-09-22T03:00,,55,,,,0.0,0.0,0.0,16.4,12.9,16.6,79,-1.31,0.397,1.6,-0.92
2026-09-22T03:30,,59,,,,0.0,0.0,0.0,16.1,12.9,16.2,81,-1.29,0.35,1.5,-0.77
2026-09-22T04:00,,63,,,,0.0,0.0,0.0,15.7,12.3,16.1,78,-1.34,0.403,1.5,-0.68
2026-09-22T04:30,,43,,,,0.0,0.0,0.0,16.0,12.1,16.1,77,-0.75,0.421,1.1,-0.8
2026-09-22T05:00,,10,,,,0.0,0.0,0.0,15.4,12.1,15.3,81,-0.12,0.33,0.7,-0.69
2026-09-22T05:30,,359,,,,0.0,0.0,0.0,15.2,12.0,14.9,83,0.01,0.288,0.5,-0.5
2026-09-22T06:00,,4,,,,0.0,0.0,0.0,14.2,11.8,13.8,88,-0.02,0.189,0.3,-0.3
2026-09-22T06:30,,339,,,,0.0,0.0,0.0,14.0,12.3,13.6,92,0.14,0.125,0.4,-0.37
2026-09-22T07:00,,349,,,,0.0,0.0,0.0,14.3,11.3,14.1,83,0.06,0.274,0.3,-0.29
2026-09-22T07:30,,17,,,,0.0,0.0,0.0,14.4,11.4,14.3,83,-0.15,0.277,0.5,-0.48
2026-09-22T08:00,,33,,,,0.0,0.0,0.0,16.1,11.4,16.2,73,-0.38,0.497,0.7,-0.59
2026-09-22T08:30,,49,,,,0.0,0.0,0.0,17.1,10.7,17.6,64,-0.83,0.725,1.1,-0.72
2026-09-22T09:00,,57,,,,0.0,0.0,0.0,17.4,10.1,18.5,58,-1.43,0.895,1.7,-0.93
2026-09-22T09:30,,55,,,,0.0,0.0,0.0,18.2,10.0,19.3,55,-1.31,1.007,1.6,-0.92
2026-09-22T10:00,,68,,,,0.0,0.0,0.0,19.0,8.9,20.3,48,-1.39,1.239,1.5,-0.56
2026-09-22T10:30,,76,,,,0.0,0.0,0.0,20.1,8.8,21.2,45,-1.16,1.385,1.2,-0.29
2026-09-22T11:00,,121,,,,0.0,0.0,0.0,21.0,9.2,22.0,44,-1.03,1.481,1.2,0.62
2026-09-22T11:30,,92,,,,0.0,0.0,0.0,20.7,7.9,22.1,40,-1.3,1.596,1.3,0.05
2026-09-22T12:00,,124,,,,0.0,0.0,0.0,21.1,7.5,22.5,38,-0.99,1.69,1.2,0.67
2026-09-22T12:30,,119,,,,0.0,0.0,0.0,21.2,7.4,22.9,37,-1.4,1.759,1.6,0.78
2026-09-22T13:00,0.0,136,3.02,8.0,0.0,0.0,0.0,0.0,22.1,8.8,23.2,40,-0.83,1.706,1.2,0.86
2026-09-22T13:30,,148,,,,0.0,0.0,0.0,22.9,10.3,23.6,43,-0.64,1.66,1.2,1.02
2026-09-22T14:00,,178,,,,0.0,0.0,0.0,22.7,9.8,23.9,41,-0.06,1.75,1.7,1.7
2026-09-22T14:30,,167,,,,0.0,0.0,0.0,23.3,9.6,24.0,40,-0.2,1.79,0.9,0.88
2026-09-22T15:00,,195,,,,0.0,0.0,0.0,23.2,10.6,24.0,43,0.36,1.701,1.4,1.35
2026-09-22T15:30,,203,,,,0.0,0.0,0.0,23.1,9.3,24.1,39,0.47,1.831,1.2,1.1
2026-09-22T16:00,,196,,,,0.0,0.0,0.0,22.5,9.8,23.5,42,0.39,1.679,1.4,1.35
2026-09-22T16:30,,181,,,,0.0,0.0,0.0,23.1,9.8,23.9,41,0.02,1.75,1.2,1.2
2026-09-22T17:00,,193,,,,0.0,0.0,0.0,22.2,8.9,23.3,40,0.29,1.716,1.3,1.27
2026-09-22T17:30,,209,,,,0.0,0.0,0.0,22.2,9.1,23.1,41,0.48,1.668,1.0,0.87
2026-09-22T18:00,,200,,,,0.0,0.0,0.0,20.9,8.1,22.0,41,0.34,1.56,1.0,0.94
2026-09-22T18:30,,201,,,,0.0,0.0,0.0,20.5,9.3,21.1,47,0.25,1.326,0.7,0.65
2026-09-22T19:00,,202,,,,0.0,0.0,0.0,18.8,8.6,19.3,50,0.11,1.119,0.3,0.28
2026-09-22T19:30,,336,,,,0.0,0.0,0.0,17.1,11.6,16.7,72,0.08,0.532,0.2,-0.18
2026-09-22T20:00,,338,,,,0.0,0.0,0.0,15.5,11.9,15.1,81,0.07,0.326,0.2,-0.19
2026-09-22T20:30,,339,,,,0.0,0.0,0.0,14.7,12.1,14.2,87,0.07,0.211,0.2,-0.19
2026-09-22T21:00,,283,,,,0.0,0.0,0.0,14.4,11.9,14.0,87,0.29,0.208,0.3,-0.07
2026-09-22T21:30,,2,,,,0.0,0.0,0.0,13.9,12.2,13.5,92,-0.01,0.124,0.4,-0.4
2026-09-22T22:00,,215,,,,0.0,0.0,0.0,12.9,11.3,12.6,92,0.11,0.117,0.2,0.16
2026-09-22T22:30,,14,,,,0.0,0.0,0.0,12.3,11.4,11.9,97,-0.02,0.042,0.1,-0.1
2026-09-22T23:00,,31,,,,0.0,0.0,0.0,14.0,11.4,14.1,84,-0.41,0.257,0.8,-0.69
2026-09-22T23:30,,352,,,,0.0,0.0,0.0,13.9,11.2,13.9,84,0.08,0.254,0.6,-0.59
2026-09-23T00:00,,312,,,,0.0,0.0,0.0,13.1,11.0,13.1,87,0.37,0.196,0.5,-0.33
2026-09-23T00:30,,8,,,,0.0,0.0,0.0,13.9,10.8,14.2,80,-0.11,0.324,0.8,-0.79
2026-09-23T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-23T01:30,,5,,,,0.0,0.0,0.0,13.7,10.8,14.0,81,-0.07,0.304,0.8,-0.8
2026-09-23T02:00,,33,,,,0.0,0.0,0.0,14.6,11.1,14.9,78,-0.54,0.373,1.0,-0.84
2026-09-23T02:30,,58,,,,0.0,0.0,0.0,14.8,11.1,14.9,78,-0.59,0.373,0.7,-0.37
2026-09-23T03:00,,14,,,,0.0,0.0,0.0,14.3,10.2,14.6,75,-0.15,0.415,0.6,-0.58
2026-09-23T03:30,,50,,,,0.0,0.0,0.0,14.5,10.6,14.8,76,-0.54,0.404,0.7,-0.45
2026-09-23T04:00,,60,,,,0.0,0.0,0.0,14.7,10.5,15.1,74,-0.69,0.446,0.8,-0.4
2026-09-23T04:30,,18,,,,0.0,0.0,0.0,14.3,10.5,14.5,77,-0.19,0.38,0.6,-0.57
2026-09-23T05:00,,54,,,,0.0,0.0,0.0,14.2,10.5,14.5,77,-0.57,0.38,0.7,-0.41
2026-09-23T05:30,,52,,,,0.0,0.0,0.0,14.1,10.4,14.2,78,-0.32,0.356,0.4,-0.25
2026-09-23T06:00,,22,,,,0.0,0.0,0.0,14.6,10.5,14.7,76,-0.15,0.401,0.4,-0.37
2026-09-23T06:30,,17,,,,0.0,0.0,0.0,14.4,10.2,14.6,75,-0.15,0.415,0.5,-0.48
2026-09-23T07:00,,44,,,,0.0,0.0,0.0,14.4,10.2,14.8,74,-0.49,0.438,0.7,-0.5
2026-09-23T07:30,,64,,,,0.0,0.0,0.0,14.5,10.5,14.9,75,-0.81,0.424,0.9,-0.39
2026-09-23T08:00,,51,,,,0.0,0.0,0.0,14.7,10.6,15.0,75,-0.54,0.426,0.7,-0.44
2026-09-23T08:30,,37,,,,0.0,0.0,0.0,15.0,10.7,15.3,74,-0.42,0.452,0.7,-0.56
2026-09-23T09:00,,65,,,,0.0,0.0,0.0,15.2,10.9,15.5,74,-0.82,0.458,0.9,-0.38
2026-09-23T09:30,,61,,,,0.0,0.0,0.0,14.6,10.5,15.5,72,-1.31,0.493,1.5,-0.73
2026-09-23T10:00,,55,,,,0.0,0.0,0.0,14.9,10.8,15.6,73,-1.15,0.479,1.4,-0.8
2026-09-23T10:30,,57,,,,0.0,0.0,0.0,15.9,10.8,16.5,69,-1.09,0.582,1.3,-0.71
2026-09-23T11:00,,67,,,,0.0,0.0,0.0,16.8,11.1,17.1,68,-0.92,0.624,1.0,-0.39
2026-09-23T11:30,,63,,,,0.0,0.0,0.0,17.5,11.5,17.7,67,-0.8,0.668,0.9,-0.41
2026-09-23T12:00,,46,,,,0.0,0.0,0.0,17.8,10.6,18.3,61,-0.72,0.82,1.0,-0.69
2026-09-23T12:30,,56,,,,0.0,0.0,0.0,19.0,10.7,19.4,57,-0.75,0.969,0.9,-0.5
2026-09-23T13:00,0.0,36,2.47,7.6,1.3,0.0,0.0,0.0,20.7,11.9,20.7,57,-0.47,1.05,0.8,-0.65
2026-09-23T13:30,,3,,,,0.0,0.0,0.0,20.8,11.1,21.1,53,-0.05,1.176,0.9,-0.9
2026-09-23T14:00,,207,,,,0.0,0.0,0.0,21.2,11.9,21.6,54,0.64,1.187,1.4,1.25
2026-09-23T14:30,,238,,,,0.0,0.0,0.0,21.1,11.6,21.6,53,1.19,1.213,1.4,0.74
2026-09-23T15:00,,324,,,,0.0,0.0,0.0,21.7,11.8,21.8,53,0.59,1.228,1.0,-0.81
2026-09-23T15:30,,230,,,,0.0,0.0,0.0,20.9,12.7,21.3,58,1.3,1.064,1.7,1.09
2026-09-23T16:00,,240,,,,0.0,0.0,0.0,21.6,12.4,22.1,54,1.47,1.224,1.7,0.85
2026-09-23T16:30,,235,,,,0.0,0.0,0.0,20.2,11.5,20.9,55,1.39,1.112,1.7,0.98
2026-09-23T17:00,,218,,,,0.0,0.0,0.0,21.5,12.4,21.9,55,0.99,1.183,1.6,1.26
2026-09-23T17:30,,214,,,,0.0,0.0,0.0,19.7,11.6,19.8,59,0.5,0.947,0.9,0.75
2026-09-23T18:00,,204,,,,0.0,0.0,0.0,20.0,11.8,20.1,59,0.41,0.965,1.0,0.91
2026-09-23T18:30,,192,,,,0.0,0.0,0.0,19.0,11.3,19.3,60,0.23,0.896,1.1,1.08
2026-09-23T19:00,,195,,,,0.0,0.0,0.0,18.0,11.5,18.0,66,0.18,0.702,0.7,0.68
2026-09-23T19:30,,164,,,,0.0,0.0,0.0,17.9,11.7,17.5,69,-0.06,0.62,0.2,0.19
2026-09-23T20:00,,345,,,,0.0,0.0,0.0,17.4,13.4,16.5,82,0.05,0.338,0.2,-0.19
2026-09-23T20:30,,253,,,,0.0,0.0,0.0,17.0,13.7,16.0,86,0.19,0.255,0.2,0.06
2026-09-23T21:00,,310,,,,0.0,0.0,0.0,15.6,13.2,14.8,90,0.15,0.168,0.2,-0.13
2026-09-23T21:30,,25,,,,0.0,0.0,0.0,15.0,13.5,14.1,96,-0.08,0.064,0.2,-0.18
2026-09-23T22:00,,310,,,,0.0,0.0,0.0,14.0,12.9,13.2,98,0.08,0.03,0.1,-0.06
2026-09-23T22:30,,10,,,,0.0,0.0,0.0,13.8,13.0,13.0,100,-0.03,0.0,0.2,-0.2
2026-09-23T23:00,,186,,,,0.0,0.0,0.0,13.9,12.5,13.4,94,0.04,0.092,0.4,0.4
2026-09-23T23:30,,249,,,,0.0,0.0,0.0,13.7,12.7,13.0,98,0.19,0.03,0.2,0.07
2026-09-24T00:00,,243,,,,0.0,0.0,0.0,13.8,12.6,13.1,97,0.18,0.045,0.2,0.09
2026-09-24T00:30,,294,,,,0.0,0.0,0.0,13.6,12.5,13.0,97,0.18,0.045,0.2,-0.08
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,12,,,,0.0,0.0,0.0,13.0,12.4,12.6,99,-0.1,0.015,0.5,-0.49
2026-09-24T08:30,,35,,,,0.0,0.0,0.0,13.8,12.8,13.3,97,-0.29,0.046,0.5,-0.41
2026-09-24T09:00,,58,,,,0.0,0.0,0.0,15.1,13.3,14.6,92,-0.68,0.133,0.8,-0.42
2026-09-24T09:30,,66,,,,0.0,0.0,0.0,16.1,13.3,15.6,86,-0.64,0.248,0.7,-0.28
2026-09-24T10:00,,43,,,,0.0,0.0,0.0,17.4,13.9,16.6,84,-0.41,0.302,0.6,-0.44
2026-09-24T10:30,,69,,,,0.0,0.0,0.0,17.8,13.5,17.4,78,-0.93,0.437,1.0,-0.36
2026-09-24T11:00,,60,,,,0.0,0.0,0.0,18.5,13.5,18.2,74,-1.04,0.543,1.2,-0.6
2026-09-24T11:30,,62,,,,0.0,0.0,0.0,19.4,13.7,18.9,72,-0.79,0.611,0.9,-0.42
2026-09-24T12:00,,66,,,,0.0,0.0,0.0,20.0,13.8,19.4,70,-0.82,0.676,0.9,-0.37
2026-09-24T12:30,,74,,,,0.0,0.0,0.0,20.5,13.8,20.1,67,-1.06,0.776,1.1,-0.3
2026-09-24T13:00,0.0,151,2.61,7.3,0.0,0.0,0.0,0.0,21.9,14.0,21.1,64,-0.34,0.901,0.7,0.61
2026-09-24T13:30,,194,,,,0.0,0.0,0.0,21.9,13.1,21.5,59,0.19,1.051,0.8,0.78
2026-09-24T14:00,,172,,,,0.0,0.0,0.0,22.7,14.0,21.9,61,-0.1,1.025,0.7,0.69
2026-09-24T14:30,,47,,,,0.0,0.0,0.0,21.9,13.7,21.3,62,-0.59,0.963,0.8,-0.55
2026-09-24T15:00,,162,,,,0.0,0.0,0.0,21.9,13.7,21.5,61,-0.31,1.0,1.0,0.95
2026-09-24T15:30,,195,,,,0.0,0.0,0.0,22.7,13.8,21.9,60,0.16,1.051,0.6,0.58
2026-09-24T16:00,,123,,,,0.0,0.0,0.0,22.8,14.7,21.8,64,-0.59,0.94,0.7,0.38
2026-09-24T16:30,,128,,,,0.0,0.0,0.0,22.9,14.6,22.0,63,-0.63,0.978,0.8,0.49
2026-09-24T17:00,,135,,,,0.0,0.0,0.0,22.7,14.6,21.7,64,-0.49,0.935,0.7,0.49
2026-09-24T17:30,,101,,,,0.0,0.0,0.0,22.4,14.2,21.5,63,-0.59,0.949,0.6,0.11
2026-09-24T18:00,,58,,,,0.0,0.0,0.0,21.7,14.8,20.9,68,-0.85,0.791,1.0,-0.53
