datetime,PREC,PREC24,PREC48
2026-09-10T00:00,0.0,24.8,24.8
2026-09-10T01:00,0.0,24.8,24.8
2026-09-10T02:00,0.0,24.8,24.8
2026-09-10T03:00,0.0,24.8,24.8
2026-09-10T04:00,8.4,33.2,33.2
2026-09-10T05:00,0.4,33.6,33.6
2026-09-10T06:00,0.0,33.6,33.6
2026-09-10T07:00,0.0,30.0,33.6
2026-09-10T08:00,10.2,40.0,43.8
2026-09-10T09:00,0.0,40.0,43.8
2026-09-10T10:00,0.0,40.0,43.8
2026-09-10T11:00,0.0,28.2,43.8
2026-09-10T12:00,11.4,38.0,55.2
2026-09-10T13:00,0.8,38.8,56.0
2026-09-10T14:00,0.0,38.8,56.0
2026-09-10T15:00,0.0,38.8,56.0
2026-09-10T16:00,0.0,38.8,56.0
2026-09-10T17:00,6.0,39.4,62.0
2026-09-10T18:00,12.6,52.0,74.6
2026-09-10T19:00,0.8,52.8,75.4
2026-09-10T20:00,0.0,52.8,75.4
2026-09-10T21:00,0.0,52.8,75.4
2026-09-10T22:00,0.0,52.8,75.4
2026-09-10T23:00,0.4,51.6,75.8
2026-09-11T00:00,1.2,52.2,77.0
2026-09-11T01:00,0.8,53.0,77.8
2026-09-11T02:00,0.0,53.0,77.8
2026-09-11T03:00,0.0,53.0,77.8
2026-09-11T04:00,0.0,53.0,77.8
2026-09-11T05:00,0.0,44.6,77.8
2026-09-11T06:00,0.0,44.2,77.8
2026-09-11T07:00,0.0,44.2,74.2
2026-09-11T08:00,0.0,44.2,74.0
2026-09-11T09:00,0.0,34.0,74.0
2026-09-11T10:00,0.0,34.0,74.0
2026-09-11T11:00,0.0,34.0,62.2
2026-09-11T12:00,0.0,34.0,60.6
2026-09-11T13:00,0.0,22.6,60.6
2026-09-11T14:00,0.0,21.8,60.6
2026-09-11T15:00,0.0,21.8,60.6
2026-09-11T16:00,0.0,21.8,60.6
2026-09-11T17:00,0.0,21.8,55.2
2026-09-11T18:00,0.0,15.8,55.2
2026-09-11T19:00,0.0,3.2,55.2
2026-09-11T20:00,0.0,2.4,55.2
2026-09-11T21:00,0.0,2.4,55.2
2026-09-11T22:00,0.0,2.4,55.2
2026-09-11T23:00,0.0,2.4,53.6
2026-09-12T00:00,0.0,2.0,53.0
2026-09-12T01:00,0.0,0.8,53.0
2026-09-12T02:00,0.0,0.0,53.0
2026-09-12T03:00,0.0,0.0,53.0
2026-09-12T04:00,0.0,0.0,53.0
2026-09-12T05:00,0.0,0.0,44.6
2026-09-12T06:00,0.0,0.0,44.2
2026-09-12T07:00,0.0,0.0,44.2
2026-09-12T08:00,0.0,0.0,44.2
2026-09-12T09:00,0.0,0.0,34.0
2026-09-12T10:00,0.0,0.0,34.0
2026-09-12T11:00,0.0,0.0,34.0
2026-09-12T12:00,0.0,0.0,34.0
2026-09-12T13:00,0.0,0.0,22.6
2026-09-12T14:00,0.0,0.0,21.8
2026-09-12T15:00,0.0,0.0,21.8
2026-09-12T16:00,0.0,0.0,21.8
2026-09-12T17:00,0.0,0.0,21.8
2026-09-12T18:00,0.0,0.0,15.8
2026-09-12T19:00,0.0,0.0,3.2
2026-09-12T20:00,0.0,0.0,2.4
2026-09-12T21:00,0.0,0.0,2.4
2026-09-12T22:00,0.0,0.0,2.4
2026-09-12T23:00,0.0,0.0,2.4
2026-09-13T00:00,0.0,0.0,2.0
2026-09-13T01:00,0.0,0.0,0.8
2026-09-13T02:00,0.0,0.0,0.0
2026-09-13T03:00,0.0,0.0,0.0
2026-09-13T04:00,0.0,0.0,0.0
2026-09-13T05:00,0.0,0.0,0.0
2026-09-13T06:00,0.0,0.0,0.0
2026-09-13T07:00,0.0,0.0,0.0
2026-09-13T08:00,0.0,0.0,0.0
2026-09-13T09:00,0.0,0.0,0.0
2026-09-13T10:00,0.0,0.0,0.0
