datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T20:30,,170,,,,0.0,0.0,0.0,1013.1,1012.8,19.37,0,30.7,24.8,26.0,93,-0.4,16000,0.235,2.3,2.27
2026-08-31T21:00,,176,,,,0.0,0.0,0.0,1013.3,1013.0,19.06,0,30.3,24.5,25.2,96,-0.1,16000,0.128,1.5,1.5
2026-08-31T21:30,,171,,,,0.0,0.0,0.0,1013.5,1013.2,18.94,0,29.8,24.4,25.1,96,-0.31,16000,0.127,2.0,1.98
2026-08-31T22:00,,170,,,,0.0,0.0,0.0,1013.6,1013.3,18.88,0,29.5,24.4,24.7,98,-0.3,16000,0.062,1.7,1.67
2026-08-31T22:30,,147,,,,0.0,0.0,0.0,1013.7,1013.4,18.58,0,29.1,24.1,24.1,100,-0.65,16000,0.0,1.2,1.01
2026-08-31T23:00,,159,,,,0.0,0.0,0.0,1014.0,1013.7,18.46,0,28.8,24.0,24.0,100,-0.54,16000,0.0,1.5,1.4
2026-08-31T23:30,,154,,,,0.0,0.0,0.0,1014.3,1014.0,18.46,0,28.8,24.0,24.0,100,-0.61,16000,0.0,1.4,1.26
2026-09-01T00:00,,159,,,,0.0,0.0,0.0,1014.5,1014.2,18.45,0,28.8,24.0,24.0,100,-0.54,16000,0.0,1.5,1.4
2026-09-01T00:30,,163,,,,0.0,0.0,0.0,1014.5,1014.1,18.34,0,28.6,23.9,23.9,100,-0.44,16000,0.0,1.5,1.43
2026-09-01T01:00,,159,,,,0.0,0.0,0.0,1014.6,1014.3,18.52,0,29.5,24.1,24.4,98,-0.39,16000,0.061,1.1,1.03
2026-09-01T01:30,,137,,,,0.0,0.0,0.0,1014.9,1014.5,17.61,0,28.1,23.2,23.4,99,-0.61,16000,0.029,0.9,0.66
2026-09-01T02:00,,169,,,,0.0,0.0,0.0,1015.1,1014.7,18.07,0,28.3,23.7,24.0,98,-0.36,16000,0.06,1.9,1.87
2026-09-01T02:30,,208,,,,0.0,0.0,0.0,1015.4,1015.0,16.05,0,26.7,21.7,22.4,96,0.19,16000,0.108,0.4,0.35
2026-09-01T03:00,,202,,,,0.0,0.0,0.0,1015.4,1015.0,16.12,0,26.0,21.8,21.8,100,0.19,16000,0.0,0.5,0.46
2026-09-01T03:30,,16,,,,0.0,0.0,0.0,1015.8,1015.4,17.45,0,27.4,23.1,23.1,100,-0.41,16000,0.0,1.5,-1.44
2026-09-01T04:00,,48,,,,0.0,0.0,0.0,1015.7,1015.3,17.77,0,26.6,23.4,23.4,100,-2.38,16000,0.0,3.2,-2.14
2026-09-01T04:30,,>>,,,,0.0,0.0,0.0,1015.9,1015.5,18.43,0,,24.0,24.0,100,,16000,0.0,>>,
2026-09-01T05:00,,62,,,,0.0,0.0,0.0,1015.9,1015.5,18.32,0,27.6,23.9,23.9,100,-2.56,16000,0.0,2.9,-1.36
2026-09-01T05:30,,74,,,,0.0,0.0,0.0,1016.0,1015.6,18.2,0,28.0,23.8,24.3,97,-2.69,16000,0.091,2.8,-0.77
2026-09-01T06:00,,78,,,,0.0,0.0,0.0,1016.2,1015.8,17.86,0,27.7,23.5,24.0,97,-2.54,16000,0.09,2.6,-0.54
2026-09-01T06:30,,77,,,,0.0,0.0,0.0,1016.3,1015.9,17.94,0,27.8,23.6,23.9,98,-2.34,16000,0.059,2.4,-0.54
2026-09-01T07:00,,79,,,,0.0,0.0,0.0,1016.6,1016.2,17.97,29,28.4,23.6,23.6,100,-1.08,16000,0.0,1.1,-0.21
2026-09-01T07:30,,102,,,,0.0,0.0,0.0,1016.9,1016.5,17.97,49,28.8,23.6,23.6,100,-0.59,16000,0.0,0.6,0.12
2026-09-01T08:00,,96,,,,0.0,0.0,0.0,1017.2,1016.9,20.64,66,32.2,25.9,25.9,100,-0.99,16000,0.0,1.0,0.1
2026-09-01T08:30,,99,,,,0.0,0.0,0.0,1017.3,1017.0,21.72,104,33.7,26.8,27.1,98,-1.38,16000,0.072,1.4,0.22
2026-09-01T09:00,,120,,,,0.0,0.0,0.0,1017.3,1017.0,20.67,350,34.2,25.9,28.7,85,-1.82,16000,0.591,2.1,1.05
2026-09-01T09:30,,130,,,,0.0,0.0,0.0,1017.6,1017.3,16.28,183,31.7,22.0,29.0,66,-2.22,16000,1.362,2.9,1.86
2026-09-01T10:00,,110,,,,0.0,0.0,0.0,1017.9,1017.6,15.44,519,31.3,21.1,28.9,63,-2.44,16000,1.474,2.6,0.89
2026-09-01T10:30,,116,,,,0.0,0.0,0.0,1018.2,1017.9,16.37,589,31.5,22.1,29.1,66,-2.97,16000,1.37,3.3,1.45
2026-09-01T11:00,,110,,,,0.0,0.0,0.0,1018.3,1018.0,15.38,654,31.4,21.1,29.4,61,-3.01,16000,1.599,3.2,1.09
2026-09-01T11:30,,105,,,,0.0,0.0,0.0,1018.3,1018.0,15.82,706,31.1,21.5,29.6,62,-4.06,16000,1.576,4.2,1.09
2026-09-01T12:00,,100,,,,0.0,0.0,0.0,1018.3,1018.0,16.08,748,31.3,21.8,29.6,63,-4.14,16000,1.534,4.2,0.73
2026-09-01T12:30,,93,,,,0.0,0.0,0.0,1018.2,1017.9,15.96,776,30.4,21.7,29.2,64,-4.79,16000,1.459,4.8,0.25
2026-09-01T13:00,5.1,96,4.17,15.9,0.0,0.0,0.0,0.0,1018.1,1017.8,16.36,805,31.9,22.1,29.9,63,-3.88,16000,1.561,3.9,0.41
2026-09-01T13:30,,101,,,,0.0,0.0,0.0,1018.1,1017.8,15.14,708,31.8,20.8,29.7,59,-2.75,16000,1.71,2.8,0.53
2026-09-01T14:00,,108,,,,0.0,0.0,0.0,1018.1,1017.8,15.85,789,32.7,21.6,30.2,60,-2.66,16000,1.717,2.8,0.87
2026-09-01T14:30,,88,,,,0.0,0.0,0.0,1018.1,1017.8,15.4,767,31.7,21.1,29.7,60,-3.2,16000,1.668,3.2,-0.11
2026-09-01T15:00,,85,,,,0.0,0.0,0.0,1017.9,1017.6,15.23,722,31.9,20.9,30.1,58,-3.29,16000,1.792,3.3,-0.29
2026-09-01T15:30,,89,,,,0.0,0.0,0.0,1017.7,1017.4,14.44,674,31.9,20.1,30.1,55,-2.8,16000,1.92,2.8,-0.05
2026-09-01T16:00,,81,,,,0.0,0.0,0.0,1017.6,1017.3,14.44,618,31.9,20.1,30.1,55,-2.77,16000,1.92,2.8,-0.44
2026-09-01T16:30,,71,,,,0.0,0.0,0.0,1017.4,1017.1,14.44,550,31.2,20.1,30.1,55,-3.5,16000,1.92,3.7,-1.2
2026-09-01T17:00,,81,,,,0.0,0.0,0.0,1017.2,1016.9,13.76,471,31.2,19.3,29.9,53,-2.86,16000,1.983,2.9,-0.45
2026-09-01T17:30,,60,,,,0.0,0.0,0.0,1017.2,1016.9,15.06,379,31.1,20.7,29.6,59,-3.12,16000,1.7,3.6,-1.8
2026-09-01T18:00,,68,,,,0.0,0.0,0.0,1017.0,1016.7,14.71,289,30.8,20.4,28.9,60,-2.6,16000,1.593,2.8,-1.05
2026-09-01T18:30,,86,,,,0.0,0.0,0.0,1017.0,1016.7,14.37,198,30.9,20.0,28.5,60,-1.8,16000,1.557,1.8,-0.13
2026-09-01T19:00,,74,,,,0.0,0.0,0.0,1016.9,1016.6,14.87,112,30.1,20.5,27.7,65,-2.11,16000,1.3,2.2,-0.61
2026-09-01T19:30,,72,,,,0.0,0.0,0.0,1016.8,1016.5,14.96,33,28.8,20.6,26.3,71,-2.0,16000,0.992,2.1,-0.65
2026-09-01T20:00,,62,,,,0.0,0.0,0.0,1016.9,1016.5,15.43,0,27.7,21.1,24.6,81,-1.41,16000,0.588,1.6,-0.75
2026-09-01T20:30,,46,,,,0.0,0.0,0.0,1017.2,1016.8,15.8,0,27.5,21.5,23.8,87,-0.79,16000,0.383,1.1,-0.76
2026-09-01T21:00,,31,,,,0.0,0.0,0.0,1017.3,1016.9,16.04,0,26.3,21.8,22.6,95,-0.67,16000,0.137,1.3,-1.11
2026-09-01T21:30,,39,,,,0.0,0.0,0.0,1017.7,1017.3,16.05,0,26.0,21.8,22.1,98,-0.63,16000,0.053,1.0,-0.78
2026-09-01T22:00,,43,,,,0.0,0.0,0.0,1017.8,1017.4,16.79,0,26.3,22.5,22.5,100,-1.16,16000,0.0,1.7,-1.24
2026-09-01T22:30,,49,,,,0.0,0.0,0.0,1017.7,1017.3,16.72,0,26.3,22.4,22.6,99,-1.28,16000,0.027,1.7,-1.12
2026-09-01T23:00,,63,,,,0.0,0.0,0.0,1017.8,1017.4,16.28,0,26.0,22.0,22.0,100,-0.89,16000,0.0,1.0,-0.45
2026-09-01T23:30,,33,,,,0.0,0.0,0.0,1018.0,1017.6,15.88,0,25.4,21.6,21.6,100,-0.54,16000,0.0,1.0,-0.84
2026-09-02T00:00,,29,,,,0.0,0.0,0.0,1018.1,1017.7,15.88,0,25.4,21.6,21.6,100,-0.48,16000,0.0,1.0,-0.87
2026-09-02T00:30,,23,,,,0.0,0.0,0.0,1018.2,1017.8,15.87,0,25.5,21.6,21.6,100,-0.35,16000,0.0,0.9,-0.83
2026-09-02T01:00,,19,,,,0.0,0.0,0.0,1018.1,1017.7,15.49,0,25.0,21.2,21.2,100,-0.23,16000,0.0,0.7,-0.66
2026-09-02T01:30,,20,,,,0.0,0.0,0.0,1018.0,1017.6,14.74,0,23.8,20.4,20.4,100,-0.24,16000,0.0,0.7,-0.66
2026-09-02T02:00,,354,,,,0.0,0.0,0.0,1018.0,1017.6,15.3,0,24.4,21.0,21.0,100,0.11,16000,0.0,1.1,-1.09
2026-09-02T02:30,,321,,,,0.0,0.0,0.0,1017.9,1017.5,15.3,0,24.9,21.0,21.0,100,0.25,16000,0.0,0.4,-0.31
2026-09-02T03:00,,306,,,,0.0,0.0,0.0,1017.9,1017.5,15.59,0,25.0,21.3,21.3,100,0.73,16000,0.0,0.9,-0.53
2026-09-02T03:30,,312,,,,0.0,0.0,0.0,1017.8,1017.4,14.65,0,23.8,20.3,20.3,100,0.37,16000,0.0,0.5,-0.33
2026-09-02T04:00,,303,,,,0.0,0.0,0.0,1017.8,1017.4,14.65,0,23.9,20.3,20.3,100,0.34,16000,0.0,0.4,-0.22
2026-09-02T04:30,,309,,,,0.0,0.0,0.0,1017.8,1017.4,14.47,0,23.6,20.1,20.1,100,0.31,16000,0.0,0.4,-0.25
2026-09-02T05:00,,299,,,,0.0,0.0,0.0,1017.7,1017.3,14.84,0,23.6,20.5,20.5,100,1.05,16000,0.0,1.2,-0.58
2026-09-02T05:30,,311,,,,0.0,0.0,0.0,1017.8,1017.4,14.38,0,23.2,20.0,20.0,100,0.53,16000,0.0,0.7,-0.46
2026-09-02T06:00,,296,,,,0.0,0.0,0.0,1017.8,1017.4,14.65,0,23.2,20.3,20.3,100,1.17,16000,0.0,1.3,-0.57
2026-09-02T06:30,,307,,,,0.0,0.0,0.0,1017.8,1017.4,14.2,0,23.0,19.8,19.8,100,0.48,16000,0.0,0.6,-0.36
2026-09-02T07:00,,307,,,,0.0,0.0,0.0,1018.0,1017.6,14.38,33,23.3,20.0,20.0,100,0.4,16000,0.0,0.5,-0.3
2026-09-02T07:30,,300,,,,0.0,0.0,0.0,1018.1,1017.7,15.11,58,24.5,20.8,20.8,100,0.52,16000,0.0,0.6,-0.3
2026-09-02T08:00,,348,,,,0.0,0.0,0.0,1018.2,1017.8,16.57,88,26.3,22.3,22.3,100,0.25,16000,0.0,1.2,-1.17
2026-09-02T08:30,,9,,,,0.0,0.0,0.0,1018.2,1017.8,18.39,77,29.0,24.0,24.0,100,-0.19,16000,0.0,1.2,-1.19
2026-09-02T09:00,,38,,,,0.0,0.0,0.0,1018.4,1018.1,20.26,360,31.6,25.6,26.3,96,-1.29,16000,0.137,2.1,-1.65
2026-09-02T09:30,,19,,,,0.0,0.0,0.0,1018.6,1018.3,18.12,235,31.1,23.8,26.9,83,-0.68,16000,0.603,2.1,-1.99
2026-09-02T10:00,,24,,,,0.0,0.0,0.0,1018.8,1018.5,17.42,523,31.0,23.1,27.3,78,-0.94,16000,0.798,2.3,-2.1
2026-09-02T10:30,,8,,,,0.0,0.0,0.0,1019.0,1018.7,17.6,595,31.6,23.3,27.7,77,-0.29,16000,0.854,2.1,-2.08
2026-09-02T11:00,,357,,,,0.0,0.0,0.0,1019.2,1018.9,16.13,661,31.5,21.9,28.1,69,0.09,16000,1.179,1.7,-1.7
2026-09-02T11:30,,12,,,,0.0,0.0,0.0,1019.2,1018.9,16.12,710,32.1,21.9,28.6,67,-0.33,16000,1.292,1.6,-1.57
2026-09-02T12:00,,346,,,,0.0,0.0,0.0,1019.2,1018.9,15.35,751,32.3,21.1,29.1,62,0.36,16000,1.531,1.5,-1.46
2026-09-02T12:30,,31,,,,0.0,0.0,0.0,1019.0,1018.7,15.28,791,31.7,21.0,29.3,61,-1.34,16000,1.59,2.6,-2.23
2026-09-02T13:00,3.9,29,3.93,15.3,0.0,0.0,0.0,0.0,1018.8,1018.5,15.03,692,31.6,20.7,29.3,60,-1.21,16000,1.63,2.5,-2.19
2026-09-02T13:30,,34,,,,0.0,0.0,0.0,1018.4,1018.1,15.52,727,31.5,21.2,29.0,63,-1.45,16000,1.482,2.6,-2.16
2026-09-02T14:00,,39,,,,0.0,0.0,0.0,1018.3,1018.0,16.08,761,32.2,21.8,29.6,63,-1.83,16000,1.534,2.9,-2.25
2026-09-02T14:30,,42,,,,0.0,0.0,0.0,1018.0,1017.7,14.96,572,32.1,20.6,30.1,57,-1.87,16000,1.835,2.8,-2.08
2026-09-02T15:00,,52,,,,0.0,0.0,0.0,1017.8,1017.5,14.76,752,32.2,20.4,30.8,54,-2.84,16000,2.043,3.6,-2.22
2026-09-02T15:30,,51,,,,0.0,0.0,0.0,1017.5,1017.2,14.07,507,31.9,19.7,30.3,53,-2.1,16000,2.029,2.7,-1.7
2026-09-02T16:00,,53,,,,0.0,0.0,0.0,1017.4,1017.1,13.97,637,31.2,19.5,30.5,52,-3.11,16000,2.096,3.9,-2.35
2026-09-02T16:30,,43,,,,0.0,0.0,0.0,1017.2,1016.9,13.29,324,30.0,18.7,29.3,53,-2.32,16000,1.916,3.4,-2.49
2026-09-02T17:00,,47,,,,0.0,0.0,0.0,1016.9,1016.6,13.98,468,31.6,19.5,30.5,52,-2.49,16000,2.096,3.4,-2.32
2026-09-02T17:30,,44,,,,0.0,0.0,0.0,1016.8,1016.5,13.2,378,31.4,18.6,30.2,50,-1.88,16000,2.146,2.7,-1.94
2026-09-02T18:00,,80,,,,0.0,0.0,0.0,1016.7,1016.4,12.45,288,31.3,17.7,29.9,48,-1.77,16000,2.194,1.8,-0.31
2026-09-02T18:30,,89,,,,0.0,0.0,0.0,1016.5,1016.2,12.76,198,31.4,18.1,29.6,50,-1.4,16000,2.073,1.4,-0.02
2026-09-02T19:00,,108,,,,0.0,0.0,0.0,1016.3,1016.0,13.33,112,31.1,18.8,28.7,55,-0.95,16000,1.772,1.0,0.31
2026-09-02T19:30,,110,,,,0.0,0.0,0.0,1016.1,1015.8,14.55,30,30.2,20.2,26.8,67,-0.47,16000,1.163,0.5,0.17
2026-09-02T20:00,,104,,,,0.0,0.0,0.0,1016.3,1016.0,14.77,0,27.9,20.4,24.5,78,-0.68,16000,0.676,0.7,0.17
2026-09-02T20:30,,160,,,,0.0,0.0,0.0,1016.8,1016.4,15.23,0,26.6,20.9,23.0,88,-0.24,4079,0.337,0.7,0.66
2026-09-02T21:00,,189,,,,0.0,0.0,0.0,1017.2,1016.8,16.14,0,26.6,21.9,22.7,95,0.17,16000,0.138,1.1,1.09
2026-09-02T21:30,,209,,,,0.0,0.0,0.0,1017.5,1017.1,17.31,0,27.3,23.0,23.0,100,0.68,16000,0.0,1.4,1.22
2026-09-02T22:00,,226,,,,0.0,0.0,0.0,1017.6,1017.2,16.02,0,26.1,21.7,21.9,99,0.36,16000,0.026,0.5,0.35
2026-09-02T22:30,,208,,,,0.0,0.0,0.0,1017.6,1017.2,16.48,0,26.0,22.2,22.2,100,0.66,16000,0.0,1.4,1.24
2026-09-02T23:00,,179,,,,0.0,0.0,0.0,1017.7,1017.3,16.28,0,26.1,22.0,22.0,100,-0.01,16000,0.0,0.8,0.8
2026-09-02T23:30,,208,,,,0.0,0.0,0.0,1017.8,1017.4,16.89,0,26.7,22.6,22.6,100,0.61,16000,0.0,1.3,1.15
2026-09-03T00:00,,264,,,,0.0,0.0,0.0,1017.9,1017.5,15.4,0,24.7,21.1,21.1,100,0.9,16000,0.0,0.9,0.09
2026-09-03T00:30,,262,,,,0.0,0.0,0.0,1018.0,1017.6,14.65,0,23.4,20.3,20.3,100,1.09,16000,0.0,1.1,0.15
2026-09-03T01:00,,302,,,,0.0,0.0,0.0,1018.1,1017.7,14.74,0,23.4,20.4,20.4,100,1.02,16000,0.0,1.2,-0.64
2026-09-03T01:30,,309,,,,0.0,0.0,0.0,1018.1,1017.7,14.65,0,23.7,20.3,20.3,100,0.54,16000,0.0,0.7,-0.44
2026-09-03T02:00,,346,,,,0.0,0.0,0.0,1018.1,1017.7,15.02,0,24.2,20.7,20.7,100,0.19,16000,0.0,0.8,-0.78
2026-09-03T02:30,,317,,,,0.0,0.0,0.0,1018.0,1017.6,15.3,0,25.0,21.0,21.0,100,0.14,16000,0.0,0.2,-0.15
2026-09-03T03:00,,342,,,,0.0,0.0,0.0,1018.1,1017.7,14.65,0,23.5,20.3,20.3,100,0.28,16000,0.0,0.9,-0.86
2026-09-03T03:30,,328,,,,0.0,0.0,0.0,1018.1,1017.7,14.29,0,22.9,19.9,19.9,100,0.48,16000,0.0,0.9,-0.76
2026-09-03T04:00,,331,,,,0.0,0.0,0.0,1018.2,1017.8,14.11,0,22.6,19.7,19.7,100,0.44,16000,0.0,0.9,-0.79
2026-09-03T04:30,,342,,,,0.0,0.0,0.0,1018.3,1017.9,14.02,0,22.6,19.6,19.6,100,0.22,16000,0.0,0.7,-0.67
2026-09-03T05:00,,315,,,,0.0,0.0,0.0,1018.3,1017.9,13.84,0,22.4,19.4,19.4,100,0.42,16000,0.0,0.6,-0.42
2026-09-03T05:30,,320,,,,0.0,0.0,0.0,1018.2,1017.8,13.76,0,22.4,19.3,19.3,100,0.26,16000,0.0,0.4,-0.31
2026-09-03T06:00,,297,,,,0.0,0.0,0.0,1018.2,1017.8,14.55,0,23.3,20.2,20.2,100,0.89,16000,0.0,1.0,-0.45
2026-09-03T06:30,,304,,,,0.0,0.0,0.0,1018.2,1017.8,14.65,0,23.7,20.3,20.3,100,0.5,16000,0.0,0.6,-0.34
2026-09-03T07:00,,304,,,,0.0,0.0,0.0,1018.4,1018.0,14.46,26,23.3,20.1,20.1,100,0.66,16000,0.0,0.8,-0.45
2026-09-03T07:30,,317,,,,0.0,0.0,0.0,1018.6,1018.2,15.39,42,25.0,21.1,21.1,100,0.34,16000,0.0,0.5,-0.37
2026-09-03T08:00,,313,,,,0.0,0.0,0.0,1018.9,1018.5,17.29,56,27.6,23.0,23.0,100,0.66,16000,0.0,0.9,-0.61
2026-09-03T08:30,,342,,,,0.0,0.0,0.0,1019.0,1018.6,18.6,79,29.0,24.2,24.2,100,0.49,16000,0.0,1.6,-1.52
2026-09-03T09:00,,343,,,,0.0,0.0,0.0,1019.2,1018.9,18.61,356,30.4,24.2,25.8,91,0.56,16000,0.299,1.9,-1.82
2026-09-03T09:30,,10,,,,0.0,0.0,0.0,1019.4,1019.1,17.12,290,30.5,22.8,26.8,79,-0.36,16000,0.74,2.1,-2.07
2026-09-03T10:00,,16,,,,0.0,0.0,0.0,1019.5,1019.2,16.96,520,31.0,22.7,27.3,76,-0.52,16000,0.871,1.9,-1.83
2026-09-03T10:30,,21,,,,0.0,0.0,0.0,1019.7,1019.4,17.26,589,30.9,23.0,27.6,76,-0.97,16000,0.886,2.7,-2.52
2026-09-03T11:00,,32,,,,0.0,0.0,0.0,1019.7,1019.4,16.73,655,30.6,22.5,28.0,72,-1.8,16000,1.058,3.4,-2.88
2026-09-03T11:30,,36,,,,0.0,0.0,0.0,1019.7,1019.4,16.99,704,31.8,22.7,29.0,69,-1.94,16000,1.242,3.3,-2.67
2026-09-03T12:00,,37,,,,0.0,0.0,0.0,1019.6,1019.3,17.3,748,32.2,23.0,29.3,69,-2.05,16000,1.263,3.4,-2.72
2026-09-03T12:30,,36,,,,0.0,0.0,0.0,1019.3,1019.0,15.94,777,31.8,21.7,29.2,64,-1.65,16000,1.459,2.8,-2.27
2026-09-03T13:00,4.4,52,4.24,15.6,0.0,0.0,0.0,0.0,1019.0,1018.7,16.25,797,32.6,22.0,29.8,63,-2.13,16000,1.552,2.7,-1.66
2026-09-03T13:30,,35,,,,0.0,0.0,0.0,1018.8,1018.5,16.3,798,33.7,22.0,30.7,60,-1.38,16000,1.767,2.4,-1.97
2026-09-03T14:00,,34,,,,0.0,0.0,0.0,1018.6,1018.3,16.31,788,34.3,22.0,31.3,58,-1.34,16000,1.919,2.4,-1.99
2026-09-03T14:30,,49,,,,0.0,0.0,0.0,1018.4,1018.1,16.41,757,34.1,22.1,31.4,58,-2.26,16000,1.93,3.0,-1.97
2026-09-03T15:00,,47,,,,0.0,0.0,0.0,1018.4,1018.1,15.64,700,34.0,21.4,31.5,55,-1.9,16000,2.08,2.6,-1.77
2026-09-03T15:30,,31,,,,0.0,0.0,0.0,1018.2,1017.9,14.37,677,34.1,20.0,31.7,50,-0.98,16000,2.337,1.9,-1.63
2026-09-03T16:00,,23,,,,0.0,0.0,0.0,1018.1,1017.8,13.64,612,33.2,19.2,31.5,48,-0.9,16000,2.403,2.3,-2.12
2026-09-03T16:30,,45,,,,0.0,0.0,0.0,1018.1,1017.8,14.25,554,33.8,19.9,31.9,49,-1.7,16000,2.411,2.4,-1.7
2026-09-03T17:00,,51,,,,0.0,0.0,0.0,1017.9,1017.6,13.61,381,33.1,19.1,31.1,49,-1.4,16000,2.304,1.8,-1.13
2026-09-03T17:30,,91,,,,0.0,0.0,0.0,1017.6,1017.3,13.31,320,32.8,18.8,30.7,49,-1.5,16000,2.252,1.5,0.03
2026-09-03T18:00,,131,,,,0.0,0.0,0.0,1017.3,1017.0,15.0,274,34.3,20.7,31.4,53,-1.21,16000,2.16,1.6,1.05
