datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-20T12:00,,311,,,,0.0,0.0,0.0,1024.5,1024.2,14.86,707,30.3,20.6,27.3,67,1.06,16000,1.197,1.4,-0.92
2026-09-20T12:30,,328,,,,0.0,0.0,0.0,1024.3,1023.9,13.4,389,29.0,19.0,26.6,63,0.64,16000,1.289,1.2,-1.02
2026-09-20T13:00,0.9,270,3.0,12.2,0.0,0.0,0.0,0.0,1024.4,1024.1,15.02,673,30.9,20.8,28.0,65,1.7,16000,1.323,1.7,0.0
2026-09-20T13:30,,232,,,,0.0,0.0,0.0,1024.3,1024.0,13.23,684,29.8,18.8,27.8,58,1.26,16000,1.569,1.6,0.99
2026-09-20T14:00,,28,,,,0.0,0.0,0.0,1024.1,1023.8,14.49,819,31.4,20.2,28.2,62,-0.42,16000,1.453,0.9,-0.79
2026-09-20T14:30,,113,,,,0.0,0.0,0.0,1023.8,1023.5,15.35,750,31.2,21.1,28.1,66,-1.47,16000,1.293,1.6,0.63
2026-09-20T15:00,,125,,,,0.0,0.0,0.0,1023.5,1023.2,15.09,662,31.8,20.9,28.6,63,-1.06,16000,1.448,1.3,0.75
2026-09-20T15:30,,125,,,,0.0,0.0,0.0,1023.1,1022.8,14.68,585,30.8,20.4,28.4,62,-1.72,16000,1.47,2.1,1.2
2026-09-20T16:00,,125,,,,0.0,0.0,0.0,1022.8,1022.5,15.19,512,30.6,21.0,27.9,66,-1.72,16000,1.278,2.1,1.2
2026-09-20T16:30,,127,,,,0.0,0.0,0.0,1022.7,1022.4,14.78,452,30.2,20.5,27.7,65,-1.68,16000,1.3,2.1,1.26
2026-09-20T17:00,,122,,,,0.0,0.0,0.0,1022.4,1022.1,14.7,377,30.2,20.4,27.6,65,-1.61,16000,1.292,1.9,1.01
2026-09-20T17:30,,124,,,,0.0,0.0,0.0,1022.1,1021.8,14.68,268,29.1,20.4,26.8,68,-1.91,16000,1.128,2.3,1.29
2026-09-20T18:00,,140,,,,0.0,0.0,0.0,1021.9,1021.6,15.22,166,29.1,21.0,26.2,73,-1.16,16000,0.918,1.8,1.38
2026-09-20T18:30,,142,,,,0.0,0.0,0.0,1021.8,1021.4,14.96,61,27.6,20.7,24.8,78,-1.11,16000,0.689,1.8,1.42
2026-09-20T19:00,,145,,,,0.0,0.0,0.0,1021.7,1021.3,15.54,26,27.2,21.3,23.8,86,-0.75,16000,0.413,1.3,1.06
2026-09-20T19:30,,138,,,,0.0,0.0,0.0,1021.8,1021.4,15.61,0,26.2,21.4,22.4,94,-0.6,15738,0.163,0.9,0.67
2026-09-20T20:00,,143,,,,0.0,0.0,0.0,1022.0,1021.6,15.62,0,25.0,21.4,21.4,100,-0.66,16000,0.0,1.1,0.88
2026-09-20T20:30,,152,,,,0.0,0.0,0.0,1022.1,1021.7,15.24,0,24.4,21.0,21.0,100,-0.52,16000,0.0,1.1,0.97
2026-09-20T21:00,,153,,,,0.0,0.0,0.0,1022.3,1021.9,15.14,0,24.4,20.9,20.9,100,-0.41,16000,0.0,0.9,0.8
2026-09-20T21:30,,168,,,,0.0,0.0,0.0,1022.5,1022.1,14.86,0,24.0,20.6,20.6,100,-0.19,16000,0.0,0.9,0.88
2026-09-20T22:00,,169,,,,0.0,0.0,0.0,1022.4,1022.0,15.23,0,24.3,21.0,21.0,100,-0.25,16000,0.0,1.3,1.28
2026-09-20T22:30,,174,,,,0.0,0.0,0.0,1022.1,1021.7,15.52,0,24.7,21.3,21.3,100,-0.14,16000,0.0,1.3,1.29
2026-09-20T23:00,,250,,,,0.0,0.0,0.0,1022.2,1021.8,14.95,0,23.9,20.7,20.7,100,1.13,16000,0.0,1.2,0.41
2026-09-20T23:30,,301,,,,0.0,0.0,0.0,1022.5,1022.1,14.05,0,22.3,19.7,19.7,100,1.11,16000,0.0,1.3,-0.67
2026-09-21T00:00,,267,,,,0.0,0.0,0.0,1022.6,1022.2,13.7,0,22.1,19.3,19.3,100,0.8,16000,0.0,0.8,0.04
2026-09-21T00:30,,254,,,,0.0,0.0,0.0,1022.3,1021.9,13.45,0,21.4,19.0,19.0,100,1.15,16000,0.0,1.2,0.33
2026-09-21T01:00,,262,,,,0.0,0.0,0.0,1022.3,1021.9,13.2,0,21.1,18.7,18.7,100,0.99,16000,0.0,1.0,0.14
2026-09-21T01:30,,259,,,,0.0,0.0,0.0,1022.0,1021.6,13.12,0,20.9,18.6,18.6,100,1.08,16000,0.0,1.1,0.21
2026-09-21T02:00,,252,,,,0.0,0.0,0.0,1022.0,1021.6,13.2,0,20.7,18.7,18.7,100,1.52,16000,0.0,1.6,0.49
2026-09-21T02:30,,240,,,,0.0,0.0,0.0,1021.7,1021.3,13.29,0,20.9,18.8,18.8,100,1.3,16000,0.0,1.5,0.75
2026-09-21T03:00,,265,,,,0.0,0.0,0.0,1021.7,1021.3,13.88,0,21.8,19.5,19.5,100,1.59,16000,0.0,1.6,0.14
2026-09-21T03:30,,248,,,,0.0,0.0,0.0,1021.5,1021.1,12.63,0,19.7,18.0,18.0,100,1.39,14649,0.0,1.5,0.56
2026-09-21T04:00,,236,,,,0.0,0.0,0.0,1021.3,1020.9,12.4,0,20.1,17.7,17.7,100,0.33,12727,0.0,0.4,0.22
2026-09-21T04:30,,311,,,,0.0,0.0,0.0,1021.1,1020.7,12.24,0,19.8,17.5,17.5,100,0.3,16000,0.0,0.4,-0.26
2026-09-21T05:00,,271,,,,0.0,0.0,0.0,1021.0,1020.6,12.56,0,19.7,17.9,17.9,100,1.3,16000,0.0,1.3,-0.02
2026-09-21T05:30,,255,,,,0.0,0.0,0.0,1021.0,1020.6,12.48,0,19.7,17.8,17.8,100,1.16,8670,0.0,1.2,0.31
2026-09-21T06:00,,255,,,,0.0,0.0,0.0,1020.8,1020.4,12.48,0,19.5,17.8,17.8,100,1.45,16000,0.0,1.5,0.39
2026-09-21T06:30,,275,,,,0.0,0.0,0.0,1021.0,1020.6,12.32,0,19.3,17.6,17.6,100,1.3,16000,0.0,1.3,-0.11
2026-09-21T07:00,,273,,,,0.0,0.0,0.0,1021.2,1020.8,11.94,0,18.6,17.1,17.1,100,1.3,16000,0.0,1.3,-0.07
2026-09-21T07:30,,277,,,,0.0,0.0,0.0,1021.4,1021.0,12.24,30,19.1,17.5,17.5,100,1.39,16000,0.0,1.4,-0.17
2026-09-21T08:00,,289,,,,0.0,0.0,0.0,1021.5,1021.1,12.8,67,20.2,18.2,18.2,100,1.13,16000,0.0,1.2,-0.39
2026-09-21T08:30,,283,,,,0.0,0.0,0.0,1021.6,1021.2,13.29,109,21.3,18.8,18.8,100,0.88,16000,0.0,0.9,-0.2
2026-09-21T09:00,,307,,,,0.0,0.0,0.0,1021.7,1021.3,14.24,167,22.8,19.9,19.9,100,0.8,16000,0.0,1.0,-0.6
2026-09-21T09:30,,319,,,,0.0,0.0,0.0,1021.7,1021.3,15.43,232,24.9,21.2,21.2,100,0.52,16000,0.0,0.8,-0.6
2026-09-21T10:00,,326,,,,0.0,0.0,0.0,1021.8,1021.4,16.72,380,27.3,22.5,23.0,97,0.56,16000,0.084,1.0,-0.83
2026-09-21T10:30,,292,,,,0.0,0.0,0.0,1021.8,1021.4,15.46,523,27.8,21.2,24.3,83,1.02,16478,0.516,1.1,-0.41
2026-09-21T11:00,,313,,,,0.0,0.0,0.0,1021.8,1021.4,14.86,479,28.2,20.6,24.9,77,0.73,274,0.724,1.0,-0.68
2026-09-21T11:30,,333,,,,0.0,0.0,0.0,1021.8,1021.5,15.55,588,30.0,21.3,26.1,75,0.32,387,0.845,0.7,-0.62
2026-09-21T12:00,,358,,,,2.0,2.0,2.0,1021.5,1021.2,14.3,567,29.7,20.0,26.6,67,0.03,16000,1.149,0.8,-0.8
2026-09-21T12:30,,148,,,,0.0,2.0,2.0,1021.5,1021.2,14.17,403,29.9,19.8,26.7,66,-0.32,16000,1.191,0.6,0.51
2026-09-21T13:00,0.7,10,2.52,12.5,0.0,0.0,2.0,2.0,1021.3,1021.0,14.54,601,30.6,20.2,27.4,65,-0.14,16000,1.277,0.8,-0.79
2026-09-21T13:30,,345,,,,0.0,2.0,2.0,1021.0,1020.7,14.91,477,30.3,20.6,27.3,67,0.36,16000,1.197,1.4,-1.35
2026-09-21T14:00,,147,,,,0.0,2.0,2.0,1020.7,1020.4,15.63,416,30.1,21.4,27.1,71,-1.03,16000,1.04,1.9,1.59
2026-09-21T14:30,,133,,,,0.0,2.0,2.0,1020.3,1020.0,15.19,565,30.3,20.9,27.6,67,-1.46,16000,1.219,2.0,1.36
2026-09-21T15:00,,133,,,,0.0,2.0,2.0,1019.8,1019.5,14.7,519,30.0,20.4,27.3,66,-1.24,16000,1.234,1.7,1.16
2026-09-21T15:30,,137,,,,0.0,2.0,2.0,1019.5,1019.2,14.48,462,29.8,20.1,27.3,65,-1.23,16000,1.27,1.8,1.32
2026-09-21T16:00,,132,,,,0.0,2.0,2.0,1019.3,1019.0,15.15,404,31.0,20.9,27.8,66,-0.97,16000,1.27,1.3,0.87
2026-09-21T16:30,,93,,,,0.0,2.0,2.0,1019.1,1018.8,14.42,355,28.7,20.1,26.7,67,-2.4,16000,1.156,2.4,0.13
2026-09-21T17:00,,99,,,,0.0,2.0,2.0,1019.0,1018.7,14.8,321,29.1,20.5,26.4,70,-1.78,16000,1.033,1.8,0.28
2026-09-21T17:30,,98,,,,0.0,2.0,2.0,1018.6,1018.3,15.23,240,28.6,20.9,25.7,75,-1.78,16000,0.826,1.8,0.25
2026-09-21T18:00,,99,,,,0.0,2.0,2.0,1018.7,1018.3,15.88,133,28.1,21.6,24.9,82,-1.88,16000,0.567,1.9,0.3
2026-09-21T18:30,,105,,,,0.0,2.0,2.0,1018.9,1018.5,16.23,54,27.5,22.0,23.9,89,-1.45,16000,0.326,1.5,0.39
2026-09-21T19:00,,111,,,,0.0,2.0,2.0,1019.0,1018.6,16.97,23,27.5,22.7,23.2,97,-1.03,16000,0.085,1.1,0.39
2026-09-21T19:30,,90,,,,0.0,2.0,2.0,1019.1,1018.7,16.36,0,26.4,22.1,22.1,100,-0.7,16000,0.0,0.7,-0.0
2026-09-21T20:00,,69,,,,0.0,2.0,2.0,1019.5,1019.1,15.28,0,24.4,21.0,21.0,100,-1.03,16000,0.0,1.1,-0.39
2026-09-21T20:30,,47,,,,0.0,2.0,2.0,1019.9,1019.5,14.71,0,23.7,20.4,20.4,100,-0.59,16000,0.0,0.8,-0.55
2026-09-21T21:00,,63,,,,0.0,2.0,2.0,1020.1,1019.7,14.71,0,23.4,20.4,20.4,100,-1.07,16000,0.0,1.2,-0.54
2026-09-21T21:30,,59,,,,0.0,2.0,2.0,1020.3,1019.9,14.08,0,22.5,19.7,19.7,100,-0.94,16000,0.0,1.1,-0.57
2026-09-21T22:00,,50,,,,0.0,2.0,2.0,1020.4,1020.0,13.9,0,21.9,19.5,19.5,100,-1.15,16000,0.0,1.5,-0.96
2026-09-21T22:30,,72,,,,0.0,2.0,2.0,1020.6,1020.2,13.9,0,22.3,19.5,19.5,100,-0.95,16000,0.0,1.0,-0.31
2026-09-21T23:00,,52,,,,0.0,2.0,2.0,1020.6,1020.2,13.38,0,21.4,18.9,18.9,100,-0.79,16000,0.0,1.0,-0.62
2026-09-21T23:30,,62,,,,0.0,2.0,2.0,1020.6,1020.2,13.22,0,21.2,18.7,18.7,100,-0.71,16000,0.0,0.8,-0.38
2026-09-22T00:00,,50,,,,0.0,2.0,2.0,1020.9,1020.5,13.05,0,21.0,18.5,18.5,100,-0.61,16000,0.0,0.8,-0.51
2026-09-22T00:30,,56,,,,0.0,2.0,2.0,1020.9,1020.5,12.88,0,20.5,18.3,18.3,100,-0.91,16000,0.0,1.1,-0.62
2026-09-22T01:00,,30,,,,0.0,2.0,2.0,1020.8,1020.4,12.48,0,20.0,17.8,17.8,100,-0.35,16000,0.0,0.7,-0.61
2026-09-22T01:30,,120,,,,0.0,2.0,2.0,1020.8,1020.4,12.41,0,19.9,17.7,17.7,100,-0.52,16000,0.0,0.6,0.3
2026-09-22T02:00,,3,,,,0.0,2.0,2.0,1020.9,1020.5,12.25,0,19.4,17.5,17.5,100,-0.05,16000,0.0,1.0,-1.0
2026-09-22T02:30,,25,,,,0.0,2.0,2.0,1021.0,1020.6,12.72,0,20.2,18.1,18.1,100,-0.46,16000,0.0,1.1,-1.0
2026-09-22T03:00,,78,,,,0.0,2.0,2.0,1020.9,1020.5,13.21,0,20.7,18.7,18.7,100,-1.47,16000,0.0,1.5,-0.31
2026-09-22T03:30,,98,,,,0.0,2.0,2.0,1020.8,1020.4,13.47,0,21.0,19.0,19.0,100,-1.68,16000,0.0,1.7,0.24
2026-09-22T04:00,,94,,,,0.0,2.0,2.0,1020.7,1020.3,12.73,0,21.0,18.1,19.1,94,-1.3,16000,0.133,1.3,0.09
2026-09-22T04:30,,96,,,,0.0,2.0,2.0,1020.9,1020.5,12.09,0,21.1,17.3,19.7,86,-1.59,16000,0.321,1.6,0.17
2026-09-22T05:00,,88,,,,0.0,2.0,2.0,1021.0,1020.6,11.17,0,20.1,16.1,19.4,81,-1.8,16000,0.428,1.8,-0.06
2026-09-22T05:30,,87,,,,0.0,2.0,2.0,1020.9,1020.5,10.89,0,19.3,15.7,19.0,81,-2.2,16000,0.418,2.2,-0.12
2026-09-22T06:00,,95,,,,0.0,2.0,2.0,1021.1,1020.7,11.51,0,20.4,16.5,19.3,84,-1.49,16000,0.358,1.5,0.13
2026-09-22T06:30,,96,,,,0.0,2.0,2.0,1021.2,1020.8,11.52,0,20.4,16.5,19.7,82,-2.09,16000,0.413,2.1,0.22
2026-09-22T07:00,,80,,,,0.0,2.0,2.0,1021.6,1021.2,11.16,0,20.0,16.1,19.2,82,-1.67,16000,0.4,1.7,-0.3
2026-09-22T07:30,,85,,,,0.0,2.0,2.0,1021.7,1021.3,11.5,37,19.8,16.5,19.3,84,-2.39,16000,0.358,2.4,-0.21
2026-09-22T08:00,,80,,,,0.0,2.0,2.0,1022.0,1021.6,11.58,75,20.5,16.6,20.0,81,-2.46,16000,0.444,2.5,-0.43
2026-09-22T08:30,,82,,,,0.0,2.0,2.0,1022.2,1021.8,11.94,93,21.2,17.1,20.3,82,-2.18,16000,0.429,2.2,-0.31
2026-09-22T09:00,,83,,,,0.0,2.0,2.0,1022.4,1022.0,11.64,192,21.2,16.7,20.5,79,-2.18,16000,0.506,2.2,-0.27
2026-09-22T09:30,,94,,,,0.0,2.0,2.0,1022.7,1022.3,11.7,327,22.7,16.8,22.1,72,-2.39,16000,0.745,2.4,0.17
2026-09-22T10:00,,105,,,,0.0,2.0,2.0,1022.8,1022.4,11.18,499,22.5,16.1,22.3,68,-2.51,16000,0.862,2.6,0.67
2026-09-22T10:30,,101,,,,0.0,2.0,2.0,1022.9,1022.5,9.86,523,21.2,14.2,22.3,60,-3.34,16000,1.077,3.4,0.65
2026-09-22T11:00,,109,,,,0.0,2.0,2.0,1022.9,1022.5,9.95,619,22.8,14.3,23.3,57,-2.46,16000,1.23,2.6,0.85
2026-09-22T11:30,,122,,,,0.0,2.0,2.0,1023.0,1022.6,8.86,666,22.4,12.5,23.9,49,-2.71,16000,1.513,3.2,1.7
2026-09-22T12:00,,109,,,,0.0,2.0,2.0,1022.8,1022.4,8.83,709,22.4,12.5,23.5,50,-2.46,16000,1.448,2.6,0.85
2026-09-22T12:30,,109,,,,0.0,0.0,2.0,1022.7,1022.3,8.53,734,22.2,11.9,23.6,48,-2.65,16000,1.515,2.8,0.91
2026-09-22T13:00,0.0,116,3.13,10.3,0.0,0.0,0.0,2.0,1022.5,1022.1,8.44,757,23.5,11.8,24.5,45,-1.98,16000,1.691,2.2,0.96
2026-09-22T13:30,,126,,,,0.0,0.0,2.0,1022.3,1021.9,8.25,725,23.2,11.4,24.5,44,-2.02,16000,1.722,2.5,1.47
2026-09-22T14:00,,132,,,,0.0,0.0,2.0,1022.1,1021.7,7.6,732,22.5,10.2,24.3,41,-2.01,16000,1.792,2.7,1.81
2026-09-22T14:30,,126,,,,0.0,0.0,2.0,1021.8,1021.4,8.07,649,23.0,11.1,24.5,43,-2.18,16000,1.753,2.7,1.59
2026-09-22T15:00,,121,,,,0.0,0.0,2.0,1021.7,1021.3,7.92,664,22.9,10.8,24.2,43,-1.97,16000,1.721,2.3,1.18
2026-09-22T15:30,,114,,,,0.0,0.0,2.0,1021.5,1021.1,7.32,614,22.8,9.6,24.5,39,-2.19,16000,1.876,2.4,0.98
2026-09-22T16:00,,118,,,,0.0,0.0,2.0,1021.4,1021.0,6.3,547,21.9,7.4,24.3,34,-2.21,16000,2.005,2.5,1.17
2026-09-22T16:30,,123,,,,0.0,0.0,2.0,1021.3,1020.9,6.11,466,22.1,7.0,24.3,33,-1.85,16000,2.036,2.2,1.2
2026-09-22T17:00,,112,,,,0.0,0.0,2.0,1021.2,1020.8,6.79,380,21.7,8.5,23.7,38,-2.23,16000,1.817,2.4,0.9
2026-09-22T17:30,,117,,,,0.0,0.0,2.0,1021.2,1020.8,7.11,287,22.1,9.2,23.6,40,-1.69,16000,1.748,1.9,0.86
2026-09-22T18:00,,111,,,,0.0,0.0,2.0,1021.2,1020.8,6.94,194,21.0,8.9,22.8,41,-2.05,16000,1.638,2.2,0.79
2026-09-22T18:30,,98,,,,0.0,0.0,2.0,1021.5,1021.1,7.38,102,20.8,9.8,21.9,46,-1.58,16000,1.419,1.6,0.22
2026-09-22T19:00,,91,,,,0.0,0.0,2.0,1021.6,1021.2,7.66,23,19.6,10.3,20.2,53,-1.0,16000,1.113,1.0,0.02
2026-09-22T19:30,,105,,,,0.0,0.0,2.0,1021.8,1021.4,8.11,0,18.0,11.2,18.1,64,-0.68,16000,0.748,0.7,0.18
2026-09-22T20:00,,91,,,,0.0,0.0,2.0,1022.2,1021.8,8.47,0,17.5,11.8,17.6,69,-1.0,16000,0.624,1.0,0.02
2026-09-22T20:30,,76,,,,0.0,0.0,2.0,1022.7,1022.3,8.71,0,16.3,12.3,16.3,77,-0.97,16000,0.426,1.0,-0.24
2026-09-22T21:00,,92,,,,0.0,0.0,2.0,1023.1,1022.7,9.04,0,16.3,12.8,16.1,81,-1.0,16000,0.348,1.0,0.03
2026-09-22T21:30,,106,,,,0.0,0.0,2.0,1023.4,1023.0,9.27,0,16.5,13.2,16.3,82,-1.15,16000,0.334,1.2,0.33
2026-09-22T22:00,,104,,,,0.0,0.0,2.0,1023.9,1023.5,9.62,0,17.2,13.8,16.7,83,-0.97,16000,0.323,1.0,0.24
2026-09-22T22:30,,107,,,,0.0,0.0,2.0,1024.3,1023.9,9.49,0,17.0,13.6,16.5,83,-0.86,16000,0.319,0.9,0.26
2026-09-22T23:00,,107,,,,0.0,0.0,2.0,1024.4,1024.0,9.56,0,17.5,13.7,17.0,81,-0.96,16000,0.368,1.0,0.29
2026-09-22T23:30,,131,,,,0.0,0.0,2.0,1024.6,1024.2,9.71,0,16.6,14.0,16.3,86,-1.06,16000,0.259,1.4,0.92
2026-09-23T00:00,,135,,,,0.0,0.0,2.0,1024.8,1024.4,11.5,0,19.7,16.6,18.6,88,-1.13,16000,0.257,1.6,1.13
2026-09-23T00:30,,123,,,,0.0,0.0,2.0,1024.9,1024.5,10.77,0,19.4,15.6,19.7,77,-2.52,16000,0.528,3.0,1.63
2026-09-23T01:00,,113,,,,0.0,0.0,2.0,1025.0,1024.6,9.97,0,19.0,14.4,19.1,74,-1.93,16000,0.575,2.1,0.82
2026-09-23T01:30,,116,,,,0.0,0.0,2.0,1025.2,1024.8,9.84,0,18.6,14.2,18.9,74,-2.07,16000,0.568,2.3,1.01
2026-09-23T02:00,,121,,,,0.0,0.0,2.0,1025.4,1025.0,9.85,0,18.2,14.2,18.5,76,-1.97,16000,0.511,2.3,1.18
2026-09-23T02:30,,120,,,,0.0,0.0,2.0,1025.5,1025.1,9.49,0,17.8,13.6,17.9,76,-1.56,16000,0.492,1.8,0.9
2026-09-23T03:00,,117,,,,0.0,0.0,2.0,1025.4,1025.0,9.19,0,17.3,13.1,17.4,76,-1.34,16000,0.477,1.5,0.68
2026-09-23T03:30,,125,,,,0.0,0.0,2.0,1025.3,1024.9,9.26,0,16.8,13.2,17.3,77,-1.72,16000,0.454,2.1,1.2
2026-09-23T04:00,,>>,,,,0.0,0.0,2.0,1025.3,1024.9,9.3,0,,13.3,17.8,75,,16000,0.51,>>,
2026-09-23T04:30,,123,,,,0.0,0.0,2.0,1025.2,1024.8,9.3,0,17.4,13.3,17.8,75,-1.68,16000,0.51,2.0,1.09
2026-09-23T05:00,,131,,,,0.0,0.0,2.0,1025.2,1024.8,9.29,0,17.5,13.3,18.2,73,-1.89,16000,0.564,2.5,1.64
2026-09-23T05:30,,109,,,,0.0,0.0,2.0,1025.2,1024.8,9.11,0,17.7,13.0,17.9,73,-1.51,16000,0.554,1.6,0.52
2026-09-23T06:00,,127,,,,0.0,0.0,2.0,1025.0,1024.6,9.17,0,17.1,13.1,18.0,73,-2.08,16000,0.557,2.6,1.56
2026-09-23T06:30,,120,,,,0.0,0.0,2.0,1025.1,1024.7,9.01,0,17.3,12.8,17.5,74,-1.3,16000,0.52,1.5,0.75
2026-09-23T07:00,,122,,,,0.0,0.0,2.0,1025.2,1024.8,8.94,0,17.0,12.7,17.6,73,-1.7,16000,0.543,2.0,1.06
2026-09-23T07:30,,124,,,,0.0,0.0,2.0,1025.4,1025.0,9.05,31,17.4,12.9,17.8,73,-1.58,16000,0.55,1.9,1.06
2026-09-23T08:00,,128,,,,0.0,0.0,2.0,1025.5,1025.1,9.03,55,17.9,12.9,18.9,68,-2.13,16000,0.699,2.7,1.66
2026-09-23T08:30,,121,,,,0.0,0.0,2.0,1025.6,1025.2,8.93,91,18.6,12.7,19.2,66,-1.71,16000,0.756,2.0,1.03
2026-09-23T09:00,,132,,,,0.0,0.0,2.0,1025.7,1025.3,8.93,138,18.6,12.7,19.7,64,-2.08,16000,0.826,2.8,1.87
2026-09-23T09:30,,130,,,,0.0,0.0,2.0,1025.8,1025.4,8.78,154,19.2,12.4,20.2,61,-1.92,16000,0.923,2.5,1.61
2026-09-23T10:00,,126,,,,0.0,0.0,2.0,1025.9,1025.5,8.84,194,19.1,12.5,20.3,61,-2.27,16000,0.929,2.8,1.65
2026-09-23T10:30,,118,,,,0.0,0.0,2.0,1026.1,1025.7,8.62,296,19.7,12.2,21.3,56,-2.91,16000,1.115,3.3,1.55
2026-09-23T11:00,,129,,,,0.0,0.0,2.0,1026.0,1025.6,8.26,471,19.3,11.5,21.5,53,-2.95,16000,1.205,3.8,2.39
2026-09-23T11:30,,126,,,,0.0,0.0,2.0,1026.0,1025.6,8.2,455,19.7,11.4,21.7,52,-2.83,16000,1.246,3.5,2.06
2026-09-23T12:00,,123,,,,0.0,0.0,2.0,1026.1,1025.7,8.2,499,19.8,11.4,21.7,52,-2.85,16000,1.246,3.4,1.85
