datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-07T09:00,,22,,,,0.0,0.0,0.0,1022.9,1022.5,20.77,349,32.5,26.1,26.1,100,-0.41,16000,0.0,1.1,-1.02
2026-09-07T09:30,,38,,,,0.0,0.0,0.0,1023.0,1022.7,20.64,436,33.3,26.0,27.6,91,-1.23,16000,0.332,2.0,-1.58
2026-09-07T10:00,,34,,,,0.0,0.0,0.0,1022.9,1022.6,19.23,516,33.5,24.8,28.4,81,-0.95,16000,0.735,1.7,-1.41
2026-09-07T10:30,,33,,,,0.0,0.0,0.0,1022.8,1022.5,18.04,585,33.7,23.8,29.1,73,-0.82,16000,1.088,1.5,-1.26
2026-09-07T11:00,,341,,,,0.0,0.0,0.0,1022.7,1022.4,16.97,643,34.0,22.8,29.8,66,0.42,16000,1.426,1.3,-1.23
2026-09-07T11:30,,357,,,,0.0,0.0,0.0,1022.7,1022.4,16.77,688,34.3,22.6,30.4,63,0.08,16000,1.606,1.5,-1.5
2026-09-07T12:00,,299,,,,0.0,0.0,0.0,1022.7,1022.4,14.75,728,34.2,20.5,31.2,53,1.14,16000,2.136,1.3,-0.63
2026-09-07T12:30,,31,,,,0.0,0.0,0.0,1022.3,1022.0,16.62,754,33.9,22.4,30.8,61,-1.34,16000,1.732,2.6,-2.23
2026-09-07T13:00,4.5,35,3.99,15.2,0.0,0.0,0.0,0.0,1022.1,1021.8,17.49,768,35.2,23.2,31.4,62,-1.26,16000,1.746,2.2,-1.8
2026-09-07T13:30,,79,,,,0.0,0.0,0.0,1021.8,1021.5,17.11,767,34.8,22.9,31.3,61,-2.36,16000,1.782,2.4,-0.46
2026-09-07T14:00,,68,,,,0.0,0.0,0.0,1021.7,1021.4,16.83,758,34.7,22.6,31.6,59,-2.5,16000,1.906,2.7,-1.01
2026-09-07T14:30,,58,,,,0.0,0.0,0.0,1021.4,1021.1,16.45,727,34.4,22.2,31.5,58,-2.29,16000,1.941,2.7,-1.43
2026-09-07T15:00,,81,,,,0.0,0.0,0.0,1021.0,1020.7,16.36,693,34.6,22.1,31.7,57,-2.67,16000,2.01,2.7,-0.42
2026-09-07T15:30,,123,,,,0.0,0.0,0.0,1020.8,1020.5,16.07,640,34.6,21.8,31.7,56,-2.01,16000,2.057,2.4,1.31
2026-09-07T16:00,,93,,,,0.0,0.0,0.0,1020.5,1020.2,15.62,576,33.7,21.4,31.2,56,-2.6,16000,1.999,2.6,0.14
2026-09-07T16:30,,107,,,,0.0,0.0,0.0,1020.2,1019.9,15.72,503,34.3,21.5,31.3,56,-1.91,16000,2.011,2.0,0.58
2026-09-07T17:00,,138,,,,0.0,0.0,0.0,1020.0,1019.7,14.67,425,33.5,20.4,31.4,52,-1.67,16000,2.206,2.5,1.86
2026-09-07T17:30,,130,,,,0.0,0.0,0.0,1019.9,1019.6,14.9,337,33.6,20.6,31.0,54,-1.46,16000,2.067,1.9,1.22
2026-09-07T18:00,,122,,,,0.0,0.0,0.0,1019.7,1019.4,15.02,249,33.1,20.7,30.5,56,-1.78,16000,1.921,2.1,1.11
2026-09-07T18:30,,127,,,,0.0,0.0,0.0,1019.4,1019.1,15.21,156,32.4,20.9,29.8,59,-1.76,16000,1.72,2.2,1.32
2026-09-07T19:00,,122,,,,0.0,0.0,0.0,1019.4,1019.1,16.27,92,32.4,22.0,28.5,68,-0.93,16000,1.245,1.1,0.58
2026-09-07T19:30,,131,,,,0.0,0.0,0.0,1019.3,1019.0,16.98,26,31.3,22.7,27.1,77,-0.98,16000,0.825,1.3,0.85
2026-09-07T20:00,,122,,,,0.0,0.0,0.0,1019.5,1019.2,17.68,0,30.7,23.4,25.9,86,-0.76,16000,0.468,0.9,0.48
2026-09-07T20:30,,115,,,,0.0,0.0,0.0,1019.7,1019.3,17.73,0,30.0,23.4,25.0,91,-0.63,16000,0.285,0.7,0.3
2026-09-07T21:00,,122,,,,0.0,0.0,0.0,1019.8,1019.4,17.37,0,29.0,23.1,24.3,93,-0.68,16000,0.213,0.8,0.42
2026-09-07T21:30,,101,,,,0.0,0.0,0.0,1019.8,1019.4,17.37,0,28.3,23.1,23.6,97,-0.79,16000,0.087,0.8,0.15
2026-09-07T22:00,,104,,,,0.0,0.0,0.0,1020.0,1019.6,17.38,0,28.2,23.1,23.1,100,-0.29,16000,0.0,0.3,0.07
2026-09-07T22:30,,90,,,,0.0,0.0,0.0,1020.1,1019.7,16.75,0,27.2,22.5,22.5,100,-0.4,16000,0.0,0.4,-0.0
2026-09-07T23:00,,222,,,,0.0,0.0,0.0,1020.0,1019.6,17.27,0,27.4,23.0,23.0,100,0.8,16000,0.0,1.2,0.89
2026-09-07T23:30,,249,,,,0.0,0.0,0.0,1020.0,1019.6,17.59,0,27.8,23.3,23.3,100,1.21,16000,0.0,1.3,0.47
2026-09-08T00:00,,252,,,,0.0,0.0,0.0,1019.9,1019.5,17.48,0,27.7,23.2,23.2,100,1.14,16000,0.0,1.2,0.37
2026-09-08T00:30,,6,,,,0.0,0.0,0.0,1019.7,1019.3,15.56,0,24.8,21.3,21.3,100,-0.13,16000,0.0,1.2,-1.19
2026-09-08T01:00,,32,,,,0.0,0.0,0.0,1019.7,1019.3,16.15,0,25.6,21.9,21.9,100,-0.69,16000,0.0,1.3,-1.1
2026-09-08T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-08T02:00,,33,,,,0.0,0.0,0.0,1019.6,1019.2,15.85,0,25.3,21.6,21.6,100,-0.6,16000,0.0,1.1,-0.92
2026-09-08T02:30,,35,,,,0.0,0.0,0.0,1019.5,1019.1,16.65,0,25.8,22.4,22.4,100,-1.26,16000,0.0,2.2,-1.8
2026-09-08T03:00,,42,,,,0.0,0.0,0.0,1019.3,1018.9,16.05,0,26.1,21.8,21.8,100,-0.27,16000,0.0,0.4,-0.3
2026-09-08T03:30,,327,,,,0.0,0.0,0.0,1019.1,1018.7,15.57,0,25.1,21.3,21.3,100,0.38,16000,0.0,0.7,-0.59
2026-09-08T04:00,,351,,,,0.0,0.0,0.0,1018.9,1018.5,15.0,0,24.3,20.7,20.7,100,0.09,16000,0.0,0.6,-0.59
2026-09-08T04:30,,>>,,,,0.0,0.0,0.0,1018.6,1018.2,14.73,0,,20.4,20.4,100,,16000,0.0,>>,
2026-09-08T05:00,,311,,,,0.0,0.0,0.0,1018.5,1018.1,15.39,0,25.0,21.1,21.1,100,0.38,16000,0.0,0.5,-0.33
2026-09-08T05:30,,299,,,,0.0,0.0,0.0,1018.2,1017.8,14.74,0,23.9,20.4,20.4,100,0.52,16000,0.0,0.6,-0.29
2026-09-08T06:00,,334,,,,0.0,0.0,0.0,1018.1,1017.7,14.29,0,23.3,19.9,19.9,100,0.18,16000,0.0,0.4,-0.36
2026-09-08T06:30,,2,,,,0.0,0.0,0.0,1018.1,1017.7,14.83,0,23.9,20.5,20.5,100,-0.03,16000,0.0,0.8,-0.8
2026-09-08T07:00,,314,,,,0.0,0.0,0.0,1018.0,1017.6,14.74,21,24.0,20.4,20.4,100,0.29,16000,0.0,0.4,-0.28
2026-09-08T07:30,,308,,,,0.0,0.0,0.0,1018.1,1017.7,15.49,43,25.1,21.2,21.2,100,0.47,16000,0.0,0.6,-0.37
2026-09-08T08:00,,301,,,,0.0,0.0,0.0,1018.1,1017.7,17.09,60,27.0,22.8,22.8,100,1.11,16000,0.0,1.3,-0.67
2026-09-08T08:30,,308,,,,0.0,0.0,0.0,1018.2,1017.8,18.72,82,29.5,24.3,24.3,100,0.95,16000,0.0,1.2,-0.74
2026-09-08T09:00,,326,,,,0.0,0.0,0.0,1018.3,1018.0,20.74,311,32.6,26.0,26.0,100,0.39,16000,0.0,0.7,-0.58
2026-09-08T09:30,,32,,,,0.0,0.0,0.0,1018.1,1017.8,20.97,409,33.9,26.2,27.6,92,-0.69,16000,0.295,1.3,-1.1
2026-09-08T10:00,,12,,,,0.0,0.0,0.0,1018.0,1017.7,18.6,491,33.3,24.2,28.4,78,-0.31,16000,0.851,1.5,-1.47
2026-09-08T10:30,,46,,,,0.0,0.0,0.0,1017.9,1017.6,16.53,563,32.4,22.2,29.0,67,-1.44,16000,1.322,2.0,-1.39
2026-09-08T11:00,,32,,,,0.0,0.0,0.0,1017.6,1017.3,16.0,626,33.0,21.7,29.5,63,-0.79,16000,1.525,1.5,-1.27
2026-09-08T11:30,,32,,,,0.0,0.0,0.0,1017.4,1017.1,14.89,677,32.8,20.6,30.0,57,-0.85,16000,1.825,1.6,-1.36
2026-09-08T12:00,,43,,,,0.0,0.0,0.0,1017.2,1016.9,15.06,711,33.4,20.7,30.5,56,-1.16,16000,1.921,1.7,-1.24
2026-09-08T12:30,,63,,,,0.0,0.0,0.0,1016.9,1016.6,15.49,740,34.3,21.2,31.3,55,-1.6,16000,2.056,1.8,-0.82
2026-09-08T13:00,5.3,353,3.99,16.1,0.0,0.0,0.0,0.0,1016.5,1016.2,15.38,754,34.5,21.1,31.5,54,0.21,16000,2.126,1.7,-1.69
2026-09-08T13:30,,59,,,,0.0,0.0,0.0,1016.1,1015.8,15.02,764,34.3,20.7,31.4,53,-1.37,16000,2.16,1.6,-0.82
2026-09-08T14:00,,20,,,,0.0,0.0,0.0,1015.8,1015.5,14.41,757,34.5,20.0,31.7,50,-0.44,16000,2.337,1.3,-1.22
2026-09-08T14:30,,19,,,,0.0,0.0,0.0,1015.4,1015.1,15.13,684,35.3,20.8,32.2,51,-0.46,16000,2.356,1.4,-1.32
2026-09-08T15:00,,63,,,,0.0,0.0,0.0,1015.0,1014.7,14.92,645,33.9,20.5,31.6,52,-2.14,16000,2.231,2.4,-1.09
2026-09-08T15:30,,119,,,,0.0,0.0,0.0,1014.5,1014.2,16.17,542,34.6,21.8,31.7,56,-2.1,16000,2.057,2.4,1.16
2026-09-08T16:00,,120,,,,0.0,0.0,0.0,1014.1,1013.8,15.36,573,34.9,21.0,32.1,52,-1.73,16000,2.295,2.0,1.0
2026-09-08T16:30,,110,,,,0.0,0.0,0.0,1013.8,1013.5,14.93,542,34.4,20.5,31.6,52,-1.6,16000,2.231,1.7,0.58
2026-09-08T17:00,,131,,,,0.0,0.0,0.0,1013.4,1013.1,15.03,409,34.4,20.6,31.7,52,-1.43,16000,2.244,1.9,1.25
2026-09-08T17:30,,136,,,,0.0,0.0,0.0,1013.1,1012.8,14.82,335,34.5,20.4,31.8,51,-1.18,16000,2.304,1.7,1.22
2026-09-08T18:00,,146,,,,0.0,0.0,0.0,1012.8,1012.5,15.0,246,33.6,20.6,31.0,54,-1.12,16000,2.067,2.0,1.66
2026-09-08T18:30,,156,,,,0.0,0.0,0.0,1012.6,1012.3,16.38,157,33.3,22.0,30.1,62,-0.85,16000,1.622,2.1,1.92
2026-09-08T19:00,,156,,,,0.0,0.0,0.0,1012.4,1012.1,16.42,79,32.0,22.1,28.8,67,-0.89,16000,1.307,2.2,2.01
2026-09-08T19:30,,163,,,,0.0,0.0,0.0,1012.3,1012.0,16.85,23,30.6,22.5,27.3,75,-0.7,16000,0.907,2.4,2.3
2026-09-08T20:00,,166,,,,0.0,0.0,0.0,1012.4,1012.1,18.35,0,30.9,23.9,26.6,85,-0.48,16000,0.522,2.0,1.94
2026-09-08T20:30,,169,,,,0.0,0.0,0.0,1012.4,1012.1,17.91,0,30.0,23.5,26.0,86,-0.4,16000,0.471,2.1,2.06
2026-09-08T21:00,,169,,,,0.0,0.0,0.0,1012.4,1012.1,17.39,0,29.7,23.0,25.9,84,-0.38,16000,0.535,2.0,1.96
2026-09-08T21:30,,168,,,,0.0,0.0,0.0,1012.4,1012.1,17.48,0,29.7,23.1,25.4,87,-0.29,16000,0.422,1.4,1.37
2026-09-08T22:00,,169,,,,0.0,0.0,0.0,1012.2,1011.9,18.15,0,29.6,23.7,24.9,93,-0.27,16000,0.22,1.4,1.37
2026-09-08T22:30,,157,,,,0.0,0.0,0.0,1012.0,1011.7,18.13,0,28.8,23.7,24.0,98,-0.47,16000,0.06,1.2,1.1
2026-09-08T23:00,,163,,,,0.0,0.0,0.0,1011.9,1011.6,18.39,0,28.7,23.9,23.9,100,-0.41,16000,0.0,1.4,1.34
2026-09-08T23:30,,138,,,,0.0,0.0,0.0,1011.6,1011.3,18.73,0,29.6,24.2,24.2,100,-0.54,16000,0.0,0.8,0.59
2026-09-09T00:00,,138,,,,0.0,0.0,0.0,1011.4,1011.1,18.62,0,29.5,24.1,24.1,100,-0.47,16000,0.0,0.7,0.52
2026-09-09T00:30,,141,,,,0.0,0.0,0.0,1011.0,1010.7,18.41,0,29.1,23.9,23.9,100,-0.5,16000,0.0,0.8,0.62
2026-09-09T01:00,,112,,,,0.0,0.0,0.0,1010.9,1010.6,17.75,0,28.2,23.3,23.3,100,-0.74,16000,0.0,0.8,0.3
2026-09-09T01:30,,117,,,,0.0,0.0,0.0,1010.8,1010.5,17.53,0,27.8,23.1,23.1,100,-0.8,16000,0.0,0.9,0.41
2026-09-09T02:00,,138,,,,0.0,0.0,0.0,1010.7,1010.4,17.64,0,28.1,23.2,23.2,100,-0.4,16000,0.0,0.6,0.45
2026-09-09T02:30,,131,,,,0.0,0.0,0.0,1010.8,1010.5,17.97,0,28.6,23.5,23.5,100,-0.45,16000,0.0,0.6,0.39
2026-09-09T03:00,,136,,,,0.0,0.0,0.0,1010.5,1010.2,17.86,0,28.3,23.4,23.4,100,-0.56,16000,0.0,0.8,0.58
2026-09-09T03:30,,177,,,,0.0,0.0,0.0,1010.1,1009.8,19.11,0,29.8,24.5,24.5,100,-0.06,16000,0.0,1.2,1.2
2026-09-09T04:00,,141,,,,0.0,0.0,0.0,1009.8,1009.5,17.88,0,28.5,23.4,23.4,100,-0.31,16000,0.0,0.5,0.39
2026-09-09T04:30,,203,,,,0.0,0.0,0.0,1009.5,1009.2,17.77,0,27.9,23.3,23.3,100,0.47,16000,0.0,1.2,1.1
2026-09-09T05:00,,176,,,,0.0,0.0,0.0,1009.4,1009.1,17.35,0,27.2,22.9,22.9,100,-0.09,16000,0.0,1.3,1.3
2026-09-09T05:30,,169,,,,0.0,0.0,0.0,1009.0,1008.7,17.25,0,27.1,22.8,22.8,100,-0.23,16000,0.0,1.2,1.18
2026-09-09T06:00,,184,,,,0.0,0.0,0.0,1008.8,1008.5,16.94,0,26.6,22.5,22.5,100,0.09,16000,0.0,1.3,1.3
2026-09-09T06:30,,216,,,,0.0,0.0,0.0,1008.7,1008.3,16.19,0,25.3,21.8,22.1,98,1.12,16000,0.053,1.9,1.54
2026-09-09T07:00,,223,,,,0.0,0.0,0.0,1008.9,1008.5,15.92,21,25.7,21.5,22.0,97,0.75,16000,0.079,1.1,0.8
2026-09-09T07:30,,206,,,,0.0,0.0,0.0,1009.4,1009.0,16.01,42,25.2,21.6,21.6,100,0.57,16000,0.0,1.3,1.17
2026-09-09T08:00,,235,,,,0.0,0.0,0.0,1009.9,1009.5,16.51,89,25.4,22.1,22.1,100,1.72,16000,0.0,2.1,1.2
2026-09-09T08:30,,237,,,,0.0,0.0,0.0,1009.8,1009.5,18.1,154,27.1,23.6,23.6,100,2.52,16000,0.0,3.0,1.63
2026-09-09T09:00,,254,,,,0.0,0.0,0.0,1009.6,1009.3,19.47,329,28.6,24.8,24.8,100,3.46,16000,0.0,3.6,0.99
2026-09-09T09:30,,254,,,,0.0,0.0,0.0,1009.6,1009.3,19.35,148,29.4,24.7,24.7,100,2.11,16000,0.0,2.2,0.61
2026-09-09T10:00,,280,,,,0.0,0.0,0.0,1010.1,1009.8,19.46,174,29.3,24.8,24.8,100,2.56,16000,0.0,2.6,-0.45
2026-09-09T10:30,,279,,,,0.0,0.0,0.0,1010.4,1010.1,20.36,299,31.2,25.6,25.9,98,2.07,16000,0.067,2.1,-0.33
2026-09-09T11:00,,286,,,,0.0,0.0,0.0,1010.7,1010.4,19.15,268,31.7,24.5,26.7,88,1.63,16000,0.42,1.7,-0.47
2026-09-09T11:30,,323,,,,0.0,0.0,0.0,1010.4,1010.1,19.39,464,33.0,24.7,27.7,84,0.84,16000,0.594,1.4,-1.12
2026-09-09T12:00,,64,,,,0.0,0.0,0.0,1009.9,1009.6,17.39,384,28.9,22.9,26.9,79,-4.13,16000,0.744,4.6,-2.02
2026-09-09T12:30,,70,,,,0.0,0.0,0.0,1010.2,1009.9,18.27,456,29.8,23.8,26.9,83,-3.76,16000,0.603,4.0,-1.37
2026-09-09T13:00,2.8,50,2.0,14.6,0.0,0.0,0.0,0.0,1010.3,1010.0,17.74,252,28.1,23.3,26.0,85,-3.6,16000,0.504,4.7,-3.02
2026-09-09T13:30,,64,,,,0.0,0.0,0.0,1010.5,1010.2,18.27,357,29.4,23.8,26.5,85,-3.6,16000,0.519,4.0,-1.75
2026-09-09T14:00,,57,,,,0.0,0.0,0.0,1010.2,1009.9,18.37,579,29.6,23.9,27.2,82,-4.03,16000,0.649,4.8,-2.61
2026-09-09T14:30,,39,,,,0.0,0.0,0.0,1010.5,1010.2,17.07,406,29.0,22.7,26.6,79,-2.39,16000,0.731,3.8,-2.95
2026-09-09T15:00,,37,,,,0.0,0.0,0.0,1010.9,1010.6,16.48,214,28.3,22.1,25.8,80,-1.93,16000,0.664,3.2,-2.56
2026-09-09T15:30,,55,,,,0.0,0.0,0.0,1010.5,1010.2,17.82,180,28.8,23.4,25.5,88,-2.46,16000,0.392,3.0,-1.72
2026-09-09T16:00,,81,,,,0.0,0.0,0.0,1010.7,1010.4,17.18,78,28.9,22.8,24.7,89,-1.28,16000,0.342,1.3,-0.2
2026-09-09T16:30,,219,,,,0.8,0.8,0.8,1010.8,1010.5,17.97,43,28.2,23.5,23.5,100,0.76,16000,0.0,1.2,0.93
2026-09-09T17:00,,174,,,,1.2,2.0,2.0,1010.8,1010.4,17.22,33,26.0,22.8,22.8,100,-0.29,16000,0.0,2.8,2.78
2026-09-09T17:30,,157,,,,0.4,2.4,2.4,1008.5,1008.2,17.05,37,26.3,22.6,22.6,100,-0.74,16000,0.0,1.9,1.75
2026-09-09T18:00,,346,,,,0.0,2.4,2.4,1009.4,1009.1,17.56,62,26.8,23.1,23.1,100,0.56,16000,0.0,2.3,-2.23
2026-09-09T18:30,,3,,,,0.0,2.4,2.4,1009.4,1009.1,17.35,57,27.2,22.9,22.9,100,-0.07,16000,0.0,1.3,-1.3
2026-09-09T19:00,,348,,,,0.0,2.4,2.4,1009.9,1009.6,17.23,27,27.1,22.8,22.8,100,0.25,16000,0.0,1.2,-1.17
2026-09-09T19:30,,318,,,,0.0,2.4,2.4,1009.8,1009.5,17.02,5,27.1,22.6,22.6,100,0.47,16000,0.0,0.7,-0.52
2026-09-09T20:00,,325,,,,0.0,2.4,2.4,1010.2,1009.8,16.81,0,26.8,22.4,22.4,100,0.4,16000,0.0,0.7,-0.57
2026-09-09T20:30,,>>,,,,0.0,2.4,2.4,1010.7,1010.3,17.01,0,,22.6,22.6,100,,16000,0.0,>>,
2026-09-09T21:00,,229,,,,0.2,2.6,2.6,1010.8,1010.4,16.59,0,26.5,22.2,22.2,100,0.53,16000,0.0,0.7,0.46
2026-09-09T21:30,,133,,,,0.2,2.8,2.8,1011.3,1010.9,16.48,0,26.4,22.1,22.1,100,-0.44,16000,0.0,0.6,0.41
2026-09-09T22:00,,148,,,,0.0,2.8,2.8,1011.4,1011.0,16.28,0,26.1,21.9,21.9,100,-0.37,16000,0.0,0.7,0.59
2026-09-09T22:30,,91,,,,0.0,2.8,2.8,1011.0,1010.6,16.19,0,25.8,21.8,21.8,100,-0.9,16000,0.0,0.9,0.02
2026-09-09T23:00,,3,,,,0.0,2.8,2.8,1010.9,1010.5,16.19,0,25.4,21.8,21.8,100,-0.07,16000,0.0,1.4,-1.4
2026-09-09T23:30,,43,,,,0.0,2.8,2.8,1010.7,1010.3,16.19,0,25.6,21.8,21.8,100,-0.75,16000,0.0,1.1,-0.8
2026-09-10T00:00,,201,,,,0.0,2.8,2.8,1011.0,1010.6,16.19,0,25.8,21.8,21.8,100,0.29,16000,0.0,0.8,0.75
2026-09-10T00:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-10T01:00,,192,,,,0.0,2.8,2.8,1011.0,1010.6,17.11,0,27.4,22.7,22.7,100,0.1,16000,0.0,0.5,0.49
2026-09-10T01:30,,35,,,,0.0,2.8,2.8,1010.7,1010.3,16.6,0,26.4,22.2,22.2,100,-0.46,16000,0.0,0.8,-0.66
2026-09-10T02:00,,210,,,,0.0,2.8,2.8,1010.7,1010.3,16.49,0,26.4,22.1,22.1,100,0.35,16000,0.0,0.7,0.61
2026-09-10T02:30,,178,,,,0.0,2.8,2.8,1010.4,1010.0,17.01,0,27.1,22.6,22.6,100,-0.03,16000,0.0,0.8,0.8
2026-09-10T03:00,,152,,,,0.0,2.8,2.8,1010.2,1009.9,17.76,0,27.3,23.3,23.3,100,-0.94,16000,0.0,2.0,1.77
