datetime,PREC,PREC24,PREC48
2026-09-08T17:00,0.0,2.4,2.4
2026-09-08T17:30,0.0,2.4,2.4
2026-09-08T18:00,0.0,2.4,2.4
2026-09-08T18:30,0.0,1.2,2.4
2026-09-08T19:00,0.0,0.6,2.4
2026-09-08T19:30,0.0,0.0,2.4
2026-09-08T20:00,0.0,0.0,2.4
2026-09-08T20:30,0.0,0.0,2.4
2026-09-08T21:00,0.0,0.0,2.4
2026-09-08T21:30,0.0,0.0,2.4
2026-09-08T22:00,0.0,0.0,2.4
2026-09-08T22:30,0.0,0.0,2.4
2026-09-08T23:00,0.0,0.0,2.4
2026-09-08T23:30,0.0,0.0,2.4
2026-09-09T00:00,0.0,0.0,2.4
2026-09-09T00:30,0.0,0.0,2.4
2026-09-09T01:00,0.0,0.0,2.4
2026-09-09T01:30,0.0,0.0,2.4
2026-09-09T02:00,0.0,0.0,2.4
2026-09-09T02:30,0.0,0.0,2.4
2026-09-09T03:00,0.0,0.0,2.4
2026-09-09T03:30,0.0,0.0,2.4
2026-09-09T04:00,0.0,0.0,2.4
2026-09-09T04:30,0.0,0.0,2.4
2026-09-09T05:00,1.6,1.6,4.0
2026-09-09T05:30,1.6,3.2,5.6
2026-09-09T06:00,1.0,4.2,6.6
2026-09-09T06:30,0.2,4.4,6.8
2026-09-09T07:00,0.0,4.4,6.8
2026-09-09T07:30,0.0,4.4,6.8
2026-09-09T08:00,0.0,4.4,6.8
2026-09-09T08:30,0.0,4.4,6.8
2026-09-09T09:00,0.0,4.4,6.8
2026-09-09T09:30,0.8,5.2,7.6
2026-09-09T10:00,3.8,9.0,11.4
2026-09-09T10:30,3.6,12.6,15.0
2026-09-09T11:00,2.0,14.6,17.0
2026-09-09T11:30,1.0,15.6,18.0
2026-09-09T12:00,2.2,17.8,20.2
2026-09-09T12:30,2.0,19.8,22.2
2026-09-09T13:00,0.0,19.8,22.2
2026-09-09T13:30,0.0,19.8,22.2
2026-09-09T14:00,0.0,19.8,22.2
2026-09-09T14:30,0.0,19.8,22.2
2026-09-09T15:00,0.0,19.8,22.2
2026-09-09T15:30,0.0,19.8,22.2
2026-09-09T16:00,0.0,19.8,22.2
2026-09-09T16:30,0.8,20.6,23.0
2026-09-09T17:00,1.0,21.6,24.0
2026-09-09T17:30,0.6,22.2,24.6
2026-09-09T18:00,0.2,22.4,24.8
2026-09-09T18:30,0.0,22.4,23.6
2026-09-09T19:00,0.0,22.4,23.0
2026-09-09T19:30,0.0,22.4,22.4
2026-09-09T20:00,0.0,22.4,22.4
2026-09-09T20:30,0.0,22.4,22.4
2026-09-09T21:00,0.0,22.4,22.4
2026-09-09T21:30,0.4,22.8,22.8
2026-09-09T22:00,0.4,23.2,23.2
2026-09-09T22:30,>>,,
2026-09-09T23:00,0.0,23.2,23.2
2026-09-09T23:30,0.4,23.6,23.6
2026-09-10T00:00,0.6,24.2,24.2
2026-09-10T00:30,0.2,24.4,24.4
2026-09-10T01:00,0.2,24.6,24.6
2026-09-10T01:30,0.4,25.0,25.0
2026-09-10T02:00,1.0,26.0,26.0
2026-09-10T02:30,3.0,29.0,29.0
2026-09-10T03:00,3.2,32.2,32.2
2026-09-10T03:30,0.6,32.8,32.8
2026-09-10T04:00,1.2,34.0,34.0
2026-09-10T04:30,2.6,36.6,36.6
2026-09-10T05:00,0.6,37.2,37.2
2026-09-10T05:30,0.2,35.8,37.4
2026-09-10T06:00,1.0,35.2,38.4
2026-09-10T06:30,2.2,36.4,40.6
2026-09-10T07:00,0.6,36.8,41.2
2026-09-10T07:30,1.8,38.6,43.0
2026-09-10T08:00,2.0,40.6,45.0
2026-09-10T08:30,0.2,40.8,45.2
2026-09-10T09:00,0.0,40.8,45.2
2026-09-10T09:30,0.0,40.8,45.2
2026-09-10T10:00,0.0,40.0,45.2
2026-09-10T10:30,0.0,36.2,45.2
2026-09-10T11:00,0.0,32.6,45.2
2026-09-10T11:30,0.0,30.6,45.2
2026-09-10T12:00,0.0,29.6,45.2
2026-09-10T12:30,0.0,27.4,45.2
2026-09-10T13:00,0.0,25.4,45.2
2026-09-10T13:30,0.2,25.6,45.4
2026-09-10T14:00,0.6,26.2,46.0
2026-09-10T14:30,0.0,26.2,46.0
2026-09-10T15:00,0.2,26.4,46.2
2026-09-10T15:30,2.6,29.0,48.8
2026-09-10T16:00,0.2,29.2,49.0
2026-09-10T16:30,0.6,29.8,49.6
2026-09-10T17:00,1.4,30.4,51.0
2026-09-10T17:30,0.6,30.0,51.6
2026-09-10T18:00,2.6,32.0,54.2
2026-09-10T18:30,3.8,35.6,58.0
2026-09-10T19:00,2.8,38.4,60.8
2026-09-10T19:30,1.8,40.2,62.6
2026-09-10T20:00,1.2,41.4,63.8
2026-09-10T20:30,1.0,42.4,64.8
2026-09-10T21:00,0.0,42.4,64.8
2026-09-10T21:30,0.2,42.6,65.0
2026-09-10T22:00,0.2,42.4,65.2
2026-09-10T22:30,>>,,
2026-09-10T23:00,0.8,42.8,66.0
2026-09-10T23:30,0.8,43.6,66.8
2026-09-11T00:00,0.4,43.6,67.2
2026-09-11T00:30,0.4,43.4,67.6
2026-09-11T01:00,0.6,43.8,68.2
2026-09-11T01:30,0.4,44.0,68.6
2026-09-11T02:00,0.0,43.6,68.6
2026-09-11T02:30,0.0,42.6,68.6
2026-09-11T03:00,0.0,39.6,68.6
2026-09-11T03:30,0.0,36.4,68.6
2026-09-11T04:00,0.0,35.8,68.6
2026-09-11T04:30,0.0,34.6,68.6
2026-09-11T05:00,0.0,32.0,68.6
2026-09-11T05:30,0.0,31.4,67.0
2026-09-11T06:00,0.0,31.2,65.4
2026-09-11T06:30,0.0,30.2,64.4
2026-09-11T07:00,0.0,28.0,64.2
2026-09-11T07:30,0.0,27.4,64.2
2026-09-11T08:00,0.0,25.6,64.2
2026-09-11T08:30,0.0,23.6,64.2
2026-09-11T09:00,0.0,23.4,64.2
2026-09-11T09:30,0.0,23.4,64.2
2026-09-11T10:00,0.0,23.4,63.4
2026-09-11T10:30,0.0,23.4,59.6
2026-09-11T11:00,0.0,23.4,56.0
2026-09-11T11:30,0.0,23.4,54.0
2026-09-11T12:00,0.0,23.4,53.0
2026-09-11T12:30,0.0,23.4,50.8
2026-09-11T13:00,0.0,23.4,48.8
2026-09-11T13:30,0.0,23.4,48.8
2026-09-11T14:00,0.0,23.2,48.8
2026-09-11T14:30,0.0,22.6,48.8
2026-09-11T15:00,0.2,22.8,49.0
2026-09-11T15:30,0.0,22.6,49.0
2026-09-11T16:00,0.0,20.0,49.0
2026-09-11T16:30,0.0,19.8,49.0
2026-09-11T17:00,0.0,19.2,48.2
2026-09-11T17:30,0.0,17.8,47.2
2026-09-11T18:00,0.0,17.2,46.6
2026-09-11T18:30,0.0,14.6,46.4
2026-09-11T19:00,0.0,10.8,46.4
2026-09-11T19:30,0.0,8.0,46.4
2026-09-11T20:00,0.0,6.2,46.4
2026-09-11T20:30,0.0,5.0,46.4
2026-09-11T21:00,0.0,4.0,46.4
2026-09-11T21:30,0.0,4.0,46.4
2026-09-11T22:00,0.0,3.8,46.0
2026-09-11T22:30,0.0,3.6,45.6
2026-09-11T23:00,0.0,3.6,45.6
2026-09-11T23:30,0.0,2.8,45.6
2026-09-12T00:00,0.0,2.0,45.2
2026-09-12T00:30,0.0,1.6,44.6
2026-09-12T01:00,0.0,1.2,44.4
2026-09-12T01:30,0.0,0.6,44.2
2026-09-12T02:00,0.0,0.2,43.8
2026-09-12T02:30,0.0,0.2,42.8
2026-09-12T03:00,0.0,0.2,39.8
2026-09-12T03:30,0.0,0.2,36.6
2026-09-12T04:00,0.0,0.2,36.0
2026-09-12T04:30,0.0,0.2,34.8
2026-09-12T05:00,0.0,0.2,32.2
2026-09-12T05:30,0.0,0.2,31.6
2026-09-12T06:00,0.0,0.2,31.4
2026-09-12T06:30,0.0,0.2,30.4
2026-09-12T07:00,0.0,0.2,28.2
2026-09-12T07:30,0.0,0.2,27.6
2026-09-12T08:00,0.0,0.2,25.8
2026-09-12T08:30,0.0,0.2,23.8
2026-09-12T09:00,0.0,0.2,23.6
2026-09-12T09:30,0.0,0.2,23.6
2026-09-12T10:00,0.0,0.2,23.6
2026-09-12T10:30,0.0,0.2,23.6
2026-09-12T11:00,0.0,0.2,23.6
2026-09-12T11:30,0.0,0.2,23.6
2026-09-12T12:00,0.0,0.2,23.6
2026-09-12T12:30,0.0,0.2,23.6
2026-09-12T13:00,0.0,0.2,23.6
2026-09-12T13:30,0.0,0.2,23.6
2026-09-12T14:00,0.0,0.2,23.4
2026-09-12T14:30,0.0,0.2,22.8
2026-09-12T15:00,0.0,0.2,22.8
2026-09-12T15:30,0.0,-0.0,22.6
2026-09-12T16:00,0.0,-0.0,20.0
2026-09-12T16:30,0.0,-0.0,19.8
2026-09-12T17:00,0.0,-0.0,19.2
2026-09-12T17:30,0.0,-0.0,17.8
2026-09-12T18:00,0.0,-0.0,17.2
2026-09-12T18:30,0.0,-0.0,14.6
2026-09-12T19:00,0.0,-0.0,10.8
2026-09-12T19:30,0.0,-0.0,8.0
2026-09-12T20:00,0.0,-0.0,6.2
2026-09-12T20:30,0.0,-0.0,5.0
2026-09-12T21:00,0.0,-0.0,4.0
2026-09-12T21:30,0.0,-0.0,4.0
2026-09-12T22:00,0.0,-0.0,3.8
2026-09-12T22:30,>>,,
2026-09-12T23:00,0.0,-0.0,3.6
2026-09-12T23:30,0.0,-0.0,2.8
2026-09-13T00:00,0.0,-0.0,2.0
2026-09-13T00:30,0.0,-0.0,1.6
2026-09-13T01:00,0.0,-0.0,1.2
2026-09-13T01:30,0.0,-0.0,0.6
2026-09-13T02:00,0.0,-0.0,0.2
2026-09-13T02:30,0.0,-0.0,0.2
2026-09-13T03:00,0.0,-0.0,0.2
2026-09-13T03:30,0.0,-0.0,0.2
2026-09-13T04:00,0.0,-0.0,0.2
2026-09-13T04:30,0.0,-0.0,0.2
2026-09-13T05:00,0.0,-0.0,0.2
2026-09-13T05:30,0.0,-0.0,0.2
2026-09-13T06:00,0.0,-0.0,0.2
2026-09-13T06:30,0.0,-0.0,0.2
2026-09-13T07:00,0.0,-0.0,0.2
2026-09-13T07:30,0.0,-0.0,0.2
2026-09-13T08:00,0.0,-0.0,0.2
2026-09-13T08:30,0.0,-0.0,0.2
2026-09-13T09:00,0.0,-0.0,0.2
2026-09-13T09:30,0.0,-0.0,0.2
2026-09-13T10:00,0.0,-0.0,0.2
