datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T19:30,,50,,,,0.0,0.2,0.2,11.2,8.8,12.0,81,-0.61,0.266,0.8,-0.51
2026-09-20T20:00,,44,,,,0.0,0.2,0.2,9.9,8.0,11.7,78,-1.32,0.303,1.9,-1.37
2026-09-20T20:30,,27,,,,0.0,0.2,0.2,9.2,7.8,11.7,77,-1.32,0.316,2.9,-2.58
2026-09-20T21:00,,42,,,,0.0,0.2,0.2,8.6,7.4,11.5,76,-2.21,0.326,3.3,-2.45
2026-09-20T21:30,,47,,,,0.0,0.2,0.2,8.2,7.5,11.2,78,-2.56,0.293,3.5,-2.39
2026-09-20T22:00,,29,,,,0.0,0.2,0.2,8.1,7.4,11.3,77,-1.79,0.308,3.7,-3.24
2026-09-20T22:30,,9,,,,0.0,0.2,0.2,7.7,6.4,10.7,75,-0.48,0.322,3.1,-3.06
2026-09-20T23:00,,23,,,,0.0,0.2,0.2,6.7,6.1,10.3,75,-1.48,0.313,3.8,-3.5
2026-09-20T23:30,,8,,,,0.0,0.2,0.2,7.1,5.5,10.5,71,-0.47,0.368,3.4,-3.37
2026-09-21T00:00,,359,,,,0.0,0.2,0.2,6.9,4.2,10.1,67,0.05,0.408,2.8,-2.8
2026-09-21T00:30,,2,,,,0.0,0.2,0.2,6.0,3.7,10.2,64,-0.14,0.448,4.0,-4.0
2026-09-21T01:00,,6,,,,0.0,0.2,0.2,4.6,1.6,10.0,56,-0.54,0.54,5.2,-5.17
2026-09-21T01:30,,6,,,,0.0,0.2,0.2,4.5,0.9,10.1,53,-0.55,0.581,5.3,-5.27
2026-09-21T02:00,,4,,,,0.0,0.2,0.2,4.5,0.8,10.0,53,-0.36,0.577,5.2,-5.19
2026-09-21T02:30,,359,,,,0.0,0.2,0.2,4.8,0.6,9.2,55,0.06,0.524,3.6,-3.6
2026-09-21T03:00,,14,,,,0.0,0.2,0.2,4.5,1.2,9.0,58,-0.94,0.482,3.9,-3.78
2026-09-21T03:30,,10,,,,0.0,0.2,0.2,4.5,1.0,8.6,59,-0.57,0.458,3.3,-3.25
2026-09-21T04:00,,19,,,,0.0,0.2,0.2,3.7,1.3,8.4,61,-1.33,0.43,4.1,-3.88
2026-09-21T04:30,,7,,,,0.0,0.2,0.2,3.1,1.4,7.8,64,-0.51,0.381,4.2,-4.17
2026-09-21T05:00,,10,,,,0.0,0.2,0.2,2.7,1.5,7.9,64,-0.85,0.384,4.9,-4.83
2026-09-21T05:30,,7,,,,0.0,0.0,0.2,2.8,1.7,7.7,66,-0.55,0.357,4.5,-4.47
2026-09-21T06:00,,11,,,,0.0,0.0,0.2,2.8,1.8,7.5,67,-0.82,0.342,4.3,-4.22
2026-09-21T06:30,,4,,,,0.0,0.0,0.2,4.1,1.9,7.2,69,-0.14,0.315,2.0,-2.0
2026-09-21T07:00,,12,,,,0.0,0.0,0.2,3.0,2.2,7.3,70,-0.79,0.307,3.8,-3.72
2026-09-21T07:30,,4,,,,0.0,0.0,0.2,2.9,1.9,7.0,70,-0.24,0.301,3.5,-3.49
2026-09-21T08:00,,9,,,,0.0,0.0,0.2,3.4,2.0,7.1,70,-0.45,0.303,2.9,-2.86
2026-09-21T08:30,,13,,,,0.0,0.0,0.2,3.4,1.9,7.0,70,-0.61,0.301,2.7,-2.63
2026-09-21T09:00,,24,,,,0.0,0.0,0.2,2.8,1.7,7.2,68,-1.55,0.325,3.8,-3.47
2026-09-21T09:30,,19,,,,0.0,0.0,0.2,3.0,1.8,7.8,66,-1.43,0.36,4.4,-4.16
2026-09-21T10:00,,0,,,,0.0,0.0,0.2,4.4,1.6,8.5,62,-0.0,0.422,3.4,-3.4
2026-09-21T10:30,,357,,,,0.0,0.0,0.2,5.1,2.3,9.0,63,0.17,0.425,3.2,-3.2
2026-09-21T11:00,,13,,,,0.0,0.0,0.2,4.7,2.3,9.2,62,-0.92,0.442,4.1,-3.99
2026-09-21T11:30,,13,,,,0.0,0.0,0.2,4.2,1.8,9.2,60,-1.06,0.465,4.7,-4.58
2026-09-21T12:00,,349,,,,0.0,0.0,0.2,6.4,2.8,10.2,60,0.61,0.498,3.2,-3.14
2026-09-21T12:30,,336,,,,0.0,0.0,0.2,5.9,1.8,10.2,56,1.5,0.548,3.7,-3.38
2026-09-21T13:00,0.0,345,1.52,0.0,9.3,0.0,0.0,0.2,6.8,2.1,10.8,55,0.85,0.583,3.3,-3.19
2026-09-21T13:30,,338,,,,0.0,0.0,0.2,5.9,2.0,11.0,54,1.84,0.604,4.9,-4.54
2026-09-21T14:00,,8,,,,0.0,0.0,0.2,6.3,0.9,10.9,50,-0.54,0.652,3.9,-3.86
2026-09-21T14:30,,345,,,,0.0,0.0,0.2,7.4,1.6,11.7,50,0.93,0.688,3.6,-3.48
2026-09-21T15:00,,357,,,,0.0,0.0,0.2,6.4,0.9,11.2,49,0.22,0.678,4.2,-4.19
2026-09-21T15:30,,348,,,,0.0,0.0,0.2,7.0,1.1,11.5,49,0.81,0.692,3.9,-3.81
2026-09-21T16:00,,344,,,,0.0,0.0,0.2,5.8,0.1,11.3,46,1.41,0.723,5.1,-4.9
2026-09-21T16:30,,344,,,,0.0,0.0,0.2,6.3,1.0,11.3,49,1.24,0.683,4.5,-4.33
2026-09-21T17:00,,346,,,,0.0,0.0,0.2,5.7,0.6,10.9,49,1.14,0.665,4.7,-4.56
2026-09-21T17:30,,348,,,,0.0,0.0,0.2,4.4,-0.7,10.1,47,1.06,0.655,5.1,-4.99
2026-09-21T18:00,,353,,,,0.0,0.0,0.2,3.4,-2.4,9.6,43,0.67,0.681,5.5,-5.46
2026-09-21T18:30,,9,,,,0.0,0.0,0.2,3.3,-3.4,9.2,41,-0.78,0.687,5.0,-4.94
2026-09-21T19:00,,12,,,,0.0,0.0,0.2,2.4,-6.8,8.6,33,-1.02,0.749,4.9,-4.79
2026-09-21T19:30,,7,,,,0.0,0.0,0.2,1.7,-9.9,8.0,27,-0.56,0.783,4.6,-4.57
2026-09-21T20:00,,7,,,,0.0,0.0,0.2,1.9,-12.3,7.6,23,-0.44,0.804,3.6,-3.57
2026-09-21T20:30,,3,,,,0.0,0.0,0.2,1.1,-14.2,7.4,20,-0.22,0.824,4.2,-4.19
2026-09-21T21:00,,8,,,,0.0,0.0,0.2,1.4,-14.0,6.9,21,-0.43,0.786,3.1,-3.07
2026-09-21T21:30,,16,,,,0.0,0.0,0.2,1.5,-14.5,7.0,20,-0.85,0.801,3.1,-2.98
2026-09-21T22:00,,8,,,,0.0,0.0,0.2,1.1,-14.9,6.5,20,-0.4,0.774,2.9,-2.87
2026-09-21T22:30,,15,,,,0.0,0.0,0.2,0.9,-15.6,7.2,18,-1.09,0.833,4.2,-4.06
2026-09-21T23:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-21T23:30,,8,,,,0.0,0.0,0.2,0.0,-17.5,6.6,16,-0.61,0.819,4.4,-4.36
2026-09-22T00:00,,10,,,,0.0,0.0,0.2,-0.0,-17.7,6.4,16,-0.73,0.808,4.2,-4.14
2026-09-22T00:30,,1,,,,0.0,0.0,0.2,-0.4,-17.3,6.0,17,-0.07,0.776,4.2,-4.2
2026-09-22T01:00,,359,,,,0.0,0.0,0.2,-0.9,-17.4,5.9,17,0.08,0.771,4.7,-4.7
2026-09-22T01:30,,352,,,,0.0,0.0,0.2,-1.2,-17.2,6.1,17,0.77,0.782,5.5,-5.45
2026-09-22T02:00,,6,,,,0.0,0.0,0.2,-1.2,-16.8,5.8,18,-0.53,0.756,5.1,-5.07
2026-09-22T02:30,,1,,,,0.0,0.0,0.2,-1.7,-16.8,5.7,18,-0.1,0.751,5.7,-5.7
2026-09-22T03:00,,11,,,,0.0,0.0,0.2,-2.2,-17.6,5.6,17,-1.16,0.755,6.1,-5.99
2026-09-22T03:30,,2,,,,0.0,0.0,0.2,-2.5,-17.8,5.3,17,-0.21,0.739,6.1,-6.1
2026-09-22T04:00,,7,,,,0.0,0.0,0.2,-2.9,-17.9,5.2,17,-0.79,0.734,6.5,-6.45
2026-09-22T04:30,,3,,,,0.0,0.0,0.2,-2.6,-16.9,4.9,19,-0.3,0.702,5.8,-5.79
2026-09-22T05:00,,13,,,,0.0,0.0,0.2,-2.1,-17.0,4.7,19,-1.06,0.692,4.7,-4.58
2026-09-22T05:30,,17,,,,0.0,0.0,0.0,-2.6,-15.6,4.3,22,-1.46,0.648,5.0,-4.78
2026-09-22T06:00,,16,,,,0.0,0.0,0.0,-2.6,-15.7,4.2,22,-1.35,0.643,4.9,-4.71
2026-09-22T06:30,,354,,,,0.0,0.0,0.0,-3.2,-17.7,4.6,18,0.64,0.696,6.1,-6.07
2026-09-22T07:00,,10,,,,0.0,0.0,0.0,-1.6,-18.5,4.5,17,-0.64,0.699,3.7,-3.64
2026-09-22T07:30,,348,,,,0.0,0.0,0.0,-1.5,-19.3,4.4,16,0.71,0.703,3.4,-3.33
2026-09-22T08:00,,347,,,,0.0,0.0,0.0,-1.6,-19.3,4.4,16,0.79,0.703,3.5,-3.41
2026-09-22T08:30,,353,,,,0.0,0.0,0.0,-1.7,-19.3,4.4,16,0.44,0.703,3.6,-3.57
2026-09-22T09:00,,341,,,,0.0,0.0,0.0,-1.5,-18.9,4.9,16,1.33,0.728,4.1,-3.88
2026-09-22T09:30,,347,,,,0.0,0.0,0.0,-0.2,-17.8,5.4,17,0.67,0.744,3.0,-2.92
2026-09-22T10:00,,338,,,,0.0,0.0,0.0,-0.0,-16.8,5.8,18,1.27,0.756,3.4,-3.15
2026-09-22T10:30,,340,,,,0.0,0.0,0.0,1.0,-16.9,6.4,17,0.96,0.798,2.8,-2.63
2026-09-22T11:00,,349,,,,0.0,0.0,0.0,1.0,-17.3,6.9,16,0.65,0.836,3.4,-3.34
2026-09-22T11:30,,1,,,,0.0,0.0,0.0,1.7,-15.0,7.1,19,-0.05,0.817,2.9,-2.9
2026-09-22T12:00,,358,,,,0.0,0.0,0.0,2.0,-13.3,7.7,21,0.12,0.83,3.4,-3.4
2026-09-22T12:30,,0,,,,0.0,0.0,0.0,2.2,-13.0,8.0,21,-0.0,0.847,3.6,-3.6
2026-09-22T13:00,0.0,4,1.42,0.0,11.9,0.0,0.0,0.0,2.9,-13.2,8.5,20,-0.24,0.888,3.4,-3.39
2026-09-22T13:30,,0,,,,0.0,0.0,0.0,2.2,-12.5,8.6,21,-0.0,0.883,4.5,-4.5
2026-09-22T14:00,,359,,,,0.0,0.0,0.0,2.8,-12.0,9.3,21,0.08,0.926,4.8,-4.8
2026-09-22T14:30,,355,,,,0.0,0.0,0.0,2.7,-12.8,9.0,20,0.38,0.918,4.4,-4.38
2026-09-22T15:00,,349,,,,0.0,0.0,0.0,3.1,-14.6,9.3,17,0.78,0.972,4.1,-4.02
2026-09-22T15:30,,6,,,,0.0,0.0,0.0,3.1,-13.3,9.2,19,-0.43,0.943,4.1,-4.08
2026-09-22T16:00,,358,,,,0.0,0.0,0.0,3.6,-13.7,9.5,18,0.13,0.974,3.7,-3.7
2026-09-22T16:30,,352,,,,0.0,0.0,0.0,3.2,-12.9,8.9,20,0.49,0.912,3.5,-3.47
2026-09-22T17:00,,7,,,,0.0,0.0,0.0,2.8,-13.1,8.7,20,-0.46,0.9,3.8,-3.77
2026-09-22T17:30,,352,,,,0.0,0.0,0.0,2.3,-12.8,8.3,21,0.56,0.865,4.0,-3.96
2026-09-22T18:00,,348,,,,0.0,0.0,0.0,1.8,-12.1,7.8,23,0.83,0.815,4.0,-3.91
2026-09-22T18:30,,352,,,,0.0,0.0,0.0,1.1,-11.2,7.0,26,0.54,0.741,3.9,-3.86
2026-09-22T19:00,,349,,,,0.0,0.0,0.0,0.5,-11.2,6.5,27,0.78,0.707,4.1,-4.02
2026-09-22T19:30,,7,,,,0.0,0.0,0.0,0.9,-10.6,5.7,30,-0.3,0.641,2.5,-2.48
2026-09-22T20:00,,15,,,,0.0,0.0,0.0,0.2,-10.0,5.4,32,-0.78,0.61,3.0,-2.9
2026-09-22T20:30,,35,,,,0.0,0.0,0.0,0.3,-9.3,5.3,34,-1.61,0.588,2.8,-2.29
2026-09-22T21:00,,35,,,,0.0,0.0,0.0,-0.4,-9.6,5.0,34,-1.95,0.576,3.4,-2.79
2026-09-22T21:30,,18,,,,0.0,0.0,0.0,0.0,-9.5,4.7,35,-0.74,0.555,2.4,-2.28
2026-09-22T22:00,,43,,,,0.0,0.0,0.0,-0.1,-8.4,4.7,38,-1.84,0.53,2.7,-1.97
2026-09-22T22:30,,48,,,,0.0,0.0,0.0,0.6,-7.8,4.7,40,-1.34,0.513,1.8,-1.2
2026-09-22T23:00,,32,,,,0.0,0.0,0.0,0.8,-7.5,4.6,41,-0.74,0.5,1.4,-1.19
2026-09-22T23:30,,7,,,,0.0,0.0,0.0,-0.1,-8.1,4.3,40,-0.27,0.498,2.2,-2.18
2026-09-23T00:00,,0,,,,0.0,0.0,0.0,0.1,-7.6,3.9,43,-0.0,0.46,1.3,-1.3
2026-09-23T00:30,,115,,,,0.0,0.0,0.0,-0.7,-8.2,3.2,43,-1.27,0.438,1.4,0.59
2026-09-23T01:00,,220,,,,0.0,0.0,0.0,0.7,-3.0,3.4,63,0.32,0.288,0.5,0.38
2026-09-23T01:30,,20,,,,0.0,0.0,0.0,0.3,-3.1,3.5,62,-0.38,0.298,1.1,-1.03
2026-09-23T02:00,,36,,,,0.0,0.0,0.0,-0.3,-5.6,3.6,51,-1.0,0.387,1.7,-1.38
2026-09-23T02:30,,46,,,,0.0,0.0,0.0,-1.1,-5.4,3.3,53,-1.8,0.364,2.5,-1.74
2026-09-23T03:00,,23,,,,0.0,0.0,0.0,-0.5,-7.2,3.7,45,-0.78,0.438,2.0,-1.84
2026-09-23T03:30,,22,,,,0.0,0.0,0.0,-0.8,-9.9,3.4,37,-0.64,0.491,1.7,-1.58
2026-09-23T04:00,,26,,,,0.0,0.0,0.0,-0.4,-11.0,3.8,33,-0.7,0.537,1.6,-1.44
2026-09-23T04:30,,57,,,,0.0,0.0,0.0,-1.3,-10.7,3.7,34,-2.26,0.526,2.7,-1.47
2026-09-23T05:00,,68,,,,0.0,0.0,0.0,-1.4,-11.0,3.4,34,-2.23,0.515,2.4,-0.9
2026-09-23T05:30,,43,,,,0.0,0.0,0.0,-1.4,-10.6,3.0,36,-1.3,0.485,1.9,-1.39
2026-09-23T06:00,,67,,,,0.0,0.0,0.0,-0.7,-10.7,3.7,34,-1.75,0.526,1.9,-0.74
2026-09-23T06:30,,349,,,,0.0,0.0,0.0,-0.2,-10.5,3.2,36,0.1,0.492,0.5,-0.49
2026-09-23T07:00,,17,,,,0.0,0.0,0.0,-0.8,-8.6,3.1,42,-0.38,0.443,1.3,-1.24
2026-09-23T07:30,,58,,,,0.0,0.0,0.0,-2.0,-9.6,3.4,38,-2.88,0.483,3.4,-1.8
2026-09-23T08:00,,66,,,,0.0,0.0,0.0,-1.7,-9.2,3.8,38,-3.29,0.497,3.6,-1.46
2026-09-23T08:30,,57,,,,0.0,0.0,0.0,-1.1,-11.2,4.1,32,-2.52,0.557,3.0,-1.63
2026-09-23T09:00,,6,,,,0.0,0.0,0.0,-0.3,-6.3,3.4,49,-0.14,0.398,1.3,-1.29
2026-09-23T09:30,,31,,,,0.0,0.0,0.0,0.3,-6.4,4.2,46,-0.82,0.445,1.6,-1.37
2026-09-23T10:00,,24,,,,0.0,0.0,0.0,1.4,-7.5,5.4,39,-0.69,0.547,1.7,-1.55
2026-09-23T10:30,,24,,,,0.0,0.0,0.0,2.2,-7.4,6.2,37,-0.69,0.597,1.7,-1.55
2026-09-23T11:00,,23,,,,0.0,0.0,0.0,1.8,-6.0,6.0,42,-0.82,0.542,2.1,-1.93
2026-09-23T11:30,,357,,,,0.0,0.0,0.0,3.9,-3.8,7.4,45,0.07,0.566,1.4,-1.4
2026-09-23T12:00,,314,,,,0.0,0.0,0.0,4.6,-5.0,7.8,40,0.65,0.635,0.9,-0.63
2026-09-23T12:30,,305,,,,0.0,0.0,0.0,4.5,-5.4,8.1,38,1.15,0.67,1.4,-0.8
2026-09-23T13:00,0.0,20,1.55,0.0,11.2,0.0,0.0,0.0,5.2,-4.8,8.8,38,-0.51,0.702,1.5,-1.41
2026-09-23T13:30,,333,,,,0.0,0.0,0.0,6.0,-2.3,9.3,44,0.64,0.656,1.4,-1.25
2026-09-23T14:00,,191,,,,0.0,0.0,0.0,8.0,4.1,10.0,67,0.19,0.405,1.0,0.98
2026-09-23T14:30,,238,,,,0.0,0.0,0.0,7.7,3.6,9.9,65,0.93,0.427,1.1,0.58
2026-09-23T15:00,,347,,,,0.0,0.0,0.0,6.8,-1.1,10.3,45,0.45,0.689,2.0,-1.95
2026-09-23T15:30,,2,,,,0.0,0.0,0.0,5.7,-0.9,9.9,47,-0.1,0.646,3.0,-3.0
2026-09-23T16:00,,5,,,,0.0,0.0,0.0,6.3,0.4,10.1,51,-0.24,0.606,2.7,-2.69
2026-09-23T16:30,,358,,,,0.0,0.0,0.0,6.5,0.6,10.0,52,0.08,0.589,2.3,-2.3
2026-09-23T17:00,,354,,,,0.0,0.0,0.0,5.9,-0.4,9.8,49,0.28,0.618,2.7,-2.69
2026-09-23T17:30,,347,,,,0.0,0.0,0.0,6.2,1.9,9.8,58,0.61,0.509,2.7,-2.63
2026-09-23T18:00,,356,,,,0.0,0.0,0.0,4.9,-0.5,9.4,50,0.24,0.59,3.5,-3.49
2026-09-23T18:30,,350,,,,0.0,0.0,0.0,4.1,-1.0,8.9,50,0.66,0.57,3.8,-3.74
2026-09-23T19:00,,346,,,,0.0,0.0,0.0,3.1,-2.1,8.6,47,1.11,0.592,4.6,-4.46
2026-09-23T19:30,,0,,,,0.0,0.0,0.0,4.5,-3.0,8.9,43,-0.0,0.65,2.9,-2.9
2026-09-23T20:00,,353,,,,0.0,0.0,0.0,4.3,-3.6,9.0,41,0.39,0.677,3.2,-3.18
2026-09-23T20:30,,13,,,,0.0,0.0,0.0,4.6,-4.1,9.1,39,-0.65,0.705,2.9,-2.83
2026-09-23T21:00,,10,,,,0.0,0.0,0.0,4.7,-4.3,8.6,40,-0.33,0.67,1.9,-1.87
2026-09-23T21:30,,12,,,,0.0,0.0,0.0,4.5,-3.5,9.1,41,-0.64,0.682,3.1,-3.03
2026-09-23T22:00,,354,,,,0.0,0.0,0.0,3.3,-3.8,8.4,42,0.39,0.639,3.7,-3.68
2026-09-23T22:30,,1,,,,0.0,0.0,0.0,3.3,-3.3,8.2,44,-0.06,0.609,3.5,-3.5
2026-09-23T23:00,,0,,,,0.0,0.0,0.0,3.6,-3.4,8.5,43,-0.0,0.633,3.5,-3.5
2026-09-23T23:30,,11,,,,0.0,0.0,0.0,3.7,-3.0,8.3,45,-0.61,0.602,3.2,-3.14
2026-09-24T00:00,,6,,,,0.0,0.0,0.0,3.7,-3.1,8.5,44,-0.37,0.622,3.5,-3.48
2026-09-24T00:30,,11,,,,0.0,0.0,0.0,3.1,-2.8,8.2,46,-0.74,0.587,3.9,-3.83
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,38,,,,0.0,0.0,0.0,2.4,-0.6,7.1,58,-2.34,0.424,3.8,-2.99
2026-09-24T08:30,,10,,,,0.0,0.0,0.0,3.5,-0.2,7.5,58,-0.49,0.435,2.8,-2.76
2026-09-24T09:00,,347,,,,0.0,0.0,0.0,4.9,-0.2,7.8,57,0.29,0.455,1.3,-1.27
2026-09-24T09:30,,330,,,,0.0,0.0,0.0,6.2,-0.0,8.5,55,0.25,0.499,0.5,-0.43
2026-09-24T10:00,,307,,,,0.0,0.0,0.0,6.4,-0.1,9.0,53,0.72,0.54,0.9,-0.54
2026-09-24T10:30,,241,,,,0.0,0.0,0.0,6.2,-0.3,9.1,52,1.05,0.555,1.2,0.58
2026-09-24T11:00,,234,,,,0.0,0.0,0.0,6.8,0.2,9.6,52,0.97,0.574,1.2,0.71
2026-09-24T11:30,,230,,,,0.0,0.0,0.0,7.2,0.5,10.2,51,1.23,0.61,1.6,1.03
2026-09-24T12:00,,215,,,,0.0,0.0,0.0,8.4,1.1,11.2,50,0.8,0.665,1.4,1.15
2026-09-24T12:30,,215,,,,0.0,0.0,0.0,7.7,1.1,11.1,50,1.32,0.661,2.3,1.88
2026-09-24T13:00,0.0,196,1.7,0.0,10.3,0.0,0.0,0.0,7.7,-0.2,11.0,46,0.5,0.709,1.8,1.73
2026-09-24T13:30,,317,,,,0.0,0.0,0.0,7.6,0.4,10.7,49,1.16,0.656,1.7,-1.24
2026-09-24T14:00,,337,,,,0.0,0.0,0.0,7.7,1.6,11.4,51,1.09,0.661,2.8,-2.58
2026-09-24T14:30,,345,,,,0.0,0.0,0.0,7.1,1.1,10.9,51,0.72,0.639,2.8,-2.7
2026-09-24T15:00,,339,,,,0.0,0.0,0.0,5.8,0.2,10.8,48,1.58,0.674,4.4,-4.11
2026-09-24T15:30,,358,,,,0.0,0.0,0.0,7.0,1.6,10.8,53,0.1,0.609,3.0,-3.0
2026-09-24T16:00,,358,,,,0.0,0.0,0.0,5.8,1.0,10.4,52,0.14,0.605,3.9,-3.9
