datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:30,,212,,,,0.0,30.0,49.0,6.1,7.1,7.1,100,0.26,0.0,0.5,0.42
2026-09-10T14:00,,334,,,,0.0,30.0,49.0,6.3,7.5,7.5,100,0.39,0.0,0.9,-0.81
2026-09-10T14:30,,210,,,,0.0,30.0,49.0,6.1,7.2,7.2,100,0.35,0.0,0.7,0.61
2026-09-10T15:00,,351,,,,0.0,30.0,49.0,6.0,7.2,7.2,100,0.13,0.0,0.8,-0.79
2026-09-10T15:30,,313,,,,0.0,30.0,49.0,6.4,7.4,7.4,100,0.37,0.0,0.5,-0.34
2026-09-10T16:00,,338,,,,1.6,31.6,50.6,5.5,7.0,7.0,100,0.41,0.0,1.1,-1.02
2026-09-10T16:30,,189,,,,2.6,34.2,53.2,5.4,7.2,7.2,100,0.25,0.0,1.6,1.58
2026-09-10T17:00,,189,,,,0.8,34.8,54.0,5.3,6.7,6.7,100,0.14,0.0,0.9,0.89
2026-09-10T17:30,,12,,,,0.6,34.4,54.6,5.3,6.6,6.6,100,-0.15,0.0,0.7,-0.68
2026-09-10T18:00,,319,,,,1.4,34.8,56.0,5.4,6.6,6.6,100,0.39,0.0,0.6,-0.45
2026-09-10T18:30,,18,,,,2.6,36.6,58.6,3.7,6.5,6.5,100,-0.87,0.0,2.8,-2.66
2026-09-10T19:00,,26,,,,2.4,39.0,61.0,2.5,6.1,6.1,100,-1.67,0.0,3.8,-3.42
2026-09-10T19:30,,31,,,,2.0,41.0,63.0,2.3,6.0,6.0,100,-2.06,0.0,4.0,-3.43
2026-09-10T20:00,,24,,,,1.8,42.8,64.8,1.6,5.8,5.8,100,-1.87,0.0,4.6,-4.2
2026-09-10T20:30,,52,,,,0.8,43.6,65.6,2.5,6.0,6.6,96,-3.62,0.039,4.6,-2.83
2026-09-10T21:00,,50,,,,0.2,43.8,65.8,2.6,5.5,6.6,93,-3.22,0.068,4.2,-2.7
2026-09-10T21:30,,32,,,,0.2,44.0,66.0,1.1,5.8,6.5,95,-3.39,0.048,6.4,-5.43
2026-09-10T22:00,,21,,,,0.2,44.2,66.2,2.4,6.1,6.5,97,-1.65,0.029,4.6,-4.29
2026-09-10T22:30,,45,,,,0.6,44.6,66.8,3.0,6.1,7.3,92,-3.39,0.082,4.8,-3.39
2026-09-10T23:00,,39,,,,0.2,44.8,67.0,3.9,5.9,7.3,91,-2.2,0.092,3.5,-2.72
2026-09-10T23:30,,31,,,,0.4,45.2,67.4,3.6,6.2,6.5,98,-1.49,0.019,2.9,-2.49
2026-09-11T00:00,,34,,,,0.6,45.4,68.0,2.1,6.3,6.4,99,-2.74,0.01,4.9,-4.06
2026-09-11T00:30,,23,,,,1.4,46.2,69.4,2.3,6.0,6.0,100,-1.56,0.0,4.0,-3.68
2026-09-11T01:00,,56,,,,1.2,47.2,70.6,0.7,5.3,6.2,94,-5.31,0.057,6.4,-3.58
2026-09-11T01:30,,56,,,,0.2,47.2,70.8,2.1,5.3,6.7,91,-4.23,0.088,5.1,-2.85
2026-09-11T02:00,,34,,,,0.0,47.2,70.8,1.6,5.4,5.8,97,-2.52,0.028,4.5,-3.73
2026-09-11T02:30,,35,,,,0.0,45.6,70.8,2.1,5.7,6.1,97,-2.47,0.028,4.3,-3.52
2026-09-11T03:00,,357,,,,0.0,43.4,70.8,3.9,5.4,6.3,94,0.1,0.057,1.9,-1.9
2026-09-11T03:30,,38,,,,0.0,41.6,70.8,2.8,5.5,6.6,93,-2.46,0.068,4.0,-3.15
2026-09-11T04:00,,27,,,,0.0,40.0,70.8,2.9,4.9,6.6,89,-1.68,0.107,3.7,-3.3
2026-09-11T04:30,,32,,,,0.0,38.8,70.8,4.3,4.7,6.9,86,-1.11,0.139,2.1,-1.78
2026-09-11T05:00,,356,,,,0.0,37.2,70.8,4.2,4.6,6.4,88,0.1,0.115,1.4,-1.4
2026-09-11T05:30,,27,,,,0.0,37.0,66.6,3.8,5.1,6.3,92,-0.91,0.076,2.0,-1.78
2026-09-11T06:00,,50,,,,0.0,36.6,64.2,3.7,4.5,6.3,88,-1.53,0.115,2.0,-1.29
2026-09-11T06:30,,43,,,,0.0,33.6,62.8,2.3,4.9,6.3,91,-2.8,0.086,4.1,-3.0
2026-09-11T07:00,,30,,,,0.0,31.4,62.8,4.3,4.8,6.5,89,-0.75,0.106,1.5,-1.3
2026-09-11T07:30,,23,,,,0.0,28.4,62.8,3.6,5.0,5.9,94,-0.66,0.056,1.7,-1.56
2026-09-11T08:00,,14,,,,0.0,24.8,62.8,2.2,5.6,5.6,100,-0.82,0.0,3.4,-3.3
2026-09-11T08:30,,11,,,,0.0,22.8,62.8,3.5,5.8,6.1,98,-0.44,0.019,2.3,-2.26
2026-09-11T09:00,,18,,,,0.0,22.8,62.8,3.5,5.5,6.2,95,-0.74,0.047,2.4,-2.28
2026-09-11T09:30,,23,,,,0.0,22.8,62.8,3.1,5.9,6.5,96,-1.37,0.039,3.5,-3.22
2026-09-11T10:00,,13,,,,0.0,22.8,62.6,5.9,6.3,7.8,90,-0.34,0.106,1.5,-1.46
2026-09-11T10:30,,43,,,,0.0,22.8,59.4,5.8,6.1,8.1,87,-1.36,0.14,2.0,-1.46
2026-09-11T11:00,,22,,,,0.0,22.8,57.0,6.6,6.5,8.5,87,-0.6,0.144,1.6,-1.48
2026-09-11T11:30,,9,,,,0.0,22.8,54.8,7.5,7.7,9.4,89,-0.31,0.13,2.0,-1.98
2026-09-11T12:00,,358,,,,0.0,22.8,54.4,7.5,7.6,9.2,90,0.06,0.116,1.7,-1.7
2026-09-11T12:30,,9,,,,0.0,22.8,53.2,7.3,7.2,8.9,89,-0.22,0.125,1.4,-1.38
2026-09-11T13:00,0.0,359,1.63,0.0,10.3,0.0,22.0,51.8,7.6,6.3,9.4,81,0.02,0.224,1.3,-1.3
2026-09-11T13:30,,4,,,,0.0,21.8,51.8,8.2,8.1,9.5,91,-0.09,0.107,1.3,-1.3
2026-09-11T14:00,,8,,,,0.0,21.8,51.8,8.4,8.5,10.2,89,-0.28,0.137,2.0,-1.98
2026-09-11T14:30,,353,,,,0.0,21.8,51.8,8.1,7.5,9.9,85,0.22,0.183,1.8,-1.79
2026-09-11T15:00,,0,,,,0.0,21.8,51.8,7.1,5.9,9.2,80,-0.0,0.233,1.6,-1.6
2026-09-11T15:30,,221,,,,0.0,21.8,51.8,8.6,8.5,10.2,89,1.18,0.137,1.8,1.36
2026-09-11T16:00,,348,,,,0.0,21.8,51.8,9.5,7.3,10.8,79,0.19,0.272,0.9,-0.88
2026-09-11T16:30,,36,,,,0.0,20.2,51.8,8.9,7.4,10.7,80,-1.0,0.257,1.7,-1.38
2026-09-11T17:00,,21,,,,0.0,17.6,51.6,10.2,8.4,11.4,82,-0.43,0.243,1.2,-1.12
2026-09-11T17:30,,352,,,,0.0,16.8,50.6,7.9,8.7,9.2,97,0.19,0.035,1.4,-1.39
2026-09-11T18:00,,353,,,,0.0,16.2,49.6,7.7,9.1,9.1,100,0.21,0.0,1.7,-1.69
2026-09-11T18:30,,344,,,,0.0,14.8,48.8,6.8,7.1,8.5,91,0.41,0.1,1.5,-1.44
2026-09-11T19:00,,341,,,,0.0,12.2,48.8,7.3,8.3,8.6,98,0.42,0.022,1.3,-1.23
2026-09-11T19:30,,26,,,,0.0,9.8,48.8,5.8,5.9,7.8,88,-0.66,0.127,1.5,-1.35
2026-09-11T20:00,,81,,,,0.0,7.8,48.8,5.3,5.8,6.9,93,-0.89,0.07,0.9,-0.14
2026-09-11T20:30,,68,,,,0.0,6.0,48.8,5.7,6.6,7.3,95,-1.11,0.051,1.2,-0.45
2026-09-11T21:00,,23,,,,0.0,5.2,48.8,5.4,6.5,6.8,98,-0.31,0.02,0.8,-0.74
2026-09-11T21:30,,352,,,,0.0,5.0,48.8,5.5,6.7,6.7,100,0.08,0.0,0.6,-0.59
2026-09-11T22:00,,40,,,,0.0,4.8,48.8,5.0,6.7,6.7,100,-0.84,0.0,1.3,-1.0
2026-09-11T22:30,,32,,,,0.0,4.6,48.6,4.2,6.6,6.7,99,-1.32,0.01,2.5,-2.12
2026-09-11T23:00,,25,,,,0.0,4.0,48.6,4.5,6.3,6.6,98,-0.76,0.019,1.8,-1.63
2026-09-11T23:30,,32,,,,0.0,3.8,48.6,4.6,5.2,6.9,89,-0.9,0.109,1.7,-1.44
2026-09-12T00:00,,32,,,,0.0,3.4,48.2,4.0,3.8,6.7,82,-1.06,0.177,2.0,-1.7
2026-09-12T00:30,,35,,,,0.0,2.8,47.6,3.2,3.4,6.4,81,-1.43,0.183,2.5,-2.05
2026-09-12T01:00,,31,,,,0.0,1.4,47.4,2.6,3.4,6.1,83,-1.55,0.16,3.0,-2.57
2026-09-12T01:30,,35,,,,0.0,0.2,47.2,1.9,1.7,6.2,73,-2.12,0.256,3.7,-3.03
2026-09-12T02:00,,27,,,,0.0,-0.0,47.2,2.1,-0.0,6.3,64,-1.45,0.344,3.2,-2.85
2026-09-12T02:30,,31,,,,0.0,-0.0,45.6,1.3,-0.1,6.0,65,-1.96,0.327,3.8,-3.26
2026-09-12T03:00,,38,,,,0.0,-0.0,43.4,1.4,-2.3,6.1,55,-2.09,0.424,3.4,-2.68
2026-09-12T03:30,,48,,,,0.0,-0.0,41.6,0.9,-4.0,6.2,48,-2.97,0.493,4.0,-2.68
2026-09-12T04:00,,43,,,,0.0,-0.0,40.0,0.3,-4.6,5.9,47,-3.0,0.492,4.4,-3.22
2026-09-12T04:30,,32,,,,0.0,-0.0,38.8,0.6,-4.1,5.8,49,-2.01,0.47,3.8,-3.22
2026-09-12T05:00,,37,,,,0.0,-0.0,37.2,0.1,-4.9,5.9,46,-2.77,0.501,4.6,-3.67
2026-09-12T05:30,,44,,,,0.0,-0.0,37.0,0.2,-5.1,6.0,45,-3.13,0.514,4.5,-3.24
2026-09-12T06:00,,51,,,,0.0,-0.0,36.6,0.0,-6.1,5.9,42,-3.5,0.539,4.5,-2.83
2026-09-12T06:30,,46,,,,0.0,-0.0,33.6,0.9,-7.0,6.3,38,-2.66,0.592,3.7,-2.57
2026-09-12T07:00,,34,,,,0.0,-0.0,31.4,1.3,-7.3,6.4,37,-1.79,0.606,3.2,-2.65
2026-09-12T07:30,,35,,,,0.0,-0.0,28.4,-0.1,-7.0,5.9,39,-2.58,0.566,4.5,-3.69
2026-09-12T08:00,,16,,,,0.0,-0.0,24.8,0.3,-6.7,5.5,41,-0.96,0.533,3.5,-3.36
2026-09-12T08:30,,22,,,,0.0,-0.0,22.8,0.8,-6.9,5.7,40,-1.12,0.55,3.0,-2.78
2026-09-12T09:00,,20,,,,0.0,-0.0,22.8,1.9,-7.0,6.7,37,-0.96,0.618,2.8,-2.63
2026-09-12T09:30,,45,,,,0.0,-0.0,22.8,3.0,-7.9,7.4,33,-1.56,0.69,2.2,-1.56
2026-09-12T10:00,,19,,,,0.0,-0.0,22.8,4.1,-6.4,8.2,35,-0.62,0.707,1.9,-1.8
2026-09-12T10:30,,22,,,,0.0,-0.0,22.8,4.2,-6.7,8.3,34,-0.71,0.723,1.9,-1.76
2026-09-12T11:00,,35,,,,0.0,-0.0,22.8,4.8,-5.8,8.8,35,-1.09,0.736,1.9,-1.56
2026-09-12T11:30,,2,,,,0.0,-0.0,22.8,6.3,-2.2,9.8,43,-0.06,0.691,1.8,-1.8
2026-09-12T12:00,,8,,,,0.0,-0.0,22.8,6.6,-3.3,10.1,39,-0.21,0.754,1.5,-1.49
2026-09-12T12:30,,356,,,,0.0,-0.0,22.8,7.5,-0.9,10.6,45,0.1,0.703,1.4,-1.4
2026-09-12T13:00,0.0,240,1.85,0.0,9.6,0.0,-0.0,22.0,8.0,-0.8,11.0,44,1.13,0.735,1.3,0.65
2026-09-12T13:30,,327,,,,0.0,-0.0,21.8,8.6,1.0,11.3,49,0.71,0.683,1.3,-1.09
2026-09-12T14:00,,341,,,,0.0,-0.0,21.8,9.0,1.0,11.7,48,0.39,0.715,1.2,-1.13
2026-09-12T14:30,,31,,,,0.0,-0.0,21.8,9.0,1.8,11.9,50,-0.88,0.697,1.7,-1.46
2026-09-12T15:00,,13,,,,0.0,-0.0,21.8,8.7,1.8,11.6,51,-0.38,0.669,1.7,-1.66
2026-09-12T15:30,,25,,,,0.0,-0.0,21.8,10.1,2.5,12.7,50,-0.59,0.734,1.4,-1.27
2026-09-12T16:00,,340,,,,0.0,-0.0,21.8,8.0,0.9,11.9,47,0.99,0.738,2.9,-2.73
2026-09-12T16:30,,2,,,,0.0,-0.0,20.2,10.1,4.8,12.3,60,-0.05,0.572,1.5,-1.5
2026-09-12T17:00,,11,,,,0.0,-0.0,17.6,10.0,5.0,12.6,60,-0.4,0.584,2.1,-2.06
2026-09-12T17:30,,339,,,,0.0,-0.0,16.8,10.5,5.1,12.4,61,0.39,0.562,1.1,-1.03
2026-09-12T18:00,,342,,,,0.0,-0.0,16.2,9.3,4.7,11.7,62,0.53,0.523,1.7,-1.62
2026-09-12T18:30,,1,,,,0.0,-0.0,14.8,8.5,5.1,10.8,68,-0.03,0.415,1.7,-1.7
2026-09-12T19:00,,1,,,,0.0,-0.0,12.2,7.1,5.0,9.6,73,-0.03,0.323,1.9,-1.9
2026-09-12T19:30,,13,,,,0.0,-0.0,9.8,6.4,3.7,8.9,70,-0.36,0.342,1.6,-1.56
2026-09-12T20:00,,43,,,,0.0,-0.0,7.8,6.2,3.7,8.5,72,-0.95,0.311,1.4,-1.02
2026-09-12T20:30,,17,,,,0.0,-0.0,6.0,5.6,4.4,8.2,77,-0.56,0.25,1.9,-1.82
2026-09-12T21:00,,182,,,,0.0,-0.0,5.2,5.2,3.2,7.3,75,0.03,0.256,0.9,0.9
2026-09-12T21:30,,46,,,,0.0,-0.0,5.0,5.3,3.9,7.5,78,-0.94,0.228,1.3,-0.9
2026-09-12T22:00,,>>,,,,0.0,-0.0,4.8,5.2,3.6,7.6,76,,0.251,1.4,
2026-09-12T22:30,,359,,,,0.0,-0.0,4.6,4.9,3.1,7.6,73,0.03,0.282,1.7,-1.7
2026-09-12T23:00,,10,,,,0.0,-0.0,4.0,5.3,2.4,8.0,68,-0.28,0.343,1.6,-1.58
2026-09-12T23:30,,4,,,,0.0,-0.0,3.8,3.9,2.1,7.2,70,-0.16,0.305,2.3,-2.29
2026-09-13T00:00,,17,,,,0.0,-0.0,3.4,3.6,2.1,7.6,68,-0.99,0.334,3.4,-3.25
2026-09-13T00:30,,24,,,,0.0,-0.0,2.8,3.2,1.9,7.4,68,-1.46,0.33,3.6,-3.29
2026-09-13T01:00,,9,,,,0.0,-0.0,1.4,3.5,1.7,7.7,66,-0.55,0.357,3.5,-3.46
2026-09-13T01:30,,16,,,,0.0,-0.0,0.2,3.9,1.6,7.5,66,-0.72,0.353,2.6,-2.5
2026-09-13T02:00,,21,,,,0.0,-0.0,-0.0,3.9,1.0,7.4,64,-0.86,0.371,2.4,-2.24
2026-09-13T02:30,,21,,,,0.0,-0.0,-0.0,4.2,1.4,7.3,66,-0.68,0.348,1.9,-1.77
2026-09-13T03:00,,18,,,,0.0,-0.0,-0.0,3.4,1.0,7.1,65,-0.8,0.353,2.6,-2.47
2026-09-13T03:30,,19,,,,0.0,-0.0,-0.0,3.2,0.7,7.3,63,-1.04,0.378,3.2,-3.03
2026-09-13T04:00,,7,,,,0.0,-0.0,-0.0,2.8,-0.0,7.0,61,-0.39,0.391,3.2,-3.18
2026-09-13T04:30,,13,,,,0.0,-0.0,-0.0,2.8,-0.7,7.5,56,-0.83,0.456,3.7,-3.61
2026-09-13T05:00,,19,,,,0.0,-0.0,-0.0,2.6,-0.5,7.0,59,-1.11,0.411,3.4,-3.21
2026-09-13T05:30,,35,,,,0.0,-0.0,-0.0,1.5,0.0,6.8,62,-2.75,0.376,4.8,-3.93
2026-09-13T06:00,,36,,,,0.0,-0.0,-0.0,1.6,0.7,6.6,66,-2.59,0.331,4.4,-3.56
2026-09-13T06:30,,28,,,,0.0,-0.0,-0.0,1.3,0.9,6.4,68,-2.16,0.308,4.6,-4.06
2026-09-13T07:00,,19,,,,0.0,-0.0,-0.0,2.1,0.1,6.2,65,-1.01,0.332,3.1,-2.93
2026-09-13T07:30,,24,,,,0.0,-0.0,-0.0,1.8,-0.1,6.7,62,-1.71,0.373,4.2,-3.84
2026-09-13T08:00,,31,,,,0.0,-0.0,-0.0,1.8,-0.3,6.9,60,-2.27,0.398,4.4,-3.77
2026-09-13T08:30,,34,,,,0.0,-0.0,-0.0,1.6,0.2,6.5,64,-2.35,0.348,4.2,-3.48
2026-09-13T09:00,,31,,,,0.0,-0.0,-0.0,2.5,-0.4,7.3,58,-2.06,0.43,4.0,-3.43
2026-09-13T09:30,,25,,,,0.0,-0.0,-0.0,3.9,-0.8,8.2,53,-1.31,0.511,3.1,-2.81
2026-09-13T10:00,,353,,,,0.0,-0.0,-0.0,6.6,-0.7,9.8,48,0.19,0.63,1.6,-1.59
2026-09-13T10:30,,0,,,,0.0,-0.0,-0.0,6.8,-0.1,9.9,50,-0.0,0.61,1.6,-1.6
2026-09-13T11:00,,355,,,,0.0,-0.0,-0.0,8.3,-0.0,11.5,45,0.15,0.746,1.7,-1.69
2026-09-13T11:30,,29,,,,0.0,-0.0,-0.0,7.1,-3.3,10.8,37,-0.87,0.816,1.8,-1.57
2026-09-13T12:00,,344,,,,0.0,-0.0,-0.0,8.4,-0.2,11.7,44,0.5,0.77,1.8,-1.73
2026-09-13T12:30,,331,,,,0.0,-0.0,-0.0,9.3,-0.6,12.3,41,0.68,0.844,1.4,-1.22
2026-09-13T13:00,0.0,234,2.04,0.2,8.1,0.0,-0.0,-0.0,9.7,-0.5,12.8,40,1.21,0.887,1.5,0.88
2026-09-13T13:30,,219,,,,0.0,-0.0,-0.0,10.6,1.0,13.3,43,0.82,0.871,1.3,1.01
2026-09-13T14:00,,268,,,,0.0,-0.0,-0.0,10.7,3.1,13.3,50,1.6,0.764,1.6,0.06
2026-09-13T14:30,,284,,,,0.0,-0.0,-0.0,11.7,3.3,14.2,48,1.46,0.842,1.5,-0.36
2026-09-13T15:00,,312,,,,0.0,-0.0,-0.0,11.1,3.5,13.4,51,0.89,0.753,1.2,-0.8
2026-09-13T15:30,,16,,,,0.0,-0.0,-0.0,12.3,5.5,13.9,57,-0.25,0.683,0.9,-0.87
2026-09-13T16:00,,348,,,,0.0,-0.0,-0.0,12.0,4.7,14.1,53,0.27,0.756,1.3,-1.27
2026-09-13T16:30,,330,,,,0.0,-0.0,-0.0,12.1,4.6,14.0,53,0.5,0.751,1.0,-0.87
2026-09-13T17:00,,340,,,,0.0,-0.0,-0.0,11.7,7.5,13.3,68,0.48,0.489,1.4,-1.32
2026-09-13T17:30,,354,,,,0.0,-0.0,-0.0,10.7,8.3,12.4,76,0.19,0.346,1.8,-1.79
2026-09-13T18:00,,6,,,,0.0,-0.0,-0.0,10.2,8.5,11.7,81,-0.17,0.261,1.6,-1.59
2026-09-13T18:30,,15,,,,0.0,-0.0,-0.0,8.0,5.1,11.0,67,-0.7,0.433,2.7,-2.61
