datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T10:30,,1,,,,0.0,0.0,0.0,6.8,5.3,9.7,74,-0.05,0.313,2.6,-2.6
2026-09-14T11:00,,12,,,,0.0,0.0,0.0,7.6,4.4,10.0,68,-0.35,0.393,1.7,-1.66
2026-09-14T11:30,,13,,,,0.0,0.0,0.0,7.1,5.1,9.7,73,-0.47,0.325,2.1,-2.05
2026-09-14T12:00,,34,,,,0.0,0.0,0.0,8.4,5.4,10.6,70,-0.95,0.383,1.7,-1.41
2026-09-14T12:30,,10,,,,0.0,0.0,0.0,7.7,4.9,10.6,68,-0.43,0.409,2.5,-2.46
2026-09-14T13:00,0.0,359,1.63,0.3,8.3,0.0,0.0,0.0,8.0,3.9,10.7,63,0.03,0.476,2.0,-2.0
2026-09-14T13:30,,3,,,,0.0,0.0,0.0,9.5,5.3,11.7,65,-0.09,0.481,1.7,-1.7
2026-09-14T14:00,,26,,,,0.0,0.0,0.0,9.8,5.0,12.1,62,-0.75,0.536,1.7,-1.53
2026-09-14T14:30,,0,,,,0.0,0.0,0.0,9.0,4.0,11.5,60,-0.0,0.543,1.7,-1.7
2026-09-14T15:00,,3,,,,0.0,0.0,0.0,9.5,5.1,12.4,61,-0.13,0.562,2.5,-2.5
2026-09-14T15:30,,15,,,,0.0,0.0,0.0,9.7,4.1,12.4,57,-0.52,0.619,2.0,-1.93
2026-09-14T16:00,,351,,,,0.0,0.0,0.0,10.1,5.6,13.0,61,0.42,0.584,2.7,-2.67
2026-09-14T16:30,,358,,,,0.0,0.0,0.0,9.3,5.3,12.4,62,0.1,0.547,2.9,-2.9
2026-09-14T17:00,,354,,,,0.0,0.0,0.0,9.4,4.8,12.4,60,0.28,0.576,2.7,-2.69
2026-09-14T17:30,,356,,,,0.0,0.0,0.0,8.8,3.8,11.8,58,0.16,0.581,2.3,-2.29
2026-09-14T18:00,,5,,,,0.0,0.0,0.0,9.6,4.1,11.9,59,-0.12,0.571,1.4,-1.39
2026-09-14T18:30,,21,,,,0.0,0.0,0.0,7.9,3.0,10.9,58,-0.75,0.548,2.1,-1.96
2026-09-14T19:00,,19,,,,0.0,0.0,0.0,7.4,2.9,10.3,60,-0.62,0.501,1.9,-1.8
2026-09-14T19:30,,23,,,,0.0,0.0,0.0,6.2,2.4,9.8,60,-1.13,0.485,2.9,-2.67
2026-09-14T20:00,,9,,,,0.0,0.0,0.0,6.7,1.7,9.8,57,-0.3,0.521,1.9,-1.88
2026-09-14T20:30,,32,,,,0.0,0.0,0.0,5.9,1.7,9.6,58,-1.54,0.502,2.9,-2.46
2026-09-14T21:00,,40,,,,0.0,0.0,0.0,5.9,1.8,9.4,59,-1.67,0.484,2.6,-1.99
2026-09-14T21:30,,20,,,,0.0,0.0,0.0,6.4,1.4,9.3,58,-0.55,0.492,1.6,-1.5
2026-09-14T22:00,,18,,,,0.0,0.0,0.0,6.0,1.4,9.2,58,-0.65,0.489,2.1,-2.0
2026-09-14T22:30,,29,,,,0.0,0.0,0.0,6.1,1.8,9.2,60,-0.97,0.465,2.0,-1.75
2026-09-14T23:00,,39,,,,0.0,0.0,0.0,5.6,1.6,9.0,60,-1.51,0.459,2.4,-1.87
2026-09-14T23:30,,41,,,,0.0,0.0,0.0,5.8,1.9,8.8,62,-1.25,0.43,1.9,-1.43
2026-09-15T00:00,,31,,,,0.0,0.0,0.0,5.3,2.2,8.6,64,-1.24,0.402,2.4,-2.06
2026-09-15T00:30,,27,,,,0.0,0.0,0.0,5.3,2.2,8.6,64,-1.09,0.402,2.4,-2.14
2026-09-15T01:00,,23,,,,0.0,0.0,0.0,5.7,2.3,8.7,64,-0.78,0.405,2.0,-1.84
2026-09-15T01:30,,282,,,,0.0,0.0,0.0,6.3,1.9,8.1,65,0.2,0.378,0.2,-0.04
2026-09-15T02:00,,327,,,,0.0,0.0,0.0,6.2,2.3,8.5,65,0.49,0.388,0.9,-0.75
2026-09-15T02:30,,9,,,,0.0,0.0,0.0,6.5,2.4,8.4,66,-0.06,0.375,0.4,-0.4
2026-09-15T03:00,,235,,,,0.0,0.0,0.0,6.4,1.8,8.7,62,0.66,0.427,0.8,0.46
2026-09-15T03:30,,175,,,,0.0,0.0,0.0,6.6,2.1,8.5,64,-0.03,0.4,0.4,0.4
2026-09-15T04:00,,346,,,,0.0,0.0,0.0,6.0,2.7,8.1,69,0.19,0.335,0.8,-0.78
2026-09-15T04:30,,355,,,,0.0,0.0,0.0,6.2,2.7,8.1,69,0.04,0.335,0.5,-0.5
2026-09-15T05:00,,45,,,,0.0,0.0,0.0,5.0,2.9,8.3,69,-1.77,0.339,2.5,-1.77
2026-09-15T05:30,,30,,,,0.0,0.0,0.0,5.3,3.3,8.3,71,-1.1,0.318,2.2,-1.91
2026-09-15T06:00,,43,,,,0.0,0.0,0.0,4.4,3.4,8.2,72,-2.32,0.304,3.4,-2.49
2026-09-15T06:30,,38,,,,0.0,0.0,0.0,4.5,3.0,8.2,70,-1.97,0.326,3.2,-2.52
2026-09-15T07:00,,22,,,,0.0,0.0,0.0,5.6,3.1,8.3,70,-0.67,0.328,1.8,-1.67
2026-09-15T07:30,,5,,,,0.0,0.0,0.0,5.8,3.6,8.2,73,-0.13,0.294,1.5,-1.49
2026-09-15T08:00,,23,,,,0.0,0.0,0.0,5.7,3.5,8.0,73,-0.47,0.29,1.2,-1.1
2026-09-15T08:30,,14,,,,0.0,0.0,0.0,6.0,3.4,8.2,72,-0.27,0.304,1.1,-1.07
2026-09-15T09:00,,29,,,,0.0,0.0,0.0,6.7,3.9,8.9,71,-0.58,0.331,1.2,-1.05
2026-09-15T09:30,,9,,,,0.0,0.0,0.0,7.6,4.2,9.8,68,-0.2,0.388,1.3,-1.28
2026-09-15T10:00,,24,,,,0.0,0.0,0.0,7.6,3.6,10.3,63,-0.73,0.464,1.8,-1.64
2026-09-15T10:30,,44,,,,0.0,0.0,0.0,8.1,3.5,10.7,61,-1.18,0.502,1.7,-1.22
2026-09-15T11:00,,18,,,,0.0,0.0,0.0,10.1,4.9,12.0,62,-0.34,0.533,1.1,-1.05
2026-09-15T11:30,,332,,,,0.0,0.0,0.0,10.9,5.1,12.7,60,0.47,0.587,1.0,-0.88
2026-09-15T12:00,,305,,,,0.0,0.0,0.0,11.4,8.5,12.6,76,0.98,0.35,1.2,-0.69
2026-09-15T12:30,,287,,,,0.0,0.0,0.0,11.1,7.9,12.4,74,1.05,0.374,1.1,-0.32
2026-09-15T13:00,0.0,219,1.97,1.7,7.3,0.0,0.0,0.0,11.5,9.6,13.2,79,1.45,0.319,2.3,1.79
2026-09-15T13:30,,219,,,,0.0,0.0,0.0,12.4,9.7,13.9,76,1.32,0.381,2.1,1.63
2026-09-15T14:00,,218,,,,0.0,0.0,0.0,12.9,10.1,14.3,76,1.29,0.391,2.1,1.65
2026-09-15T14:30,,183,,,,0.0,0.0,0.0,12.6,9.4,14.2,73,0.11,0.437,2.1,2.1
2026-09-15T15:00,,220,,,,0.0,0.0,0.0,13.2,10.2,14.8,74,1.54,0.438,2.4,1.84
2026-09-15T15:30,,222,,,,0.0,0.0,0.0,13.2,9.9,14.9,72,1.61,0.474,2.4,1.78
2026-09-15T16:00,,211,,,,0.0,0.0,0.0,13.3,10.5,14.9,75,1.34,0.424,2.6,2.23
2026-09-15T16:30,,213,,,,0.0,0.0,0.0,13.8,10.6,15.2,74,1.25,0.449,2.3,1.93
2026-09-15T17:00,,177,,,,0.0,0.0,0.0,14.7,10.9,15.3,75,-0.07,0.435,1.3,1.3
2026-09-15T17:30,,170,,,,0.0,0.0,0.0,14.4,11.0,14.8,78,-0.19,0.37,1.1,1.08
2026-09-15T18:00,,20,,,,0.0,0.0,0.0,13.2,10.0,13.6,79,-0.24,0.327,0.7,-0.66
2026-09-15T18:30,,3,,,,0.0,0.0,0.0,12.0,10.2,12.5,86,-0.05,0.203,0.9,-0.9
2026-09-15T19:00,,235,,,,0.0,0.0,0.0,12.1,11.3,12.4,93,0.82,0.101,1.0,0.57
2026-09-15T19:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-15T20:00,,131,,,,0.0,0.0,0.0,10.8,10.5,11.0,97,-0.38,0.039,0.5,0.33
2026-09-15T20:30,,218,,,,0.0,0.0,0.0,10.2,10.3,10.3,100,0.18,0.0,0.3,0.24
2026-09-15T21:00,,162,,,,0.0,0.0,0.0,8.7,9.7,9.7,100,-0.43,0.0,1.4,1.33
2026-09-15T21:30,,109,,,,0.0,0.0,0.0,9.8,10.0,10.0,100,-0.28,0.0,0.3,0.1
2026-09-15T22:00,,175,,,,0.0,0.0,0.0,8.1,9.4,9.4,100,-0.15,0.0,1.7,1.69
2026-09-15T22:30,,178,,,,0.0,0.0,0.0,7.8,9.1,9.1,100,-0.06,0.0,1.6,1.6
2026-09-15T23:00,,181,,,,0.0,0.0,0.0,7.7,9.1,9.1,100,0.03,0.0,1.7,1.7
2026-09-15T23:30,,165,,,,0.0,0.0,0.0,7.8,9.3,9.3,100,-0.49,0.0,1.9,1.84
2026-09-16T00:00,,157,,,,0.0,0.0,0.0,9.1,10.0,10.0,100,-0.51,0.0,1.3,1.2
2026-09-16T00:30,,163,,,,0.0,0.0,0.0,8.0,9.3,9.3,100,-0.5,0.0,1.7,1.63
2026-09-16T01:00,,160,,,,0.0,0.0,0.0,8.2,9.4,9.4,100,-0.51,0.0,1.5,1.41
2026-09-16T01:30,,207,,,,0.0,0.0,0.0,9.4,9.7,9.9,99,0.32,0.012,0.7,0.62
2026-09-16T02:00,,234,,,,0.0,0.0,0.0,9.5,9.8,9.8,100,0.32,0.0,0.4,0.24
2026-09-16T02:30,,56,,,,0.0,0.0,0.0,9.3,10.0,10.0,100,-0.83,0.0,1.0,-0.56
2026-09-16T03:00,,48,,,,0.0,0.0,0.0,8.4,8.2,10.4,86,-1.63,0.177,2.2,-1.47
2026-09-16T03:30,,33,,,,0.0,0.0,0.0,8.8,7.9,10.5,84,-0.93,0.203,1.7,-1.43
2026-09-16T04:00,,27,,,,0.0,0.0,0.0,9.4,7.8,10.6,83,-0.45,0.217,1.0,-0.89
2026-09-16T04:30,,27,,,,0.2,0.2,0.2,9.1,7.7,10.5,83,-0.54,0.216,1.2,-1.07
2026-09-16T05:00,,227,,,,0.0,0.2,0.2,9.6,6.6,10.9,75,0.51,0.326,0.7,0.48
2026-09-16T05:30,,213,,,,0.0,0.2,0.2,9.3,5.7,11.0,70,0.54,0.394,1.0,0.84
2026-09-16T06:00,,246,,,,0.0,0.2,0.2,9.5,5.7,10.7,71,0.27,0.373,0.3,0.12
2026-09-16T06:30,,310,,,,0.0,0.2,0.2,9.0,5.1,10.3,70,0.15,0.376,0.2,-0.13
2026-09-16T07:00,,239,,,,0.0,0.2,0.2,9.2,5.2,10.4,70,0.17,0.378,0.2,0.1
2026-09-16T07:30,,227,,,,0.0,0.2,0.2,9.2,6.1,10.5,74,0.37,0.33,0.5,0.34
2026-09-16T08:00,,185,,,,0.0,0.2,0.2,8.3,6.6,10.1,79,0.13,0.26,1.5,1.49
2026-09-16T08:30,,190,,,,0.0,0.2,0.2,8.2,7.4,10.2,83,0.35,0.212,2.0,1.97
2026-09-16T09:00,,174,,,,0.0,0.2,0.2,10.6,7.1,11.8,73,-0.08,0.374,0.8,0.8
2026-09-16T09:30,,136,,,,0.0,0.2,0.2,11.3,7.1,12.6,69,-0.63,0.452,0.9,0.65
2026-09-16T10:00,,156,,,,0.0,0.2,0.2,11.8,7.6,12.9,70,-0.33,0.446,0.8,0.73
2026-09-16T10:30,,179,,,,0.0,0.2,0.2,12.1,7.5,13.3,68,-0.02,0.489,0.9,0.9
2026-09-16T11:00,,351,,,,0.0,0.2,0.2,12.8,8.7,13.7,72,0.14,0.439,0.9,-0.89
2026-09-16T11:30,,192,,,,0.0,0.2,0.2,13.1,9.4,14.0,74,0.23,0.416,1.1,1.08
2026-09-16T12:00,,356,,,,0.0,0.2,0.2,13.8,10.3,14.3,77,0.06,0.375,0.9,-0.9
2026-09-16T12:30,,212,,,,0.0,0.2,0.2,13.5,10.5,14.1,79,0.58,0.338,1.1,0.93
2026-09-16T13:00,0.0,209,2.19,1.8,6.5,0.0,0.2,0.2,13.8,10.1,14.7,74,0.68,0.435,1.4,1.22
2026-09-16T13:30,,215,,,,0.0,0.2,0.2,14.1,9.8,14.8,72,0.57,0.471,1.0,0.82
2026-09-16T14:00,,214,,,,0.0,0.2,0.2,14.5,8.7,15.7,63,0.73,0.66,1.3,1.08
2026-09-16T14:30,,219,,,,0.0,0.2,0.2,14.3,9.7,16.1,66,1.57,0.622,2.5,1.94
2026-09-16T15:00,,215,,,,0.0,0.2,0.2,13.2,8.5,15.8,62,1.84,0.682,3.2,2.62
2026-09-16T15:30,,209,,,,0.0,0.2,0.2,13.7,8.4,16.2,60,1.45,0.737,3.0,2.62
2026-09-16T16:00,,212,,,,0.0,0.2,0.2,12.1,7.7,15.2,61,1.96,0.674,3.7,3.14
2026-09-16T16:30,,210,,,,0.0,0.2,0.2,12.6,8.6,15.4,64,1.8,0.63,3.6,3.12
2026-09-16T17:00,,204,,,,0.0,0.2,0.2,12.5,8.9,14.8,68,1.22,0.539,3.0,2.74
2026-09-16T17:30,,205,,,,0.0,0.2,0.2,11.5,8.6,14.2,69,1.44,0.502,3.4,3.08
2026-09-16T18:00,,210,,,,0.0,0.2,0.2,11.4,9.3,13.4,76,1.3,0.369,2.6,2.25
2026-09-16T18:30,,210,,,,0.0,0.2,0.2,10.1,9.5,11.9,85,1.25,0.209,2.5,2.17
2026-09-16T19:00,,185,,,,0.0,0.2,0.2,9.3,9.6,10.4,95,0.13,0.063,1.5,1.49
2026-09-16T19:30,,344,,,,0.0,0.2,0.2,8.9,9.5,9.6,99,0.25,0.012,0.9,-0.87
2026-09-16T20:00,,42,,,,0.0,0.2,0.2,8.8,9.2,9.2,100,-0.27,0.0,0.4,-0.3
2026-09-16T20:30,,329,,,,0.0,0.2,0.2,8.6,9.1,9.1,100,0.26,0.0,0.5,-0.43
2026-09-16T21:00,,178,,,,0.0,0.2,0.2,7.1,8.7,8.7,100,-0.07,0.0,1.9,1.9
2026-09-16T21:30,,191,,,,0.0,0.2,0.2,6.7,8.3,8.3,100,0.32,0.0,1.7,1.67
2026-09-16T22:00,,189,,,,0.0,0.2,0.2,6.2,8.2,8.2,100,0.36,0.0,2.3,2.27
2026-09-16T22:30,,183,,,,0.0,0.2,0.2,6.0,7.7,7.7,100,0.09,0.0,1.7,1.7
2026-09-16T23:00,,176,,,,0.0,0.2,0.2,5.8,7.6,7.6,100,-0.13,0.0,1.8,1.8
2026-09-16T23:30,,166,,,,0.0,0.2,0.2,5.7,7.4,7.4,100,-0.36,0.0,1.5,1.46
2026-09-17T00:00,,174,,,,0.0,0.2,0.2,5.6,7.4,7.4,100,-0.18,0.0,1.7,1.69
2026-09-17T00:30,,187,,,,0.0,0.2,0.2,5.9,7.6,7.6,100,0.19,0.0,1.6,1.59
2026-09-17T01:00,,203,,,,0.0,0.2,0.2,6.3,7.6,7.6,100,0.39,0.0,1.0,0.92
2026-09-17T01:30,,69,,,,6.2,6.4,6.4,5.1,7.3,7.3,100,-2.15,0.0,2.3,-0.82
2026-09-17T02:00,,27,,,,0.6,7.0,7.0,4.8,6.9,6.9,100,-0.86,0.0,1.9,-1.69
2026-09-17T02:30,,261,,,,0.0,7.0,7.0,6.0,7.0,7.1,99,0.59,0.01,0.6,0.09
2026-09-17T03:00,,54,,,,0.0,7.0,7.0,5.8,7.6,7.6,100,-1.46,0.0,1.8,-1.06
2026-09-17T03:30,,157,,,,0.0,7.0,7.0,5.7,7.0,7.0,100,-0.35,0.0,0.9,0.83
2026-09-17T04:00,,153,,,,1.2,8.2,8.2,4.9,6.9,6.9,100,-0.82,0.0,1.8,1.6
2026-09-17T04:30,,216,,,,2.2,10.4,10.4,3.6,6.7,6.7,100,2.0,0.0,3.4,2.75
2026-09-17T05:00,,169,,,,1.6,11.8,12.0,3.5,6.4,6.4,100,-0.55,0.0,2.9,2.85
2026-09-17T05:30,,199,,,,0.6,12.4,12.6,3.4,6.3,6.3,100,0.94,0.0,2.9,2.74
2026-09-17T06:00,,346,,,,0.0,12.4,12.6,4.2,6.1,6.1,100,0.36,0.0,1.5,-1.46
2026-09-17T06:30,,20,,,,0.0,12.4,12.6,4.1,6.3,6.3,100,-0.65,0.0,1.9,-1.79
2026-09-17T07:00,,60,,,,0.0,12.4,12.6,3.7,6.5,6.5,100,-2.51,0.0,2.9,-1.45
2026-09-17T07:30,,15,,,,0.0,12.4,12.6,3.2,6.2,6.2,100,-0.78,0.0,3.0,-2.9
2026-09-17T08:00,,79,,,,0.2,12.6,12.8,4.1,6.2,6.2,100,-1.77,0.0,1.8,-0.34
2026-09-17T08:30,,46,,,,0.0,12.6,12.8,3.8,6.4,6.4,100,-1.8,0.0,2.5,-1.74
2026-09-17T09:00,,21,,,,0.0,12.6,12.8,3.2,6.1,6.1,100,-1.0,0.0,2.8,-2.61
2026-09-17T09:30,,204,,,,0.0,12.6,12.8,4.9,6.5,6.5,100,0.45,0.0,1.1,1.0
2026-09-17T10:00,,6,,,,0.0,12.6,12.8,4.5,5.9,5.9,100,-0.07,0.0,0.7,-0.7
2026-09-17T10:30,,24,,,,0.0,12.6,12.8,3.6,5.9,5.9,100,-0.77,0.0,1.9,-1.74
2026-09-17T11:00,,73,,,,0.0,12.6,12.8,3.8,6.2,6.2,100,-2.1,0.0,2.2,-0.64
2026-09-17T11:30,,205,,,,0.2,12.8,13.0,5.5,6.9,6.9,100,0.42,0.0,1.0,0.91
2026-09-17T12:00,,9,,,,0.2,13.0,13.2,5.5,6.9,6.9,100,-0.16,0.0,1.0,-0.99
2026-09-17T12:30,,212,,,,0.0,13.0,13.2,5.7,7.4,7.4,100,0.85,0.0,1.6,1.36
2026-09-17T13:00,0.0,215,1.45,0.0,10.9,0.0,13.0,13.2,5.3,7.2,7.2,100,1.03,0.0,1.8,1.47
2026-09-17T13:30,,198,,,,0.0,13.0,13.2,7.1,8.3,8.3,100,0.37,0.0,1.2,1.14
2026-09-17T14:00,,354,,,,0.0,13.0,13.2,7.1,8.3,8.3,100,0.11,0.0,1.1,-1.09
2026-09-17T14:30,,184,,,,0.0,13.0,13.2,7.5,8.5,8.5,100,0.07,0.0,1.0,1.0
2026-09-17T15:00,,222,,,,0.0,13.0,13.2,7.7,9.3,9.3,100,1.41,0.0,2.1,1.56
2026-09-17T15:30,,169,,,,0.0,13.0,13.2,8.2,9.3,9.3,100,-0.27,0.0,1.4,1.37
2026-09-17T16:00,,216,,,,0.0,13.0,13.2,9.1,9.3,10.1,95,0.76,0.062,1.3,1.05
