datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T07:00,,23,,,,0.0,0.4,0.4,,,9.6,>>,-0.59,,1.5,-1.38
2026-08-31T07:30,,29,,,,0.0,0.2,0.4,8.6,8.7,10.1,91,-0.82,0.111,1.7,-1.49
2026-08-31T08:00,,54,,,,0.0,0.2,0.4,9.2,8.4,10.3,88,-0.81,0.15,1.0,-0.59
2026-08-31T08:30,,341,,,,0.0,0.2,0.4,9.6,8.7,10.6,88,0.33,0.153,1.0,-0.95
2026-08-31T09:00,,35,,,,0.0,0.2,0.4,10.5,9.1,11.5,85,-0.63,0.204,1.1,-0.9
2026-08-31T09:30,,19,,,,0.0,0.2,0.4,11.0,8.9,12.1,81,-0.42,0.268,1.3,-1.23
2026-08-31T10:00,,323,,,,0.0,0.2,0.4,12.0,9.2,12.8,79,0.54,0.31,0.9,-0.72
2026-08-31T10:30,,356,,,,0.0,0.2,0.4,13.7,10.8,14.0,81,0.06,0.304,0.8,-0.8
2026-08-31T11:00,,260,,,,0.0,0.2,0.4,13.4,9.7,14.1,75,0.89,0.402,0.9,0.16
2026-08-31T11:30,,311,,,,0.0,0.2,0.4,13.9,10.2,14.6,75,0.91,0.415,1.2,-0.79
2026-08-31T12:00,,216,,,,0.0,0.2,0.4,13.6,10.4,15.0,74,1.29,0.443,2.2,1.78
2026-08-31T12:30,,226,,,,0.0,0.2,0.4,15.2,10.9,15.9,72,1.01,0.506,1.4,0.97
2026-08-31T13:00,0.0,212,2.52,2.8,6.2,0.0,0.2,0.4,14.1,11.3,16.1,73,1.8,0.494,3.4,2.88
2026-08-31T13:30,,198,,,,0.0,0.2,0.4,11.6,10.3,13.9,79,1.08,0.334,3.5,3.33
2026-08-31T14:00,,204,,,,0.0,0.2,0.4,12.2,9.8,14.4,74,1.26,0.427,3.1,2.83
2026-08-31T14:30,,212,,,,0.0,0.2,0.4,13.5,11.3,15.9,74,2.12,0.47,4.0,3.39
2026-08-31T15:00,,211,,,,0.0,0.2,0.4,14.4,11.7,17.0,71,2.32,0.562,4.5,3.86
2026-08-31T15:30,,206,,,,0.0,0.2,0.4,11.9,10.4,15.0,74,2.02,0.443,4.6,4.13
2026-08-31T16:00,,210,,,,0.0,0.2,0.4,13.9,11.6,16.5,73,2.2,0.507,4.4,3.81
2026-08-31T16:30,,200,,,,0.0,0.2,0.4,11.0,10.8,14.0,81,1.57,0.304,4.6,4.32
2026-08-31T17:00,,206,,,,0.0,0.2,0.4,11.9,11.5,14.7,81,2.06,0.318,4.7,4.22
2026-08-31T17:30,,207,,,,0.0,0.2,0.4,12.0,11.7,15.1,80,2.36,0.343,5.2,4.63
2026-08-31T18:00,,203,,,,0.0,0.2,0.4,10.1,10.6,13.6,82,2.07,0.28,5.3,4.88
2026-08-31T18:30,,205,,,,0.0,0.2,0.4,9.8,11.3,13.1,89,2.24,0.166,5.3,4.8
2026-08-31T19:00,,197,,,,0.0,0.2,0.4,9.3,11.7,12.5,95,1.55,0.072,5.3,5.07
2026-08-31T19:30,,192,,,,0.0,0.2,0.4,9.9,11.8,12.0,99,0.79,0.014,3.8,3.72
2026-08-31T20:00,,199,,,,0.0,0.2,0.4,7.3,11.6,11.6,100,2.25,0.0,6.9,6.52
2026-08-31T20:30,,174,,,,0.0,0.2,0.4,10.6,11.6,11.6,100,-0.22,0.0,2.1,2.09
2026-08-31T21:00,,343,,,,0.0,0.2,0.4,9.3,10.3,10.8,97,0.67,0.039,2.3,-2.2
2026-08-31T21:30,,26,,,,1.4,1.6,1.8,4.8,5.9,9.0,81,-2.06,0.218,4.7,-4.22
2026-08-31T22:00,,14,,,,0.8,2.4,2.6,6.7,7.4,9.6,86,-0.77,0.167,3.2,-3.1
2026-08-31T22:30,,11,,,,0.0,2.4,2.6,6.6,6.4,10.1,78,-0.73,0.272,3.8,-3.73
2026-08-31T23:00,,19,,,,0.2,2.6,2.8,6.3,7.7,10.1,85,-1.5,0.185,4.6,-4.35
2026-08-31T23:30,,24,,,,0.2,2.8,3.0,5.5,7.5,9.7,86,-2.07,0.168,5.1,-4.66
2026-09-01T00:00,,351,,,,0.0,2.8,3.0,6.4,6.2,9.5,80,0.5,0.237,3.2,-3.16
2026-09-01T00:30,,26,,,,0.0,2.8,3.0,7.8,6.2,10.0,77,-0.83,0.282,1.9,-1.71
2026-09-01T01:00,,15,,,,0.0,2.8,3.0,7.7,6.2,9.9,78,-0.49,0.268,1.9,-1.84
2026-09-01T01:30,,39,,,,0.0,2.8,3.0,6.9,6.3,9.4,81,-1.51,0.224,2.4,-1.87
2026-09-01T02:00,,38,,,,0.0,2.8,3.0,6.3,6.3,9.2,82,-1.79,0.209,2.9,-2.29
2026-09-01T02:30,,23,,,,0.0,2.8,3.0,6.8,6.3,9.2,82,-0.86,0.209,2.2,-2.03
2026-09-01T03:00,,28,,,,0.0,2.8,3.0,6.6,6.5,8.9,85,-0.99,0.171,2.1,-1.85
2026-09-01T03:30,,44,,,,0.0,2.8,3.0,6.8,6.5,9.1,84,-1.53,0.185,2.2,-1.58
2026-09-01T04:00,,37,,,,0.0,2.8,3.0,6.0,6.7,8.7,87,-1.62,0.146,2.7,-2.16
2026-09-01T04:30,,117,,,,0.0,2.6,3.0,7.5,6.8,8.7,88,-0.62,0.135,0.7,0.32
2026-09-01T05:00,,68,,,,0.0,2.6,3.0,7.4,6.7,8.4,89,-0.37,0.121,0.4,-0.15
2026-09-01T05:30,,29,,,,0.0,2.6,3.0,6.1,6.3,8.7,85,-1.21,0.169,2.5,-2.19
2026-09-01T06:00,,36,,,,0.0,2.6,3.0,6.9,6.0,8.7,83,-0.71,0.191,1.2,-0.97
2026-09-01T06:30,,266,,,,0.0,2.6,3.0,7.1,5.7,8.4,83,0.5,0.187,0.5,0.03
2026-09-01T07:00,,174,,,,0.0,2.6,3.0,5.2,6.2,7.3,93,-0.18,0.072,1.7,1.69
2026-09-01T07:30,,177,,,,0.0,2.6,2.8,5.7,6.8,7.6,95,-0.09,0.052,1.7,1.7
2026-09-01T08:00,,182,,,,0.0,2.6,2.8,5.7,7.1,7.4,98,0.05,0.021,1.4,1.4
2026-09-01T08:30,,153,,,,0.0,2.6,2.8,7.2,7.9,8.5,96,-0.5,0.044,1.1,0.98
2026-09-01T09:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-01T09:30,,159,,,,0.0,2.6,2.8,8.5,7.0,10.1,81,-0.47,0.235,1.3,1.21
2026-09-01T10:00,,181,,,,0.0,2.6,2.8,9.5,7.5,11.2,78,0.03,0.293,1.6,1.6
2026-09-01T10:30,,136,,,,0.0,2.6,2.8,10.2,7.2,11.5,75,-0.63,0.339,0.9,0.65
2026-09-01T11:00,,166,,,,0.0,2.6,2.8,10.7,8.0,12.3,75,-0.39,0.358,1.6,1.55
2026-09-01T11:30,,209,,,,0.0,2.6,2.8,10.5,9.0,12.5,79,1.21,0.304,2.5,2.19
2026-09-01T12:00,,216,,,,0.0,2.6,2.8,9.8,9.5,11.9,85,1.65,0.209,2.8,2.27
2026-09-01T12:30,,207,,,,0.0,2.6,2.8,10.9,10.7,12.8,87,1.36,0.192,3.0,2.67
2026-09-01T13:00,0.0,208,2.09,0.6,7.9,0.0,2.6,2.8,10.9,10.2,12.8,84,1.36,0.237,2.9,2.56
2026-09-01T13:30,,182,,,,0.0,2.6,2.8,12.1,11.3,12.7,91,0.05,0.132,1.5,1.5
2026-09-01T14:00,,194,,,,0.0,2.6,2.8,11.3,11.5,12.6,93,0.6,0.102,2.5,2.43
2026-09-01T14:30,,194,,,,0.0,2.6,2.8,9.8,10.3,11.6,92,0.65,0.109,2.7,2.62
2026-09-01T15:00,,199,,,,0.0,2.6,2.8,10.3,10.2,11.5,92,0.62,0.109,1.9,1.8
2026-09-01T15:30,,199,,,,0.0,2.6,2.8,10.4,10.5,11.6,93,0.65,0.096,2.0,1.89
2026-09-01T16:00,,190,,,,0.0,2.6,2.8,10.5,10.9,11.4,97,0.3,0.04,1.7,1.67
2026-09-01T16:30,,182,,,,0.0,2.6,2.8,10.3,10.7,11.2,97,0.06,0.04,1.6,1.6
2026-09-01T17:00,,211,,,,0.0,2.6,2.8,12.4,11.8,13.9,87,1.49,0.206,2.9,2.49
2026-09-01T17:30,,192,,,,0.0,2.6,2.8,9.7,10.9,11.7,95,0.69,0.069,3.3,3.23
2026-09-01T18:00,,182,,,,0.0,2.6,2.8,10.6,11.1,11.4,98,0.06,0.027,1.6,1.6
2026-09-01T18:30,,183,,,,0.0,2.6,2.8,8.6,10.6,10.6,100,0.17,0.0,3.2,3.2
2026-09-01T19:00,,123,,,,0.0,2.6,2.8,9.4,10.1,10.1,100,-0.92,0.0,1.1,0.6
2026-09-01T19:30,,160,,,,0.0,2.6,2.8,8.5,9.6,9.6,100,-0.51,0.0,1.5,1.41
2026-09-01T20:00,,192,,,,0.0,2.6,2.8,8.3,9.6,9.6,100,0.35,0.0,1.7,1.66
2026-09-01T20:30,,173,,,,0.0,2.6,2.8,8.3,9.6,9.6,100,-0.22,0.0,1.8,1.79
2026-09-01T21:00,,170,,,,0.0,2.6,2.8,8.0,9.4,9.4,100,-0.33,0.0,1.9,1.87
2026-09-01T21:30,,40,,,,0.2,2.8,3.0,3.8,8.4,8.4,100,-3.92,0.0,6.1,-4.67
2026-09-01T22:00,,343,,,,7.0,8.4,10.0,6.5,7.6,8.2,96,0.47,0.043,1.6,-1.53
2026-09-01T22:30,,38,,,,2.6,10.2,12.6,4.9,8.1,8.2,99,-2.52,0.011,4.1,-3.23
2026-09-01T23:00,,35,,,,0.6,10.8,13.2,7.6,7.9,8.5,96,-0.34,0.044,0.6,-0.49
2026-09-01T23:30,,29,,,,0.0,10.6,13.2,7.9,7.8,9.4,90,-0.68,0.118,1.4,-1.22
2026-09-02T00:00,,11,,,,0.0,10.4,13.2,6.7,7.3,8.7,91,-0.38,0.101,2.0,-1.96
2026-09-02T00:30,,45,,,,0.0,10.4,13.2,5.2,6.7,9.4,83,-3.46,0.201,4.9,-3.46
2026-09-02T01:00,,146,,,,1.8,12.2,15.0,5.2,7.3,7.7,97,-1.51,0.032,2.7,2.24
2026-09-02T01:30,,177,,,,0.0,12.2,15.0,5.7,7.4,7.4,100,-0.08,0.0,1.6,1.6
2026-09-02T02:00,,193,,,,0.0,12.2,15.0,5.6,7.4,7.4,100,0.38,0.0,1.7,1.66
2026-09-02T02:30,,147,,,,0.0,12.2,15.0,6.1,6.9,8.0,93,-0.93,0.075,1.7,1.43
2026-09-02T03:00,,171,,,,0.0,12.2,15.0,6.6,6.9,8.0,93,-0.16,0.075,1.0,0.99
2026-09-02T03:30,,158,,,,0.0,12.2,15.0,5.2,7.0,7.4,97,-0.82,0.031,2.2,2.04
2026-09-02T04:00,,167,,,,0.0,12.2,15.0,5.2,7.1,7.2,99,-0.43,0.01,1.9,1.85
2026-09-02T04:30,,161,,,,0.0,12.2,14.8,6.0,7.8,7.8,100,-0.62,0.0,1.9,1.8
2026-09-02T05:00,,160,,,,0.0,12.2,14.8,5.8,7.8,7.8,100,-0.72,0.0,2.1,1.97
2026-09-02T05:30,,162,,,,0.0,12.2,14.8,5.8,7.6,7.6,100,-0.56,0.0,1.8,1.71
2026-09-02T06:00,,161,,,,0.0,12.2,14.8,6.1,7.5,7.9,97,-0.55,0.032,1.7,1.61
2026-09-02T06:30,,173,,,,0.0,12.2,14.8,6.8,7.5,8.6,93,-0.21,0.078,1.7,1.69
2026-09-02T07:00,,174,,,,0.0,12.2,14.8,7.2,6.5,9.1,84,-0.17,0.185,1.6,1.59
2026-09-02T07:30,,165,,,,0.0,12.2,14.8,8.0,6.8,9.4,84,-0.23,0.189,0.9,0.87
2026-09-02T08:00,,212,,,,0.0,12.2,14.8,8.1,6.3,9.4,81,0.32,0.224,0.6,0.51
2026-09-02T08:30,,53,,,,0.0,12.2,14.8,9.1,7.1,10.2,81,-0.48,0.236,0.6,-0.36
2026-09-02T09:00,,55,,,,0.0,12.2,14.8,11.6,8.0,12.3,75,-0.25,0.358,0.3,-0.17
2026-09-02T09:30,,32,,,,0.0,12.2,14.8,11.1,7.3,12.0,73,-0.21,0.379,0.4,-0.34
2026-09-02T10:00,,33,,,,0.0,12.2,14.8,9.8,7.6,11.3,78,-0.71,0.295,1.3,-1.09
2026-09-02T10:30,,11,,,,0.0,12.2,14.8,10.5,7.7,12.0,75,-0.27,0.351,1.4,-1.37
2026-09-02T11:00,,284,,,,0.0,12.2,14.8,11.0,7.4,12.3,72,0.97,0.401,1.0,-0.24
2026-09-02T11:30,,219,,,,0.0,12.2,14.8,11.0,6.1,12.7,64,0.69,0.529,1.1,0.85
2026-09-02T12:00,,233,,,,0.0,12.2,14.8,11.3,6.7,13.1,65,1.12,0.528,1.4,0.84
2026-09-02T12:30,,239,,,,0.0,12.2,14.8,11.7,6.6,13.3,64,1.03,0.55,1.2,0.62
2026-09-02T13:00,0.0,227,2.29,1.1,7.2,0.0,12.2,14.8,13.0,10.9,13.6,84,0.95,0.249,1.3,0.89
2026-09-02T13:30,,209,,,,0.0,12.2,14.8,13.1,11.0,14.2,81,0.97,0.308,2.0,1.75
2026-09-02T14:00,,228,,,,0.0,12.2,14.8,12.6,9.5,13.9,75,1.26,0.397,1.7,1.14
2026-09-02T14:30,,215,,,,0.0,12.2,14.8,12.5,10.4,14.4,77,1.72,0.377,3.0,2.46
2026-09-02T15:00,,218,,,,0.0,12.2,14.8,13.2,10.9,14.9,77,1.79,0.39,2.9,2.29
2026-09-02T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-02T16:00,,177,,,,0.0,12.2,14.8,,,>>,>>,-0.04,,0.8,0.8
2026-09-02T16:30,,167,,,,0.0,12.2,14.8,,,>>,>>,-0.18,,0.8,0.78
2026-09-02T17:00,,205,,,,0.4,12.6,15.2,13.5,11.2,14.8,79,1.01,0.354,2.4,2.18
2026-09-02T17:30,,198,,,,0.0,12.6,15.2,13.7,11.1,14.5,80,0.53,0.33,1.7,1.62
2026-09-02T18:00,,240,,,,0.0,12.6,15.2,13.0,8.8,14.2,70,1.21,0.486,1.4,0.7
2026-09-02T18:30,,215,,,,0.4,13.0,15.6,11.7,8.7,13.0,75,0.8,0.374,1.4,1.15
2026-09-02T19:00,,196,,,,0.0,13.0,15.6,9.6,8.4,11.5,81,0.61,0.258,2.2,2.11
2026-09-02T19:30,,171,,,,0.0,13.0,15.6,9.0,7.9,10.7,83,-0.28,0.219,1.8,1.78
2026-09-02T20:00,,149,,,,0.0,13.0,15.6,9.2,7.9,10.7,83,-0.77,0.219,1.5,1.29
2026-09-02T20:30,,63,,,,0.0,13.0,15.6,10.1,9.3,10.9,90,-0.8,0.13,0.9,-0.41
2026-09-02T21:00,,44,,,,0.0,13.0,15.6,10.2,8.8,11.2,85,-0.76,0.2,1.1,-0.79
2026-09-02T21:30,,137,,,,0.0,13.0,15.6,9.3,9.7,10.6,94,-1.23,0.077,1.8,1.32
2026-09-02T22:00,,44,,,,0.0,12.8,14.2,9.7,9.3,10.7,91,-0.83,0.116,1.2,-0.86
2026-09-02T22:30,,26,,,,0.0,5.8,13.4,10.1,9.3,10.7,91,-0.31,0.116,0.7,-0.63
2026-09-02T23:00,,45,,,,0.0,3.2,13.4,9.4,8.7,10.8,87,-1.13,0.168,1.6,-1.13
2026-09-02T23:30,,44,,,,0.0,2.6,13.2,9.2,8.0,10.6,84,-0.97,0.205,1.4,-1.01
2026-09-03T00:00,,25,,,,0.0,2.6,13.0,9.3,8.4,10.5,87,-0.51,0.165,1.2,-1.09
2026-09-03T00:30,,35,,,,0.0,2.6,13.0,8.8,8.3,10.5,86,-1.09,0.178,1.9,-1.56
2026-09-03T01:00,,18,,,,0.0,2.6,13.0,7.9,6.2,10.2,76,-0.62,0.299,2.0,-1.9
2026-09-03T01:30,,9,,,,0.0,0.8,13.0,8.1,5.8,10.4,73,-0.3,0.341,1.9,-1.88
2026-09-03T02:00,,19,,,,0.0,0.8,13.0,7.6,5.1,10.3,70,-0.75,0.376,2.3,-2.17
2026-09-03T02:30,,16,,,,0.0,0.8,13.0,7.4,4.4,10.0,68,-0.55,0.393,2.0,-1.92
2026-09-03T03:00,,18,,,,0.0,0.8,13.0,7.9,4.4,10.3,67,-0.53,0.413,1.7,-1.62
2026-09-03T03:30,,38,,,,0.0,0.8,13.0,7.1,3.7,10.2,64,-1.48,0.448,2.4,-1.89
2026-09-03T04:00,,39,,,,0.0,0.8,13.0,6.9,3.8,9.9,66,-1.51,0.415,2.4,-1.87
2026-09-03T04:30,,28,,,,0.0,0.8,13.0,6.0,4.0,9.6,68,-1.5,0.383,3.2,-2.83
2026-09-03T05:00,,27,,,,0.0,0.8,13.0,6.2,4.1,9.7,68,-1.41,0.385,3.1,-2.76
2026-09-03T05:30,,27,,,,0.0,0.8,13.0,6.3,4.1,9.7,68,-1.36,0.385,3.0,-2.67
2026-09-03T06:00,,29,,,,0.0,0.8,13.0,5.8,3.8,9.6,67,-1.7,0.394,3.5,-3.06
2026-09-03T06:30,,29,,,,0.0,0.8,13.0,5.9,3.9,9.7,67,-1.7,0.397,3.5,-3.06
2026-09-03T07:00,,25,,,,0.0,0.8,13.0,5.9,3.9,9.5,68,-1.39,0.38,3.3,-2.99
2026-09-03T07:30,,28,,,,0.0,0.8,13.0,5.8,3.6,9.4,67,-1.5,0.389,3.2,-2.83
2026-09-03T08:00,,24,,,,0.0,0.8,13.0,5.6,3.8,9.6,67,-1.55,0.394,3.8,-3.47
2026-09-03T08:30,,22,,,,0.0,0.8,13.0,6.3,3.2,9.9,63,-1.16,0.451,3.1,-2.87
2026-09-03T09:00,,23,,,,0.0,0.8,13.0,7.8,3.7,10.5,63,-0.74,0.47,1.9,-1.75
2026-09-03T09:30,,21,,,,0.0,0.8,13.0,6.7,3.4,10.6,61,-1.25,0.499,3.5,-3.27
2026-09-03T10:00,,16,,,,0.0,0.8,13.0,8.5,3.8,11.3,60,-0.55,0.536,2.0,-1.92
2026-09-03T10:30,,19,,,,0.0,0.8,13.0,9.7,4.2,12.0,59,-0.49,0.575,1.5,-1.42
2026-09-03T11:00,,339,,,,0.0,0.8,13.0,10.2,4.6,12.9,57,0.79,0.64,2.2,-2.05
2026-09-03T11:30,,322,,,,0.0,0.8,13.0,11.0,3.8,13.2,53,0.74,0.713,1.2,-0.95
2026-09-03T12:00,,342,,,,0.0,0.8,13.0,11.7,4.8,13.7,55,0.37,0.705,1.2,-1.14
2026-09-03T12:30,,318,,,,0.0,0.8,13.0,12.2,5.4,14.3,55,1.0,0.733,1.5,-1.11
2026-09-03T13:00,0.0,351,2.31,2.9,5.6,0.0,0.8,13.0,12.0,5.6,14.5,55,0.33,0.743,2.1,-2.07
2026-09-03T13:30,,354,,,,0.0,0.8,13.0,12.3,4.8,14.9,51,0.22,0.83,2.1,-2.09
2026-09-03T14:00,,353,,,,0.0,0.8,13.0,12.6,5.3,15.1,52,0.26,0.824,2.1,-2.08
2026-09-03T14:30,,358,,,,0.0,0.8,13.0,12.1,3.9,15.5,46,0.1,0.951,2.9,-2.9
2026-09-03T15:00,,350,,,,0.0,0.8,13.0,12.2,3.3,15.5,44,0.45,0.986,2.6,-2.56
2026-09-03T15:30,,352,,,,0.0,0.8,13.0,12.3,3.3,15.9,43,0.43,1.03,3.1,-3.07
2026-09-03T16:00,,351,,,,0.0,0.8,13.0,13.1,4.3,16.3,45,0.44,1.019,2.8,-2.77
2026-09-03T16:30,,359,,,,0.0,0.8,13.0,13.4,5.3,15.7,50,0.03,0.892,1.7,-1.7
2026-09-03T17:00,,13,,,,0.0,0.8,13.0,14.6,5.7,16.5,49,-0.29,0.957,1.3,-1.27
