datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T05:00,,236,,,,0.0,0.0,0.0,11.2,8.3,12.0,78,0.5,0.309,0.6,0.34
2026-09-07T05:30,,202,,,,0.0,0.0,0.0,10.5,7.9,12.0,76,0.56,0.337,1.5,1.39
2026-09-07T06:00,,216,,,,0.0,0.0,0.0,11.1,7.6,12.1,74,0.41,0.367,0.7,0.57
2026-09-07T06:30,,199,,,,0.0,0.0,0.0,9.9,7.5,11.8,75,0.62,0.346,1.9,1.8
2026-09-07T07:00,,239,,,,0.0,0.0,0.0,11.6,7.0,12.8,68,0.69,0.473,0.8,0.41
2026-09-07T07:30,,257,,,,0.0,0.0,0.0,11.7,6.6,12.8,66,0.49,0.503,0.5,0.11
2026-09-07T08:00,,172,,,,0.0,0.0,0.0,11.4,7.2,12.7,69,-0.13,0.455,0.9,0.89
2026-09-07T08:30,,230,,,,0.0,0.0,0.0,12.1,6.9,13.3,65,0.54,0.535,0.7,0.45
2026-09-07T09:00,,209,,,,0.0,0.0,0.0,12.7,7.0,14.2,62,0.53,0.615,1.1,0.96
2026-09-07T09:30,,230,,,,0.0,0.0,0.0,13.2,7.2,14.6,61,0.84,0.648,1.1,0.71
2026-09-07T10:00,,245,,,,0.0,0.0,0.0,13.3,7.2,14.9,60,1.18,0.678,1.3,0.55
2026-09-07T10:30,,231,,,,0.0,0.0,0.0,13.8,7.7,15.4,60,1.17,0.7,1.5,0.94
2026-09-07T11:00,,234,,,,0.0,0.0,0.0,14.2,8.1,15.6,61,1.05,0.691,1.3,0.76
2026-09-07T11:30,,235,,,,0.0,0.0,0.0,17.1,10.6,17.5,64,0.74,0.72,0.9,0.52
2026-09-07T12:00,,289,,,,0.0,0.0,0.0,17.3,8.0,18.3,51,0.76,1.031,0.8,-0.26
2026-09-07T12:30,,293,,,,0.0,0.0,0.0,16.4,8.9,17.5,57,1.1,0.86,1.2,-0.47
2026-09-07T13:00,0.0,261,2.59,5.3,3.8,0.0,0.0,0.0,16.6,10.0,17.6,61,1.48,0.785,1.5,0.23
2026-09-07T13:30,,358,,,,0.0,0.0,0.0,17.0,9.1,18.3,55,0.06,0.946,1.6,-1.6
2026-09-07T14:00,,359,,,,0.0,0.0,0.0,17.3,8.6,18.7,52,0.03,1.035,1.6,-1.6
2026-09-07T14:30,,314,,,,0.0,0.0,0.0,18.1,9.7,19.0,55,0.94,0.989,1.3,-0.9
2026-09-07T15:00,,351,,,,0.0,0.0,0.0,18.6,8.9,19.6,50,0.17,1.141,1.1,-1.09
2026-09-07T15:30,,231,,,,0.0,0.0,0.0,17.8,8.9,19.0,52,1.09,1.055,1.4,0.88
2026-09-07T16:00,,211,,,,0.0,0.0,0.0,17.6,11.8,19.0,63,1.44,0.813,2.8,2.4
2026-09-07T16:30,,209,,,,0.0,0.0,0.0,16.1,11.2,17.4,67,1.16,0.656,2.4,2.1
2026-09-07T17:00,,187,,,,0.0,0.0,0.0,16.3,10.7,17.1,66,0.18,0.663,1.5,1.49
2026-09-07T17:30,,175,,,,0.0,0.0,0.0,15.5,11.8,16.0,76,-0.13,0.436,1.5,1.49
2026-09-07T18:00,,153,,,,0.0,0.0,0.0,14.5,12.7,15.0,86,-0.86,0.239,1.9,1.69
2026-09-07T18:30,,169,,,,4.4,4.4,4.4,9.4,12.0,12.0,100,-0.88,0.0,4.6,4.52
2026-09-07T19:00,,179,,,,0.2,4.6,4.6,10.0,10.5,11.9,91,-0.05,0.125,3.0,3.0
2026-09-07T19:30,,194,,,,0.0,4.6,4.6,10.2,9.6,11.9,86,0.56,0.195,2.3,2.23
2026-09-07T20:00,,314,,,,0.0,4.6,4.6,9.4,9.3,11.0,89,1.51,0.144,2.1,-1.46
2026-09-07T20:30,,55,,,,0.0,4.6,4.6,7.8,8.0,12.1,76,-4.51,0.339,5.5,-3.15
2026-09-07T21:00,,103,,,,0.0,4.6,4.6,11.2,8.5,12.4,77,-1.17,0.331,1.2,0.27
2026-09-07T21:30,,211,,,,0.0,4.6,4.6,11.5,8.2,12.3,76,0.31,0.343,0.6,0.51
2026-09-07T22:00,,177,,,,0.0,4.6,4.6,11.2,8.4,12.1,78,-0.04,0.311,0.7,0.7
2026-09-07T22:30,,29,,,,0.0,4.6,4.6,10.5,8.4,11.9,79,-0.68,0.293,1.4,-1.22
2026-09-07T23:00,,58,,,,0.0,4.6,4.6,10.6,7.5,12.4,72,-1.44,0.403,1.7,-0.9
2026-09-07T23:30,,184,,,,0.0,4.6,4.6,11.5,8.2,12.5,75,0.06,0.362,0.9,0.9
2026-09-08T00:00,,190,,,,0.0,4.6,4.6,11.1,7.9,12.6,73,0.24,0.394,1.4,1.38
2026-09-08T00:30,,242,,,,0.0,4.6,4.6,11.7,7.8,12.7,72,0.62,0.411,0.7,0.33
2026-09-08T01:00,,181,,,,0.0,4.6,4.6,10.5,7.7,12.4,73,0.03,0.389,1.9,1.9
2026-09-08T01:30,,176,,,,0.0,4.6,4.6,10.2,8.0,12.1,76,-0.15,0.339,2.1,2.09
2026-09-08T02:00,,184,,,,0.0,4.6,4.6,10.2,8.0,12.1,76,0.15,0.339,2.1,2.09
2026-09-08T02:30,,192,,,,0.0,4.6,4.6,10.8,7.8,12.5,73,0.35,0.391,1.7,1.66
2026-09-08T03:00,,215,,,,0.0,4.6,4.6,11.1,7.8,12.7,72,0.92,0.411,1.6,1.31
2026-09-08T03:30,,210,,,,0.0,4.6,4.6,11.6,7.6,12.9,70,0.5,0.446,1.0,0.87
2026-09-08T04:00,,223,,,,0.0,4.6,4.6,11.8,7.6,12.9,70,0.48,0.446,0.7,0.51
2026-09-08T04:30,,172,,,,0.0,4.6,4.6,11.8,7.4,13.0,69,-0.11,0.464,0.8,0.79
2026-09-08T05:00,,102,,,,0.0,4.6,4.6,11.7,6.9,12.9,67,-0.68,0.491,0.7,0.15
2026-09-08T05:30,,43,,,,0.0,4.6,4.6,10.9,6.7,12.9,66,-1.23,0.506,1.8,-1.32
2026-09-08T06:00,,28,,,,0.0,4.6,4.6,10.3,6.5,12.9,65,-1.17,0.521,2.5,-2.21
2026-09-08T06:30,,34,,,,0.0,4.6,4.6,10.2,6.6,12.8,66,-1.45,0.503,2.6,-2.16
2026-09-08T07:00,,25,,,,0.0,4.6,4.6,10.0,5.8,12.9,62,-1.14,0.565,2.7,-2.45
2026-09-08T07:30,,38,,,,0.0,4.6,4.6,9.9,4.8,12.9,58,-1.66,0.625,2.7,-2.13
2026-09-08T08:00,,31,,,,0.0,4.6,4.6,10.7,4.4,13.3,55,-1.03,0.687,2.0,-1.71
2026-09-08T08:30,,31,,,,0.0,4.6,4.6,11.2,3.8,13.5,52,-0.67,0.743,1.3,-1.11
2026-09-08T09:00,,55,,,,0.0,4.6,4.6,13.2,3.2,15.1,45,-0.57,0.944,0.7,-0.4
2026-09-08T09:30,,202,,,,0.0,4.6,4.6,12.8,4.5,14.8,50,0.41,0.842,1.1,1.02
2026-09-08T10:00,,190,,,,0.0,4.6,4.6,13.6,5.1,15.5,50,0.19,0.881,1.1,1.08
2026-09-08T10:30,,218,,,,0.0,4.6,4.6,13.8,5.7,15.5,52,0.62,0.845,1.0,0.79
2026-09-08T11:00,,208,,,,0.0,4.6,4.6,14.8,5.5,16.6,48,0.52,0.982,1.1,0.97
2026-09-08T11:30,,205,,,,0.0,4.6,4.6,14.8,5.7,16.8,48,0.63,0.995,1.5,1.36
2026-09-08T12:00,,204,,,,0.0,4.6,4.6,16.0,8.8,17.7,56,0.85,0.891,2.1,1.92
2026-09-08T12:30,,207,,,,0.0,4.6,4.6,15.7,9.7,17.8,59,1.32,0.836,2.9,2.58
2026-09-08T13:00,0.0,204,2.27,4.5,4.0,0.0,4.6,4.6,15.3,10.0,17.6,61,1.38,0.785,3.4,3.11
2026-09-08T13:30,,202,,,,0.0,4.6,4.6,14.0,9.0,16.8,60,1.39,0.765,3.7,3.43
2026-09-08T14:00,,203,,,,0.0,4.6,4.6,14.3,9.0,17.4,58,1.64,0.835,4.2,3.87
2026-09-08T14:30,,200,,,,0.0,4.6,4.6,14.6,10.0,17.1,63,1.23,0.722,3.6,3.38
2026-09-08T15:00,,207,,,,0.0,4.6,4.6,14.2,10.0,17.9,60,2.45,0.82,5.4,4.81
2026-09-08T15:30,,212,,,,0.0,4.6,4.6,13.9,10.7,17.4,65,2.81,0.696,5.3,4.49
2026-09-08T16:00,,200,,,,0.0,4.6,4.6,12.0,9.4,15.3,68,1.57,0.556,4.6,4.32
2026-09-08T16:30,,213,,,,0.0,4.6,4.6,13.1,9.9,17.0,63,3.05,0.717,5.6,4.7
2026-09-08T17:00,,209,,,,0.0,4.6,4.6,13.0,9.3,16.4,63,2.23,0.69,4.6,4.02
2026-09-08T17:30,,201,,,,0.0,4.6,4.6,11.8,9.4,14.8,70,1.47,0.505,4.1,3.83
2026-09-08T18:00,,194,,,,0.0,4.6,4.6,11.3,9.4,14.2,73,0.97,0.437,4.0,3.88
2026-09-08T18:30,,187,,,,0.0,4.6,4.6,11.6,9.8,14.2,75,0.45,0.405,3.7,3.67
2026-09-08T19:00,,198,,,,0.0,0.2,4.6,11.7,10.4,13.4,82,0.83,0.277,2.7,2.57
2026-09-08T19:30,,188,,,,0.0,0.0,4.6,11.5,10.9,12.7,89,0.29,0.162,2.1,2.08
2026-09-08T20:00,,180,,,,0.0,0.0,4.6,11.2,11.4,12.2,95,-0.0,0.071,2.0,2.0
2026-09-08T20:30,,189,,,,0.0,0.0,4.6,11.6,11.8,12.3,97,0.28,0.043,1.8,1.78
2026-09-08T21:00,,157,,,,0.0,0.0,4.6,11.0,11.6,11.6,100,-0.59,0.0,1.5,1.38
2026-09-08T21:30,,161,,,,0.0,0.0,4.6,10.7,11.3,11.3,100,-0.49,0.0,1.5,1.42
2026-09-08T22:00,,168,,,,0.0,0.0,4.6,10.9,11.5,11.5,100,-0.31,0.0,1.5,1.47
2026-09-08T22:30,,162,,,,0.0,0.0,4.6,10.6,11.4,11.4,100,-0.56,0.0,1.8,1.71
2026-09-08T23:00,,148,,,,0.0,0.0,4.6,11.1,11.5,11.5,100,-0.69,0.0,1.3,1.1
2026-09-08T23:30,,183,,,,0.0,0.0,4.6,10.4,11.4,11.4,100,0.11,0.0,2.1,2.1
2026-09-09T00:00,,174,,,,0.0,0.0,4.6,10.4,11.2,11.2,100,-0.18,0.0,1.7,1.69
2026-09-09T00:30,,177,,,,0.0,0.0,4.6,10.3,11.1,11.1,100,-0.08,0.0,1.6,1.6
2026-09-09T01:00,,185,,,,0.0,0.0,4.6,10.7,11.2,11.2,100,0.1,0.0,1.2,1.2
2026-09-09T01:30,,192,,,,0.0,0.0,4.6,9.2,11.3,11.3,100,0.75,0.0,3.6,3.52
2026-09-09T02:00,,186,,,,0.0,0.0,4.6,9.7,11.1,11.1,100,0.26,0.0,2.5,2.49
2026-09-09T02:30,,174,,,,0.0,0.0,4.6,9.9,10.8,10.8,100,-0.17,0.0,1.6,1.59
2026-09-09T03:00,,171,,,,0.0,0.0,4.6,10.0,10.9,10.9,100,-0.27,0.0,1.7,1.68
2026-09-09T03:30,,152,,,,0.0,0.0,4.6,9.8,10.6,10.6,100,-0.7,0.0,1.5,1.32
2026-09-09T04:00,,170,,,,0.0,0.0,4.6,9.5,10.7,10.7,100,-0.35,0.0,2.0,1.97
2026-09-09T04:30,,207,,,,0.0,0.0,4.6,10.0,10.9,10.9,100,0.77,0.0,1.7,1.51
2026-09-09T05:00,,209,,,,4.2,4.2,8.8,4.0,8.0,8.0,100,2.47,0.0,5.1,4.46
2026-09-09T05:30,,201,,,,2.4,6.6,11.2,4.8,7.8,7.8,100,1.29,0.0,3.6,3.36
2026-09-09T06:00,,207,,,,1.4,8.0,12.6,5.8,6.8,7.9,93,0.91,0.075,2.0,1.78
2026-09-09T06:30,,350,,,,0.0,8.0,12.6,6.1,6.6,8.5,88,0.4,0.133,2.3,-2.27
2026-09-09T07:00,,80,,,,0.0,8.0,12.6,7.0,7.5,8.6,93,-1.38,0.078,1.4,-0.24
2026-09-09T07:30,,4,,,,0.0,8.0,12.6,8.1,6.3,9.4,81,-0.04,0.224,0.6,-0.6
2026-09-09T08:00,,194,,,,0.0,8.0,12.6,7.2,5.9,9.2,80,0.36,0.233,1.5,1.46
2026-09-09T08:30,,142,,,,0.0,8.0,12.6,7.9,8.3,9.1,95,-0.68,0.058,1.1,0.87
2026-09-09T09:00,,183,,,,0.0,8.0,12.6,7.6,7.9,9.5,90,0.1,0.119,2.0,2.0
2026-09-09T09:30,,209,,,,0.2,8.2,12.8,5.8,5.5,8.6,81,1.21,0.212,2.5,2.19
2026-09-09T10:00,,211,,,,3.2,11.4,16.0,4.7,7.4,7.4,100,1.55,0.0,3.0,2.57
2026-09-09T10:30,,70,,,,2.4,13.8,18.4,6.1,7.2,7.2,100,-0.66,0.0,0.7,-0.24
2026-09-09T11:00,,55,,,,2.2,16.0,20.6,4.5,7.7,7.7,100,-3.11,0.0,3.8,-2.18
2026-09-09T11:30,,18,,,,0.4,16.4,21.0,6.3,7.9,8.0,99,-0.53,0.011,1.7,-1.62
2026-09-09T12:00,,19,,,,1.2,17.6,22.2,6.0,7.6,7.6,100,-0.49,0.0,1.5,-1.42
2026-09-09T12:30,,47,,,,1.4,19.0,23.6,1.3,7.3,8.1,95,-6.51,0.054,8.9,-6.07
2026-09-09T13:00,0.0,212,1.47,0.0,9.0,0.0,19.0,23.6,5.3,8.2,8.2,100,1.91,0.0,3.6,3.05
2026-09-09T13:30,,212,,,,0.0,19.0,23.6,9.0,10.0,10.0,100,0.79,0.0,1.5,1.27
2026-09-09T14:00,,236,,,,0.0,19.0,23.6,8.5,8.7,9.9,92,1.33,0.098,1.6,0.89
2026-09-09T14:30,,348,,,,0.0,19.0,23.6,10.4,10.3,10.9,96,0.19,0.052,0.9,-0.88
2026-09-09T15:00,,229,,,,0.0,19.0,23.6,10.0,10.2,10.7,97,0.83,0.039,1.1,0.72
2026-09-09T15:30,,217,,,,0.0,19.0,23.6,8.9,10.5,10.5,100,1.5,0.0,2.5,2.0
2026-09-09T16:00,,200,,,,0.0,19.0,23.6,7.8,9.6,9.6,100,0.86,0.0,2.5,2.35
2026-09-09T16:30,,205,,,,0.2,19.2,23.8,6.6,9.1,9.1,100,1.39,0.0,3.3,2.99
2026-09-09T17:00,,124,,,,1.0,20.2,24.8,8.0,8.9,8.9,100,-0.83,0.0,1.0,0.56
2026-09-09T17:30,,199,,,,1.0,21.2,25.8,7.1,8.5,8.5,100,0.49,0.0,1.5,1.42
2026-09-09T18:00,,318,,,,0.8,22.0,26.6,8.2,8.9,8.9,100,0.47,0.0,0.7,-0.52
2026-09-09T18:30,,202,,,,0.0,22.0,26.6,7.7,9.0,9.0,100,0.6,0.0,1.6,1.48
2026-09-09T19:00,,204,,,,0.0,22.0,22.2,6.7,8.5,8.5,100,0.85,0.0,2.1,1.92
2026-09-09T19:30,,192,,,,0.0,22.0,22.0,6.2,7.9,7.9,100,0.35,0.0,1.7,1.66
2026-09-09T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T20:30,,139,,,,0.0,22.0,22.0,7.2,8.0,8.0,100,-0.33,0.0,0.5,0.38
2026-09-09T21:00,,122,,,,0.0,22.0,22.0,6.9,7.9,7.9,100,-0.68,0.0,0.8,0.42
2026-09-09T21:30,,166,,,,0.0,22.0,22.0,7.1,8.2,8.2,100,-0.24,0.0,1.0,0.97
2026-09-09T22:00,,148,,,,0.2,22.2,22.2,7.0,7.9,7.9,100,-0.32,0.0,0.6,0.51
2026-09-09T22:30,,188,,,,0.0,22.2,22.2,7.3,8.3,8.3,100,0.11,0.0,0.8,0.79
2026-09-09T23:00,,207,,,,0.0,22.2,22.2,6.6,8.2,8.2,100,0.77,0.0,1.7,1.51
2026-09-09T23:30,,177,,,,0.4,22.6,22.6,5.9,7.8,7.8,100,-0.1,0.0,2.0,2.0
2026-09-10T00:00,,155,,,,0.6,23.2,23.2,6.2,7.8,7.8,100,-0.68,0.0,1.6,1.45
2026-09-10T00:30,,165,,,,0.2,23.4,23.4,6.8,7.9,7.9,100,-0.23,0.0,0.9,0.87
2026-09-10T01:00,,208,,,,0.2,23.6,23.6,6.4,7.9,7.9,100,0.7,0.0,1.5,1.32
2026-09-10T01:30,,167,,,,0.0,23.6,23.6,6.7,7.9,7.9,100,-0.22,0.0,1.0,0.97
2026-09-10T02:00,,126,,,,1.6,25.2,25.2,6.5,7.7,7.7,100,-0.73,0.0,0.9,0.53
2026-09-10T02:30,,220,,,,2.2,27.4,27.4,6.4,7.8,7.8,100,0.84,0.0,1.3,1.0
2026-09-10T03:00,,210,,,,1.8,29.2,29.2,5.7,7.5,7.5,100,0.9,0.0,1.8,1.56
2026-09-10T03:30,,42,,,,1.6,30.8,30.8,5.8,7.3,7.3,100,-0.87,0.0,1.3,-0.97
2026-09-10T04:00,,182,,,,1.2,32.0,32.0,5.5,7.1,7.1,100,0.05,0.0,1.3,1.3
2026-09-10T04:30,,115,,,,1.6,33.6,33.6,5.3,6.8,6.8,100,-1.0,0.0,1.1,0.46
2026-09-10T05:00,,139,,,,0.2,33.8,33.8,5.1,6.7,6.7,100,-0.79,0.0,1.2,0.91
2026-09-10T05:30,,46,,,,0.4,30.0,34.2,5.7,6.8,6.8,100,-0.36,0.0,0.5,-0.35
2026-09-10T06:00,,20,,,,3.0,30.6,37.2,3.8,6.3,6.3,100,-0.82,0.0,2.4,-2.26
2026-09-10T06:30,,14,,,,2.2,31.4,39.4,2.4,6.0,6.0,100,-0.92,0.0,3.8,-3.69
2026-09-10T07:00,,0,,,,3.0,34.4,42.4,1.2,5.4,5.4,100,-0.0,0.0,4.5,-4.5
2026-09-10T07:30,,52,,,,3.6,38.0,46.0,1.2,5.5,5.5,100,-3.7,0.0,4.7,-2.89
2026-09-10T08:00,,81,,,,2.0,40.0,48.0,3.5,6.1,6.1,100,-2.37,0.0,2.4,-0.38
2026-09-10T08:30,,134,,,,0.0,40.0,48.0,3.4,5.5,5.5,100,-1.08,0.0,1.5,1.04
2026-09-10T09:00,,224,,,,0.0,40.0,48.0,4.9,6.2,6.2,100,0.42,0.0,0.6,0.43
2026-09-10T09:30,,283,,,,0.0,40.0,48.0,5.2,6.7,6.7,100,0.97,0.0,1.0,-0.22
2026-09-10T10:00,,211,,,,0.0,39.8,48.0,4.3,6.3,6.3,100,0.82,0.0,1.6,1.37
2026-09-10T10:30,,359,,,,0.0,36.6,48.0,5.3,6.8,6.8,100,0.02,0.0,1.1,-1.1
2026-09-10T11:00,,329,,,,0.0,34.2,48.0,6.1,7.3,7.3,100,0.41,0.0,0.8,-0.69
2026-09-10T11:30,,327,,,,0.0,32.0,48.0,5.9,7.1,7.1,100,0.38,0.0,0.7,-0.59
2026-09-10T12:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T12:30,,4,,,,0.8,31.2,48.8,6.2,7.4,7.4,100,-0.06,0.0,0.9,-0.9
2026-09-10T13:00,0.0,345,1.04,0.0,11.2,0.2,30.0,49.0,6.3,7.4,7.4,100,0.18,0.0,0.7,-0.68
2026-09-10T13:30,,212,,,,0.0,30.0,49.0,6.1,7.1,7.1,100,0.26,0.0,0.5,0.42
2026-09-10T14:00,,334,,,,0.0,30.0,49.0,6.3,7.5,7.5,100,0.39,0.0,0.9,-0.81
2026-09-10T14:30,,210,,,,0.0,30.0,49.0,6.1,7.2,7.2,100,0.35,0.0,0.7,0.61
2026-09-10T15:00,,351,,,,0.0,30.0,49.0,6.0,7.2,7.2,100,0.13,0.0,0.8,-0.79
2026-09-10T15:30,,313,,,,0.0,30.0,49.0,6.4,7.4,7.4,100,0.37,0.0,0.5,-0.34
2026-09-10T16:00,,338,,,,1.6,31.6,50.6,5.5,7.0,7.0,100,0.41,0.0,1.1,-1.02
2026-09-10T16:30,,189,,,,2.6,34.2,53.2,5.4,7.2,7.2,100,0.25,0.0,1.6,1.58
2026-09-10T17:00,,189,,,,0.8,34.8,54.0,5.3,6.7,6.7,100,0.14,0.0,0.9,0.89
2026-09-10T17:30,,12,,,,0.6,34.4,54.6,5.3,6.6,6.6,100,-0.15,0.0,0.7,-0.68
2026-09-10T18:00,,319,,,,1.4,34.8,56.0,5.4,6.6,6.6,100,0.39,0.0,0.6,-0.45
2026-09-10T18:30,,18,,,,2.6,36.6,58.6,3.7,6.5,6.5,100,-0.87,0.0,2.8,-2.66
2026-09-10T19:00,,26,,,,2.4,39.0,61.0,2.5,6.1,6.1,100,-1.67,0.0,3.8,-3.42
2026-09-10T19:30,,31,,,,2.0,41.0,63.0,2.3,6.0,6.0,100,-2.06,0.0,4.0,-3.43
2026-09-10T20:00,,24,,,,1.8,42.8,64.8,1.6,5.8,5.8,100,-1.87,0.0,4.6,-4.2
2026-09-10T20:30,,52,,,,0.8,43.6,65.6,2.5,6.0,6.6,96,-3.62,0.039,4.6,-2.83
2026-09-10T21:00,,50,,,,0.2,43.8,65.8,2.6,5.5,6.6,93,-3.22,0.068,4.2,-2.7
2026-09-10T21:30,,32,,,,0.2,44.0,66.0,1.1,5.8,6.5,95,-3.39,0.048,6.4,-5.43
2026-09-10T22:00,,21,,,,0.2,44.2,66.2,2.4,6.1,6.5,97,-1.65,0.029,4.6,-4.29
2026-09-10T22:30,,45,,,,0.6,44.6,66.8,3.0,6.1,7.3,92,-3.39,0.082,4.8,-3.39
2026-09-10T23:00,,39,,,,0.2,44.8,67.0,3.9,5.9,7.3,91,-2.2,0.092,3.5,-2.72
2026-09-10T23:30,,31,,,,0.4,45.2,67.4,3.6,6.2,6.5,98,-1.49,0.019,2.9,-2.49
2026-09-11T00:00,,34,,,,0.6,45.4,68.0,2.1,6.3,6.4,99,-2.74,0.01,4.9,-4.06
2026-09-11T00:30,,23,,,,1.4,46.2,69.4,2.3,6.0,6.0,100,-1.56,0.0,4.0,-3.68
2026-09-11T01:00,,56,,,,1.2,47.2,70.6,0.7,5.3,6.2,94,-5.31,0.057,6.4,-3.58
2026-09-11T01:30,,56,,,,0.2,47.2,70.8,2.1,5.3,6.7,91,-4.23,0.088,5.1,-2.85
2026-09-11T02:00,,34,,,,0.0,47.2,70.8,1.6,5.4,5.8,97,-2.52,0.028,4.5,-3.73
2026-09-11T02:30,,35,,,,0.0,45.6,70.8,2.1,5.7,6.1,97,-2.47,0.028,4.3,-3.52
2026-09-11T03:00,,357,,,,0.0,43.4,70.8,3.9,5.4,6.3,94,0.1,0.057,1.9,-1.9
2026-09-11T03:30,,38,,,,0.0,41.6,70.8,2.8,5.5,6.6,93,-2.46,0.068,4.0,-3.15
2026-09-11T04:00,,27,,,,0.0,40.0,70.8,2.9,4.9,6.6,89,-1.68,0.107,3.7,-3.3
2026-09-11T04:30,,32,,,,0.0,38.8,70.8,4.3,4.7,6.9,86,-1.11,0.139,2.1,-1.78
2026-09-11T05:00,,356,,,,0.0,37.2,70.8,4.2,4.6,6.4,88,0.1,0.115,1.4,-1.4
2026-09-11T05:30,,27,,,,0.0,37.0,66.6,3.8,5.1,6.3,92,-0.91,0.076,2.0,-1.78
2026-09-11T06:00,,50,,,,0.0,36.6,64.2,3.7,4.5,6.3,88,-1.53,0.115,2.0,-1.29
2026-09-11T06:30,,43,,,,0.0,33.6,62.8,2.3,4.9,6.3,91,-2.8,0.086,4.1,-3.0
2026-09-11T07:00,,30,,,,0.0,31.4,62.8,4.3,4.8,6.5,89,-0.75,0.106,1.5,-1.3
