datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T12:00,,,,,0.0,0.0,0.0,693,13.5,31.7,33,3.132
2026-09-07T12:30,,,,,0.0,0.0,0.0,710,14.2,32.0,34,3.138
2026-09-07T13:00,6.0,4.73,16.8,0.0,0.0,0.0,0.0,728,14.1,31.9,34,3.12
2026-09-07T13:30,,,,,0.0,0.0,0.0,726,13.6,32.4,32,3.307
2026-09-07T14:00,,,,,0.0,0.0,0.0,709,13.9,32.8,32,3.382
2026-09-07T14:30,,,,,0.0,0.0,0.0,684,14.2,33.1,32,3.44
2026-09-07T15:00,,,,,0.0,0.0,0.0,633,15.0,33.5,33,3.466
2026-09-07T15:30,,,,,0.0,0.0,0.0,581,14.9,33.4,33,3.447
2026-09-07T16:00,,,,,0.0,0.0,0.0,525,14.9,33.9,32,3.597
2026-09-07T16:30,,,,,0.0,0.0,0.0,344,15.3,33.3,34,3.376
2026-09-07T17:00,,,,,0.0,0.0,0.0,285,15.9,33.4,35,3.344
2026-09-07T17:30,,,,,0.0,0.0,0.0,303,15.6,33.6,34,3.433
2026-09-07T18:00,,,,,0.0,0.0,0.0,204,16.2,33.3,36,3.274
2026-09-07T18:30,,,,,0.0,0.0,0.0,108,16.4,31.7,40,2.805
2026-09-07T19:00,,,,,0.0,0.0,0.0,55,16.3,31.1,41,2.666
2026-09-07T19:30,,,,,0.0,0.0,0.0,10,17.1,29.6,47,2.198
2026-09-07T20:00,,,,,0.0,0.0,0.0,0,17.0,28.4,50,1.934
2026-09-07T20:30,,,,,0.0,0.0,0.0,0,16.5,27.5,51,1.799
2026-09-07T21:00,,,,,0.0,0.0,0.0,0,16.5,26.0,56,1.479
2026-09-07T21:30,,,,,0.0,0.0,0.0,0,16.7,25.9,57,1.437
2026-09-07T22:00,,,,,0.0,0.0,0.0,0,16.6,25.2,59,1.314
2026-09-07T22:30,,,,,0.0,0.0,0.0,0,17.0,25.0,61,1.235
2026-09-07T23:00,,,,,0.0,0.0,0.0,0,17.0,24.8,62,1.189
2026-09-07T23:30,,,,,0.0,0.0,0.0,0,17.1,25.4,60,1.298
2026-09-08T00:00,,,,,0.0,0.0,0.0,0,17.2,24.7,63,1.151
2026-09-08T00:30,,,,,0.0,0.0,0.0,0,17.1,24.3,64,1.094
2026-09-08T01:00,,,,,0.0,0.0,0.0,0,17.0,24.2,64,1.087
2026-09-08T01:30,,,,,0.0,0.0,0.0,0,16.7,24.5,62,1.168
2026-09-08T02:00,,,,,0.0,0.0,0.0,0,16.6,24.9,60,1.26
2026-09-08T02:30,,,,,0.0,0.0,0.0,0,16.6,24.6,61,1.206
2026-09-08T03:00,,,,,0.0,0.0,0.0,0,16.5,23.5,65,1.013
2026-09-08T03:30,,,,,0.0,0.0,0.0,0,16.6,23.3,66,0.973
2026-09-08T04:00,,,,,0.0,0.0,0.0,0,16.5,22.0,71,0.767
2026-09-08T04:30,,,,,0.0,0.0,0.0,0,16.8,21.6,74,0.671
2026-09-08T05:00,,,,,0.0,0.0,0.0,0,16.9,21.1,77,0.576
2026-09-08T05:30,,,,,0.0,0.0,0.0,0,16.8,21.6,74,0.671
2026-09-08T06:00,,,,,0.0,0.0,0.0,0,16.5,21.6,73,0.697
2026-09-08T06:30,,,,,0.0,0.0,0.0,0,16.5,20.5,78,0.531
2026-09-08T07:00,,,,,0.0,0.0,0.0,17,16.6,20.4,79,0.503
2026-09-08T07:30,,,,,0.0,0.0,0.0,73,17.3,21.7,76,0.623
2026-09-08T08:00,,,,,0.0,0.0,0.0,149,17.6,23.6,69,0.903
2026-09-08T08:30,,,,,0.0,0.0,0.0,214,17.1,26.3,57,1.471
2026-09-08T09:00,,,,,0.0,0.0,0.0,314,16.5,27.2,52,1.732
2026-09-08T09:30,,,,,0.0,0.0,0.0,390,16.2,29.0,46,2.163
2026-09-08T10:00,,,,,0.0,0.0,0.0,477,16.0,29.5,44,2.309
2026-09-08T10:30,,,,,0.0,0.0,0.0,526,16.4,30.4,43,2.475
2026-09-08T11:00,,,,,0.0,0.0,0.0,591,16.4,31.2,41,2.681
2026-09-08T11:30,,,,,0.0,0.0,0.0,654,16.2,31.0,41,2.651
2026-09-08T12:00,,,,,0.0,0.0,0.0,687,16.6,32.3,39,2.95
2026-09-08T12:30,,,,,0.0,0.0,0.0,717,16.6,32.8,38,3.084
2026-09-08T13:00,6.8,4.76,17.5,0.0,0.0,0.0,0.0,737,16.8,33.5,37,3.259
2026-09-08T13:30,,,,,0.0,0.0,0.0,729,16.7,33.4,37,3.241
2026-09-08T14:00,,,,,0.0,0.0,0.0,729,16.7,33.9,36,3.385
2026-09-08T14:30,,,,,0.0,0.0,0.0,694,17.0,33.7,37,3.296
2026-09-08T15:00,,,,,0.0,0.0,0.0,616,17.3,33.6,38,3.225
2026-09-08T15:30,,,,,0.0,0.0,0.0,574,17.1,34.3,36,3.462
2026-09-08T16:00,,,,,0.0,0.0,0.0,514,17.3,34.6,36,3.52
2026-09-08T16:30,,,,,0.0,0.0,0.0,441,17.3,34.5,36,3.5
2026-09-08T17:00,,,,,0.0,0.0,0.0,349,17.4,34.2,37,3.389
2026-09-08T17:30,,,,,0.0,0.0,0.0,281,16.7,34.4,35,3.535
2026-09-08T18:00,,,,,0.0,0.0,0.0,200,18.2,33.2,41,3.001
2026-09-08T18:30,,,,,0.0,0.0,0.0,106,18.4,31.8,45,2.586
2026-09-08T19:00,,,,,0.0,0.0,0.0,39,18.5,30.8,48,2.31
2026-09-08T19:30,,,,,0.0,0.0,0.0,2,18.8,29.7,52,2.002
2026-09-08T20:00,,,,,0.0,0.0,0.0,0,18.7,28.6,55,1.761
2026-09-08T20:30,,,,,0.0,0.0,0.0,0,18.5,27.5,58,1.542
2026-09-08T21:00,,,,,0.0,0.0,0.0,0,18.6,27.0,60,1.426
2026-09-08T21:30,,,,,0.0,0.0,0.0,0,18.2,26.3,61,1.334
2026-09-08T22:00,,,,,0.0,0.0,0.0,0,18.2,26.1,62,1.285
2026-09-08T22:30,,,,,0.0,0.0,0.0,0,18.4,25.7,64,1.189
2026-09-08T23:00,,,,,0.0,0.0,0.0,0,18.2,25.3,65,1.129
2026-09-08T23:30,,,,,0.0,0.0,0.0,0,18.4,24.7,68,0.996
2026-09-09T00:00,,,,,0.0,0.0,0.0,0,18.2,24.7,67,1.027
2026-09-09T00:30,,,,,0.0,0.0,0.0,0,18.2,24.0,70,0.895
2026-09-09T01:00,,,,,0.0,0.0,0.0,0,18.4,24.5,69,0.953
2026-09-09T01:30,,,,,0.0,0.0,0.0,0,18.4,24.0,71,0.865
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,18.4,24.0,71,0.865
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,18.1,23.9,70,0.89
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,18.0,23.3,72,0.801
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,18.2,23.3,73,0.772
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,18.1,23.4,72,0.806
2026-09-09T04:30,,,,,1.8,1.8,1.8,0,19.6,21.5,89,0.282
2026-09-09T05:00,,,,,0.0,1.8,1.8,0,18.7,21.9,82,0.473
2026-09-09T05:30,,,,,0.0,1.8,1.8,0,19.3,21.6,87,0.335
2026-09-09T06:00,,,,,0.0,1.8,1.8,0,18.8,21.4,85,0.382
2026-09-09T06:30,,,,,0.0,1.8,1.8,0,18.1,20.7,85,0.366
2026-09-09T07:00,,,,,0.0,1.8,1.8,4,18.1,20.7,85,0.366
2026-09-09T07:30,,,,,0.0,1.8,1.8,11,18.2,21.0,84,0.398
2026-09-09T08:00,,,,,0.0,1.8,1.8,15,18.2,21.4,82,0.459
2026-09-09T08:30,,,,,0.0,1.8,1.8,0,18.5,21.5,83,0.436
2026-09-09T09:00,,,,,13.8,15.6,15.6,0,18.5,19.2,96,0.089
2026-09-09T09:30,,,,,0.6,16.2,16.2,2,18.1,18.8,96,0.087
2026-09-09T10:00,,,,,0.2,16.4,16.4,13,18.3,19.1,95,0.111
2026-09-09T10:30,,,,,0.0,16.4,16.4,82,18.5,19.2,96,0.089
2026-09-09T11:00,,,,,0.0,16.4,16.4,220,18.5,19.7,93,0.161
2026-09-09T11:30,,,,,0.0,16.4,16.4,222,19.1,20.4,92,0.192
2026-09-09T12:00,,,,,0.0,16.4,16.4,417,19.4,21.7,87,0.337
2026-09-09T12:30,,,,,0.0,16.4,16.4,399,19.0,22.8,79,0.583
2026-09-09T13:00,0.3,2.56,11.6,0.0,0.0,16.4,16.4,579,19.0,23.3,77,0.658
2026-09-09T13:30,,,,,0.0,16.4,16.4,158,18.0,23.3,72,0.801
2026-09-09T14:00,,,,,0.0,16.4,16.4,190,17.5,23.8,68,0.943
2026-09-09T14:30,,,,,4.1,20.5,20.5,22,19.0,21.3,87,0.329
2026-09-09T15:00,,,,,0.8,21.3,21.3,129,19.2,20.5,92,0.193
2026-09-09T15:30,,,,,0.0,21.3,21.3,39,18.7,20.4,90,0.24
2026-09-09T16:00,,,,,0.0,21.3,21.3,125,19.3,20.8,91,0.221
2026-09-09T16:30,,,,,0.0,21.3,21.3,102,19.1,21.0,89,0.274
2026-09-09T17:00,,,,,0.0,21.3,21.3,167,19.6,21.3,90,0.253
2026-09-09T17:30,,,,,0.0,21.3,21.3,135,19.2,21.6,86,0.361
2026-09-09T18:00,,,,,0.0,21.3,21.3,102,19.3,21.9,85,0.394
2026-09-09T18:30,,,,,0.0,21.3,21.3,41,19.2,21.8,85,0.392
2026-09-09T19:00,,,,,0.0,21.3,21.3,11,19.1,21.2,88,0.302
2026-09-09T19:30,,,,,0.0,21.3,21.3,1,18.9,21.0,88,0.298
2026-09-09T20:00,,,,,0.0,21.3,21.3,0,18.7,20.8,88,0.295
2026-09-09T20:30,,,,,0.2,21.5,21.5,0,19.3,20.6,92,0.194
2026-09-09T21:00,,,,,1.6,23.1,23.1,0,19.4,20.2,95,0.118
2026-09-09T21:30,,,,,0.8,23.9,23.9,0,18.7,20.0,92,0.187
2026-09-09T22:00,,,,,0.0,23.9,23.9,0,19.3,20.3,94,0.143
2026-09-09T22:30,,,,,0.0,23.9,23.9,0,19.3,20.3,94,0.143
2026-09-09T23:00,,,,,0.0,23.9,23.9,0,19.4,20.1,96,0.094
2026-09-09T23:30,,,,,0.0,23.9,23.9,0,19.3,20.0,96,0.094
2026-09-10T00:00,,,,,0.0,23.9,23.9,0,19.3,20.1,95,0.118
2026-09-10T00:30,,,,,0.0,23.9,23.9,0,18.8,20.0,93,0.164
2026-09-10T01:00,,,,,0.0,23.9,23.9,0,18.7,19.9,93,0.163
2026-09-10T01:30,,,,,0.0,23.9,23.9,0,18.7,20.0,92,0.187
2026-09-10T02:00,,,,,0.0,23.9,23.9,0,18.5,20.0,91,0.21
2026-09-10T02:30,,,,,0.0,23.9,23.9,0,18.2,20.1,89,0.259
2026-09-10T03:00,,,,,0.0,23.9,23.9,0,18.0,20.2,87,0.308
2026-09-10T03:30,,,,,0.0,23.9,23.9,0,17.7,20.3,85,0.357
2026-09-10T04:00,,,,,1.4,25.3,25.3,0,18.3,19.3,94,0.134
2026-09-10T04:30,,,,,0.0,25.3,25.3,0,18.1,19.4,92,0.18
2026-09-10T05:00,,,,,0.0,23.5,25.3,0,18.1,19.3,93,0.157
2026-09-10T05:30,,,,,0.0,23.5,25.3,0,18.0,19.5,91,0.204
2026-09-10T06:00,,,,,0.0,23.5,25.3,0,18.2,19.5,92,0.181
2026-09-10T06:30,,,,,0.0,23.5,25.3,0,16.2,19.4,82,0.406
2026-09-10T07:00,,,,,1.2,24.7,26.5,1,17.4,18.0,96,0.083
2026-09-10T07:30,,,,,0.0,24.7,26.5,7,17.7,18.3,96,0.084
2026-09-10T08:00,,,,,0.0,24.7,26.5,59,17.6,18.6,94,0.129
2026-09-10T08:30,,,,,0.0,24.7,26.5,66,17.4,19.1,90,0.221
2026-09-10T09:00,,,,,0.0,24.7,26.5,109,18.0,19.5,91,0.204
2026-09-10T09:30,,,,,0.0,10.9,26.5,283,18.2,20.4,87,0.312
2026-09-10T10:00,,,,,0.0,10.3,26.5,197,18.6,21.0,86,0.348
2026-09-10T10:30,,,,,0.0,10.1,26.5,170,18.8,21.4,85,0.382
2026-09-10T11:00,,,,,0.0,10.1,26.5,126,18.3,20.9,85,0.371
2026-09-10T11:30,,,,,0.0,10.1,26.5,214,17.4,21.0,80,0.497
2026-09-10T12:00,,,,,0.0,10.1,26.5,312,17.7,21.1,81,0.475
2026-09-10T12:30,,,,,0.0,10.1,26.5,280,17.5,20.3,84,0.381
2026-09-10T13:00,0.0,2.06,9.3,0.0,0.0,10.1,26.5,488,16.8,19.4,85,0.338
2026-09-10T13:30,,,,,0.0,10.1,26.5,847,16.9,20.9,78,0.544
2026-09-10T14:00,,,,,0.0,10.1,26.5,493,16.6,20.8,77,0.565
2026-09-10T14:30,,,,,0.0,10.1,26.5,109,16.2,20.6,76,0.582
2026-09-10T15:00,,,,,0.0,6.0,26.5,25,16.2,20.8,75,0.614
2026-09-10T15:30,,,,,0.4,5.6,26.9,11,16.4,20.2,79,0.497
2026-09-10T16:00,,,,,3.6,9.2,30.5,4,17.1,18.4,92,0.169
2026-09-10T16:30,,,,,1.4,10.6,31.9,4,17.4,18.4,94,0.127
2026-09-10T17:00,,,,,2.4,13.0,34.3,1,17.7,18.4,96,0.085
2026-09-10T17:30,,,,,5.0,18.0,39.3,3,17.8,18.3,97,0.063
2026-09-10T18:00,,,,,4.6,22.6,43.9,33,17.6,18.1,97,0.062
2026-09-10T18:30,,,,,5.1,27.7,49.0,33,17.7,18.0,98,0.041
2026-09-10T19:00,,,,,0.2,27.9,49.2,4,17.2,17.7,97,0.061
2026-09-10T19:30,,,,,0.0,27.9,49.2,1,17.0,17.5,97,0.06
2026-09-10T20:00,,,,,0.2,28.1,49.4,0,16.9,17.5,96,0.08
2026-09-10T20:30,,,,,0.0,28.1,49.4,0,16.9,17.7,95,0.101
2026-09-10T21:00,,,,,0.0,27.9,49.4,0,16.9,17.9,94,0.123
2026-09-10T21:30,,,,,0.0,26.3,49.4,0,17.1,17.9,95,0.103
2026-09-10T22:00,,,,,0.0,25.5,49.4,0,16.9,17.9,94,0.123
2026-09-10T22:30,,,,,0.0,25.5,49.4,0,17.1,17.9,95,0.103
2026-09-10T23:00,,,,,0.0,25.5,49.4,0,16.5,17.8,92,0.163
2026-09-10T23:30,,,,,0.0,25.5,49.4,0,16.1,17.8,90,0.204
2026-09-11T00:00,,,,,0.0,25.5,49.4,0,15.8,17.3,91,0.178
2026-09-11T00:30,,,,,0.0,25.5,49.4,0,16.1,17.2,93,0.137
2026-09-11T01:00,,,,,0.0,25.5,49.4,0,15.6,16.4,95,0.093
2026-09-11T01:30,,,,,0.0,25.5,49.4,0,15.5,16.5,94,0.113
2026-09-11T02:00,,,,,0.0,25.5,49.4,0,15.5,16.3,95,0.093
2026-09-11T02:30,,,,,0.0,25.5,49.4,0,15.3,16.1,95,0.091
2026-09-11T03:00,,,,,0.0,25.5,49.4,0,15.4,16.0,96,0.073
2026-09-11T03:30,,,,,0.0,25.5,49.4,0,15.6,15.9,98,0.036
2026-09-11T04:00,,,,,0.0,25.5,49.4,0,15.6,16.4,95,0.093
2026-09-11T04:30,,,,,0.0,24.1,49.4,0,15.5,16.0,97,0.055
2026-09-11T05:00,,,,,0.0,24.1,47.6,0,15.6,16.1,97,0.055
2026-09-11T05:30,,,,,0.0,24.1,47.6,0,15.5,16.0,97,0.055
2026-09-11T06:00,,,,,0.0,24.1,47.6,0,15.9,16.4,97,0.056
2026-09-11T06:30,,,,,0.0,24.1,47.6,0,15.8,16.4,96,0.075
2026-09-11T07:00,,,,,0.0,24.1,47.6,6,15.7,16.3,96,0.074
2026-09-11T07:30,,,,,0.0,22.9,47.6,20,15.7,16.8,93,0.134
2026-09-11T08:00,,,,,0.0,22.9,47.6,74,16.1,16.9,95,0.096
2026-09-11T08:30,,,,,0.0,22.9,47.6,286,16.6,18.3,90,0.21
2026-09-11T09:00,,,,,0.0,22.9,47.6,254,16.8,19.0,87,0.286
2026-09-11T09:30,,,,,0.0,22.9,33.8,459,16.7,19.9,82,0.418
2026-09-11T10:00,,,,,0.0,22.9,33.2,415,16.6,20.8,77,0.565
2026-09-11T10:30,,,,,0.0,22.9,33.0,574,16.8,21.6,74,0.671
2026-09-11T11:00,,,,,0.0,22.9,33.0,641,17.3,22.2,74,0.696
2026-09-11T11:30,,,,,0.0,22.9,33.0,668,16.3,23.5,64,1.042
2026-09-11T12:00,,,,,0.0,22.9,33.0,924,16.0,24.0,61,1.164
2026-09-11T12:30,,,,,0.6,23.5,33.6,269,15.7,23.7,61,1.143
2026-09-11T13:00,0.0,3.18,10.7,0.0,0.0,23.5,33.6,871,17.2,24.7,63,1.151
2026-09-11T13:30,,,,,0.0,23.5,33.6,646,16.7,25.0,60,1.267
2026-09-11T14:00,,,,,0.0,23.5,33.6,566,16.2,24.2,61,1.178
2026-09-11T14:30,,,,,0.0,23.5,33.6,764,16.2,25.0,58,1.33
2026-09-11T15:00,,,,,0.0,23.5,29.5,318,16.4,25.5,57,1.403
2026-09-11T15:30,,,,,0.0,23.5,28.7,248,15.2,24.9,55,1.417
2026-09-11T16:00,,,,,0.0,23.1,28.7,216,16.0,25.1,57,1.37
2026-09-11T16:30,,,,,0.0,19.5,28.7,417,14.9,25.5,52,1.566
2026-09-11T17:00,,,,,0.0,18.1,28.7,272,16.2,25.0,58,1.33
2026-09-11T17:30,,,,,0.0,15.7,28.7,124,16.7,24.5,62,1.168
2026-09-11T18:00,,,,,0.0,10.7,28.7,98,16.0,24.5,59,1.261
2026-09-11T18:30,,,,,0.0,6.1,28.7,74,16.4,24.1,62,1.141
2026-09-11T19:00,,,,,0.0,1.0,28.7,19,16.3,23.3,65,1.001
2026-09-11T19:30,,,,,0.0,0.8,28.7,1,16.8,22.3,71,0.781
2026-09-11T20:00,,,,,0.0,0.8,28.7,0,16.6,21.4,74,0.663
2026-09-11T20:30,,,,,0.0,0.6,28.7,0,16.5,20.7,77,0.562
2026-09-11T21:00,,,,,0.0,0.6,28.5,0,16.4,20.0,80,0.468
2026-09-11T21:30,,,,,0.0,0.6,26.9,0,16.7,19.1,86,0.31
2026-09-11T22:00,,,,,0.0,0.6,26.1,0,16.7,19.5,84,0.363
2026-09-11T22:30,,,,,0.0,0.6,26.1,0,16.5,19.3,84,0.358
2026-09-11T23:00,,,,,0.0,0.6,26.1,0,16.4,19.2,84,0.356
2026-09-11T23:30,,,,,0.0,0.6,26.1,0,16.1,18.7,85,0.323
2026-09-12T00:00,,,,,0.0,0.6,26.1,0,15.7,18.3,85,0.315
2026-09-12T00:30,,,,,0.0,0.6,26.1,0,15.4,18.0,85,0.31
2026-09-12T01:00,,,,,0.0,0.6,26.1,0,15.3,17.7,86,0.284
2026-09-12T01:30,,,,,0.0,0.6,26.1,0,14.4,17.7,81,0.385
2026-09-12T02:00,,,,,0.0,0.6,26.1,0,14.6,17.3,84,0.316
2026-09-12T02:30,,,,,0.0,0.6,26.1,0,14.8,16.8,88,0.23
2026-09-12T03:00,,,,,0.0,0.6,26.1,0,14.5,16.9,86,0.27
2026-09-12T03:30,,,,,0.0,0.6,26.1,0,14.4,16.9,85,0.289
2026-09-12T04:00,,,,,0.0,0.6,26.1,0,14.3,16.5,87,0.244
2026-09-12T04:30,,,,,0.0,0.6,24.7,0,14.4,17.1,84,0.312
2026-09-12T05:00,,,,,0.0,0.6,24.7,0,13.7,16.8,82,0.344
2026-09-12T05:30,,,,,0.0,0.6,24.7,0,13.5,16.4,83,0.317
2026-09-12T06:00,,,,,0.0,0.6,24.7,0,13.7,15.3,90,0.174
2026-09-12T06:30,,,,,0.0,0.6,24.7,0,14.0,15.3,92,0.139
2026-09-12T07:00,,,,,0.0,0.6,24.7,9,13.8,15.6,89,0.195
2026-09-12T07:30,,,,,0.0,0.6,23.5,63,14.1,17.0,83,0.329
2026-09-12T08:00,,,,,0.0,0.6,23.5,60,14.4,17.7,81,0.385
2026-09-12T08:30,,,,,0.0,0.6,23.5,76,14.6,18.5,78,0.469
2026-09-12T09:00,,,,,0.0,0.6,23.5,119,15.5,18.8,81,0.412
2026-09-12T09:30,,,,,0.0,0.6,23.5,113,15.2,19.1,78,0.486
2026-09-12T10:00,,,,,0.0,0.6,23.5,144,14.1,19.7,70,0.689
2026-09-12T10:30,,,,,0.0,0.6,23.5,216,14.1,20.4,67,0.791
2026-09-12T11:00,,,,,0.0,0.6,23.5,361,13.8,21.6,61,1.006
2026-09-12T11:30,,,,,0.0,0.6,23.5,744,15.2,22.6,63,1.015
2026-09-12T12:00,,,,,0.0,0.6,23.5,727,13.9,23.8,54,1.356
2026-09-12T12:30,,,,,0.0,0.6,23.5,727,13.2,24.0,51,1.462
2026-09-12T13:00,0.0,3.43,11.0,0.0,0.0,0.0,23.5,752,13.2,24.6,49,1.577
2026-09-12T13:30,,,,,0.0,0.0,23.5,756,11.3,25.1,42,1.848
2026-09-12T14:00,,,,,0.0,0.0,23.5,732,11.5,25.3,42,1.87
2026-09-12T14:30,,,,,0.0,0.0,23.5,707,12.2,25.7,43,1.882
2026-09-12T15:00,,,,,0.0,0.0,23.5,655,11.5,26.2,40,2.041
2026-09-12T15:30,,,,,0.0,0.0,23.5,594,12.3,26.6,41,2.055
2026-09-12T16:00,,,,,0.0,0.0,23.1,529,12.6,26.2,43,1.939
2026-09-12T16:30,,,,,0.0,0.0,19.5,459,12.5,26.5,42,2.008
2026-09-12T17:00,,,,,0.0,0.0,18.1,375,11.3,26.4,39,2.099
2026-09-12T17:30,,,,,0.0,0.0,15.7,295,11.5,25.7,41,1.948
2026-09-12T18:00,,,,,0.0,0.0,10.7,202,12.0,26.3,41,2.019
2026-09-12T18:30,,,,,0.0,0.0,6.1,105,11.8,25.7,42,1.915
2026-09-12T19:00,,,,,0.0,0.0,1.0,33,12.4,24.8,46,1.69
2026-09-12T19:30,,,,,0.0,0.0,0.8,1,12.7,22.5,54,1.254
2026-09-12T20:00,,,,,0.0,0.0,0.8,0,13.0,21.3,59,1.039
2026-09-12T20:30,,,,,0.0,0.0,0.6,0,12.8,20.3,62,0.905
2026-09-12T21:00,,,,,0.0,0.0,0.6,0,12.5,19.2,65,0.779
2026-09-12T21:30,,,,,0.0,0.0,0.6,0,12.6,18.9,67,0.721
2026-09-12T22:00,,,,,0.0,0.0,0.6,0,13.8,18.1,76,0.498
2026-09-12T22:30,,,,,0.0,0.0,0.6,0,13.5,17.8,76,0.489
2026-09-12T23:00,,,,,0.0,0.0,0.6,0,14.3,17.4,82,0.358
2026-09-12T23:30,,,,,0.0,0.0,0.6,0,14.7,17.2,85,0.294
2026-09-13T00:00,,,,,0.0,0.0,0.6,0,14.8,17.2,86,0.275
2026-09-13T00:30,,,,,0.0,0.0,0.6,0,14.9,16.7,89,0.209
2026-09-13T01:00,,,,,0.0,0.0,0.6,0,14.8,17.3,85,0.296
2026-09-13T01:30,,,,,0.0,0.0,0.6,0,14.6,17.0,86,0.271
2026-09-13T02:00,,,,,0.0,0.0,0.6,0,14.5,17.0,85,0.291
2026-09-13T02:30,,,,,0.0,0.0,0.6,0,14.6,16.6,88,0.227
2026-09-13T03:00,,,,,0.0,0.0,0.6,0,14.4,15.5,93,0.123
2026-09-13T03:30,,,,,0.0,0.0,0.6,0,14.0,15.3,92,0.139
