datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-21T06:30,,,,,0.0,0.0,0.0,0,16.3,16.8,97,0.057
2026-09-21T07:00,,,,,0.0,0.0,0.0,0,16.5,17.1,96,0.078
2026-09-21T07:30,,,,,0.0,0.0,0.0,22,16.7,17.5,95,0.1
2026-09-21T08:00,,,,,0.0,0.0,0.0,51,16.8,18.3,91,0.189
2026-09-21T08:30,,,,,0.0,0.0,0.0,113,17.2,19.2,88,0.267
2026-09-21T09:00,,,,,0.0,0.0,0.0,170,17.1,20.1,83,0.4
2026-09-21T09:30,,,,,0.0,0.0,0.0,212,17.5,21.1,80,0.5
2026-09-21T10:00,,,,,0.0,0.0,0.0,206,18.1,21.9,79,0.552
2026-09-21T10:30,,,,,0.0,0.0,0.0,308,18.2,22.6,76,0.658
2026-09-21T11:00,,,,,0.0,0.0,0.0,337,17.8,23.6,70,0.874
2026-09-21T11:30,,,,,0.0,0.0,0.0,314,16.5,24.2,62,1.148
2026-09-21T12:00,,,,,0.0,0.0,0.0,360,16.9,24.7,62,1.182
2026-09-21T12:30,,,,,0.0,0.0,0.0,450,17.4,25.8,60,1.329
2026-09-21T13:00,0.6,3.16,12.2,0.0,0.0,0.0,0.0,372,17.4,26.3,58,1.437
2026-09-21T13:30,,,,,0.0,0.0,0.0,468,17.8,27.1,57,1.542
2026-09-21T14:00,,,,,0.0,0.0,0.0,265,17.4,26.6,57,1.497
2026-09-21T14:30,,,,,0.0,0.0,0.0,385,17.8,26.8,58,1.48
2026-09-21T15:00,,,,,0.0,0.0,0.0,585,17.8,27.0,57,1.533
2026-09-21T15:30,,,,,0.0,0.0,0.0,649,18.4,27.7,57,1.597
2026-09-21T16:00,,,,,0.0,0.0,0.0,218,17.3,27.1,55,1.614
2026-09-21T16:30,,,,,0.0,0.0,0.0,376,17.8,27.1,57,1.542
2026-09-21T17:00,,,,,0.0,0.0,0.0,147,18.0,26.4,60,1.377
2026-09-21T17:30,,,,,0.0,0.0,0.0,168,17.8,25.9,61,1.303
2026-09-21T18:00,,,,,0.0,0.0,0.0,114,17.6,25.4,62,1.233
2026-09-21T18:30,,,,,0.0,0.0,0.0,51,17.6,24.4,66,1.039
2026-09-21T19:00,,,,,0.0,0.0,0.0,7,17.7,23.7,69,0.908
2026-09-21T19:30,,,,,0.0,0.0,0.0,0,17.8,22.7,74,0.717
2026-09-21T20:00,,,,,0.0,0.0,0.0,0,17.6,21.8,77,0.601
2026-09-21T20:30,,,,,0.0,0.0,0.0,0,17.1,21.1,78,0.551
2026-09-21T21:00,,,,,0.0,0.0,0.0,0,17.0,19.6,85,0.342
2026-09-21T21:30,,,,,0.0,0.0,0.0,0,17.2,20.4,82,0.431
2026-09-21T22:00,,,,,0.0,0.0,0.0,0,16.0,20.6,75,0.607
2026-09-21T22:30,,,,,0.0,0.0,0.0,0,15.4,20.6,72,0.679
2026-09-21T23:00,,,,,0.0,0.0,0.0,0,15.1,20.3,72,0.667
2026-09-21T23:30,,,,,0.0,0.0,0.0,0,15.1,20.3,72,0.667
2026-09-22T00:00,,,,,0.0,0.0,0.0,0,15.3,19.6,76,0.547
2026-09-22T00:30,,,,,0.0,0.0,0.0,0,14.9,19.2,76,0.534
2026-09-22T01:00,,,,,0.0,0.0,0.0,0,14.3,18.6,76,0.514
2026-09-22T01:30,,,,,0.0,0.0,0.0,0,13.8,17.9,77,0.472
2026-09-22T02:00,,,,,0.0,0.0,0.0,0,13.5,17.8,76,0.489
2026-09-22T02:30,,,,,0.0,0.0,0.0,0,12.9,17.8,73,0.55
2026-09-22T03:00,,,,,0.0,0.0,0.0,0,11.7,17.9,67,0.677
2026-09-22T03:30,,,,,0.0,0.0,0.0,0,11.4,17.6,67,0.664
2026-09-22T04:00,,,,,0.0,0.0,0.0,0,11.3,17.3,68,0.632
2026-09-22T04:30,,,,,0.0,0.0,0.0,0,11.2,16.7,70,0.57
2026-09-22T05:00,,,,,0.0,0.0,0.0,0,10.7,16.4,69,0.578
2026-09-22T05:30,,,,,0.0,0.0,0.0,0,10.5,15.8,71,0.521
2026-09-22T06:00,,,,,0.0,0.0,0.0,0,10.4,15.6,71,0.514
2026-09-22T06:30,,,,,0.0,0.0,0.0,0,10.3,15.1,73,0.463
2026-09-22T07:00,,,,,0.0,0.0,0.0,1,10.2,14.8,74,0.438
2026-09-22T07:30,,,,,0.0,0.0,0.0,43,9.9,15.6,69,0.549
2026-09-22T08:00,,,,,0.0,0.0,0.0,64,9.5,16.3,64,0.667
2026-09-22T08:30,,,,,0.0,0.0,0.0,182,10.9,17.3,66,0.671
2026-09-22T09:00,,,,,0.0,0.0,0.0,303,9.9,18.6,57,0.922
2026-09-22T09:30,,,,,0.0,0.0,0.0,390,9.3,19.7,51,1.125
2026-09-22T10:00,,,,,0.0,0.0,0.0,469,8.5,20.9,45,1.359
2026-09-22T10:30,,,,,0.0,0.0,0.0,530,9.5,21.6,46,1.393
2026-09-22T11:00,,,,,0.0,0.0,0.0,595,8.3,22.2,41,1.579
2026-09-22T11:30,,,,,0.0,0.0,0.0,639,7.8,22.5,39,1.663
2026-09-22T12:00,,,,,0.0,0.0,0.0,688,8.6,22.5,41,1.608
2026-09-22T12:30,,,,,0.0,0.0,0.0,702,10.0,23.3,43,1.631
2026-09-22T13:00,0.0,2.92,10.1,0.0,0.0,0.0,0.0,716,10.8,24.2,43,1.721
2026-09-22T13:30,,,,,0.0,0.0,0.0,747,10.6,24.0,43,1.701
2026-09-22T14:00,,,,,0.0,0.0,0.0,736,11.9,24.3,46,1.641
2026-09-22T14:30,,,,,0.0,0.0,0.0,668,9.9,24.8,39,1.909
2026-09-22T15:00,,,,,0.0,0.0,0.0,686,11.8,25.3,43,1.838
2026-09-22T15:30,,,,,0.0,0.0,0.0,529,11.1,24.9,42,1.826
2026-09-22T16:00,,,,,0.0,0.0,0.0,215,12.0,24.4,46,1.65
2026-09-22T16:30,,,,,0.0,0.0,0.0,128,11.0,23.6,45,1.602
2026-09-22T17:00,,,,,0.0,0.0,0.0,322,9.1,23.5,40,1.737
2026-09-22T17:30,,,,,0.0,0.0,0.0,225,8.7,23.0,40,1.686
2026-09-22T18:00,,,,,0.0,0.0,0.0,74,8.1,22.0,41,1.56
2026-09-22T18:30,,,,,0.0,0.0,0.0,56,7.6,21.4,41,1.504
2026-09-22T19:00,,,,,0.0,0.0,0.0,4,7.5,20.9,42,1.434
2026-09-22T19:30,,,,,0.0,0.0,0.0,0,7.4,20.4,43,1.366
2026-09-22T20:00,,,,,0.0,0.0,0.0,0,7.6,19.9,45,1.278
2026-09-22T20:30,,,,,0.0,0.0,0.0,0,6.9,19.5,44,1.269
2026-09-22T21:00,,,,,0.0,0.0,0.0,0,8.6,19.0,51,1.077
2026-09-22T21:30,,,,,0.0,0.0,0.0,0,10.1,17.7,61,0.79
2026-09-22T22:00,,,,,0.0,0.0,0.0,0,9.8,17.9,59,0.841
2026-09-22T22:30,,,,,0.0,0.0,0.0,0,9.9,17.8,60,0.815
2026-09-22T23:00,,,,,0.0,0.0,0.0,0,9.6,17.7,59,0.83
2026-09-22T23:30,,,,,0.0,0.0,0.0,0,10.6,17.2,65,0.687
2026-09-23T00:00,,,,,0.0,0.0,0.0,0,10.8,17.0,67,0.639
2026-09-23T00:30,,,,,0.0,0.0,0.0,0,10.8,16.1,71,0.531
2026-09-23T01:00,,,,,0.0,0.0,0.0,0,9.9,15.8,68,0.574
2026-09-23T01:30,,,,,0.0,0.0,0.0,0,10.1,15.6,70,0.532
2026-09-23T02:00,,,,,0.0,0.0,0.0,0,10.0,15.2,71,0.501
2026-09-23T02:30,,,,,0.0,0.0,0.0,0,9.5,14.9,70,0.508
2026-09-23T03:00,,,,,0.0,0.0,0.0,0,9.2,15.3,67,0.574
2026-09-23T03:30,,,,,0.0,0.0,0.0,0,9.2,15.1,68,0.549
2026-09-23T04:00,,,,,0.0,0.0,0.0,0,9.2,15.8,65,0.628
2026-09-23T04:30,,,,,0.0,0.0,0.0,0,9.6,15.9,66,0.614
2026-09-23T05:00,,,,,0.0,0.0,0.0,0,9.5,15.8,66,0.61
2026-09-23T05:30,,,,,0.0,0.0,0.0,0,10.5,15.1,74,0.446
2026-09-23T06:00,,,,,0.0,0.0,0.0,0,10.7,15.1,75,0.429
2026-09-23T06:30,,,,,0.0,0.0,0.0,0,10.4,15.0,74,0.443
2026-09-23T07:00,,,,,0.0,0.0,0.0,0,11.9,14.6,84,0.266
2026-09-23T07:30,,,,,0.0,0.0,0.0,5,10.9,15.3,75,0.435
2026-09-23T08:00,,,,,0.0,0.0,0.0,43,12.6,15.5,83,0.299
2026-09-23T08:30,,,,,0.0,0.0,0.0,72,11.2,16.3,72,0.519
2026-09-23T09:00,,,,,0.0,0.0,0.0,100,9.4,17.0,61,0.756
2026-09-23T09:30,,,,,0.0,0.0,0.0,138,8.8,17.4,57,0.855
2026-09-23T10:00,,,,,0.0,0.0,0.0,233,9.2,17.8,57,0.876
2026-09-23T10:30,,,,,0.0,0.0,0.0,211,9.3,17.9,57,0.882
2026-09-23T11:00,,,,,0.0,0.0,0.0,282,9.7,18.4,57,0.91
2026-09-23T11:30,,,,,0.0,0.0,0.0,341,8.9,18.7,53,1.014
2026-09-23T12:00,,,,,0.0,0.0,0.0,453,9.5,20.3,50,1.191
2026-09-23T12:30,,,,,0.0,0.0,0.0,352,8.9,19.9,49,1.185
2026-09-23T13:00,0.0,2.52,9.0,0.1,0.0,0.0,0.0,727,9.4,21.9,45,1.445
2026-09-23T13:30,,,,,0.0,0.0,0.0,548,9.1,22.3,43,1.535
2026-09-23T14:00,,,,,0.0,0.0,0.0,780,9.7,22.9,43,1.592
2026-09-23T14:30,,,,,0.0,0.0,0.0,658,,>>,>>,
2026-09-23T15:00,,,,,0.0,0.0,0.0,653,10.2,22.8,45,1.527
2026-09-23T15:30,,,,,0.0,0.0,0.0,571,10.6,22.8,46,1.499
2026-09-23T16:00,,,,,0.0,0.0,0.0,527,10.0,22.9,44,1.564
2026-09-23T16:30,,,,,0.0,0.0,0.0,425,10.1,23.4,43,1.641
2026-09-23T17:00,,,,,0.0,0.0,0.0,334,10.4,23.3,44,1.602
2026-09-23T17:30,,,,,0.0,0.0,0.0,236,10.9,22.8,47,1.471
2026-09-23T18:00,,,,,0.0,0.0,0.0,130,10.7,22.6,47,1.453
2026-09-23T18:30,,,,,0.0,0.0,0.0,40,10.1,21.2,49,1.284
2026-09-23T19:00,,,,,0.0,0.0,0.0,5,10.1,19.7,54,1.056
2026-09-23T19:30,,,,,0.0,0.0,0.0,0,10.4,18.6,59,0.879
2026-09-23T20:00,,,,,0.0,0.0,0.0,0,10.4,17.8,62,0.775
2026-09-23T20:30,,,,,0.0,0.0,0.0,0,10.5,16.7,67,0.627
2026-09-23T21:00,,,,,0.0,0.0,0.0,0,10.6,16.3,69,0.575
2026-09-23T21:30,,,,,0.0,0.0,0.0,0,10.7,16.4,69,0.578
2026-09-23T22:00,,,,,0.0,0.0,0.0,0,10.7,16.4,69,0.578
2026-09-23T22:30,,,,,0.0,0.0,0.0,0,10.8,16.1,71,0.531
2026-09-23T23:00,,,,,0.0,0.0,0.0,0,11.0,15.6,74,0.461
2026-09-23T23:30,,,,,0.0,0.0,0.0,0,10.9,15.3,75,0.435
2026-09-24T00:00,,,,,0.0,0.0,0.0,0,11.1,14.7,79,0.351
2026-09-24T00:30,,,,,0.0,0.0,0.0,0,10.8,15.0,76,0.409
2026-09-24T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T01:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-24T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-24T08:00,,,,,0.0,0.0,0.0,84,11.3,13.1,89,0.166
2026-09-24T08:30,,,,,0.0,0.0,0.0,99,11.4,14.4,82,0.295
2026-09-24T09:00,,,,,0.0,0.0,0.0,114,11.7,15.5,78,0.387
2026-09-24T09:30,,,,,0.0,0.0,0.0,234,11.8,16.9,72,0.539
2026-09-24T10:00,,,,,0.0,0.0,0.0,330,11.3,17.5,67,0.66
2026-09-24T10:30,,,,,0.0,0.0,0.0,360,11.4,18.3,64,0.757
2026-09-24T11:00,,,,,0.0,0.0,0.0,558,12.3,19.8,62,0.878
2026-09-24T11:30,,,,,0.0,0.0,0.0,466,11.2,20.0,57,1.005
2026-09-24T12:00,,,,,0.0,0.0,0.0,339,11.9,20.2,59,0.971
2026-09-24T12:30,,,,,0.0,0.0,0.0,392,11.2,20.3,56,1.048
2026-09-24T13:00,0.0,2.54,7.6,0.0,0.0,0.0,0.0,287,11.1,20.8,54,1.13
2026-09-24T13:30,,,,,0.0,0.0,0.0,244,10.8,20.4,54,1.103
2026-09-24T14:00,,,,,0.0,0.0,0.0,186,11.1,20.5,55,1.085
2026-09-24T14:30,,,,,0.0,0.0,0.0,231,11.8,20.6,57,1.043
2026-09-24T15:00,,,,,0.0,0.0,0.0,463,11.5,20.6,56,1.068
2026-09-24T15:30,,,,,0.0,0.0,0.0,357,11.3,21.0,54,1.144
2026-09-24T16:00,,,,,0.0,0.0,0.0,398,12.3,22.0,54,1.216
2026-09-24T16:30,,,,,0.0,0.0,0.0,380,11.4,21.7,52,1.246
2026-09-24T17:00,,,,,0.0,0.0,0.0,155,11.1,21.1,53,1.176
2026-09-24T17:30,,,,,0.0,0.0,0.0,79,11.6,20.7,56,1.074
2026-09-24T18:00,,,,,0.0,0.0,0.0,53,12.2,20.5,59,0.989
2026-09-24T18:30,,,,,0.0,0.0,0.0,16,11.8,20.3,58,1.0
2026-09-24T19:00,,,,,0.0,0.0,0.0,0,12.0,19.7,61,0.895
2026-09-24T19:30,,,,,0.0,0.0,0.0,0,12.8,18.6,69,0.664
2026-09-24T20:00,,,,,0.0,0.0,0.0,0,12.1,18.6,66,0.729
2026-09-24T20:30,,,,,0.0,0.0,0.0,0,12.4,17.1,74,0.507
2026-09-24T21:00,,,,,0.0,0.0,0.0,0,12.4,17.5,72,0.56
2026-09-24T21:30,,,,,0.0,0.0,0.0,0,12.2,17.1,73,0.527
2026-09-24T22:00,,,,,0.0,0.0,0.0,0,12.2,16.2,77,0.424
2026-09-24T22:30,,,,,0.0,0.0,0.0,0,11.9,16.1,76,0.439
2026-09-24T23:00,,,,,0.0,0.0,0.0,0,11.7,15.5,78,0.387
2026-09-24T23:30,,,,,0.0,0.0,0.0,0,11.5,15.5,77,0.405
2026-09-25T00:00,,,,,0.0,0.0,0.0,0,11.3,14.7,80,0.335
2026-09-25T00:30,,,,,0.0,0.0,0.0,0,11.4,14.3,83,0.277
2026-09-25T01:00,,,,,0.0,0.0,0.0,0,11.7,14.7,82,0.301
2026-09-25T01:30,,,,,0.0,0.0,0.0,0,11.6,15.0,80,0.341
2026-09-25T02:00,,,,,0.0,0.0,0.0,0,11.2,14.8,79,0.354
2026-09-25T02:30,,,,,0.0,0.0,0.0,0,11.2,13.7,85,0.235
2026-09-25T03:00,,,,,0.0,0.0,0.0,0,11.2,13.3,87,0.199
2026-09-25T03:30,,,,,0.0,0.0,0.0,0,11.0,12.9,88,0.179
2026-09-25T04:00,,,,,0.0,0.0,0.0,0,11.2,14.2,82,0.292
2026-09-25T04:30,,,,,0.0,0.0,0.0,0,11.5,15.1,79,0.36
2026-09-25T05:00,,,,,0.0,0.0,0.0,0,11.4,15.2,78,0.38
2026-09-25T05:30,,,,,0.0,0.0,0.0,0,11.7,15.1,80,0.343
2026-09-25T06:00,,,,,0.0,0.0,0.0,0,11.6,15.6,77,0.408
2026-09-25T06:30,,,,,0.0,0.0,0.0,0,11.6,16.0,75,0.455
2026-09-25T07:00,,,,,0.0,0.0,0.0,0,11.3,16.4,72,0.522
2026-09-25T07:30,,,,,0.0,0.0,0.0,13,10.8,16.5,69,0.582
2026-09-25T08:00,,,,,0.0,0.0,0.0,51,10.8,17.0,67,0.639
2026-09-25T08:30,,,,,0.0,0.0,0.0,125,11.0,17.4,66,0.676
2026-09-25T09:00,,,,,0.0,0.0,0.0,122,10.7,17.8,63,0.754
2026-09-25T09:30,,,,,0.0,0.0,0.0,390,10.0,18.7,57,0.927
2026-09-25T10:00,,,,,0.0,0.0,0.0,277,9.6,19.7,52,1.102
2026-09-25T10:30,,,,,0.0,0.0,0.0,231,8.8,18.9,52,1.048
2026-09-25T11:00,,,,,0.0,0.0,0.0,588,10.0,19.9,53,1.092
2026-09-25T11:30,,,,,0.0,0.0,0.0,632,8.5,21.2,44,1.41
2026-09-25T12:00,,,,,0.0,0.0,0.0,668,8.3,21.8,42,1.515
2026-09-25T12:30,,,,,0.0,0.0,0.0,700,9.5,22.3,44,1.508
2026-09-25T13:00,0.0,2.72,8.2,0.1,0.0,0.0,0.0,808,10.3,23.2,44,1.592
2026-09-25T13:30,,,,,0.0,0.0,0.0,411,10.4,23.0,45,1.545
2026-09-25T14:00,,,,,0.0,0.0,0.0,828,10.0,22.9,44,1.564
2026-09-25T14:30,,,,,0.0,0.0,0.0,197,9.4,21.5,46,1.385
2026-09-25T15:00,,,,,0.0,0.0,0.0,346,9.3,21.8,45,1.437
2026-09-25T15:30,,,,,0.0,0.0,0.0,606,10.8,23.4,45,1.583
2026-09-25T16:00,,,,,0.0,0.0,0.0,523,9.6,23.6,41,1.719
2026-09-25T16:30,,,,,0.0,0.0,0.0,150,10.0,22.5,45,1.499
2026-09-25T17:00,,,,,0.0,0.0,0.0,294,10.2,22.8,45,1.527
2026-09-25T17:30,,,,,0.0,0.0,0.0,120,10.6,22.1,48,1.383
2026-09-25T18:00,,,,,0.0,0.0,0.0,59,11.0,21.3,52,1.216
2026-09-25T18:30,,,,,0.0,0.0,0.0,19,10.8,20.4,54,1.103
2026-09-25T19:00,,,,,0.0,0.0,0.0,1,10.2,19.2,56,0.979
2026-09-25T19:30,,,,,0.0,0.0,0.0,0,10.3,17.9,61,0.8
2026-09-25T20:00,,,,,0.0,0.0,0.0,0,10.1,17.2,63,0.726
2026-09-25T20:30,,,,,0.0,0.0,0.0,0,10.4,16.3,68,0.593
2026-09-25T21:00,,,,,0.0,0.0,0.0,0,10.4,16.1,69,0.567
2026-09-25T21:30,,,,,0.0,0.0,0.0,0,10.4,15.4,72,0.49
2026-09-25T22:00,,,,,0.0,0.0,0.0,0,10.4,15.0,74,0.443
2026-09-25T22:30,,,,,0.0,0.0,0.0,0,10.4,14.4,77,0.377
2026-09-25T23:00,,,,,0.0,0.0,0.0,0,10.5,14.3,78,0.359
2026-09-25T23:30,,,,,0.0,0.0,0.0,0,10.4,14.4,77,0.377
2026-09-26T00:00,,,,,0.0,0.0,0.0,0,10.8,14.8,77,0.387
2026-09-26T00:30,,,,,0.0,0.0,0.0,0,10.8,14.4,79,0.345
2026-09-26T01:00,,,,,0.0,0.0,0.0,0,11.0,13.8,83,0.268
2026-09-26T01:30,,,,,0.0,0.0,0.0,0,10.7,13.2,85,0.228
2026-09-26T02:00,,,,,0.0,0.0,0.0,0,10.8,12.7,88,0.176
2026-09-26T02:30,,,,,0.0,0.0,0.0,0,10.8,12.2,91,0.128
2026-09-26T03:00,,,,,0.0,0.0,0.0,0,10.8,11.9,93,0.098
2026-09-26T03:30,,,,,0.0,0.0,0.0,0,10.9,11.8,94,0.083
2026-09-26T04:00,,,,,0.0,0.0,0.0,0,10.8,12.6,89,0.16
2026-09-26T04:30,,,,,0.0,0.0,0.0,0,10.2,11.5,92,0.109
2026-09-26T05:00,,,,,0.0,0.0,0.0,0,10.6,11.2,96,0.053
2026-09-26T05:30,,,,,0.0,0.0,0.0,0,10.6,11.4,95,0.067
2026-09-26T06:00,,,,,0.0,0.0,0.0,0,10.4,11.3,94,0.08
2026-09-26T06:30,,,,,0.0,0.0,0.0,0,10.1,10.9,95,0.065
2026-09-26T07:00,,,,,0.0,0.0,0.0,0,10.4,11.3,94,0.08
2026-09-26T07:30,,,,,0.0,0.0,0.0,36,10.5,11.4,94,0.081
2026-09-26T08:00,,,,,0.0,0.0,0.0,108,10.9,13.2,86,0.212
2026-09-26T08:30,,,,,0.0,0.0,0.0,161,11.9,15.0,82,0.307
2026-09-26T09:00,,,,,0.0,0.0,0.0,271,12.4,16.9,75,0.481
2026-09-26T09:30,,,,,0.0,0.0,0.0,351,10.6,18.3,61,0.82
2026-09-26T10:00,,,,,0.0,0.0,0.0,434,10.9,19.1,59,0.907
2026-09-26T10:30,,,,,0.0,0.0,0.0,497,10.8,20.4,54,1.103
2026-09-26T11:00,,,,,0.0,0.0,0.0,562,9.8,20.9,49,1.261
2026-09-26T11:30,,,,,0.0,0.0,0.0,607,10.0,21.8,47,1.384
2026-09-26T12:00,,,,,0.0,0.0,0.0,647,8.8,22.0,43,1.507
2026-09-26T12:30,,,,,0.0,0.0,0.0,672,10.0,22.5,45,1.499
2026-09-26T13:00,0.0,3.11,8.0,0.0,0.0,0.0,0.0,523,9.3,22.9,42,1.62
2026-09-26T13:30,,,,,0.0,0.0,0.0,666,9.7,24.1,40,1.801
2026-09-26T14:00,,,,,0.0,0.0,0.0,654,9.4,23.4,41,1.698
2026-09-26T14:30,,,,,0.0,0.0,0.0,623,10.2,23.9,42,1.72
2026-09-26T15:00,,,,,0.0,0.0,0.0,575,10.4,24.5,41,1.814
