datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T00:00,,,,,0.0,0.0,0.0,0,14.4,18.1,79,0.436
2026-09-14T00:30,,,,,0.0,0.0,0.0,0,15.1,18.8,79,0.456
2026-09-14T01:00,,,,,0.0,0.0,0.0,0,14.8,18.7,78,0.474
2026-09-14T01:30,,,,,0.0,0.0,0.0,0,14.6,18.5,78,0.469
2026-09-14T02:00,,,,,0.0,0.0,0.0,0,14.7,18.8,77,0.499
2026-09-14T02:30,,,,,0.0,0.0,0.0,0,14.8,18.1,81,0.395
2026-09-14T03:00,,,,,0.0,0.0,0.0,0,14.8,17.5,84,0.32
2026-09-14T03:30,,,,,0.0,0.0,0.0,0,14.7,17.6,83,0.342
2026-09-14T04:00,,,,,0.0,0.0,0.0,0,15.1,17.7,85,0.304
2026-09-14T04:30,,,,,0.0,0.0,0.0,0,15.4,17.6,87,0.262
2026-09-14T05:00,,,,,0.0,0.0,0.0,0,15.2,17.9,84,0.328
2026-09-14T05:30,,,,,0.0,0.0,0.0,0,15.5,17.7,87,0.263
2026-09-14T06:00,,,,,0.0,0.0,0.0,0,15.0,17.0,88,0.233
2026-09-14T06:30,,,,,0.0,0.0,0.0,0,14.7,17.4,84,0.318
2026-09-14T07:00,,,,,0.0,0.0,0.0,4,14.5,16.5,88,0.225
2026-09-14T07:30,,,,,0.0,0.0,0.0,42,15.2,16.7,91,0.171
2026-09-14T08:00,,,,,0.0,0.0,0.0,55,15.8,18.4,85,0.317
2026-09-14T08:30,,,,,0.0,0.0,0.0,67,16.0,19.1,82,0.398
2026-09-14T09:00,,,,,0.0,0.0,0.0,111,15.6,19.5,78,0.499
2026-09-14T09:30,,,,,0.0,0.0,0.0,346,15.3,21.0,70,0.746
2026-09-14T10:00,,,,,0.0,0.0,0.0,390,15.8,22.7,65,0.966
2026-09-14T10:30,,,,,0.0,0.0,0.0,558,15.6,24.4,58,1.284
2026-09-14T11:00,,,,,0.0,0.0,0.0,633,15.0,24.9,54,1.449
2026-09-14T11:30,,,,,0.0,0.0,0.0,679,15.4,25.4,54,1.492
2026-09-14T12:00,,,,,0.0,0.0,0.0,685,15.5,26.8,50,1.762
2026-09-14T12:30,,,,,0.0,0.0,0.0,716,15.6,26.2,52,1.633
2026-09-14T13:00,1.3,3.71,12.8,0.0,0.0,0.0,0.0,724,14.8,27.1,47,1.901
2026-09-14T13:30,,,,,0.0,0.0,0.0,717,15.8,27.5,49,1.872
2026-09-14T14:00,,,,,0.0,0.0,0.0,707,15.4,27.4,48,1.898
2026-09-14T14:30,,,,,0.0,0.0,0.0,661,15.9,28.3,47,2.039
2026-09-14T15:00,,,,,0.0,0.0,0.0,636,15.7,28.4,46,2.089
2026-09-14T15:30,,,,,0.0,0.0,0.0,687,14.9,28.7,43,2.244
2026-09-14T16:00,,,,,0.0,0.0,0.0,451,15.5,27.5,48,1.909
2026-09-14T16:30,,,,,0.0,0.0,0.0,280,14.4,29.0,41,2.363
2026-09-14T17:00,,,,,0.0,0.0,0.0,400,16.1,28.9,46,2.151
2026-09-14T17:30,,,,,0.0,0.0,0.0,264,15.7,28.8,45,2.178
2026-09-14T18:00,,,,,0.0,0.0,0.0,178,14.3,28.5,42,2.257
2026-09-14T18:30,,,,,0.0,0.0,0.0,92,15.1,27.0,48,1.854
2026-09-14T19:00,,,,,0.0,0.0,0.0,27,15.7,26.0,53,1.58
2026-09-14T19:30,,,,,0.0,0.0,0.0,0,15.2,24.3,57,1.306
2026-09-14T20:00,,,,,0.0,0.0,0.0,0,15.5,23.5,61,1.129
2026-09-14T20:30,,,,,0.0,0.0,0.0,0,17.1,22.9,70,0.838
2026-09-14T21:00,,,,,0.0,0.0,0.0,0,17.1,21.3,77,0.583
2026-09-14T21:30,,,,,0.0,0.0,0.0,0,17.2,20.4,82,0.431
2026-09-14T22:00,,,,,0.0,0.0,0.0,0,17.0,21.0,78,0.547
2026-09-14T22:30,,,,,0.0,0.0,0.0,0,17.0,20.2,82,0.426
2026-09-14T23:00,,,,,0.0,0.0,0.0,0,16.6,19.6,83,0.388
2026-09-14T23:30,,,,,0.0,0.0,0.0,0,16.8,19.6,84,0.365
2026-09-15T00:00,,,,,0.0,0.0,0.0,0,16.4,19.6,82,0.411
2026-09-15T00:30,,,,,0.0,0.0,0.0,0,16.1,18.9,84,0.349
2026-09-15T01:00,,,,,0.0,0.0,0.0,0,15.9,19.4,80,0.451
2026-09-15T01:30,,,,,0.0,0.0,0.0,0,15.8,18.8,83,0.369
2026-09-15T02:00,,,,,0.0,0.0,0.0,0,15.6,18.5,83,0.362
2026-09-15T02:30,,,,,0.0,0.0,0.0,0,15.4,18.7,81,0.41
2026-09-15T03:00,,,,,0.0,0.0,0.0,0,15.6,18.5,83,0.362
2026-09-15T03:30,,,,,0.0,0.0,0.0,0,15.7,18.5,84,0.341
2026-09-15T04:00,,,,,0.0,0.0,0.0,0,15.7,18.6,83,0.364
2026-09-15T04:30,,,,,0.0,0.0,0.0,0,15.7,18.5,84,0.341
2026-09-15T05:00,,,,,0.0,0.0,0.0,0,15.6,18.0,86,0.289
2026-09-15T05:30,,,,,0.0,0.0,0.0,0,15.4,17.8,86,0.285
2026-09-15T06:00,,,,,0.0,0.0,0.0,0,15.2,17.4,87,0.258
2026-09-15T06:30,,,,,0.0,0.0,0.0,0,15.1,17.3,87,0.257
2026-09-15T07:00,,,,,0.0,0.0,0.0,6,14.9,16.9,88,0.231
2026-09-15T07:30,,,,,0.0,0.0,0.0,51,15.3,18.2,83,0.355
2026-09-15T08:00,,,,,0.0,0.0,0.0,119,15.4,19.5,77,0.521
2026-09-15T08:30,,,,,0.0,0.0,0.0,98,14.9,20.1,72,0.659
2026-09-15T09:00,,,,,0.0,0.0,0.0,176,15.6,20.8,72,0.688
2026-09-15T09:30,,,,,0.0,0.0,0.0,193,15.3,22.5,64,0.981
2026-09-15T10:00,,,,,0.0,0.0,0.0,533,16.3,22.7,67,0.91
2026-09-15T10:30,,,,,0.0,0.0,0.0,441,15.4,23.4,61,1.122
2026-09-15T11:00,,,,,0.0,0.0,0.0,318,15.4,23.6,60,1.165
2026-09-15T11:30,,,,,0.0,0.0,0.0,389,14.5,23.8,56,1.297
2026-09-15T12:00,,,,,0.0,0.0,0.0,683,14.9,24.8,54,1.44
2026-09-15T12:30,,,,,0.0,0.0,0.0,702,15.2,25.2,54,1.475
2026-09-15T13:00,1.1,3.55,12.8,0.0,0.0,0.0,0.0,711,14.8,26.0,50,1.681
2026-09-15T13:30,,,,,0.0,0.0,0.0,697,16.0,27.0,51,1.747
2026-09-15T14:00,,,,,0.0,0.0,0.0,684,17.1,27.2,54,1.659
2026-09-15T14:30,,,,,0.0,0.0,0.0,674,15.7,27.4,49,1.861
2026-09-15T15:00,,,,,0.0,0.0,0.0,635,16.5,27.5,51,1.799
2026-09-15T15:30,,,,,0.0,0.0,0.0,610,16.0,28.0,48,1.966
2026-09-15T16:00,,,,,0.0,0.0,0.0,547,16.6,28.7,48,2.047
2026-09-15T16:30,,,,,0.0,0.0,0.0,449,15.0,27.7,46,2.006
2026-09-15T17:00,,,,,0.0,0.0,0.0,370,15.1,27.4,47,1.934
2026-09-15T17:30,,,,,0.0,0.0,0.0,267,15.3,28.0,46,2.041
2026-09-15T18:00,,,,,0.0,0.0,0.0,197,15.8,27.8,48,1.943
2026-09-15T18:30,,,,,0.0,0.0,0.0,48,17.4,25.8,60,1.329
2026-09-15T19:00,,,,,0.0,0.0,0.0,16,17.2,24.7,63,1.151
2026-09-15T19:30,,,,,0.0,0.0,0.0,0,17.3,23.8,67,0.973
2026-09-15T20:00,,,,,0.0,0.0,0.0,0,17.2,23.0,70,0.843
2026-09-15T20:30,,,,,0.0,0.0,0.0,0,17.1,22.0,74,0.687
2026-09-15T21:00,,,,,0.0,0.0,0.0,0,17.0,21.2,77,0.579
2026-09-15T21:30,,,,,0.0,0.0,0.0,0,16.7,20.5,79,0.506
2026-09-15T22:00,,,,,0.0,0.0,0.0,0,16.8,21.0,77,0.572
2026-09-15T22:30,,,,,0.0,0.0,0.0,0,16.6,20.0,81,0.444
2026-09-15T23:00,,,,,0.0,0.0,0.0,0,16.7,19.5,84,0.363
2026-09-15T23:30,,,,,0.0,0.0,0.0,0,16.9,19.1,87,0.287
2026-09-16T00:00,,,,,0.0,0.0,0.0,0,16.8,18.7,89,0.237
2026-09-16T00:30,,,,,0.0,0.0,0.0,0,16.9,18.2,92,0.167
2026-09-16T01:00,,,,,0.0,0.0,0.0,0,16.8,18.1,92,0.166
2026-09-16T01:30,,,,,0.0,0.0,0.0,0,16.6,18.4,89,0.233
2026-09-16T02:00,,,,,0.0,0.0,0.0,0,16.5,18.3,89,0.231
2026-09-16T02:30,,,,,0.0,0.0,0.0,0,16.3,17.8,91,0.183
2026-09-16T03:00,,,,,0.0,0.0,0.0,0,16.2,17.3,93,0.138
2026-09-16T03:30,,,,,0.0,0.0,0.0,0,16.2,17.0,95,0.097
2026-09-16T04:00,,,,,0.0,0.0,0.0,0,16.1,16.7,96,0.076
2026-09-16T04:30,,,,,0.0,0.0,0.0,0,16.2,16.7,97,0.057
2026-09-16T05:00,,,,,0.0,0.0,0.0,0,15.9,16.4,97,0.056
2026-09-16T05:30,,,,,0.0,0.0,0.0,0,15.8,16.3,97,0.056
2026-09-16T06:00,,,,,0.0,0.0,0.0,0,15.8,16.3,97,0.056
2026-09-16T06:30,,,,,0.0,0.0,0.0,0,16.0,16.3,98,0.037
2026-09-16T07:00,,,,,0.0,0.0,0.0,8,16.2,16.5,98,0.038
2026-09-16T07:30,,,,,0.0,0.0,0.0,64,17.1,17.9,95,0.103
2026-09-16T08:00,,,,,0.0,0.0,0.0,124,17.8,19.5,90,0.227
2026-09-16T08:30,,,,,0.0,0.0,0.0,77,16.8,19.6,84,0.365
2026-09-16T09:00,,,,,0.0,0.0,0.0,285,18.0,21.6,80,0.516
2026-09-16T09:30,,,,,0.0,0.0,0.0,372,17.4,22.7,72,0.772
2026-09-16T10:00,,,,,0.0,0.0,0.0,440,17.3,23.6,68,0.932
2026-09-16T10:30,,,,,0.0,0.0,0.0,542,17.5,25.0,63,1.172
2026-09-16T11:00,,,,,0.0,0.0,0.0,370,16.6,24.9,60,1.26
2026-09-16T11:30,,,,,0.0,0.0,0.0,352,16.3,25.4,57,1.395
2026-09-16T12:00,,,,,0.0,0.0,0.0,660,15.8,26.1,53,1.589
2026-09-16T12:30,,,,,0.0,0.0,0.0,683,16.8,26.9,54,1.63
2026-09-16T13:00,1.4,3.61,12.5,0.0,0.0,0.0,0.0,309,16.2,26.9,52,1.701
2026-09-16T13:30,,,,,0.0,0.0,0.0,574,16.9,27.3,53,1.705
2026-09-16T14:00,,,,,0.0,0.0,0.0,690,16.1,28.2,48,1.989
2026-09-16T14:30,,,,,0.0,0.0,0.0,664,16.0,28.0,48,1.966
2026-09-16T15:00,,,,,0.0,0.0,0.0,646,15.5,27.9,47,1.992
2026-09-16T15:30,,,,,0.0,0.0,0.0,627,16.0,28.0,48,1.966
2026-09-16T16:00,,,,,0.0,0.0,0.0,636,16.3,28.4,48,2.012
2026-09-16T16:30,,,,,0.0,0.0,0.0,430,16.5,28.6,48,2.035
2026-09-16T17:00,,,,,0.0,0.0,0.0,360,16.1,28.1,48,1.977
2026-09-16T17:30,,,,,0.0,0.0,0.0,249,17.5,27.6,54,1.699
2026-09-16T18:00,,,,,0.0,0.0,0.0,108,17.4,26.0,59,1.378
2026-09-16T18:30,,,,,0.0,0.0,0.0,39,17.9,24.9,65,1.102
2026-09-16T19:00,,,,,0.0,0.0,0.0,13,17.9,24.2,68,0.966
2026-09-16T19:30,,,,,0.0,0.0,0.0,0,17.8,23.4,71,0.835
2026-09-16T20:00,,,,,0.0,0.0,0.0,0,18.1,22.5,76,0.654
2026-09-16T20:30,,,,,0.0,0.0,0.0,0,18.1,22.5,76,0.654
2026-09-16T21:00,,,,,0.0,0.0,0.0,0,17.8,22.7,74,0.717
2026-09-16T21:30,,,,,0.0,0.0,0.0,0,18.0,22.7,75,0.69
2026-09-16T22:00,,,,,0.0,0.0,0.0,0,17.9,22.8,74,0.722
2026-09-16T22:30,,,,,0.0,0.0,0.0,0,18.0,22.4,76,0.65
2026-09-16T23:00,,,,,0.0,0.0,0.0,0,18.1,21.9,79,0.552
2026-09-16T23:30,,,,,0.0,0.0,0.0,0,18.0,21.2,82,0.453
2026-09-17T00:00,,,,,0.0,0.0,0.0,0,17.9,21.1,82,0.45
2026-09-17T00:30,,,,,0.0,0.0,0.0,0,18.1,21.5,81,0.487
2026-09-17T01:00,,,,,0.0,0.0,0.0,0,18.1,21.1,83,0.425
2026-09-17T01:30,,,,,0.0,0.0,0.0,0,18.2,20.8,85,0.368
2026-09-17T02:00,,,,,0.0,0.0,0.0,0,18.1,20.7,85,0.366
2026-09-17T02:30,,,,,0.0,0.0,0.0,0,17.8,20.2,86,0.331
2026-09-17T03:00,,,,,0.0,0.0,0.0,0,18.0,20.6,85,0.364
2026-09-17T03:30,,,,,0.0,0.0,0.0,0,18.0,20.4,86,0.336
2026-09-17T04:00,,,,,0.0,0.0,0.0,0,18.1,20.5,86,0.338
2026-09-17T04:30,,,,,0.0,0.0,0.0,0,17.6,20.6,83,0.413
2026-09-17T05:00,,,,,5.1,5.1,5.1,0,17.6,19.1,91,0.199
2026-09-17T05:30,,,,,32.0,37.1,37.1,0,16.1,16.6,97,0.057
2026-09-17T06:00,,,,,0.0,37.1,37.1,0,16.5,16.8,98,0.038
2026-09-17T06:30,,,,,0.0,37.1,37.1,0,16.9,17.2,98,0.039
2026-09-17T07:00,,,,,0.0,37.1,37.1,0,16.8,17.3,97,0.059
2026-09-17T07:30,,,,,0.0,37.1,37.1,3,17.3,17.8,97,0.061
2026-09-17T08:00,,,,,0.4,37.5,37.5,11,17.4,17.9,97,0.062
2026-09-17T08:30,,,,,0.8,38.3,38.3,9,17.1,17.9,95,0.103
2026-09-17T09:00,,,,,0.2,38.5,38.5,6,17.1,17.9,95,0.103
2026-09-17T09:30,,,,,0.4,38.9,38.9,12,16.9,17.9,94,0.123
2026-09-17T10:00,,,,,0.6,39.5,39.5,68,17.2,18.0,95,0.103
2026-09-17T10:30,,,,,0.0,39.5,39.5,25,17.6,18.2,96,0.084
2026-09-17T11:00,,,,,0.6,40.1,40.1,7,17.6,18.2,96,0.084
2026-09-17T11:30,,,,,0.0,40.1,40.1,51,17.7,18.3,96,0.084
2026-09-17T12:00,,,,,1.0,41.1,41.1,106,17.7,18.4,96,0.085
2026-09-17T12:30,,,,,0.0,41.1,41.1,246,18.1,19.3,93,0.157
2026-09-17T13:00,0.0,2.43,9.9,0.0,0.0,41.1,41.1,157,17.9,19.4,91,0.203
2026-09-17T13:30,,,,,0.0,41.1,41.1,234,17.2,20.0,84,0.374
2026-09-17T14:00,,,,,0.0,41.1,41.1,375,17.6,20.6,83,0.413
2026-09-17T14:30,,,,,0.0,41.1,41.1,277,16.5,21.3,74,0.659
2026-09-17T15:00,,,,,0.0,41.1,41.1,712,17.7,22.4,75,0.677
2026-09-17T15:30,,,,,0.0,41.1,41.1,731,16.4,23.1,66,0.961
2026-09-17T16:00,,,,,0.0,41.1,41.1,607,16.4,23.1,66,0.961
2026-09-17T16:30,,,,,0.0,41.1,41.1,440,16.9,23.1,68,0.904
2026-09-17T17:00,,,,,0.0,41.1,41.1,255,15.9,22.3,67,0.889
2026-09-17T17:30,,,,,0.0,41.1,41.1,242,16.8,22.6,70,0.823
2026-09-17T18:00,,,,,0.0,41.1,41.1,149,16.1,22.8,66,0.944
2026-09-17T18:30,,,,,0.0,41.1,41.1,77,17.0,22.3,72,0.754
2026-09-17T19:00,,,,,0.0,41.1,41.1,12,16.8,21.2,76,0.604
2026-09-17T19:30,,,,,0.0,41.1,41.1,0,17.2,19.8,85,0.346
2026-09-17T20:00,,,,,0.0,41.1,41.1,0,17.1,19.5,86,0.317
2026-09-17T20:30,,,,,0.0,41.1,41.1,0,17.1,19.0,89,0.242
2026-09-17T21:00,,,,,0.0,41.1,41.1,0,18.1,19.1,94,0.133
2026-09-17T21:30,,,,,0.0,41.1,41.1,0,17.7,19.7,88,0.275
2026-09-17T22:00,,,,,0.0,41.1,41.1,0,17.4,19.6,87,0.297
2026-09-17T22:30,,,,,0.0,41.1,41.1,0,17.1,19.7,85,0.344
2026-09-17T23:00,,,,,0.0,41.1,41.1,0,16.9,19.7,84,0.367
2026-09-17T23:30,,,,,0.0,41.1,41.1,0,16.3,19.5,82,0.408
2026-09-18T00:00,,,,,0.0,41.1,41.1,0,15.6,18.9,81,0.415
2026-09-18T00:30,,,,,0.0,41.1,41.1,0,15.8,18.4,85,0.317
2026-09-18T01:00,,,,,0.0,41.1,41.1,0,15.6,18.2,85,0.314
2026-09-18T01:30,,,,,0.0,41.1,41.1,0,15.7,17.7,88,0.243
2026-09-18T02:00,,,,,0.0,41.1,41.1,0,15.6,18.0,86,0.289
2026-09-18T02:30,,,,,0.0,41.1,41.1,0,15.2,17.8,85,0.306
2026-09-18T03:00,,,,,0.0,41.1,41.1,0,15.1,17.5,86,0.28
2026-09-18T03:30,,,,,0.0,41.1,41.1,0,14.9,17.8,83,0.346
2026-09-18T04:00,,,,,0.0,41.1,41.1,0,14.1,17.8,79,0.428
2026-09-18T04:30,,,,,0.0,41.1,41.1,0,13.8,17.9,77,0.472
2026-09-18T05:00,,,,,0.0,41.1,41.1,0,13.5,17.8,76,0.489
2026-09-18T05:30,,,,,0.0,36.0,41.1,0,14.0,17.3,81,0.375
2026-09-18T06:00,,,,,0.0,4.0,41.1,0,14.2,16.4,87,0.242
2026-09-18T06:30,,,,,0.0,4.0,41.1,0,14.4,16.6,87,0.246
2026-09-18T07:00,,,,,0.0,4.0,41.1,3,14.5,16.5,88,0.225
2026-09-18T07:30,,,,,0.0,4.0,41.1,44,14.8,16.6,89,0.208
2026-09-18T08:00,,,,,0.0,4.0,41.1,117,15.3,17.5,87,0.26
2026-09-18T08:30,,,,,0.0,3.6,41.1,85,15.4,18.1,84,0.332
2026-09-18T09:00,,,,,0.0,2.8,41.1,162,16.3,19.5,82,0.408
2026-09-18T09:30,,,,,0.0,2.6,41.1,129,15.2,19.5,76,0.544
2026-09-18T10:00,,,,,0.0,2.2,41.1,96,13.9,20.0,68,0.748
2026-09-18T10:30,,,,,0.0,1.6,41.1,143,14.6,20.2,70,0.71
2026-09-18T11:00,,,,,0.0,1.6,41.1,248,15.2,20.9,70,0.742
2026-09-18T11:30,,,,,0.0,1.0,41.1,215,14.5,21.3,65,0.887
2026-09-18T12:00,,,,,0.0,1.0,41.1,892,15.8,23.2,63,1.052
2026-09-18T12:30,,,,,0.0,-0.0,41.1,714,14.8,23.3,59,1.173
2026-09-18T13:00,0.0,3.03,11.4,0.0,0.0,-0.0,41.1,715,15.0,24.1,57,1.291
2026-09-18T13:30,,,,,0.0,-0.0,41.1,705,15.5,24.6,57,1.33
2026-09-18T14:00,,,,,0.0,-0.0,41.1,689,14.6,24.8,53,1.471
2026-09-18T14:30,,,,,0.0,-0.0,41.1,654,15.4,25.4,54,1.492
2026-09-18T15:00,,,,,0.0,-0.0,41.1,606,16.0,26.0,54,1.546
2026-09-18T15:30,,,,,0.0,-0.0,41.1,559,15.0,25.9,51,1.637
2026-09-18T16:00,,,,,0.0,-0.0,41.1,495,15.4,26.0,52,1.613
2026-09-18T16:30,,,,,0.0,-0.0,41.1,416,16.0,26.3,53,1.608
2026-09-18T17:00,,,,,0.0,-0.0,41.1,340,15.6,25.9,53,1.571
2026-09-18T17:30,,,,,0.0,-0.0,41.1,226,16.1,25.8,55,1.495
2026-09-18T18:00,,,,,0.0,-0.0,41.1,82,16.8,24.3,63,1.124
2026-09-18T18:30,,,,,0.0,-0.0,41.1,87,16.7,24.5,62,1.168
2026-09-18T19:00,,,,,0.0,-0.0,41.1,17,17.6,23.6,69,0.903
2026-09-18T19:30,,,,,0.0,-0.0,41.1,0,17.7,22.3,75,0.673
2026-09-18T20:00,,,,,0.0,-0.0,41.1,0,17.9,21.7,79,0.545
2026-09-18T20:30,,,,,0.0,-0.0,41.1,0,17.9,20.9,83,0.42
2026-09-18T21:00,,,,,0.0,-0.0,41.1,0,17.7,19.7,88,0.275
2026-09-18T21:30,,,,,0.0,-0.0,41.1,0,17.8,19.7,89,0.252
2026-09-18T22:00,,,,,0.0,-0.0,41.1,0,17.6,18.9,92,0.175
2026-09-18T22:30,,,,,0.0,-0.0,41.1,0,17.7,18.7,94,0.129
2026-09-18T23:00,,,,,0.0,-0.0,41.1,0,17.2,18.4,93,0.148
2026-09-18T23:30,,,,,0.0,-0.0,41.1,0,16.5,18.7,87,0.28
2026-09-19T00:00,,,,,0.0,-0.0,41.1,0,16.2,18.6,86,0.3
2026-09-19T00:30,,,,,0.0,-0.0,41.1,0,16.2,18.0,89,0.227
2026-09-19T01:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T01:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T02:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T02:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T03:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T03:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T04:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T05:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T06:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T07:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T08:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:00,,,,,>>,,,>>,,>>,>>,
2026-09-19T09:30,,,,,>>,,,>>,,>>,>>,
2026-09-19T10:00,,,,,0.0,-0.0,2.2,446,16.0,23.2,64,1.024
2026-09-19T10:30,,,,,0.0,-0.0,1.6,518,16.2,23.9,62,1.127
2026-09-19T11:00,,,,,0.0,-0.0,1.6,581,16.6,24.9,60,1.26
2026-09-19T11:30,,,,,0.0,-0.0,1.0,536,17.0,25.1,61,1.243
2026-09-19T12:00,,,,,0.0,-0.0,1.0,675,16.9,26.1,57,1.454
2026-09-19T12:30,,,,,0.0,-0.0,-0.0,695,16.4,26.1,55,1.522
2026-09-19T13:00,4.8,2.97,14.9,0.0,0.0,-0.0,-0.0,714,16.4,26.2,55,1.531
2026-09-19T13:30,,,,,0.0,-0.0,-0.0,723,17.0,27.1,54,1.65
2026-09-19T14:00,,,,,0.0,-0.0,-0.0,706,16.1,27.4,50,1.825
2026-09-19T14:30,,,,,0.0,-0.0,-0.0,726,15.8,27.1,50,1.793
2026-09-19T15:00,,,,,0.0,-0.0,-0.0,639,16.0,27.3,50,1.814
2026-09-19T15:30,,,,,0.0,-0.0,-0.0,108,16.0,27.0,51,1.747
2026-09-19T16:00,,,,,0.0,-0.0,-0.0,507,16.7,27.4,52,1.752
