datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-30T15:30,,,,,0.0,0.0,0.0,649,15.1,33.1,34,3.339
2026-08-30T16:00,,,,,0.0,0.0,0.0,598,14.1,32.4,33,3.258
2026-08-30T16:30,,,,,0.0,0.0,0.0,522,13.5,32.9,31,3.451
2026-08-30T17:00,,,,,0.0,0.0,0.0,431,14.2,32.6,33,3.295
2026-08-30T17:30,,,,,0.0,0.0,0.0,359,14.5,32.4,34,3.21
2026-08-30T18:00,,,,,0.0,0.0,0.0,254,13.4,32.8,31,3.432
2026-08-30T18:30,,,,,0.0,0.0,0.0,173,13.8,32.1,33,3.204
2026-08-30T19:00,,,,,0.0,0.0,0.0,90,15.4,31.4,38,2.849
2026-08-30T19:30,,,,,0.0,0.0,0.0,21,16.4,30.4,43,2.475
2026-08-30T20:00,,,,,0.0,0.0,0.0,0,16.7,28.5,49,1.985
2026-08-30T20:30,,,,,0.0,0.0,0.0,0,17.2,26.4,57,1.48
2026-08-30T21:00,,,,,0.0,0.0,0.0,0,17.9,25.2,64,1.154
2026-08-30T21:30,,,,,0.0,0.0,0.0,0,18.3,24.4,69,0.947
2026-08-30T22:00,,,,,0.0,0.0,0.0,0,18.3,24.1,70,0.901
2026-08-30T22:30,,,,,0.0,0.0,0.0,0,17.8,23.8,69,0.914
2026-08-30T23:00,,,,,0.0,0.0,0.0,0,17.5,23.0,71,0.815
2026-08-30T23:30,,,,,0.0,0.0,0.0,0,16.7,23.7,65,1.026
2026-08-31T00:00,,,,,0.0,0.0,0.0,0,17.2,22.5,72,0.763
2026-08-31T00:30,,,,,0.0,0.0,0.0,0,17.1,21.9,74,0.683
2026-08-31T01:00,,,,,0.0,0.0,0.0,0,16.8,20.8,78,0.54
2026-08-31T01:30,,,,,0.0,0.0,0.0,0,17.4,21.0,80,0.497
2026-08-31T02:00,,,,,0.0,0.0,0.0,0,17.1,20.3,82,0.429
2026-08-31T02:30,,,,,0.0,0.0,0.0,0,17.1,19.9,84,0.372
2026-08-31T03:00,,,,,0.0,0.0,0.0,0,17.5,20.7,82,0.439
2026-08-31T03:30,,,,,0.0,0.0,0.0,0,16.9,19.9,83,0.395
2026-08-31T04:00,,,,,0.0,0.0,0.0,0,17.0,20.0,83,0.398
2026-08-31T04:30,,,,,0.0,0.0,0.0,0,16.7,19.5,84,0.363
2026-08-31T05:00,,,,,0.0,0.0,0.0,0,17.1,19.9,84,0.372
2026-08-31T05:30,,,,,0.0,0.0,0.0,0,16.3,19.5,82,0.408
2026-08-31T06:00,,,,,0.0,0.0,0.0,0,16.6,19.2,85,0.334
2026-08-31T06:30,,,,,0.0,0.0,0.0,0,16.4,18.6,87,0.279
2026-08-31T07:00,,,,,0.0,0.0,0.0,32,16.2,18.2,88,0.251
2026-08-31T07:30,,,,,0.0,0.0,0.0,95,17.6,20.6,83,0.413
2026-08-31T08:00,,,,,0.0,0.0,0.0,178,18.6,24.0,72,0.835
2026-08-31T08:30,,,,,0.0,0.0,0.0,265,16.2,25.3,57,1.387
2026-08-31T09:00,,,,,0.0,0.0,0.0,341,16.3,26.7,53,1.646
2026-08-31T09:30,,,,,0.0,0.0,0.0,433,16.5,27.5,51,1.799
2026-08-31T10:00,,,,,0.0,0.0,0.0,508,16.5,28.2,49,1.95
2026-08-31T10:30,,,,,0.0,0.0,0.0,572,16.5,29.3,46,2.201
2026-08-31T11:00,,,,,0.0,0.0,0.0,640,16.7,29.5,46,2.226
2026-08-31T11:30,,,,,0.0,0.0,0.0,691,16.4,30.4,43,2.475
2026-08-31T12:00,,,,,0.0,0.0,0.0,733,15.4,30.1,41,2.518
2026-08-31T12:30,,,,,0.0,0.0,0.0,755,17.0,31.1,43,2.575
2026-08-31T13:00,5.4,5.19,16.0,0.0,0.0,0.0,0.0,774,16.9,31.4,42,2.666
2026-08-31T13:30,,,,,0.0,0.0,0.0,774,16.9,32.2,40,2.885
2026-08-31T14:00,,,,,0.0,0.0,0.0,743,17.2,32.1,41,2.821
2026-08-31T14:30,,,,,0.0,0.0,0.0,726,17.0,32.8,39,3.034
2026-08-31T15:00,,,,,0.0,0.0,0.0,670,16.5,32.7,38,3.067
2026-08-31T15:30,,,,,0.0,0.0,0.0,643,16.5,33.1,37,3.187
2026-08-31T16:00,,,,,0.0,0.0,0.0,580,17.1,33.8,37,3.314
2026-08-31T16:30,,,,,0.0,0.0,0.0,502,16.2,33.3,36,3.274
2026-08-31T17:00,,,,,0.0,0.0,0.0,407,16.3,32.9,37,3.151
2026-08-31T17:30,,,,,0.0,0.0,0.0,344,15.9,33.0,36,3.219
2026-08-31T18:00,,,,,0.0,0.0,0.0,248,16.7,32.9,38,3.101
2026-08-31T18:30,,,,,0.0,0.0,0.0,168,16.9,32.2,40,2.885
2026-08-31T19:00,,,,,0.0,0.0,0.0,89,17.1,31.6,42,2.696
2026-08-31T19:30,,,,,0.0,0.0,0.0,20,17.0,30.6,44,2.459
2026-08-31T20:00,,,,,0.0,0.0,0.0,0,19.3,28.4,58,1.625
2026-08-31T20:30,,,,,0.0,0.0,0.0,0,19.9,27.3,64,1.306
2026-08-31T21:00,,,,,0.0,0.0,0.0,0,19.6,26.5,66,1.177
2026-08-31T21:30,,,,,0.0,0.0,0.0,0,19.5,24.9,72,0.882
2026-08-31T22:00,,,,,0.0,0.0,0.0,0,19.9,24.9,74,0.819
2026-08-31T22:30,,,,,0.0,0.0,0.0,0,20.1,25.3,73,0.871
2026-08-31T23:00,,,,,0.0,0.0,0.0,0,19.8,25.0,73,0.855
2026-08-31T23:30,,,,,0.0,0.0,0.0,0,19.7,24.2,76,0.725
2026-09-01T00:00,,,,,0.0,0.0,0.0,0,19.6,23.9,77,0.682
2026-09-01T00:30,,,,,0.0,0.0,0.0,0,19.6,23.5,79,0.608
2026-09-01T01:00,,,,,0.0,0.0,0.0,0,19.8,23.7,79,0.615
2026-09-01T01:30,,,,,0.0,0.0,0.0,0,19.6,23.7,78,0.645
2026-09-01T02:00,,,,,0.0,0.0,0.0,0,19.1,23.2,78,0.626
2026-09-01T02:30,,,,,0.0,0.0,0.0,0,18.4,23.3,74,0.744
2026-09-01T03:00,,,,,0.0,0.0,0.0,0,17.4,22.7,72,0.772
2026-09-01T03:30,,,,,0.0,0.0,0.0,0,16.9,22.2,72,0.749
2026-09-01T04:00,,,,,0.0,0.0,0.0,0,16.7,20.9,77,0.569
2026-09-01T04:30,,,,,0.0,0.0,0.0,0,17.4,20.2,84,0.379
2026-09-01T05:00,,,,,0.0,0.0,0.0,0,17.7,20.1,86,0.329
2026-09-01T05:30,,,,,0.0,0.0,0.0,0,17.0,20.6,80,0.485
2026-09-01T06:00,,,,,0.0,0.0,0.0,0,16.6,19.6,83,0.388
2026-09-01T06:30,,,,,0.0,0.0,0.0,0,17.3,20.3,83,0.405
2026-09-01T07:00,,,,,0.0,0.0,0.0,28,17.5,20.7,82,0.439
2026-09-01T07:30,,,,,0.0,0.0,0.0,88,18.0,22.7,75,0.69
2026-09-01T08:00,,,,,0.0,0.0,0.0,156,16.7,24.2,63,1.117
2026-09-01T08:30,,,,,0.0,0.0,0.0,160,15.6,25.3,55,1.451
2026-09-01T09:00,,,,,0.0,0.0,0.0,212,15.3,26.6,50,1.741
2026-09-01T09:30,,,,,0.0,0.0,0.0,179,13.8,26.3,46,1.848
2026-09-01T10:00,,,,,0.0,0.0,0.0,323,13.2,27.7,41,2.191
2026-09-01T10:30,,,,,0.0,0.0,0.0,227,13.2,27.2,42,2.092
2026-09-01T11:00,,,,,0.0,0.0,0.0,308,13.2,27.7,41,2.191
2026-09-01T11:30,,,,,0.0,0.0,0.0,582,14.1,28.6,41,2.309
2026-09-01T12:00,,,,,0.0,0.0,0.0,742,14.8,29.4,41,2.419
2026-09-01T12:30,,,,,0.0,0.0,0.0,757,15.1,29.4,42,2.378
2026-09-01T13:00,4.7,4.36,15.4,0.0,0.0,0.0,0.0,800,15.0,29.6,41,2.447
2026-09-01T13:30,,,,,0.0,0.0,0.0,789,15.5,30.6,40,2.635
2026-09-01T14:00,,,,,0.0,0.0,0.0,794,15.0,30.5,39,2.663
2026-09-01T14:30,,,,,0.0,0.0,0.0,197,14.6,30.1,39,2.603
2026-09-01T15:00,,,,,0.0,0.0,0.0,673,14.5,30.9,37,2.814
2026-09-01T15:30,,,,,0.0,0.0,0.0,422,13.9,31.2,35,2.954
2026-09-01T16:00,,,,,0.0,0.0,0.0,579,14.3,31.1,36,2.892
2026-09-01T16:30,,,,,0.0,0.0,0.0,488,14.3,31.1,36,2.892
2026-09-01T17:00,,,,,0.0,0.0,0.0,368,13.7,31.0,35,2.92
2026-09-01T17:30,,,,,0.0,0.0,0.0,337,13.4,30.6,35,2.854
2026-09-01T18:00,,,,,0.0,0.0,0.0,251,13.7,30.5,36,2.794
2026-09-01T18:30,,,,,0.0,0.0,0.0,164,13.3,30.0,36,2.716
2026-09-01T19:00,,,,,0.0,0.0,0.0,79,13.1,29.3,37,2.568
2026-09-01T19:30,,,,,0.0,0.0,0.0,12,13.5,28.4,40,2.321
2026-09-01T20:00,,,,,0.0,0.0,0.0,0,14.1,27.1,45,1.972
2026-09-01T20:30,,,,,0.0,0.0,0.0,0,14.0,24.8,51,1.534
2026-09-01T21:00,,,,,0.0,0.0,0.0,0,15.0,24.3,56,1.337
2026-09-01T21:30,,,,,0.0,0.0,0.0,0,15.0,23.2,60,1.137
2026-09-01T22:00,,,,,0.0,0.0,0.0,0,16.0,23.2,64,1.024
2026-09-01T22:30,,,,,0.0,0.0,0.0,0,16.3,23.3,65,1.001
2026-09-01T23:00,,,,,0.0,0.0,0.0,0,16.3,22.5,68,0.872
2026-09-01T23:30,,,,,0.0,0.0,0.0,0,16.2,21.5,72,0.718
2026-09-02T00:00,,,,,0.0,0.0,0.0,0,16.5,21.6,73,0.697
2026-09-02T00:30,,,,,0.0,0.0,0.0,0,16.4,21.2,74,0.655
2026-09-02T01:00,,,,,0.0,0.0,0.0,0,16.3,21.6,72,0.722
2026-09-02T01:30,,,,,0.0,0.0,0.0,0,16.1,21.6,71,0.748
2026-09-02T02:00,,,,,0.0,0.0,0.0,0,15.8,22.0,68,0.846
2026-09-02T02:30,,,,,0.0,0.0,0.0,0,15.6,22.5,65,0.954
2026-09-02T03:00,,,,,0.0,0.0,0.0,0,15.4,21.8,67,0.862
2026-09-02T03:30,,,,,0.0,0.0,0.0,0,15.2,20.4,72,0.671
2026-09-02T04:00,,,,,0.0,0.0,0.0,0,15.5,20.7,72,0.684
2026-09-02T04:30,,,,,0.0,0.0,0.0,0,15.3,19.6,76,0.547
2026-09-02T05:00,,,,,0.0,0.0,0.0,0,15.6,20.0,76,0.561
2026-09-02T05:30,,,,,0.0,0.0,0.0,0,15.7,19.6,78,0.502
2026-09-02T06:00,,,,,0.0,0.0,0.0,0,15.6,19.1,80,0.442
2026-09-02T06:30,,,,,0.0,0.0,0.0,0,15.7,18.8,82,0.391
2026-09-02T07:00,,,,,0.0,0.0,0.0,22,15.8,18.8,83,0.369
2026-09-02T07:30,,,,,0.0,0.0,0.0,72,16.4,19.6,82,0.411
2026-09-02T08:00,,,,,0.0,0.0,0.0,171,17.2,23.0,70,0.843
2026-09-02T08:30,,,,,0.0,0.0,0.0,260,16.1,24.4,60,1.223
2026-09-02T09:00,,,,,0.0,0.0,0.0,341,15.9,25.9,54,1.537
2026-09-02T09:30,,,,,0.0,0.0,0.0,430,14.7,27.7,45,2.043
2026-09-02T10:00,,,,,0.0,0.0,0.0,511,13.5,28.8,39,2.415
2026-09-02T10:30,,,,,0.0,0.0,0.0,575,12.6,28.7,37,2.48
2026-09-02T11:00,,,,,0.0,0.0,0.0,643,12.3,29.3,35,2.649
2026-09-02T11:30,,,,,0.0,0.0,0.0,693,12.9,29.6,36,2.654
2026-09-02T12:00,,,,,0.0,0.0,0.0,878,14.5,31.4,36,2.941
2026-09-02T12:30,,,,,0.0,0.0,0.0,740,,>>,30,
2026-09-02T13:00,5.0,4.83,16.0,0.0,0.0,0.0,0.0,800,,>>,30,
2026-09-02T13:30,,,,,0.0,0.0,0.0,648,,>>,29,
2026-09-02T14:00,,,,,0.0,0.0,0.0,816,14.2,32.0,34,3.138
2026-09-02T14:30,,,,,0.0,0.0,0.0,746,14.7,33.1,33,3.389
2026-09-02T15:00,,,,,0.0,0.0,0.0,766,14.2,32.6,33,3.295
2026-09-02T15:30,,,,,0.0,0.0,0.0,567,14.0,31.3,35,2.97
2026-09-02T16:00,,,,,0.0,0.0,0.0,587,14.7,33.1,33,3.389
2026-09-02T16:30,,,,,0.0,0.0,0.0,490,14.5,32.4,34,3.21
2026-09-02T17:00,,,,,0.0,0.0,0.0,420,13.8,32.6,32,3.344
2026-09-02T17:30,,,,,0.0,0.0,0.0,334,13.7,33.1,31,3.49
2026-09-02T18:00,,,,,0.0,0.0,0.0,265,14.6,32.5,34,3.228
2026-09-02T18:30,,,,,0.0,0.0,0.0,165,13.8,31.6,34,3.068
2026-09-02T19:00,,,,,0.0,0.0,0.0,98,14.5,30.9,37,2.814
2026-09-02T19:30,,,,,0.0,0.0,0.0,26,14.7,30.2,39,2.618
2026-09-02T20:00,,,,,0.0,0.0,0.0,0,15.3,28.0,46,2.041
2026-09-02T20:30,,,,,0.0,0.0,0.0,0,16.1,26.5,53,1.627
2026-09-02T21:00,,,,,0.0,0.0,0.0,0,16.4,25.8,56,1.462
2026-09-02T21:30,,,,,0.0,0.0,0.0,0,16.3,25.1,58,1.338
2026-09-02T22:00,,,,,0.0,0.0,0.0,0,16.5,25.1,59,1.307
2026-09-02T22:30,,,,,0.0,0.0,0.0,0,16.7,25.0,60,1.267
2026-09-02T23:00,,,,,0.0,0.0,0.0,0,16.8,24.0,64,1.074
2026-09-02T23:30,,,,,0.0,0.0,0.0,0,16.7,23.9,64,1.068
2026-09-03T00:00,,,,,0.0,0.0,0.0,0,16.5,23.2,66,0.967
2026-09-03T00:30,,,,,0.0,0.0,0.0,0,16.7,22.2,71,0.776
2026-09-03T01:00,,,,,0.0,0.0,0.0,0,16.8,22.1,72,0.745
2026-09-03T01:30,,,,,0.0,0.0,0.0,0,16.8,20.8,78,0.54
2026-09-03T02:00,,,,,0.0,0.0,0.0,0,16.6,21.4,74,0.663
2026-09-03T02:30,,,,,0.0,0.0,0.0,0,16.0,21.7,70,0.779
2026-09-03T03:00,,,,,0.0,0.0,0.0,0,16.2,20.4,77,0.551
2026-09-03T03:30,,,,,0.0,0.0,0.0,0,16.6,20.4,79,0.503
2026-09-03T04:00,,,,,0.0,0.0,0.0,0,16.4,20.8,76,0.59
2026-09-03T04:30,,,,,0.0,0.0,0.0,0,16.0,20.8,74,0.639
2026-09-03T05:00,,,,,0.0,0.0,0.0,0,15.7,21.4,70,0.765
2026-09-03T05:30,,,,,0.0,0.0,0.0,0,15.8,21.3,71,0.735
2026-09-03T06:00,,,,,0.0,0.0,0.0,0,15.3,21.5,68,0.821
2026-09-03T06:30,,,,,0.0,0.0,0.0,0,15.2,21.1,69,0.776
2026-09-03T07:00,,,,,0.0,0.0,0.0,26,15.9,21.2,72,0.705
2026-09-03T07:30,,,,,0.0,0.0,0.0,88,16.6,22.3,70,0.808
2026-09-03T08:00,,,,,0.0,0.0,0.0,173,16.6,23.3,66,0.973
2026-09-03T08:30,,,,,0.0,0.0,0.0,259,16.1,25.2,57,1.378
2026-09-03T09:00,,,,,0.0,0.0,0.0,332,16.8,26.9,54,1.63
2026-09-03T09:30,,,,,0.0,0.0,0.0,422,15.7,28.1,47,2.015
2026-09-03T10:00,,,,,0.0,0.0,0.0,507,15.7,28.8,45,2.178
2026-09-03T10:30,,,,,0.0,0.0,0.0,573,15.0,29.2,42,2.35
2026-09-03T11:00,,,,,0.0,0.0,0.0,629,15.1,30.2,40,2.575
2026-09-03T11:30,,,,,0.0,0.0,0.0,690,14.8,30.7,38,2.738
2026-09-03T12:00,,,,,0.0,0.0,0.0,735,14.4,31.2,36,2.908
2026-09-03T12:30,,,,,0.0,0.0,0.0,749,15.1,32.0,36,3.043
2026-09-03T13:00,5.9,4.75,17.1,0.0,0.0,0.0,0.0,762,15.2,32.7,35,3.215
2026-09-03T13:30,,,,,0.0,0.0,0.0,753,15.3,32.3,36,3.095
2026-09-03T14:00,,,,,0.0,0.0,0.0,806,15.3,33.3,34,3.376
2026-09-03T14:30,,,,,0.0,0.0,0.0,700,13.9,32.8,32,3.382
2026-09-03T15:00,,,,,0.0,0.0,0.0,673,15.3,33.3,34,3.376
2026-09-03T15:30,,,,,0.0,0.0,0.0,615,14.4,33.9,31,3.65
2026-09-03T16:00,,,,,0.0,0.0,0.0,609,14.1,33.0,32,3.421
2026-09-03T16:30,,,,,0.0,0.0,0.0,249,14.4,33.3,32,3.478
2026-09-03T17:00,,,,,0.0,0.0,0.0,447,15.5,33.5,34,3.414
2026-09-03T17:30,,,,,0.0,0.0,0.0,440,15.7,33.8,34,3.472
2026-09-03T18:00,,,,,0.0,0.0,0.0,89,15.8,32.4,37,3.064
2026-09-03T18:30,,,,,0.0,0.0,0.0,82,14.9,31.3,37,2.879
2026-09-03T19:00,,,,,0.0,0.0,0.0,43,14.1,30.4,37,2.735
2026-09-03T19:30,,,,,0.0,0.0,0.0,12,14.1,29.5,39,2.515
2026-09-03T20:00,,,,,0.0,0.0,0.0,0,13.7,28.6,40,2.348
2026-09-03T20:30,,,,,0.0,0.0,0.0,0,13.6,27.7,42,2.154
2026-09-03T21:00,,,,,0.0,0.0,0.0,0,14.0,26.2,47,1.803
2026-09-03T21:30,,,,,0.0,0.0,0.0,0,14.0,26.2,47,1.803
2026-09-03T22:00,,,,,0.0,0.0,0.0,0,14.6,25.5,51,1.599
2026-09-03T22:30,,,,,0.0,0.0,0.0,0,15.1,24.4,56,1.345
2026-09-03T23:00,,,,,0.0,0.0,0.0,0,15.3,23.8,59,1.209
2026-09-03T23:30,,,,,0.0,0.0,0.0,0,15.9,22.8,65,0.971
2026-09-04T00:00,,,,,0.0,0.0,0.0,0,16.1,22.8,66,0.944
2026-09-04T00:30,,,,,0.0,0.0,0.0,0,16.4,22.9,67,0.922
2026-09-04T01:00,,,,,0.0,0.0,0.0,0,16.5,22.0,71,0.767
2026-09-04T01:30,,,,,0.0,0.0,0.0,0,16.5,21.3,74,0.659
2026-09-04T02:00,,,,,0.0,0.0,0.0,0,16.6,21.4,74,0.663
2026-09-04T02:30,,,,,0.0,0.0,0.0,0,16.6,21.4,74,0.663
2026-09-04T03:00,,,,,0.0,0.0,0.0,0,16.7,20.9,77,0.569
2026-09-04T03:30,,,,,0.0,0.0,0.0,0,16.7,21.1,76,0.601
2026-09-04T04:00,,,,,0.0,0.0,0.0,0,16.6,20.4,79,0.503
2026-09-04T04:30,,,,,0.0,0.0,0.0,0,16.0,21.0,73,0.671
2026-09-04T05:00,,,,,0.0,0.0,0.0,0,16.2,21.0,74,0.647
2026-09-04T05:30,,,,,0.0,0.0,0.0,0,16.0,21.0,73,0.671
2026-09-04T06:00,,,,,0.0,0.0,0.0,0,16.1,20.7,75,0.61
2026-09-04T06:30,,,,,0.0,0.0,0.0,0,16.1,20.5,76,0.579
2026-09-04T07:00,,,,,0.0,0.0,0.0,26,16.2,21.2,73,0.68
2026-09-04T07:30,,,,,0.0,0.0,0.0,71,16.7,21.5,74,0.667
2026-09-04T08:00,,,,,0.0,0.0,0.0,158,15.7,24.2,59,1.238
2026-09-04T08:30,,,,,0.0,0.0,0.0,249,16.2,26.3,54,1.574
2026-09-04T09:00,,,,,0.0,0.0,0.0,326,15.5,26.8,50,1.762
2026-09-04T09:30,,,,,0.0,0.0,0.0,414,15.7,28.8,45,2.178
2026-09-04T10:00,,,,,0.0,0.0,0.0,494,16.0,29.5,44,2.309
2026-09-04T10:30,,,,,0.0,0.0,0.0,558,17.0,29.9,46,2.278
2026-09-04T11:00,,,,,0.0,0.0,0.0,614,17.0,30.3,45,2.374
2026-09-04T11:30,,,,,0.0,0.0,0.0,672,16.9,31.4,42,2.666
2026-09-04T12:00,,,,,0.0,0.0,0.0,715,16.2,31.4,40,2.758
2026-09-04T12:30,,,,,0.0,0.0,0.0,731,16.1,31.8,39,2.868
2026-09-04T13:00,6.0,4.88,17.6,0.0,0.0,0.0,0.0,746,16.3,32.4,38,3.015
2026-09-04T13:30,,,,,0.0,0.0,0.0,753,15.8,33.9,34,3.491
2026-09-04T14:00,,,,,0.0,0.0,0.0,746,16.6,33.3,37,3.223
2026-09-04T14:30,,,,,0.0,0.0,0.0,699,15.7,33.8,34,3.472
2026-09-04T15:00,,,,,0.0,0.0,0.0,643,16.6,34.8,34,3.67
2026-09-04T15:30,,,,,0.0,0.0,0.0,585,16.6,34.8,34,3.67
2026-09-04T16:00,,,,,0.0,0.0,0.0,526,16.4,34.6,34,3.63
2026-09-04T16:30,,,,,0.0,0.0,0.0,464,16.2,34.3,34,3.57
2026-09-04T17:00,,,,,0.0,0.0,0.0,388,15.8,34.4,33,3.644
2026-09-04T17:30,,,,,0.0,0.0,0.0,292,18.9,32.8,44,2.785
2026-09-04T18:00,,,,,0.0,0.0,0.0,227,19.2,32.3,46,2.611
2026-09-04T18:30,,,,,0.0,0.0,0.0,137,18.4,31.4,46,2.482
2026-09-04T19:00,,,,,0.0,0.0,0.0,64,18.0,30.6,47,2.327
2026-09-04T19:30,,,,,0.0,0.0,0.0,10,17.7,29.2,50,2.026
2026-09-04T20:00,,,,,0.0,0.0,0.0,0,17.3,28.1,52,1.825
2026-09-04T20:30,,,,,0.0,0.0,0.0,0,16.8,26.6,55,1.567
2026-09-04T21:00,,,,,0.0,0.0,0.0,0,16.8,26.3,56,1.505
2026-09-04T21:30,,,,,0.0,0.0,0.0,0,17.2,25.8,59,1.362
2026-09-04T22:00,,,,,0.0,0.0,0.0,0,17.3,25.6,60,1.313
2026-09-04T22:30,,,,,0.0,0.0,0.0,0,17.0,24.5,63,1.138
2026-09-04T23:00,,,,,0.0,0.0,0.0,0,17.2,24.2,65,1.057
2026-09-04T23:30,,,,,0.0,0.0,0.0,0,17.3,23.3,69,0.887
2026-09-05T00:00,,,,,0.0,0.0,0.0,0,17.2,22.5,72,0.763
2026-09-05T00:30,,,,,0.0,0.0,0.0,0,17.9,22.6,75,0.686
2026-09-05T01:00,,,,,0.0,0.0,0.0,0,18.2,22.6,76,0.658
2026-09-05T01:30,,,,,0.0,0.0,0.0,0,18.1,22.3,77,0.619
2026-09-05T02:00,,,,,0.0,0.0,0.0,0,17.8,21.8,78,0.575
2026-09-05T02:30,,,,,0.0,0.0,0.0,0,17.7,21.7,78,0.571
2026-09-05T03:00,,,,,0.0,0.0,0.0,0,17.6,21.8,77,0.601
2026-09-05T03:30,,,,,0.0,0.0,0.0,0,17.5,21.3,79,0.532
2026-09-05T04:00,,,,,0.0,0.0,0.0,0,17.5,20.5,83,0.41
2026-09-05T04:30,,,,,0.0,0.0,0.0,0,17.5,20.7,82,0.439
2026-09-05T05:00,,,,,0.0,0.0,0.0,0,17.5,20.9,81,0.47
2026-09-05T05:30,,,,,0.0,0.0,0.0,0,17.3,20.1,84,0.376
2026-09-05T06:00,,,,,0.0,0.0,0.0,0,17.6,19.8,87,0.3
2026-09-05T06:30,,,,,0.0,0.0,0.0,0,17.4,19.8,86,0.323
2026-09-05T07:00,,,,,0.0,0.0,0.0,20,17.7,20.9,82,0.445
2026-09-05T07:30,,,,,0.0,0.0,0.0,104,17.9,22.3,76,0.646
2026-09-05T08:00,,,,,0.0,0.0,0.0,150,18.1,24.6,67,1.021
2026-09-05T08:30,,,,,0.0,0.0,0.0,232,18.3,25.1,66,1.083
2026-09-05T09:00,,,,,0.0,0.0,0.0,320,18.6,26.2,63,1.259
2026-09-05T09:30,,,,,0.0,0.0,0.0,418,19.0,27.7,59,1.523
2026-09-05T10:00,,,,,0.0,0.0,0.0,599,19.0,28.6,56,1.722
2026-09-05T10:30,,,,,0.0,0.0,0.0,699,18.3,28.8,53,1.861
2026-09-05T11:00,,,,,0.0,0.0,0.0,326,17.6,29.1,50,2.014
2026-09-05T11:30,,,,,0.0,0.0,0.0,442,17.5,29.3,49,2.079
2026-09-05T12:00,,,,,0.0,0.0,0.0,692,16.8,30.8,43,2.532
2026-09-05T12:30,,,,,0.0,0.0,0.0,519,17.0,30.7,44,2.473
2026-09-05T13:00,6.2,4.84,17.0,0.0,0.0,0.0,0.0,762,17.1,30.8,44,2.487
2026-09-05T13:30,,,,,0.0,0.0,0.0,754,17.2,32.5,40,2.934
2026-09-05T14:00,,,,,0.0,0.0,0.0,695,17.9,32.5,42,2.837
2026-09-05T14:30,,,,,0.0,0.0,0.0,636,17.0,32.3,40,2.902
