datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T14:30,,,,,4.1,20.5,20.5,22,19.0,21.3,87,0.329
2026-09-09T15:00,,,,,0.8,21.3,21.3,129,19.2,20.5,92,0.193
2026-09-09T15:30,,,,,0.0,21.3,21.3,39,18.7,20.4,90,0.24
2026-09-09T16:00,,,,,0.0,21.3,21.3,125,19.3,20.8,91,0.221
2026-09-09T16:30,,,,,0.0,21.3,21.3,102,19.1,21.0,89,0.274
2026-09-09T17:00,,,,,0.0,21.3,21.3,167,19.6,21.3,90,0.253
2026-09-09T17:30,,,,,0.0,21.3,21.3,135,19.2,21.6,86,0.361
2026-09-09T18:00,,,,,0.0,21.3,21.3,102,19.3,21.9,85,0.394
2026-09-09T18:30,,,,,0.0,21.3,21.3,41,19.2,21.8,85,0.392
2026-09-09T19:00,,,,,0.0,21.3,21.3,11,19.1,21.2,88,0.302
2026-09-09T19:30,,,,,0.0,21.3,21.3,1,18.9,21.0,88,0.298
2026-09-09T20:00,,,,,0.0,21.3,21.3,0,18.7,20.8,88,0.295
2026-09-09T20:30,,,,,0.2,21.5,21.5,0,19.3,20.6,92,0.194
2026-09-09T21:00,,,,,1.6,23.1,23.1,0,19.4,20.2,95,0.118
2026-09-09T21:30,,,,,0.8,23.9,23.9,0,18.7,20.0,92,0.187
2026-09-09T22:00,,,,,0.0,23.9,23.9,0,19.3,20.3,94,0.143
2026-09-09T22:30,,,,,0.0,23.9,23.9,0,19.3,20.3,94,0.143
2026-09-09T23:00,,,,,0.0,23.9,23.9,0,19.4,20.1,96,0.094
2026-09-09T23:30,,,,,0.0,23.9,23.9,0,19.3,20.0,96,0.094
2026-09-10T00:00,,,,,0.0,23.9,23.9,0,19.3,20.1,95,0.118
2026-09-10T00:30,,,,,0.0,23.9,23.9,0,18.8,20.0,93,0.164
2026-09-10T01:00,,,,,0.0,23.9,23.9,0,18.7,19.9,93,0.163
2026-09-10T01:30,,,,,0.0,23.9,23.9,0,18.7,20.0,92,0.187
2026-09-10T02:00,,,,,0.0,23.9,23.9,0,18.5,20.0,91,0.21
2026-09-10T02:30,,,,,0.0,23.9,23.9,0,18.2,20.1,89,0.259
2026-09-10T03:00,,,,,0.0,23.9,23.9,0,18.0,20.2,87,0.308
2026-09-10T03:30,,,,,0.0,23.9,23.9,0,17.7,20.3,85,0.357
2026-09-10T04:00,,,,,1.4,25.3,25.3,0,18.3,19.3,94,0.134
2026-09-10T04:30,,,,,0.0,25.3,25.3,0,18.1,19.4,92,0.18
2026-09-10T05:00,,,,,0.0,23.5,25.3,0,18.1,19.3,93,0.157
2026-09-10T05:30,,,,,0.0,23.5,25.3,0,18.0,19.5,91,0.204
2026-09-10T06:00,,,,,0.0,23.5,25.3,0,18.2,19.5,92,0.181
2026-09-10T06:30,,,,,0.0,23.5,25.3,0,16.2,19.4,82,0.406
2026-09-10T07:00,,,,,1.2,24.7,26.5,1,17.4,18.0,96,0.083
2026-09-10T07:30,,,,,0.0,24.7,26.5,7,17.7,18.3,96,0.084
2026-09-10T08:00,,,,,0.0,24.7,26.5,59,17.6,18.6,94,0.129
2026-09-10T08:30,,,,,0.0,24.7,26.5,66,17.4,19.1,90,0.221
2026-09-10T09:00,,,,,0.0,24.7,26.5,109,18.0,19.5,91,0.204
2026-09-10T09:30,,,,,0.0,10.9,26.5,283,18.2,20.4,87,0.312
2026-09-10T10:00,,,,,0.0,10.3,26.5,197,18.6,21.0,86,0.348
2026-09-10T10:30,,,,,0.0,10.1,26.5,170,18.8,21.4,85,0.382
2026-09-10T11:00,,,,,0.0,10.1,26.5,126,18.3,20.9,85,0.371
2026-09-10T11:30,,,,,0.0,10.1,26.5,214,17.4,21.0,80,0.497
2026-09-10T12:00,,,,,0.0,10.1,26.5,312,17.7,21.1,81,0.475
2026-09-10T12:30,,,,,0.0,10.1,26.5,280,17.5,20.3,84,0.381
2026-09-10T13:00,0.0,2.06,9.3,0.0,0.0,10.1,26.5,488,16.8,19.4,85,0.338
2026-09-10T13:30,,,,,0.0,10.1,26.5,847,16.9,20.9,78,0.544
2026-09-10T14:00,,,,,0.0,10.1,26.5,493,16.6,20.8,77,0.565
2026-09-10T14:30,,,,,0.0,10.1,26.5,109,16.2,20.6,76,0.582
2026-09-10T15:00,,,,,0.0,6.0,26.5,25,16.2,20.8,75,0.614
2026-09-10T15:30,,,,,0.4,5.6,26.9,11,16.4,20.2,79,0.497
2026-09-10T16:00,,,,,3.6,9.2,30.5,4,17.1,18.4,92,0.169
2026-09-10T16:30,,,,,1.4,10.6,31.9,4,17.4,18.4,94,0.127
2026-09-10T17:00,,,,,2.4,13.0,34.3,1,17.7,18.4,96,0.085
2026-09-10T17:30,,,,,5.0,18.0,39.3,3,17.8,18.3,97,0.063
2026-09-10T18:00,,,,,4.6,22.6,43.9,33,17.6,18.1,97,0.062
2026-09-10T18:30,,,,,5.1,27.7,49.0,33,17.7,18.0,98,0.041
2026-09-10T19:00,,,,,0.2,27.9,49.2,4,17.2,17.7,97,0.061
2026-09-10T19:30,,,,,0.0,27.9,49.2,1,17.0,17.5,97,0.06
2026-09-10T20:00,,,,,0.2,28.1,49.4,0,16.9,17.5,96,0.08
2026-09-10T20:30,,,,,0.0,28.1,49.4,0,16.9,17.7,95,0.101
2026-09-10T21:00,,,,,0.0,27.9,49.4,0,16.9,17.9,94,0.123
2026-09-10T21:30,,,,,0.0,26.3,49.4,0,17.1,17.9,95,0.103
2026-09-10T22:00,,,,,0.0,25.5,49.4,0,16.9,17.9,94,0.123
2026-09-10T22:30,,,,,0.0,25.5,49.4,0,17.1,17.9,95,0.103
2026-09-10T23:00,,,,,0.0,25.5,49.4,0,16.5,17.8,92,0.163
2026-09-10T23:30,,,,,0.0,25.5,49.4,0,16.1,17.8,90,0.204
2026-09-11T00:00,,,,,0.0,25.5,49.4,0,15.8,17.3,91,0.178
2026-09-11T00:30,,,,,0.0,25.5,49.4,0,16.1,17.2,93,0.137
2026-09-11T01:00,,,,,0.0,25.5,49.4,0,15.6,16.4,95,0.093
2026-09-11T01:30,,,,,0.0,25.5,49.4,0,15.5,16.5,94,0.113
2026-09-11T02:00,,,,,0.0,25.5,49.4,0,15.5,16.3,95,0.093
2026-09-11T02:30,,,,,0.0,25.5,49.4,0,15.3,16.1,95,0.091
2026-09-11T03:00,,,,,0.0,25.5,49.4,0,15.4,16.0,96,0.073
2026-09-11T03:30,,,,,0.0,25.5,49.4,0,15.6,15.9,98,0.036
2026-09-11T04:00,,,,,0.0,25.5,49.4,0,15.6,16.4,95,0.093
2026-09-11T04:30,,,,,0.0,24.1,49.4,0,15.5,16.0,97,0.055
2026-09-11T05:00,,,,,0.0,24.1,47.6,0,15.6,16.1,97,0.055
2026-09-11T05:30,,,,,0.0,24.1,47.6,0,15.5,16.0,97,0.055
2026-09-11T06:00,,,,,0.0,24.1,47.6,0,15.9,16.4,97,0.056
2026-09-11T06:30,,,,,0.0,24.1,47.6,0,15.8,16.4,96,0.075
2026-09-11T07:00,,,,,0.0,24.1,47.6,6,15.7,16.3,96,0.074
2026-09-11T07:30,,,,,0.0,22.9,47.6,20,15.7,16.8,93,0.134
2026-09-11T08:00,,,,,0.0,22.9,47.6,74,16.1,16.9,95,0.096
2026-09-11T08:30,,,,,0.0,22.9,47.6,286,16.6,18.3,90,0.21
2026-09-11T09:00,,,,,0.0,22.9,47.6,254,16.8,19.0,87,0.286
2026-09-11T09:30,,,,,0.0,22.9,33.8,459,16.7,19.9,82,0.418
2026-09-11T10:00,,,,,0.0,22.9,33.2,415,16.6,20.8,77,0.565
2026-09-11T10:30,,,,,0.0,22.9,33.0,574,16.8,21.6,74,0.671
2026-09-11T11:00,,,,,0.0,22.9,33.0,641,17.3,22.2,74,0.696
2026-09-11T11:30,,,,,0.0,22.9,33.0,668,16.3,23.5,64,1.042
2026-09-11T12:00,,,,,0.0,22.9,33.0,924,16.0,24.0,61,1.164
2026-09-11T12:30,,,,,0.6,23.5,33.6,269,15.7,23.7,61,1.143
2026-09-11T13:00,0.0,3.18,10.7,0.0,0.0,23.5,33.6,871,17.2,24.7,63,1.151
2026-09-11T13:30,,,,,0.0,23.5,33.6,646,16.7,25.0,60,1.267
2026-09-11T14:00,,,,,0.0,23.5,33.6,566,16.2,24.2,61,1.178
2026-09-11T14:30,,,,,0.0,23.5,33.6,764,16.2,25.0,58,1.33
2026-09-11T15:00,,,,,0.0,23.5,29.5,318,16.4,25.5,57,1.403
2026-09-11T15:30,,,,,0.0,23.5,28.7,248,15.2,24.9,55,1.417
2026-09-11T16:00,,,,,0.0,23.1,28.7,216,16.0,25.1,57,1.37
2026-09-11T16:30,,,,,0.0,19.5,28.7,417,14.9,25.5,52,1.566
2026-09-11T17:00,,,,,0.0,18.1,28.7,272,16.2,25.0,58,1.33
2026-09-11T17:30,,,,,0.0,15.7,28.7,124,16.7,24.5,62,1.168
2026-09-11T18:00,,,,,0.0,10.7,28.7,98,16.0,24.5,59,1.261
2026-09-11T18:30,,,,,0.0,6.1,28.7,74,16.4,24.1,62,1.141
2026-09-11T19:00,,,,,0.0,1.0,28.7,19,16.3,23.3,65,1.001
2026-09-11T19:30,,,,,0.0,0.8,28.7,1,16.8,22.3,71,0.781
2026-09-11T20:00,,,,,0.0,0.8,28.7,0,16.6,21.4,74,0.663
2026-09-11T20:30,,,,,0.0,0.6,28.7,0,16.5,20.7,77,0.562
2026-09-11T21:00,,,,,0.0,0.6,28.5,0,16.4,20.0,80,0.468
2026-09-11T21:30,,,,,0.0,0.6,26.9,0,16.7,19.1,86,0.31
2026-09-11T22:00,,,,,0.0,0.6,26.1,0,16.7,19.5,84,0.363
2026-09-11T22:30,,,,,0.0,0.6,26.1,0,16.5,19.3,84,0.358
2026-09-11T23:00,,,,,0.0,0.6,26.1,0,16.4,19.2,84,0.356
2026-09-11T23:30,,,,,0.0,0.6,26.1,0,16.1,18.7,85,0.323
2026-09-12T00:00,,,,,0.0,0.6,26.1,0,15.7,18.3,85,0.315
2026-09-12T00:30,,,,,0.0,0.6,26.1,0,15.4,18.0,85,0.31
2026-09-12T01:00,,,,,0.0,0.6,26.1,0,15.3,17.7,86,0.284
2026-09-12T01:30,,,,,0.0,0.6,26.1,0,14.4,17.7,81,0.385
2026-09-12T02:00,,,,,0.0,0.6,26.1,0,14.6,17.3,84,0.316
2026-09-12T02:30,,,,,0.0,0.6,26.1,0,14.8,16.8,88,0.23
2026-09-12T03:00,,,,,0.0,0.6,26.1,0,14.5,16.9,86,0.27
2026-09-12T03:30,,,,,0.0,0.6,26.1,0,14.4,16.9,85,0.289
2026-09-12T04:00,,,,,0.0,0.6,26.1,0,14.3,16.5,87,0.244
2026-09-12T04:30,,,,,0.0,0.6,24.7,0,14.4,17.1,84,0.312
2026-09-12T05:00,,,,,0.0,0.6,24.7,0,13.7,16.8,82,0.344
2026-09-12T05:30,,,,,0.0,0.6,24.7,0,13.5,16.4,83,0.317
2026-09-12T06:00,,,,,0.0,0.6,24.7,0,13.7,15.3,90,0.174
2026-09-12T06:30,,,,,0.0,0.6,24.7,0,14.0,15.3,92,0.139
2026-09-12T07:00,,,,,0.0,0.6,24.7,9,13.8,15.6,89,0.195
2026-09-12T07:30,,,,,0.0,0.6,23.5,63,14.1,17.0,83,0.329
2026-09-12T08:00,,,,,0.0,0.6,23.5,60,14.4,17.7,81,0.385
2026-09-12T08:30,,,,,0.0,0.6,23.5,76,14.6,18.5,78,0.469
2026-09-12T09:00,,,,,0.0,0.6,23.5,119,15.5,18.8,81,0.412
2026-09-12T09:30,,,,,0.0,0.6,23.5,113,15.2,19.1,78,0.486
2026-09-12T10:00,,,,,0.0,0.6,23.5,144,14.1,19.7,70,0.689
2026-09-12T10:30,,,,,0.0,0.6,23.5,216,14.1,20.4,67,0.791
2026-09-12T11:00,,,,,0.0,0.6,23.5,361,13.8,21.6,61,1.006
2026-09-12T11:30,,,,,0.0,0.6,23.5,744,15.2,22.6,63,1.015
2026-09-12T12:00,,,,,0.0,0.6,23.5,727,13.9,23.8,54,1.356
2026-09-12T12:30,,,,,0.0,0.6,23.5,727,13.2,24.0,51,1.462
2026-09-12T13:00,0.0,3.43,11.0,0.0,0.0,0.0,23.5,752,13.2,24.6,49,1.577
2026-09-12T13:30,,,,,0.0,0.0,23.5,756,11.3,25.1,42,1.848
2026-09-12T14:00,,,,,0.0,0.0,23.5,732,11.5,25.3,42,1.87
2026-09-12T14:30,,,,,0.0,0.0,23.5,707,12.2,25.7,43,1.882
2026-09-12T15:00,,,,,0.0,0.0,23.5,655,11.5,26.2,40,2.041
2026-09-12T15:30,,,,,0.0,0.0,23.5,594,12.3,26.6,41,2.055
2026-09-12T16:00,,,,,0.0,0.0,23.1,529,12.6,26.2,43,1.939
2026-09-12T16:30,,,,,0.0,0.0,19.5,459,12.5,26.5,42,2.008
2026-09-12T17:00,,,,,0.0,0.0,18.1,375,11.3,26.4,39,2.099
2026-09-12T17:30,,,,,0.0,0.0,15.7,295,11.5,25.7,41,1.948
2026-09-12T18:00,,,,,0.0,0.0,10.7,202,12.0,26.3,41,2.019
2026-09-12T18:30,,,,,0.0,0.0,6.1,105,11.8,25.7,42,1.915
2026-09-12T19:00,,,,,0.0,0.0,1.0,33,12.4,24.8,46,1.69
2026-09-12T19:30,,,,,0.0,0.0,0.8,1,12.7,22.5,54,1.254
2026-09-12T20:00,,,,,0.0,0.0,0.8,0,13.0,21.3,59,1.039
2026-09-12T20:30,,,,,0.0,0.0,0.6,0,12.8,20.3,62,0.905
2026-09-12T21:00,,,,,0.0,0.0,0.6,0,12.5,19.2,65,0.779
2026-09-12T21:30,,,,,0.0,0.0,0.6,0,12.6,18.9,67,0.721
2026-09-12T22:00,,,,,0.0,0.0,0.6,0,13.8,18.1,76,0.498
2026-09-12T22:30,,,,,0.0,0.0,0.6,0,13.5,17.8,76,0.489
2026-09-12T23:00,,,,,0.0,0.0,0.6,0,14.3,17.4,82,0.358
2026-09-12T23:30,,,,,0.0,0.0,0.6,0,14.7,17.2,85,0.294
2026-09-13T00:00,,,,,0.0,0.0,0.6,0,14.8,17.2,86,0.275
2026-09-13T00:30,,,,,0.0,0.0,0.6,0,14.9,16.7,89,0.209
2026-09-13T01:00,,,,,0.0,0.0,0.6,0,14.8,17.3,85,0.296
2026-09-13T01:30,,,,,0.0,0.0,0.6,0,14.6,17.0,86,0.271
2026-09-13T02:00,,,,,0.0,0.0,0.6,0,14.5,17.0,85,0.291
2026-09-13T02:30,,,,,0.0,0.0,0.6,0,14.6,16.6,88,0.227
2026-09-13T03:00,,,,,0.0,0.0,0.6,0,14.4,15.5,93,0.123
2026-09-13T03:30,,,,,0.0,0.0,0.6,0,14.0,15.3,92,0.139
2026-09-13T04:00,,,,,0.0,0.0,0.6,0,13.8,14.8,94,0.101
2026-09-13T04:30,,,,,0.0,0.0,0.6,0,13.6,14.4,95,0.082
2026-09-13T05:00,,,,,0.0,0.0,0.6,0,13.4,14.4,94,0.098
2026-09-13T05:30,,,,,0.0,0.0,0.6,0,13.4,14.2,95,0.081
2026-09-13T06:00,,,,,0.0,0.0,0.6,0,13.5,14.1,96,0.064
2026-09-13T06:30,,,,,0.0,0.0,0.6,0,13.4,14.0,96,0.064
2026-09-13T07:00,,,,,0.0,0.0,0.6,9,13.4,13.9,97,0.048
2026-09-13T07:30,,,,,0.0,0.0,0.6,60,13.6,14.2,96,0.065
2026-09-13T08:00,,,,,0.0,0.0,0.6,159,15.1,17.5,86,0.28
2026-09-13T08:30,,,,,0.0,0.0,0.6,242,15.1,19.2,77,0.512
2026-09-13T09:00,,,,,0.0,0.0,0.6,188,15.8,21.0,72,0.696
2026-09-13T09:30,,,,,0.0,0.0,0.6,402,15.2,21.3,68,0.811
2026-09-13T10:00,,,,,0.0,0.0,0.6,484,15.1,23.0,61,1.096
2026-09-13T10:30,,,,,0.0,0.0,0.6,466,14.7,23.4,58,1.209
2026-09-13T11:00,,,,,0.0,0.0,0.6,551,13.3,23.1,54,1.3
2026-09-13T11:30,,,,,0.0,0.0,0.6,675,13.4,24.8,49,1.596
2026-09-13T12:00,,,,,0.0,0.0,0.6,710,12.6,25.0,46,1.711
2026-09-13T12:30,,,,,0.0,0.0,0.6,735,13.1,25.9,45,1.838
2026-09-13T13:00,0.0,3.93,11.2,0.0,0.0,0.0,0.0,745,13.1,26.3,44,1.916
2026-09-13T13:30,,,,,0.0,0.0,0.0,754,12.0,26.7,40,2.102
2026-09-13T14:00,,,,,0.0,0.0,0.0,753,12.6,27.8,39,2.279
2026-09-13T14:30,,,,,0.0,0.0,0.0,722,11.2,27.6,36,2.363
2026-09-13T15:00,,,,,0.0,0.0,0.0,654,12.0,28.1,37,2.395
2026-09-13T15:30,,,,,0.0,0.0,0.0,580,12.9,28.6,38,2.427
2026-09-13T16:00,,,,,0.0,0.0,0.0,487,10.4,27.7,34,2.452
2026-09-13T16:30,,,,,0.0,0.0,0.0,266,11.0,27.4,36,2.336
2026-09-13T17:00,,,,,0.0,0.0,0.0,366,10.8,27.6,35,2.4
2026-09-13T17:30,,,,,0.0,0.0,0.0,278,10.5,27.3,35,2.359
2026-09-13T18:00,,,,,0.0,0.0,0.0,198,10.5,27.3,35,2.359
2026-09-13T18:30,,,,,0.0,0.0,0.0,37,10.8,25.8,39,2.026
2026-09-13T19:00,,,,,0.0,0.0,0.0,12,11.7,24.4,45,1.681
2026-09-13T19:30,,,,,0.0,0.0,0.0,0,12.7,22.8,53,1.305
2026-09-13T20:00,,,,,0.0,0.0,0.0,0,13.1,21.5,59,1.051
2026-09-13T20:30,,,,,0.0,0.0,0.0,0,13.7,21.0,63,0.92
2026-09-13T21:00,,,,,0.0,0.0,0.0,0,13.6,20.4,65,0.839
2026-09-13T21:30,,,,,0.0,0.0,0.0,0,14.0,19.6,70,0.684
2026-09-13T22:00,,,,,0.0,0.0,0.0,0,13.9,19.3,71,0.649
2026-09-13T22:30,,,,,0.0,0.0,0.0,0,14.6,19.1,75,0.553
2026-09-13T23:00,,,,,0.0,0.0,0.0,0,14.6,18.7,77,0.496
2026-09-13T23:30,,,,,0.0,0.0,0.0,0,14.4,18.5,77,0.49
2026-09-14T00:00,,,,,0.0,0.0,0.0,0,14.4,18.1,79,0.436
2026-09-14T00:30,,,,,0.0,0.0,0.0,0,15.1,18.8,79,0.456
2026-09-14T01:00,,,,,0.0,0.0,0.0,0,14.8,18.7,78,0.474
2026-09-14T01:30,,,,,0.0,0.0,0.0,0,14.6,18.5,78,0.469
2026-09-14T02:00,,,,,0.0,0.0,0.0,0,14.7,18.8,77,0.499
2026-09-14T02:30,,,,,0.0,0.0,0.0,0,14.8,18.1,81,0.395
2026-09-14T03:00,,,,,0.0,0.0,0.0,0,14.8,17.5,84,0.32
2026-09-14T03:30,,,,,0.0,0.0,0.0,0,14.7,17.6,83,0.342
2026-09-14T04:00,,,,,0.0,0.0,0.0,0,15.1,17.7,85,0.304
2026-09-14T04:30,,,,,0.0,0.0,0.0,0,15.4,17.6,87,0.262
2026-09-14T05:00,,,,,0.0,0.0,0.0,0,15.2,17.9,84,0.328
2026-09-14T05:30,,,,,0.0,0.0,0.0,0,15.5,17.7,87,0.263
2026-09-14T06:00,,,,,0.0,0.0,0.0,0,15.0,17.0,88,0.233
2026-09-14T06:30,,,,,0.0,0.0,0.0,0,14.7,17.4,84,0.318
2026-09-14T07:00,,,,,0.0,0.0,0.0,4,14.5,16.5,88,0.225
2026-09-14T07:30,,,,,0.0,0.0,0.0,42,15.2,16.7,91,0.171
2026-09-14T08:00,,,,,0.0,0.0,0.0,55,15.8,18.4,85,0.317
2026-09-14T08:30,,,,,0.0,0.0,0.0,67,16.0,19.1,82,0.398
2026-09-14T09:00,,,,,0.0,0.0,0.0,111,15.6,19.5,78,0.499
2026-09-14T09:30,,,,,0.0,0.0,0.0,346,15.3,21.0,70,0.746
2026-09-14T10:00,,,,,0.0,0.0,0.0,390,15.8,22.7,65,0.966
2026-09-14T10:30,,,,,0.0,0.0,0.0,558,15.6,24.4,58,1.284
2026-09-14T11:00,,,,,0.0,0.0,0.0,633,15.0,24.9,54,1.449
2026-09-14T11:30,,,,,0.0,0.0,0.0,679,15.4,25.4,54,1.492
2026-09-14T12:00,,,,,0.0,0.0,0.0,685,15.5,26.8,50,1.762
2026-09-14T12:30,,,,,0.0,0.0,0.0,716,15.6,26.2,52,1.633
2026-09-14T13:00,1.3,3.71,12.8,0.0,0.0,0.0,0.0,724,14.8,27.1,47,1.901
2026-09-14T13:30,,,,,0.0,0.0,0.0,717,15.8,27.5,49,1.872
2026-09-14T14:00,,,,,0.0,0.0,0.0,707,15.4,27.4,48,1.898
2026-09-14T14:30,,,,,0.0,0.0,0.0,661,15.9,28.3,47,2.039
2026-09-14T15:00,,,,,0.0,0.0,0.0,636,15.7,28.4,46,2.089
2026-09-14T15:30,,,,,0.0,0.0,0.0,687,14.9,28.7,43,2.244
2026-09-14T16:00,,,,,0.0,0.0,0.0,451,15.5,27.5,48,1.909
2026-09-14T16:30,,,,,0.0,0.0,0.0,280,14.4,29.0,41,2.363
2026-09-14T17:00,,,,,0.0,0.0,0.0,400,16.1,28.9,46,2.151
2026-09-14T17:30,,,,,0.0,0.0,0.0,264,15.7,28.8,45,2.178
2026-09-14T18:00,,,,,0.0,0.0,0.0,178,14.3,28.5,42,2.257
2026-09-14T18:30,,,,,0.0,0.0,0.0,92,15.1,27.0,48,1.854
2026-09-14T19:00,,,,,0.0,0.0,0.0,27,15.7,26.0,53,1.58
2026-09-14T19:30,,,,,0.0,0.0,0.0,0,15.2,24.3,57,1.306
2026-09-14T20:00,,,,,0.0,0.0,0.0,0,15.5,23.5,61,1.129
2026-09-14T20:30,,,,,0.0,0.0,0.0,0,17.1,22.9,70,0.838
2026-09-14T21:00,,,,,0.0,0.0,0.0,0,17.1,21.3,77,0.583
2026-09-14T21:30,,,,,0.0,0.0,0.0,0,17.2,20.4,82,0.431
2026-09-14T22:00,,,,,0.0,0.0,0.0,0,17.0,21.0,78,0.547
2026-09-14T22:30,,,,,0.0,0.0,0.0,0,17.0,20.2,82,0.426
2026-09-14T23:00,,,,,0.0,0.0,0.0,0,16.6,19.6,83,0.388
2026-09-14T23:30,,,,,0.0,0.0,0.0,0,16.8,19.6,84,0.365
2026-09-15T00:00,,,,,0.0,0.0,0.0,0,16.4,19.6,82,0.411
2026-09-15T00:30,,,,,0.0,0.0,0.0,0,16.1,18.9,84,0.349
2026-09-15T01:00,,,,,0.0,0.0,0.0,0,15.9,19.4,80,0.451
2026-09-15T01:30,,,,,0.0,0.0,0.0,0,15.8,18.8,83,0.369
2026-09-15T02:00,,,,,0.0,0.0,0.0,0,15.6,18.5,83,0.362
2026-09-15T02:30,,,,,0.0,0.0,0.0,0,15.4,18.7,81,0.41
2026-09-15T03:00,,,,,0.0,0.0,0.0,0,15.6,18.5,83,0.362
2026-09-15T03:30,,,,,0.0,0.0,0.0,0,15.7,18.5,84,0.341
2026-09-15T04:00,,,,,0.0,0.0,0.0,0,15.7,18.6,83,0.364
2026-09-15T04:30,,,,,0.0,0.0,0.0,0,15.7,18.5,84,0.341
2026-09-15T05:00,,,,,0.0,0.0,0.0,0,15.6,18.0,86,0.289
2026-09-15T05:30,,,,,0.0,0.0,0.0,0,15.4,17.8,86,0.285
2026-09-15T06:00,,,,,0.0,0.0,0.0,0,15.2,17.4,87,0.258
2026-09-15T06:30,,,,,0.0,0.0,0.0,0,15.1,17.3,87,0.257
2026-09-15T07:00,,,,,0.0,0.0,0.0,6,14.9,16.9,88,0.231
2026-09-15T07:30,,,,,0.0,0.0,0.0,51,15.3,18.2,83,0.355
2026-09-15T08:00,,,,,0.0,0.0,0.0,119,15.4,19.5,77,0.521
2026-09-15T08:30,,,,,0.0,0.0,0.0,98,14.9,20.1,72,0.659
2026-09-15T09:00,,,,,0.0,0.0,0.0,176,15.6,20.8,72,0.688
2026-09-15T09:30,,,,,0.0,0.0,0.0,193,15.3,22.5,64,0.981
2026-09-15T10:00,,,,,0.0,0.0,0.0,533,16.3,22.7,67,0.91
2026-09-15T10:30,,,,,0.0,0.0,0.0,441,15.4,23.4,61,1.122
2026-09-15T11:00,,,,,0.0,0.0,0.0,318,15.4,23.6,60,1.165
2026-09-15T11:30,,,,,0.0,0.0,0.0,389,14.5,23.8,56,1.297
2026-09-15T12:00,,,,,0.0,0.0,0.0,683,14.9,24.8,54,1.44
2026-09-15T12:30,,,,,0.0,0.0,0.0,702,15.2,25.2,54,1.475
2026-09-15T13:00,1.3,3.57,12.8,0.0,0.0,0.0,0.0,711,14.8,26.0,50,1.681
2026-09-15T13:30,,,,,0.0,0.0,0.0,697,16.0,27.0,51,1.747
2026-09-15T14:00,,,,,0.0,0.0,0.0,684,17.1,27.2,54,1.659
2026-09-15T14:30,,,,,0.0,0.0,0.0,674,15.7,27.4,49,1.861
2026-09-15T15:00,,,,,0.0,0.0,0.0,635,16.5,27.5,51,1.799
2026-09-15T15:30,,,,,0.0,0.0,0.0,610,16.0,28.0,48,1.966
2026-09-15T16:00,,,,,0.0,0.0,0.0,547,16.6,28.7,48,2.047
2026-09-15T16:30,,,,,0.0,0.0,0.0,449,15.0,27.7,46,2.006
2026-09-15T17:00,,,,,0.0,0.0,0.0,370,15.1,27.4,47,1.934
2026-09-15T17:30,,,,,0.0,0.0,0.0,267,15.3,28.0,46,2.041
