datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T05:30,,,,,0.2,32.6,32.6,7.3
2026-09-10T06:00,,,,,0.2,32.8,32.8,7.1
2026-09-10T06:30,,,,,0.6,30.2,33.4,7.9
2026-09-10T07:00,,,,,2.0,30.0,35.4,6.8
2026-09-10T07:30,,,,,2.8,27.0,38.2,7.0
2026-09-10T08:00,,,,,2.8,28.6,41.0,7.5
2026-09-10T08:30,,,,,2.6,31.2,43.6,6.7
2026-09-10T09:00,,,,,0.2,31.4,43.8,8.1
2026-09-10T09:30,,,,,0.0,31.4,43.8,7.8
2026-09-10T10:00,,,,,0.2,31.6,44.0,7.5
2026-09-10T10:30,,,,,0.0,31.6,44.0,8.0
2026-09-10T11:00,,,,,>>,,,>>
2026-09-10T11:30,,,,,0.0,28.4,44.0,8.0
2026-09-10T12:00,,,,,0.0,26.2,44.0,8.2
2026-09-10T12:30,,,,,0.2,25.2,44.2,7.3
2026-09-10T13:00,0.0,1.13,0.0,10.2,0.0,24.2,44.2,7.6
2026-09-10T13:30,,,,,0.0,22.2,44.2,7.8
2026-09-10T14:00,,,,,>>,,,>>
2026-09-10T14:30,,,,,0.8,22.0,45.0,8.0
2026-09-10T15:00,,,,,0.6,22.4,45.6,8.1
2026-09-10T15:30,,,,,0.6,22.8,46.2,8.6
2026-09-10T16:00,,,,,1.2,24.0,47.4,8.2
2026-09-10T16:30,,,,,1.0,24.8,48.4,8.0
2026-09-10T17:00,,,,,0.0,24.8,48.4,8.5
2026-09-10T17:30,,,,,0.2,25.0,48.6,7.5
2026-09-10T18:00,,,,,1.2,26.2,49.8,7.3
2026-09-10T18:30,,,,,2.2,28.4,52.0,7.4
2026-09-10T19:00,,,,,4.2,32.6,56.2,7.9
2026-09-10T19:30,,,,,3.0,35.6,59.2,8.0
2026-09-10T20:00,,,,,2.0,37.6,61.2,7.5
2026-09-10T20:30,,,,,1.6,39.2,62.8,7.6
2026-09-10T21:00,,,,,1.0,40.2,63.8,8.1
2026-09-10T21:30,,,,,0.4,40.6,64.2,7.9
2026-09-10T22:00,,,,,0.2,40.8,64.4,7.7
2026-09-10T22:30,,,,,0.0,40.8,64.4,7.8
2026-09-10T23:00,,,,,0.0,40.8,64.4,7.9
2026-09-10T23:30,,,,,0.2,41.0,64.6,7.6
2026-09-11T00:00,,,,,0.0,41.0,64.6,7.1
2026-09-11T00:30,,,,,0.4,41.2,65.0,7.6
2026-09-11T01:00,,,,,0.6,41.8,65.6,7.9
2026-09-11T01:30,,,,,0.2,41.6,65.8,8.6
2026-09-11T02:00,,,,,0.4,41.6,66.2,7.7
2026-09-11T02:30,,,,,0.6,41.8,66.8,7.4
2026-09-11T03:00,,,,,0.2,41.2,67.0,8.4
2026-09-11T03:30,,,,,0.0,39.2,67.0,8.3
2026-09-11T04:00,,,,,0.0,38.0,67.0,8.1
2026-09-11T04:30,,,,,0.2,36.6,67.2,7.6
2026-09-11T05:00,,,,,0.0,36.2,67.2,7.9
2026-09-11T05:30,,,,,0.0,34.8,67.2,7.3
2026-09-11T06:00,,,,,0.0,34.6,67.2,8.0
2026-09-11T06:30,,,,,0.2,34.6,64.2,8.3
2026-09-11T07:00,,,,,0.0,34.0,62.0,7.4
2026-09-11T07:30,,,,,0.0,32.0,56.2,7.1
2026-09-11T08:00,,,,,0.0,29.2,55.0,7.7
2026-09-11T08:30,,,,,0.0,26.4,55.0,7.9
2026-09-11T09:00,,,,,>>,,,>>
2026-09-11T09:30,,,,,0.0,23.6,55.0,9.1
2026-09-11T10:00,,,,,0.0,23.6,55.0,9.4
2026-09-11T10:30,,,,,0.0,23.4,55.0,9.6
2026-09-11T11:00,,,,,0.0,23.4,55.0,10.0
2026-09-11T11:30,,,,,0.0,23.4,51.8,10.3
2026-09-11T12:00,,,,,0.2,23.6,49.8,9.7
2026-09-11T12:30,,,,,0.0,23.6,48.6,10.2
2026-09-11T13:00,0.0,1.57,0.0,9.4,0.0,23.4,47.6,10.0
2026-09-11T13:30,,,,,0.0,23.4,45.6,10.1
2026-09-11T14:00,,,,,0.0,23.4,45.0,10.4
2026-09-11T14:30,,,,,0.0,23.4,44.6,11.8
2026-09-11T15:00,,,,,0.0,22.6,44.4,10.6
2026-09-11T15:30,,,,,0.0,22.0,44.2,10.9
2026-09-11T16:00,,,,,0.0,21.4,44.2,9.2
2026-09-11T16:30,,,,,0.0,20.2,44.0,9.4
2026-09-11T17:00,,,,,0.0,19.2,44.0,9.6
2026-09-11T17:30,,,,,0.0,19.2,44.0,9.5
2026-09-11T18:00,,,,,0.2,19.2,44.2,9.6
2026-09-11T18:30,,,,,0.0,18.0,44.2,9.7
2026-09-11T19:00,,,,,0.0,15.8,44.2,8.8
2026-09-11T19:30,,,,,0.0,11.6,44.2,8.5
2026-09-11T20:00,,,,,0.0,8.6,44.2,8.1
2026-09-11T20:30,,,,,0.0,6.6,44.2,7.8
2026-09-11T21:00,,,,,0.0,5.0,44.2,7.8
2026-09-11T21:30,,,,,0.0,4.0,44.2,7.5
2026-09-11T22:00,,,,,0.0,3.6,44.2,6.8
2026-09-11T22:30,,,,,0.0,3.4,44.2,7.5
2026-09-11T23:00,,,,,0.0,3.4,44.2,6.9
2026-09-11T23:30,,,,,0.0,3.4,44.2,7.4
2026-09-12T00:00,,,,,0.0,3.2,44.2,7.3
2026-09-12T00:30,,,,,0.0,3.2,44.0,7.3
2026-09-12T01:00,,,,,0.0,2.8,44.0,7.1
2026-09-12T01:30,,,,,0.0,2.2,43.6,6.1
2026-09-12T02:00,,,,,0.0,2.0,43.2,5.7
2026-09-12T02:30,,,,,0.0,1.6,42.8,6.4
2026-09-12T03:00,,,,,0.0,1.0,42.0,6.5
2026-09-12T03:30,,,,,0.0,0.8,40.0,7.1
2026-09-12T04:00,,,,,0.0,0.8,38.8,6.6
2026-09-12T04:30,,,,,0.0,0.8,37.2,6.8
2026-09-12T05:00,,,,,0.0,0.6,36.8,7.5
2026-09-12T05:30,,,,,0.0,0.6,35.4,7.0
2026-09-12T06:00,,,,,0.0,0.6,35.2,7.2
2026-09-12T06:30,,,,,0.0,0.6,35.0,6.9
2026-09-12T07:00,,,,,0.0,0.4,34.4,6.9
2026-09-12T07:30,,,,,0.0,0.4,32.4,7.8
2026-09-12T08:00,,,,,0.0,0.4,29.6,7.4
2026-09-12T08:30,,,,,0.0,0.4,26.8,8.6
2026-09-12T09:00,,,,,0.0,0.4,24.2,9.1
2026-09-12T09:30,,,,,0.0,0.4,24.0,10.3
2026-09-12T10:00,,,,,0.0,0.4,24.0,10.2
2026-09-12T10:30,,,,,0.0,0.4,23.8,10.0
2026-09-12T11:00,,,,,0.0,0.4,23.8,10.7
2026-09-12T11:30,,,,,0.0,0.4,23.8,11.2
2026-09-12T12:00,,,,,0.0,0.4,23.8,11.3
2026-09-12T12:30,,,,,0.0,0.2,23.8,11.4
2026-09-12T13:00,0.0,2.05,0.0,8.6,0.0,0.2,23.6,12.3
2026-09-12T13:30,,,,,0.0,0.2,23.6,12.4
2026-09-12T14:00,,,,,0.0,0.2,23.6,13.1
2026-09-12T14:30,,,,,0.0,0.2,23.6,12.3
2026-09-12T15:00,,,,,0.0,0.2,22.8,13.1
2026-09-12T15:30,,,,,0.0,0.2,22.2,13.3
2026-09-12T16:00,,,,,0.0,0.2,21.6,13.9
2026-09-12T16:30,,,,,0.0,0.2,20.4,13.1
2026-09-12T17:00,,,,,0.0,0.2,19.4,13.2
2026-09-12T17:30,,,,,0.0,0.2,19.4,12.2
2026-09-12T18:00,,,,,0.0,0.2,19.2,10.8
2026-09-12T18:30,,,,,>>,,,>>
2026-09-12T19:00,,,,,0.0,0.0,15.8,9.8
2026-09-12T19:30,,,,,0.0,0.0,11.6,9.4
2026-09-12T20:00,,,,,0.0,0.0,8.6,9.5
2026-09-12T20:30,,,,,0.0,0.0,6.6,9.4
2026-09-12T21:00,,,,,0.0,0.0,5.0,9.3
2026-09-12T21:30,,,,,0.0,0.0,4.0,8.9
2026-09-12T22:00,,,,,0.0,0.0,3.6,8.8
2026-09-12T22:30,,,,,0.0,0.0,3.4,8.9
2026-09-12T23:00,,,,,0.0,0.0,3.4,8.8
2026-09-12T23:30,,,,,0.0,0.0,3.4,8.3
2026-09-13T00:00,,,,,0.0,0.0,3.2,8.8
2026-09-13T00:30,,,,,0.0,0.0,3.2,8.2
2026-09-13T01:00,,,,,0.0,0.0,2.8,8.5
2026-09-13T01:30,,,,,0.0,0.0,2.2,8.4
2026-09-13T02:00,,,,,0.0,0.0,2.0,8.8
2026-09-13T02:30,,,,,0.0,0.0,1.6,8.0
2026-09-13T03:00,,,,,0.0,0.0,1.0,8.0
2026-09-13T03:30,,,,,0.0,0.0,0.8,7.8
2026-09-13T04:00,,,,,0.0,0.0,0.8,8.1
2026-09-13T04:30,,,,,0.0,0.0,0.8,7.8
2026-09-13T05:00,,,,,0.0,0.0,0.6,7.4
2026-09-13T05:30,,,,,0.0,0.0,0.6,7.4
2026-09-13T06:00,,,,,0.0,0.0,0.6,7.7
2026-09-13T06:30,,,,,0.0,0.0,0.6,7.6
2026-09-13T07:00,,,,,0.0,0.0,0.4,7.3
2026-09-13T07:30,,,,,0.0,0.0,0.4,7.6
2026-09-13T08:00,,,,,0.0,0.0,0.4,8.0
2026-09-13T08:30,,,,,0.0,0.0,0.4,8.9
2026-09-13T09:00,,,,,0.0,0.0,0.4,9.5
2026-09-13T09:30,,,,,0.0,0.0,0.4,10.0
2026-09-13T10:00,,,,,0.0,0.0,0.4,10.7
2026-09-13T10:30,,,,,0.0,0.0,0.4,10.9
2026-09-13T11:00,,,,,0.0,0.0,0.4,11.4
2026-09-13T11:30,,,,,0.0,0.0,0.4,11.7
2026-09-13T12:00,,,,,0.0,0.0,0.4,12.3
2026-09-13T12:30,,,,,0.0,0.0,0.2,12.2
2026-09-13T13:00,0.0,1.95,0.9,7.8,0.0,0.0,0.2,12.9
2026-09-13T13:30,,,,,0.0,0.0,0.2,13.0
2026-09-13T14:00,,,,,0.0,0.0,0.2,13.7
2026-09-13T14:30,,,,,0.0,0.0,0.2,13.4
2026-09-13T15:00,,,,,0.0,0.0,0.2,14.0
2026-09-13T15:30,,,,,0.0,0.0,0.2,13.8
2026-09-13T16:00,,,,,0.0,0.0,0.2,14.5
2026-09-13T16:30,,,,,0.0,0.0,0.2,13.8
2026-09-13T17:00,,,,,0.0,0.0,0.2,13.3
2026-09-13T17:30,,,,,0.0,0.0,0.2,13.0
2026-09-13T18:00,,,,,0.0,0.0,0.2,12.2
2026-09-13T18:30,,,,,0.0,0.0,0.0,11.3
2026-09-13T19:00,,,,,0.0,0.0,0.0,10.5
2026-09-13T19:30,,,,,0.0,0.0,0.0,10.0
2026-09-13T20:00,,,,,0.0,0.0,0.0,9.8
2026-09-13T20:30,,,,,0.0,0.0,0.0,9.5
2026-09-13T21:00,,,,,0.0,0.0,0.0,9.4
2026-09-13T21:30,,,,,0.0,0.0,0.0,9.4
2026-09-13T22:00,,,,,0.0,0.0,0.0,9.2
2026-09-13T22:30,,,,,0.0,0.0,0.0,9.3
2026-09-13T23:00,,,,,0.0,0.0,0.0,9.1
2026-09-13T23:30,,,,,0.0,0.0,0.0,9.6
2026-09-14T00:00,,,,,0.0,0.0,0.0,9.6
2026-09-14T00:30,,,,,0.0,0.0,0.0,9.9
2026-09-14T01:00,,,,,0.2,0.2,0.2,10.5
2026-09-14T01:30,,,,,0.6,0.8,0.8,9.3
2026-09-14T02:00,,,,,0.0,0.8,0.8,9.3
2026-09-14T02:30,,,,,0.0,0.8,0.8,9.8
2026-09-14T03:00,,,,,0.0,0.8,0.8,10.5
2026-09-14T03:30,,,,,0.0,0.8,0.8,10.9
2026-09-14T04:00,,,,,0.0,0.8,0.8,10.0
2026-09-14T04:30,,,,,0.0,0.8,0.8,10.2
2026-09-14T05:00,,,,,0.0,0.8,0.8,9.9
2026-09-14T05:30,,,,,0.0,0.8,0.8,9.7
2026-09-14T06:00,,,,,0.0,0.8,0.8,10.1
2026-09-14T06:30,,,,,0.0,0.8,0.8,9.9
2026-09-14T07:00,,,,,0.0,0.8,0.8,9.5
2026-09-14T07:30,,,,,0.0,0.8,0.8,9.8
2026-09-14T08:00,,,,,0.0,0.8,0.8,10.3
2026-09-14T08:30,,,,,0.0,0.8,0.8,10.7
2026-09-14T09:00,,,,,0.0,0.8,0.8,10.5
2026-09-14T09:30,,,,,0.0,0.8,0.8,10.6
2026-09-14T10:00,,,,,0.0,0.8,0.8,11.3
2026-09-14T10:30,,,,,0.0,0.8,0.8,12.1
2026-09-14T11:00,,,,,0.0,0.8,0.8,12.1
2026-09-14T11:30,,,,,0.0,0.8,0.8,12.1
2026-09-14T12:00,,,,,0.0,0.8,0.8,12.8
2026-09-14T12:30,,,,,0.0,0.8,0.8,13.0
2026-09-14T13:00,0.0,1.79,2.2,6.6,0.0,0.8,0.8,13.1
2026-09-14T13:30,,,,,0.0,0.8,0.8,13.7
2026-09-14T14:00,,,,,0.0,0.8,0.8,14.6
2026-09-14T14:30,,,,,0.0,0.8,0.8,14.3
2026-09-14T15:00,,,,,0.0,0.8,0.8,15.0
2026-09-14T15:30,,,,,0.0,0.8,0.8,14.4
2026-09-14T16:00,,,,,0.0,0.8,0.8,13.1
2026-09-14T16:30,,,,,0.0,0.8,0.8,13.7
2026-09-14T17:00,,,,,0.0,0.8,0.8,13.5
2026-09-14T17:30,,,,,0.0,0.8,0.8,13.5
2026-09-14T18:00,,,,,0.0,0.8,0.8,13.7
2026-09-14T18:30,,,,,0.0,0.8,0.8,12.7
2026-09-14T19:00,,,,,0.0,0.8,0.8,11.6
2026-09-14T19:30,,,,,0.0,0.8,0.8,11.4
2026-09-14T20:00,,,,,0.0,0.8,0.8,11.0
2026-09-14T20:30,,,,,0.0,0.8,0.8,10.5
2026-09-14T21:00,,,,,0.0,0.8,0.8,10.6
2026-09-14T21:30,,,,,0.0,0.8,0.8,10.5
2026-09-14T22:00,,,,,0.0,0.8,0.8,10.2
2026-09-14T22:30,,,,,0.0,0.8,0.8,10.3
2026-09-14T23:00,,,,,0.0,0.8,0.8,9.8
2026-09-14T23:30,,,,,0.0,0.8,0.8,10.3
2026-09-15T00:00,,,,,0.0,0.8,0.8,10.1
2026-09-15T00:30,,,,,0.0,0.8,0.8,9.9
2026-09-15T01:00,,,,,0.0,0.8,0.8,10.1
2026-09-15T01:30,,,,,0.0,0.6,0.8,9.5
2026-09-15T02:00,,,,,0.0,0.0,0.8,9.5
2026-09-15T02:30,,,,,0.0,0.0,0.8,9.5
2026-09-15T03:00,,,,,0.0,0.0,0.8,9.1
2026-09-15T03:30,,,,,0.0,0.0,0.8,8.9
2026-09-15T04:00,,,,,0.0,0.0,0.8,8.4
2026-09-15T04:30,,,,,0.0,0.0,0.8,8.6
2026-09-15T05:00,,,,,0.0,0.0,0.8,8.5
2026-09-15T05:30,,,,,0.0,0.0,0.8,8.3
2026-09-15T06:00,,,,,0.0,0.0,0.8,8.7
2026-09-15T06:30,,,,,0.0,0.0,0.8,8.7
2026-09-15T07:00,,,,,0.0,0.0,0.8,8.1
2026-09-15T07:30,,,,,0.0,0.0,0.8,8.4
2026-09-15T08:00,,,,,0.0,0.0,0.8,9.8
2026-09-15T08:30,,,,,0.0,0.0,0.8,10.8
2026-09-15T09:00,,,,,0.0,0.0,0.8,10.6
2026-09-15T09:30,,,,,0.0,0.0,0.8,11.0
2026-09-15T10:00,,,,,0.0,0.0,0.8,11.6
2026-09-15T10:30,,,,,0.0,0.0,0.8,12.0
2026-09-15T11:00,,,,,0.0,0.0,0.8,12.4
2026-09-15T11:30,,,,,0.0,0.0,0.8,13.0
2026-09-15T12:00,,,,,0.0,0.0,0.8,13.1
2026-09-15T12:30,,,,,0.0,0.0,0.8,13.6
2026-09-15T13:00,0.0,2.05,1.9,6.6,0.0,0.0,0.8,14.0
2026-09-15T13:30,,,,,0.0,0.0,0.8,14.2
2026-09-15T14:00,,,,,0.0,0.0,0.8,14.8
2026-09-15T14:30,,,,,0.0,0.0,0.8,15.0
2026-09-15T15:00,,,,,0.0,0.0,0.8,15.4
2026-09-15T15:30,,,,,0.0,0.0,0.8,15.7
2026-09-15T16:00,,,,,0.0,0.0,0.8,15.7
2026-09-15T16:30,,,,,>>,,,>>
2026-09-15T17:00,,,,,0.0,0.0,0.8,15.1
2026-09-15T17:30,,,,,0.0,0.0,0.8,14.7
2026-09-15T18:00,,,,,0.0,0.0,0.8,14.3
2026-09-15T18:30,,,,,0.0,0.0,0.8,13.1
2026-09-15T19:00,,,,,0.0,0.0,0.8,12.0
2026-09-15T19:30,,,,,0.0,0.0,0.8,11.3
2026-09-15T20:00,,,,,0.0,0.0,0.8,10.9
2026-09-15T20:30,,,,,0.0,0.0,0.8,10.7
2026-09-15T21:00,,,,,0.0,0.0,0.8,10.3
2026-09-15T21:30,,,,,0.0,0.0,0.8,10.5
2026-09-15T22:00,,,,,0.0,0.0,0.8,9.9
2026-09-15T22:30,,,,,0.0,0.0,0.8,10.0
2026-09-15T23:00,,,,,0.0,0.0,0.8,10.2
