datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-15T00:00,2,12.3,88.5,121.0,,
2026-09-15T01:00,3,14.4,77.1,114.7,21.0,24.0
2026-09-15T02:00,2,15.9,66.2,106.6,,
2026-09-15T03:00,2,12.8,61.1,97.4,,
2026-09-15T04:00,2,11.6,57.6,87.7,,
2026-09-15T05:00,2,12.6,51.0,79.4,,
2026-09-15T06:00,1,14.7,46.5,72.4,,
2026-09-15T07:00,1,18.7,39.9,65.7,,
2026-09-15T08:00,1,21.8,39.4,58.6,,
2026-09-15T09:00,1,17.8,50.0,54.3,,
2026-09-15T10:00,2,11.6,64.9,53.0,,
2026-09-15T11:00,2,8.2,78.0,54.3,,
2026-09-15T12:00,2,5.5,91.2,57.6,,
2026-09-15T13:00,3,3.6,103.0,62.7,,
2026-09-15T14:00,3,2.8,115.0,69.8,,
2026-09-15T15:00,3,2.7,126.2,78.6,,
2026-09-15T16:00,4,2.7,131.7,88.8,,
2026-09-15T17:00,4,2.5,137.6,99.7,,
2026-09-15T18:00,4,2.8,138.7,109.6,,
2026-09-15T19:00,4,3.5,135.3,117.4,,
2026-09-15T20:00,3,8.4,120.0,122.1,,
2026-09-15T21:00,2,20.7,92.4,122.2,,
2026-09-15T22:00,2,16.1,93.1,121.1,,
2026-09-15T23:00,2,16.4,86.9,118.0,,
2026-09-16T00:00,2,15.9,80.9,113.0,,
2026-09-16T01:00,2,13.6,88.3,108.1,37.0,20.0
2026-09-16T02:00,2,14.9,71.2,100.8,,
2026-09-16T03:00,2,15.5,60.3,92.0,,
2026-09-16T04:00,1,18.3,42.3,81.7,,
2026-09-16T05:00,1,15.5,38.3,72.6,,
2026-09-16T06:00,1,14.3,38.5,66.6,,
2026-09-16T07:00,1,15.2,36.0,60.3,,
2026-09-16T08:00,1,21.5,28.6,53.8,,
2026-09-16T09:00,1,25.9,34.4,48.7,,
2026-09-16T10:00,1,19.5,45.4,43.9,,
2026-09-16T11:00,2,10.6,63.0,43.0,,
2026-09-16T12:00,2,5.6,70.5,44.1,,
2026-09-16T13:00,2,7.0,85.7,48.9,,
2026-09-16T14:00,3,6.5,100.5,55.8,,
2026-09-16T15:00,3,3.7,120.3,64.9,,
2026-09-16T16:00,4,3.0,131.0,75.5,,
2026-09-16T17:00,4,3.6,139.9,87.9,,
2026-09-16T18:00,4,4.3,141.5,99.8,,
2026-09-16T19:00,4,5.2,132.8,109.5,,
2026-09-16T20:00,3,9.1,116.9,115.5,,
2026-09-16T21:00,3,16.6,101.7,118.9,,
2026-09-16T22:00,2,7.8,82.8,118.6,,
2026-09-16T23:00,2,15.7,54.6,113.5,,
2026-09-17T00:00,1,15.3,38.7,104.4,,
2026-09-17T01:00,2,12.8,52.3,95.7,,
2026-09-17T02:00,2,11.4,57.9,86.6,,
2026-09-17T03:00,2,8.4,70.3,78.7,,
2026-09-17T04:00,2,7.1,77.0,72.5,,
2026-09-17T05:00,2,5.6,77.8,68.1,,
2026-09-17T06:00,2,7.0,73.5,65.0,,
2026-09-17T07:00,2,7.7,71.0,63.7,,
2026-09-17T08:00,2,11.3,69.2,65.3,,
2026-09-17T09:00,2,13.8,66.8,68.4,,
2026-09-17T10:00,2,15.3,59.8,69.3,,
2026-09-17T17:00,2,-0.6,94.2,,,
2026-09-17T18:00,2,2.3,90.3,,,
2026-09-17T19:00,2,3.3,89.8,,,
2026-09-17T20:00,2,3.8,87.7,90.5,,
2026-09-17T21:00,2,3.9,80.0,88.4,,
2026-09-17T22:00,2,4.0,76.1,86.4,,
2026-09-17T23:00,2,3.7,75.9,84.9,,
2026-09-18T00:00,2,5.3,71.9,83.2,,
2026-09-18T01:00,2,5.3,67.9,81.5,,
2026-09-18T02:00,2,5.4,64.7,78.3,,
2026-09-18T03:00,2,4.9,65.0,75.4,,
2026-09-18T04:00,2,3.3,65.9,72.8,,
2026-09-18T05:00,2,2.8,66.5,70.4,,
2026-09-18T06:00,2,3.4,52.9,67.4,,
2026-09-18T07:00,1,6.1,41.3,63.6,,
2026-09-18T08:00,1,7.8,38.0,59.3,,
2026-09-18T09:00,1,6.3,44.6,56.3,,
2026-09-18T10:00,1,6.0,48.4,54.1,,
2026-09-18T11:00,2,3.8,60.7,53.7,,
2026-09-18T12:00,2,2.6,71.3,54.4,,
2026-09-18T13:00,2,1.6,85.4,56.6,,
