datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-13T22:00,1,37.2,46.4,101.3,,
2026-09-13T23:00,1,33.4,42.4,93.8,,
2026-09-14T00:00,1,24.3,48.3,86.3,,
2026-09-14T01:00,4,18.8,52.2,79.3,34.0,28.0
2026-09-14T02:00,1,23.1,39.5,70.5,,
2026-09-14T03:00,1,26.2,26.4,60.0,,
2026-09-14T04:00,1,28.7,27.7,50.0,,
2026-09-14T05:00,1,25.1,21.3,40.7,,
2026-09-14T06:00,1,37.3,7.2,34.6,,
2026-09-14T07:00,2,43.6,10.9,30.7,,
2026-09-14T08:00,1,31.6,18.7,28.0,,
2026-09-14T09:00,1,26.8,29.5,25.9,,
2026-09-14T10:00,1,22.5,40.1,24.6,,
2026-09-14T11:00,2,16.3,61.7,27.1,,
2026-09-14T12:00,2,8.9,86.7,33.8,,
2026-09-14T13:00,3,5.9,107.9,42.7,,
2026-09-14T14:00,3,3.8,125.9,54.3,,
2026-09-14T15:00,4,3.3,132.3,68.2,,
2026-09-14T16:00,4,3.4,133.7,81.8,,
2026-09-14T17:00,4,3.1,138.7,95.2,,
2026-09-14T18:00,4,3.5,143.9,107.9,,
2026-09-14T19:00,4,4.9,145.3,119.6,,
2026-09-14T20:00,3,11.0,125.5,126.7,,
2026-09-14T21:00,3,12.9,109.7,129.2,,
2026-09-14T22:00,2,13.2,99.9,128.3,,
2026-09-14T23:00,3,11.2,103.5,125.8,,
2026-09-15T00:00,2,12.3,88.5,121.0,,
2026-09-15T01:00,2,14.4,77.1,114.7,,
2026-09-15T02:00,2,15.9,66.2,106.6,,
2026-09-15T03:00,2,12.8,61.1,97.4,,
2026-09-15T04:00,2,11.6,57.6,87.7,,
2026-09-15T05:00,2,12.6,51.0,79.4,,
2026-09-15T06:00,1,14.7,46.5,72.4,,
2026-09-15T07:00,1,18.7,39.9,65.7,,
2026-09-15T08:00,1,21.8,39.4,58.6,,
2026-09-15T09:00,1,17.8,50.0,54.3,,
2026-09-15T10:00,2,11.6,64.9,53.0,,
2026-09-15T11:00,2,8.2,78.0,54.3,,
2026-09-15T12:00,2,5.5,91.2,57.6,,
2026-09-15T13:00,3,3.6,103.0,62.7,,
2026-09-15T14:00,3,2.8,115.0,69.8,,
2026-09-15T15:00,3,2.7,126.2,78.6,,
2026-09-15T16:00,4,2.7,131.7,88.8,,
2026-09-15T17:00,4,2.5,137.6,99.7,,
2026-09-15T18:00,4,2.8,138.7,109.6,,
2026-09-15T19:00,4,3.5,135.3,117.4,,
2026-09-15T20:00,3,8.4,120.0,122.1,,
2026-09-15T21:00,2,20.7,92.4,122.2,,
2026-09-15T22:00,2,16.1,93.1,121.1,,
2026-09-15T23:00,2,16.4,86.9,118.0,,
