datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-08T12:00,3,9.6,103.0,59.6,,
2026-09-08T13:00,3,3.4,129.8,67.1,,
2026-09-08T14:00,4,3.6,143.0,76.4,,
2026-09-08T15:00,4,3.5,154.3,87.4,,
2026-09-08T16:00,4,3.1,159.9,101.5,,
2026-09-08T17:00,4,3.1,168.4,117.6,,
2026-09-08T18:00,4,4.1,172.1,131.5,,
2026-09-08T19:00,4,6.1,167.9,142.3,,
2026-09-08T20:00,4,9.6,157.6,150.7,,
2026-09-08T21:00,4,18.7,137.0,154.4,,
2026-09-08T22:00,2,14.8,97.9,150.9,,
2026-09-08T23:00,2,16.0,85.6,144.5,,
2026-09-09T00:00,2,15.6,83.6,136.7,,
2026-09-09T01:00,2,9.2,88.3,128.7,,
2026-09-09T02:00,2,4.5,92.2,120.2,,
2026-09-09T03:00,2,5.1,84.0,110.5,,
2026-09-09T04:00,2,6.4,77.1,100.4,,
2026-09-09T05:00,2,5.1,72.5,90.9,,
2026-09-09T06:00,2,7.9,68.8,83.3,,
2026-09-09T07:00,2,5.1,63.5,79.5,,
2026-09-09T08:00,2,6.6,67.8,77.5,,
2026-09-09T09:00,2,8.4,68.9,75.9,,
2026-09-09T10:00,2,12.9,64.0,73.2,,
2026-09-09T11:00,2,9.5,71.4,70.9,,
2026-09-09T12:00,2,9.3,73.4,69.7,,
2026-09-09T13:00,2,10.3,70.6,69.0,,
2026-09-09T14:00,2,10.4,75.9,69.4,,
2026-09-09T15:00,2,9.0,77.1,70.3,,
2026-09-09T16:00,2,6.5,87.1,72.9,,
2026-09-09T17:00,2,7.8,86.0,74.9,,
2026-09-09T18:00,2,8.4,76.6,75.8,,
2026-09-09T19:00,2,14.6,56.3,74.9,,
2026-09-09T20:00,2,7.9,68.5,74.6,,
2026-09-09T21:00,2,6.4,67.8,74.0,,
2026-09-09T22:00,2,5.8,62.6,73.1,,
2026-09-09T23:00,2,6.2,56.0,70.9,,
2026-09-10T00:00,2,5.3,54.5,68.4,,
2026-09-10T01:00,2,5.1,50.6,64.3,,
2026-09-10T02:00,2,6.5,51.7,60.5,,
2026-09-10T03:00,2,0.4,82.7,61.2,,
2026-09-10T04:00,2,0.3,69.6,62.7,,
2026-09-10T05:00,2,2.4,51.6,60.8,,
2026-09-10T06:00,1,10.7,39.8,57.7,,
2026-09-10T07:00,1,10.6,37.4,54.9,,
2026-09-10T08:00,1,16.0,27.6,51.7,,
2026-09-10T09:00,1,19.2,25.4,48.5,,
2026-09-10T10:00,1,19.6,32.5,46.5,,
2026-09-10T11:00,1,11.6,44.6,45.7,,
2026-09-10T12:00,1,17.5,32.1,40.1,,
2026-09-10T13:00,1,16.8,31.4,35.8,,
2026-09-10T14:00,1,11.0,44.9,35.1,,
2026-09-10T15:00,2,3.0,69.1,38.3,,
2026-09-10T16:00,2,3.0,74.5,42.5,,
2026-09-10T17:00,2,2.8,79.6,48.2,,
2026-09-10T18:00,2,3.2,80.4,54.3,,
2026-09-10T19:00,2,5.9,74.4,59.0,,
2026-09-10T20:00,2,7.8,68.6,61.7,,
2026-09-10T21:00,2,8.8,51.7,63.8,,
2026-09-10T22:00,2,3.9,59.1,66.9,,
2026-09-10T23:00,2,4.5,55.9,68.1,,
2026-09-11T00:00,2,4.1,55.6,66.6,,
2026-09-11T01:00,2,3.0,62.2,65.3,,
2026-09-11T02:00,2,3.5,54.0,62.4,,
2026-09-11T03:00,1,4.0,48.6,58.9,,
2026-09-11T04:00,1,4.9,40.1,55.1,,
2026-09-11T05:00,1,8.6,34.6,51.3,,
2026-09-11T06:00,1,9.6,35.4,49.5,,
2026-09-11T07:00,1,14.0,29.5,46.2,,
2026-09-11T08:00,1,20.3,18.1,42.0,,
2026-09-11T09:00,1,9.2,46.4,41.0,,
2026-09-11T10:00,2,7.0,56.0,40.3,,
2026-09-11T11:00,2,4.9,62.0,41.2,,
2026-09-11T12:00,2,3.1,72.0,43.8,,
2026-09-11T13:00,2,3.5,76.5,47.8,,
2026-09-11T14:00,2,4.7,79.3,52.8,,
2026-09-11T15:00,2,3.3,84.7,58.3,,
2026-09-11T16:00,2,3.4,90.2,65.0,,
2026-09-11T17:00,2,2.6,95.6,73.6,,
2026-09-11T18:00,2,4.3,95.8,79.1,,
2026-09-11T19:00,2,3.9,95.3,83.5,,
2026-09-11T20:00,2,8.5,80.8,85.6,,
2026-09-11T21:00,2,19.0,55.3,83.7,,
2026-09-11T22:00,2,16.5,60.0,81.9,,
2026-09-11T23:00,2,14.3,64.3,80.2,,
2026-09-12T00:00,2,10.3,68.6,78.4,,
2026-09-12T01:00,2,11.3,60.2,75.1,19.0,15.0
2026-09-12T02:00,1,13.7,47.1,69.7,,
2026-09-12T03:00,1,10.6,48.1,64.4,,
2026-09-12T04:00,1,9.0,43.1,58.6,,
2026-09-12T05:00,1,7.4,41.1,54.2,,
2026-09-12T06:00,1,7.1,42.9,52.8,,
2026-09-12T07:00,1,9.2,38.5,50.4,,
2026-09-12T08:00,1,12.3,35.8,47.3,,
2026-09-12T09:00,1,11.2,36.4,43.7,,
2026-09-12T10:00,1,9.4,39.0,41.3,,
2026-09-12T11:00,1,6.7,46.1,41.2,,
2026-09-12T12:00,2,4.2,56.2,42.1,,
2026-09-12T13:00,2,2.9,68.3,44.9,,
2026-09-12T14:00,2,1.9,84.0,49.7,,
2026-09-12T15:00,2,1.9,94.8,55.5,,
2026-09-12T16:00,3,1.6,102.1,62.5,,
2026-09-12T17:00,3,1.7,105.9,70.3,,
2026-09-12T18:00,3,1.9,109.0,78.4,,
2026-09-12T19:00,3,2.5,109.4,86.2,,
2026-09-12T20:00,2,4.7,95.7,91.7,,
2026-09-12T21:00,2,8.1,81.2,94.5,,
2026-09-12T22:00,2,10.8,72.0,94.9,,
2026-09-12T23:00,2,8.5,74.2,93.8,,
2026-09-13T00:00,2,10.7,65.7,90.6,,
2026-09-13T01:00,2,13.7,50.6,84.9,,
2026-09-13T02:00,1,17.2,41.6,77.7,,
2026-09-13T03:00,1,17.3,36.8,69.7,,
2026-09-13T04:00,1,15.7,34.3,61.3,,
2026-09-13T05:00,1,12.4,38.5,55.0,,
2026-09-13T06:00,1,9.4,43.0,50.7,,
2026-09-13T07:00,1,8.7,44.1,47.6,,
2026-09-13T08:00,1,10.2,41.3,44.0,,
2026-09-13T09:00,1,11.7,45.5,41.7,,
