datetime,EAQI,NO2,O3,O3_8H
2026-09-15T08:00,1,17.3,14.9,40.0
2026-09-15T09:00,1,19.8,26.2,35.6
2026-09-15T10:00,2,10.2,55.8,35.3
2026-09-15T11:00,2,8.7,70.6,36.8
2026-09-15T12:00,2,6.5,86.0,40.8
2026-09-15T13:00,2,4.5,96.0,46.4
2026-09-15T14:00,3,4.1,109.5,54.5
2026-09-15T15:00,3,4.4,117.8,65.7
2026-09-15T16:00,3,3.7,124.3,77.9
2026-09-15T17:00,3,3.3,128.8,90.6
2026-09-15T18:00,4,3.7,130.6,102.2
2026-09-15T19:00,3,5.5,122.3,109.5
2026-09-15T20:00,2,10.6,93.5,112.1
2026-09-15T21:00,2,10.1,83.1,111.8
2026-09-15T22:00,2,14.8,64.5,108.3
2026-09-15T23:00,1,27.4,29.0,99.3
