datetime,EAQI,NO2,O3,O3_8H
2026-09-24T10:00,1,31.1,16.5,6.2
2026-09-24T11:00,1,17.1,43.8,9.1
2026-09-24T12:00,2,15.8,55.5,14.5
2026-09-24T13:00,2,15.9,67.5,21.5
2026-09-24T14:00,2,11.8,85.0,30.8
2026-09-24T15:00,2,11.0,96.1,41.3
2026-09-24T16:00,3,8.6,106.5,53.0
2026-09-24T17:00,3,8.8,107.6,64.7
2026-09-24T18:00,3,8.9,104.5,75.9
2026-09-24T19:00,2,11.2,90.0,84.1
2026-09-24T20:00,2,10.0,73.7,87.4
2026-09-24T21:00,2,15.6,55.1,87.3
2026-09-24T22:00,2,20.7,52.5,85.7
2026-09-24T23:00,2,12.9,55.0,82.3
2026-09-25T00:00,1,10.3,47.8,77.0
2026-09-25T01:00,2,8.8,55.9,71.3
2026-09-25T02:00,2,8.3,55.4,65.5
2026-09-25T03:00,1,10.7,46.4,59.1
2026-09-25T04:00,1,9.4,44.0,54.0
2026-09-25T05:00,1,10.3,42.1,50.5
2026-09-25T06:00,1,7.5,48.7,49.8
2026-09-25T07:00,1,8.3,47.0,49.1
2026-09-25T08:00,1,11.2,35.7,47.0
2026-09-25T09:00,1,12.6,29.6,45.0
2026-09-25T10:00,1,13.9,38.9,43.1
2026-09-25T11:00,2,8.5,59.9,43.6
2026-09-25T12:00,2,4.4,69.8,46.2
2026-09-25T13:00,2,3.3,77.6,49.9
2026-09-25T14:00,2,3.0,86.0,54.8
2026-09-25T15:00,2,2.5,95.0,59.9
2026-09-25T16:00,2,2.7,99.9,65.8
2026-09-25T17:00,3,2.8,100.9,73.1
2026-09-25T18:00,3,2.7,105.0,81.4
2026-09-25T19:00,2,3.7,95.9,87.8
2026-09-25T20:00,2,13.1,73.5,89.3
2026-09-25T21:00,2,15.9,51.7,87.3
2026-09-25T22:00,2,14.7,50.6,84.3
2026-09-25T23:00,1,15.6,49.8,80.3
2026-09-26T00:00,1,14.9,46.2,74.8
2026-09-26T01:00,1,14.0,42.2,68.4
2026-09-26T02:00,1,11.1,42.6,61.9
2026-09-26T03:00,1,10.3,41.7,54.9
2026-09-26T04:00,1,8.1,47.1,49.5
2026-09-26T05:00,1,8.3,45.6,46.4
2026-09-26T06:00,1,8.9,42.0,45.3
2026-09-26T07:00,1,8.3,39.2,44.0
2026-09-26T08:00,1,13.3,25.4,41.3
2026-09-26T09:00,1,11.6,39.4,40.6
2026-09-26T10:00,2,8.1,51.7,41.6
2026-09-26T11:00,2,5.5,62.1,43.8
2026-09-26T12:00,2,4.1,76.3,47.6
2026-09-26T13:00,2,3.1,85.1,51.9
2026-09-26T14:00,2,2.3,94.3,57.3
2026-09-26T15:00,3,2.2,101.2,63.9
2026-09-26T16:00,3,2.6,105.9,71.3
2026-09-26T17:00,3,2.2,108.0,80.4
