datetime,EAQI,NO2,O3,O3_8H
2026-09-11T04:00,1,6.3,15.2,33.3
2026-09-11T05:00,1,5.5,19.6,30.0
2026-09-11T06:00,1,6.3,14.9,26.9
2026-09-11T07:00,1,5.9,12.5,24.0
2026-09-11T08:00,1,7.0,7.1,20.4
2026-09-11T09:00,1,7.6,19.1,17.9
2026-09-11T10:00,2,5.3,50.7,19.9
2026-09-11T11:00,2,4.6,58.8,24.1
2026-09-11T12:00,2,3.7,66.3,29.4
2026-09-11T13:00,2,3.4,75.0,36.0
2026-09-11T14:00,2,4.3,78.9,42.6
2026-09-11T15:00,2,4.0,80.8,49.9
2026-09-11T16:00,2,4.8,85.8,58.1
2026-09-11T17:00,2,4.6,91.5,67.4
2026-09-11T18:00,2,5.7,89.1,75.2
2026-09-11T19:00,2,5.7,89.3,79.5
2026-09-11T20:00,2,6.4,80.1,81.9
2026-09-11T21:00,2,13.2,53.8,80.5
2026-09-11T22:00,2,10.4,59.8,78.8
2026-09-11T23:00,2,10.4,61.0,76.8
2026-09-12T00:00,1,13.8,47.0,73.0
2026-09-12T01:00,1,15.4,37.7,67.7
2026-09-12T02:00,1,14.9,36.3,61.6
2026-09-12T03:00,1,13.8,37.9,55.9
2026-09-12T04:00,1,11.9,35.1,49.9
2026-09-12T05:00,1,12.2,30.7,44.4
2026-09-12T06:00,1,15.0,29.7,41.7
2026-09-12T07:00,1,21.0,17.7,37.0
2026-09-12T08:00,1,23.3,17.2,32.1
2026-09-12T09:00,1,24.6,23.2,29.5
2026-09-12T10:00,1,23.2,30.8,28.7
2026-09-12T11:00,1,21.6,38.5,29.0
2026-09-12T12:00,1,14.8,46.8,30.0
2026-09-12T13:00,2,14.9,64.3,33.2
2026-09-12T14:00,2,14.1,74.7,38.1
2026-09-12T15:00,2,13.6,86.5,44.4
2026-09-12T16:00,2,14.4,93.8,52.9
2026-09-12T17:00,2,16.1,98.5,61.9
2026-09-12T18:00,3,17.9,100.7,70.5
2026-09-12T19:00,2,18.1,98.8,78.1
2026-09-12T20:00,2,18.8,83.7,83.1
2026-09-12T21:00,2,20.2,65.6,85.2
2026-09-12T22:00,1,23.8,42.7,82.8
2026-09-12T23:00,1,24.5,37.4,78.6
2026-09-13T00:00,1,28.9,16.8,70.9
2026-09-13T01:00,1,26.5,16.1,62.3
2026-09-13T02:00,1,27.9,30.1,54.7
2026-09-13T03:00,1,28.3,31.7,47.0
2026-09-13T04:00,1,27.2,31.4,39.5
2026-09-13T05:00,1,25.9,37.5,34.4
2026-09-13T06:00,1,27.1,29.7,30.4
2026-09-13T07:00,1,28.5,22.3,28.1
2026-09-13T08:00,1,29.1,16.0,25.7
2026-09-13T09:00,1,28.6,24.0,26.5
