datetime,EAQI,NO2,O3,O3_8H
2026-09-02T15:00,3,3.6,126.2,67.1
2026-09-02T16:00,4,3.3,130.3,81.1
2026-09-02T17:00,4,4.0,143.3,96.5
2026-09-02T18:00,4,3.7,134.4,109.8
2026-09-02T19:00,3,4.9,120.1,117.7
2026-09-02T20:00,3,7.5,101.2,119.5
2026-09-02T21:00,2,8.4,90.6,119.2
2026-09-02T22:00,2,7.1,80.9,116.1
2026-09-02T23:00,1,12.9,48.7,108.4
2026-09-03T00:00,1,21.1,28.3,97.5
2026-09-03T01:00,1,24.8,7.8,83.9
2026-09-03T02:00,1,23.4,10.8,69.2
2026-09-03T03:00,1,24.3,9.1,55.3
2026-09-03T04:00,1,24.5,5.6,42.6
2026-09-03T05:00,1,23.8,4.0,31.8
2026-09-03T06:00,1,20.7,3.6,22.1
2026-09-03T07:00,1,19.0,3.9,13.5
2026-09-03T08:00,1,17.1,4.4,8.6
2026-09-03T09:00,1,24.7,16.8,7.3
2026-09-03T10:00,2,13.2,57.5,12.9
2026-09-03T11:00,2,9.9,80.8,20.6
2026-09-03T12:00,3,7.6,104.4,31.2
2026-09-03T13:00,3,6.2,126.9,44.7
2026-09-03T14:00,4,5.2,141.1,59.9
2026-09-03T15:00,4,6.2,145.5,75.7
2026-09-03T16:00,4,5.0,148.9,91.8
2026-09-03T17:00,4,4.7,140.1,106.9
2026-09-03T18:00,3,4.1,128.9,119.3
2026-09-03T19:00,3,5.5,122.8,126.6
2026-09-03T20:00,2,9.0,98.1,128.5
2026-09-03T21:00,2,11.8,65.7,124.2
2026-09-03T22:00,1,33.1,30.7,113.5
2026-09-03T23:00,1,28.4,32.2,101.4
2026-09-04T00:00,1,16.5,32.9,88.9
2026-09-04T01:00,1,31.4,5.0,72.9
2026-09-04T02:00,1,28.9,3.8,57.8
2026-09-04T03:00,1,25.0,4.7,44.0
2026-09-04T04:00,1,26.2,4.3,30.8
2026-09-04T05:00,1,22.3,3.9,20.4
2026-09-04T06:00,1,20.1,3.7,13.5
2026-09-04T07:00,1,17.8,4.7,10.6
2026-09-04T08:00,1,18.2,4.1,7.5
2026-09-04T09:00,1,22.9,14.9,5.5
2026-09-04T10:00,1,25.4,43.1,9.7
2026-09-04T11:00,2,16.1,79.4,18.1
2026-09-04T12:00,3,12.5,108.9,29.7
2026-09-04T13:00,4,12.6,133.5,44.0
2026-09-04T14:00,4,7.8,146.0,59.8
2026-09-04T15:00,4,7.6,158.2,77.0
2026-09-04T16:00,4,6.6,168.8,95.2
2026-09-04T17:00,4,7.8,169.3,113.6
2026-09-04T18:00,4,6.9,168.6,130.6
2026-09-04T19:00,4,10.3,163.6,144.0
2026-09-04T20:00,3,27.2,117.1,148.2
2026-09-04T21:00,2,35.6,57.9,142.6
2026-09-04T22:00,2,25.2,62.7,134.7
2026-09-04T23:00,1,33.4,36.5,122.5
2026-09-05T00:00,1,36.8,8.9,105.9
2026-09-05T01:00,1,36.5,3.4,87.6
2026-09-05T02:00,1,33.9,4.1,69.2
2026-09-05T03:00,1,31.6,4.2,50.9
2026-09-05T04:00,1,27.2,8.2,33.7
2026-09-05T05:00,1,24.3,21.3,23.0
2026-09-05T06:00,1,23.8,14.0,18.1
2026-09-05T07:00,1,26.7,6.5,11.9
2026-09-05T08:00,1,24.5,5.5,8.5
2026-09-05T09:00,1,19.6,41.4,12.1
2026-09-05T10:00,2,11.1,71.2,19.6
2026-09-05T11:00,2,7.5,84.8,28.6
2026-09-05T12:00,3,6.8,100.9,39.3
2026-09-05T13:00,3,6.5,115.4,51.2
2026-09-05T14:00,3,5.5,128.6,63.1
2026-09-05T15:00,4,6.0,134.3,76.5
2026-09-05T16:00,4,5.2,133.3,90.6
2026-09-05T17:00,4,5.6,131.9,104.6
2026-09-05T18:00,3,7.5,125.6,114.0
2026-09-05T19:00,3,9.0,114.1,118.8
2026-09-05T20:00,2,11.9,93.6,119.7
2026-09-05T21:00,2,23.7,62.3,115.5
2026-09-05T22:00,2,14.9,59.6,109.3
2026-09-05T23:00,1,23.1,46.0,100.1
2026-09-06T00:00,1,20.2,46.3,90.3
2026-09-06T01:00,1,13.1,44.3,80.4
2026-09-06T02:00,1,26.0,14.8,67.4
2026-09-06T03:00,1,28.6,9.7,54.5
2026-09-06T04:00,1,15.8,26.7,44.8
2026-09-06T05:00,1,22.5,24.2,37.1
2026-09-06T06:00,1,24.4,9.0,31.2
2026-09-06T07:00,1,19.0,12.5,25.9
2026-09-06T08:00,1,23.8,10.5,22.0
2026-09-06T09:00,1,17.4,41.3,21.4
2026-09-06T10:00,2,8.7,63.8,23.6
2026-09-06T11:00,2,5.7,80.3,30.9
2026-09-06T12:00,2,4.7,92.8,40.1
2026-09-06T13:00,3,4.4,103.4,48.6
2026-09-06T14:00,3,3.5,107.1,57.9
2026-09-06T15:00,3,3.7,110.9,69.2
2026-09-06T16:00,3,3.6,122.2,81.4
2026-09-06T17:00,3,4.0,128.6,94.5
2026-09-06T18:00,4,5.4,133.4,104.7
2026-09-06T19:00,4,5.3,132.8,112.4
2026-09-06T20:00,3,15.4,104.2,115.0
2026-09-06T21:00,2,40.2,62.7,111.7
2026-09-06T22:00,2,48.0,38.7,104.5
2026-09-06T23:00,2,43.5,19.7,94.8
2026-09-07T00:00,2,40.2,19.8,84.7
