datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-22T14:00,0.9,0.3,1,13.4,,
2026-09-22T15:00,0.8,0.3,1,14.2,,
2026-09-22T16:00,0.9,0.2,1,12.2,,
2026-09-22T17:00,0.7,0.3,1,14.2,,
2026-09-22T18:00,0.6,0.3,1,17.1,,
2026-09-22T19:00,1.0,0.4,1,13.9,,
2026-09-22T20:00,1.2,0.4,1,17.4,,
2026-09-22T21:00,1.1,0.4,1,23.3,,
2026-09-22T22:00,1.2,0.3,1,25.2,,
2026-09-22T23:00,1.0,0.3,1,18.3,,
2026-09-23T00:00,0.8,0.3,1,15.9,,
2026-09-23T01:00,0.7,0.2,2,12.8,21.0,8.0
2026-09-23T02:00,0.6,0.2,1,9.6,,
2026-09-23T03:00,0.5,0.2,1,10.7,,
2026-09-23T04:00,0.5,0.2,1,9.7,,
2026-09-23T05:00,0.5,0.2,1,8.7,,
2026-09-23T06:00,0.4,0.2,1,10.3,,
2026-09-23T07:00,0.5,0.2,1,17.6,,
2026-09-23T08:00,0.5,0.3,1,27.4,,
2026-09-23T09:00,0.8,0.3,1,27.4,,
2026-09-23T10:00,1.0,0.4,1,22.2,,
2026-09-23T11:00,1.0,0.3,1,14.3,,
2026-09-23T12:00,0.9,0.2,1,12.1,,
2026-09-23T13:00,0.7,0.3,1,11.8,,
2026-09-23T14:00,0.8,0.3,1,10.9,,
2026-09-23T15:00,0.7,0.3,1,12.0,,
2026-09-23T16:00,0.8,0.3,1,14.0,,
2026-09-23T17:00,0.8,0.3,1,12.3,,
2026-09-23T18:00,0.7,0.3,1,15.1,,
2026-09-23T19:00,0.8,0.3,1,13.1,,
2026-09-23T20:00,1.0,0.3,1,15.8,,
2026-09-23T21:00,0.9,0.3,1,22.8,,
2026-09-23T22:00,1.1,0.4,1,29.4,,
2026-09-23T23:00,1.2,0.4,1,32.1,,
2026-09-24T00:00,1.1,0.3,1,30.0,,
2026-09-24T01:00,1.0,0.4,2,35.1,27.0,15.0
2026-09-24T02:00,1.0,0.3,1,32.9,,
2026-09-24T03:00,1.1,0.3,1,28.0,,
2026-09-24T04:00,1.0,0.3,1,22.6,,
2026-09-24T05:00,1.0,0.3,1,22.4,,
2026-09-24T06:00,1.1,0.3,1,23.3,,
2026-09-24T07:00,0.9,0.3,1,34.4,,
2026-09-24T08:00,1.0,0.3,2,43.8,,
2026-09-24T09:00,1.2,0.5,2,42.2,,
2026-09-24T10:00,1.7,0.5,2,40.3,,
2026-09-24T11:00,1.5,0.3,1,26.0,,
2026-09-24T12:00,1.0,0.3,1,26.8,,
2026-09-24T13:00,1.3,0.4,1,28.9,,
2026-09-24T14:00,1.3,0.3,1,22.2,,
2026-09-24T15:00,1.0,0.3,1,15.4,,
2026-09-24T16:00,0.9,0.3,1,13.6,,
2026-09-24T17:00,0.8,0.3,1,13.4,,
2026-09-24T18:00,0.8,0.3,1,11.8,,
2026-09-24T19:00,1.0,0.4,1,14.9,,
2026-09-24T20:00,1.4,0.4,1,18.3,,
2026-09-24T21:00,1.4,0.4,1,24.6,,
2026-09-24T22:00,2.5,0.3,1,18.2,,
2026-09-24T23:00,1.1,0.3,1,14.9,,
2026-09-25T00:00,0.8,0.3,1,13.7,,
2026-09-25T01:00,0.8,0.3,2,13.9,25.0,13.0
2026-09-25T02:00,0.8,0.2,1,16.5,,
2026-09-25T03:00,0.6,0.2,1,13.5,,
2026-09-25T04:00,0.6,0.2,1,13.0,,
2026-09-25T05:00,0.6,0.2,1,12.4,,
2026-09-25T06:00,0.5,0.2,1,12.2,,
2026-09-25T07:00,0.6,0.2,1,15.2,,
2026-09-25T08:00,0.6,0.3,1,26.8,,
2026-09-25T09:00,1.0,0.5,1,30.3,,
2026-09-25T10:00,1.8,0.4,1,29.8,,
2026-09-25T11:00,1.3,0.3,1,24.2,,
2026-09-25T12:00,1.1,0.3,1,17.2,,
2026-09-25T13:00,0.9,0.3,1,14.0,,
2026-09-25T14:00,0.9,0.2,1,9.8,,
2026-09-25T15:00,0.7,0.2,1,11.7,,
2026-09-25T16:00,0.8,0.2,1,12.2,,
2026-09-25T17:00,0.8,0.3,1,11.9,,
2026-09-25T18:00,0.8,0.3,1,11.9,,
2026-09-25T19:00,1.0,0.3,1,17.6,,
2026-09-25T20:00,1.2,0.4,1,26.0,,
2026-09-25T21:00,1.7,0.4,1,31.4,,
2026-09-25T22:00,1.4,0.4,1,39.1,,
2026-09-25T23:00,1.5,0.4,1,34.7,,
2026-09-26T00:00,1.0,0.3,1,24.0,,
2026-09-26T01:00,0.8,0.2,1,17.1,,
2026-09-26T02:00,0.7,0.3,1,17.7,,
2026-09-26T03:00,0.7,0.2,1,15.1,,
2026-09-26T04:00,0.6,0.2,1,12.8,,
2026-09-26T05:00,0.5,0.2,1,12.0,,
2026-09-26T06:00,0.6,0.2,1,12.6,,
2026-09-26T07:00,0.6,0.2,1,10.8,,
2026-09-26T08:00,0.5,0.2,1,17.4,,
2026-09-26T09:00,0.6,0.3,1,21.2,,
2026-09-26T10:00,0.8,0.3,1,22.3,,
2026-09-26T11:00,0.8,0.3,1,17.6,,
2026-09-26T12:00,0.7,0.2,1,14.7,,
2026-09-26T13:00,0.7,0.2,1,13.5,,
2026-09-26T14:00,0.6,0.2,1,8.3,,
2026-09-26T15:00,0.5,0.3,1,9.8,,
2026-09-26T16:00,0.9,0.3,1,12.0,,
2026-09-26T17:00,0.6,0.2,1,10.3,,
