datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-02T02:00,0.7,0.2,1,18.8,,
2026-09-02T03:00,0.6,0.2,1,17.4,,
2026-09-02T04:00,0.6,0.2,1,15.7,,
2026-09-02T05:00,0.6,0.2,1,16.7,,
2026-09-02T06:00,0.6,0.3,1,19.2,,
2026-09-02T07:00,0.8,0.3,1,22.3,,
2026-09-02T08:00,0.8,0.3,1,32.3,,
2026-09-02T09:00,0.8,0.3,1,30.1,,
2026-09-02T10:00,1.0,0.4,1,24.7,,
2026-09-02T11:00,1.0,0.3,1,27.2,,
2026-09-02T12:00,1.0,0.2,1,16.3,,
2026-09-02T13:00,0.8,0.3,1,13.5,,
2026-09-02T14:00,1.0,0.2,1,14.0,,
2026-09-02T15:00,1.4,0.2,1,12.1,,
2026-09-02T16:00,1.3,0.2,1,11.6,,
2026-09-02T17:00,1.3,0.3,1,14.2,,
2026-09-02T18:00,1.1,0.3,1,16.3,,
2026-09-02T19:00,1.1,0.4,1,14.3,,
2026-09-02T20:00,1.3,0.4,1,14.3,,
2026-09-02T21:00,1.2,0.3,1,15.4,,
2026-09-02T22:00,1.1,0.3,1,17.7,,
2026-09-02T23:00,0.9,0.3,1,22.3,,
2026-09-03T00:00,0.9,0.3,1,22.4,,
2026-09-03T01:00,1.0,0.3,2,26.0,31.0,17.0
2026-09-03T02:00,1.0,0.3,1,31.0,,
2026-09-03T03:00,1.0,0.3,1,23.5,,
2026-09-03T04:00,1.0,0.3,1,26.0,,
2026-09-03T05:00,1.1,0.3,1,26.9,,
2026-09-03T06:00,1.0,0.6,1,26.5,,
2026-09-03T07:00,1.3,0.3,1,28.3,,
2026-09-03T08:00,1.0,0.3,1,37.1,,
2026-09-03T09:00,1.0,0.4,1,39.3,,
2026-09-03T10:00,1.2,0.4,1,30.8,,
2026-09-03T11:00,1.2,0.3,1,20.3,,
2026-09-03T12:00,1.2,0.2,1,16.4,,
2026-09-03T13:00,1.6,0.2,1,15.9,,
2026-09-03T14:00,1.6,0.3,1,17.0,,
2026-09-03T15:00,1.5,0.3,1,13.9,,
2026-09-03T16:00,1.7,0.2,1,15.9,,
2026-09-03T17:00,1.7,0.3,1,20.9,,
2026-09-03T18:00,1.6,0.3,1,15.5,,
2026-09-03T19:00,1.5,0.4,1,23.7,,
2026-09-03T20:00,1.6,0.4,1,21.0,,
2026-09-03T21:00,1.7,0.4,1,22.0,,
2026-09-03T22:00,1.6,0.3,1,21.5,,
2026-09-03T23:00,1.5,0.5,1,28.3,,
2026-09-04T00:00,1.6,0.4,1,31.5,,
2026-09-04T01:00,1.6,0.4,2,38.3,27.0,16.0
2026-09-04T02:00,1.7,0.6,1,38.0,,
2026-09-04T03:00,1.7,0.5,2,40.2,,
2026-09-04T04:00,1.8,0.4,2,48.0,,
2026-09-04T05:00,1.7,0.4,2,42.6,,
2026-09-04T06:00,1.6,0.4,1,35.5,,
2026-09-04T07:00,1.6,0.3,1,31.5,,
2026-09-04T08:00,2.0,0.4,2,43.5,,
2026-09-04T09:00,2.0,0.4,2,52.3,,
2026-09-04T10:00,1.9,0.4,1,38.2,,
2026-09-04T11:00,1.6,0.3,1,31.9,,
2026-09-04T12:00,1.6,0.3,2,49.2,,
2026-09-04T13:00,1.5,0.3,1,22.3,,
2026-09-04T14:00,1.6,0.3,1,20.2,,
2026-09-04T15:00,1.7,0.3,1,26.7,,
2026-09-04T16:00,1.8,0.3,1,23.4,,
2026-09-04T17:00,1.9,0.3,1,17.2,,
2026-09-04T18:00,1.8,0.4,1,23.6,,
2026-09-04T19:00,1.8,0.3,1,18.7,,
2026-09-04T20:00,1.7,0.3,1,25.3,,
2026-09-04T21:00,1.8,0.4,1,22.1,,
2026-09-04T22:00,1.5,0.2,1,17.8,,
2026-09-04T23:00,1.2,0.2,1,19.1,,
2026-09-05T00:00,1.0,0.2,1,14.7,,
2026-09-05T01:00,1.0,0.2,1,16.3,,
2026-09-05T02:00,0.9,0.2,1,15.9,,
2026-09-05T03:00,0.9,0.2,1,16.6,,
2026-09-05T04:00,0.8,0.2,1,12.6,,
2026-09-05T05:00,0.7,0.2,1,9.0,,
2026-09-05T06:00,0.7,0.2,1,11.2,,
2026-09-05T07:00,0.7,0.2,1,20.9,,
2026-09-05T08:00,0.7,0.2,1,22.4,,
2026-09-05T09:00,0.8,0.2,1,26.3,,
2026-09-05T10:00,1.0,0.3,1,36.9,,
2026-09-05T11:00,1.2,0.3,1,28.4,,
2026-09-05T12:00,1.2,0.3,1,20.9,,
2026-09-05T13:00,1.2,0.3,1,17.5,,
2026-09-05T14:00,1.2,0.3,1,13.8,,
2026-09-05T15:00,1.1,0.3,1,13.4,,
2026-09-05T16:00,1.3,0.3,1,13.7,,
2026-09-05T17:00,1.3,0.3,1,13.8,,
2026-09-05T18:00,1.2,0.2,1,12.6,,
2026-09-05T19:00,1.1,0.3,1,15.8,,
2026-09-05T20:00,1.2,0.4,1,18.8,,
