datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-12T20:00,0.5,0.2,1,11.2,,
2026-09-12T21:00,0.6,0.3,1,17.7,,
2026-09-12T22:00,0.8,0.3,1,24.8,,
2026-09-12T23:00,1.1,0.4,1,25.4,,
2026-09-13T00:00,1.2,0.4,1,30.1,,
2026-09-13T01:00,1.3,0.4,1,32.0,,
2026-09-13T02:00,1.1,0.4,1,33.2,,
2026-09-13T03:00,1.2,0.4,1,27.9,,
2026-09-13T04:00,1.1,0.3,1,21.5,,
2026-09-13T05:00,0.8,0.2,1,14.9,,
2026-09-13T06:00,0.6,0.2,1,13.0,,
2026-09-13T07:00,0.5,0.2,1,12.3,,
2026-09-13T08:00,0.5,0.2,1,14.5,,
2026-09-13T09:00,0.6,0.2,1,15.2,,
