datetime,CO,EAQI,NO2,O3,O3_8H,PM10,SO2
2026-09-14T13:00,0.6,2,12.2,93.7,30.8,,3.0
2026-09-14T14:00,0.6,3,11.5,110.0,42.9,,3.0
2026-09-14T15:00,0.7,4,9.4,130.4,57.1,,3.1
2026-09-14T16:00,0.6,4,8.0,143.0,72.7,,3.4
2026-09-14T17:00,0.7,4,8.9,152.6,89.3,,4.0
2026-09-14T18:00,0.7,4,11.1,149.2,104.7,,4.8
2026-09-14T19:00,0.6,4,13.5,137.6,116.0,,3.6
2026-09-14T20:00,0.8,2,24.5,86.5,119.8,,3.4
2026-09-14T21:00,0.8,1,26.2,47.3,116.7,,2.8
2026-09-14T22:00,0.7,1,18.8,48.3,111.7,,3.0
2026-09-14T23:00,0.7,1,19.0,38.3,103.7,,3.1
2026-09-15T00:00,0.6,1,14.2,43.8,94.1,,3.2
2026-09-15T01:00,0.6,1,13.3,46.9,83.4,,2.9
2026-09-15T02:00,0.6,1,12.2,42.2,71.1,,2.9
2026-09-15T03:00,0.6,1,12.0,43.2,59.3,,2.8
2026-09-15T04:00,0.6,1,11.7,40.4,48.5,,2.8
2026-09-15T05:00,0.5,1,10.9,44.5,43.9,,2.7
2026-09-15T06:00,0.5,1,9.7,48.1,44.0,,3.0
2026-09-15T07:00,0.5,1,12.2,31.3,42.1,,3.0
2026-09-15T08:00,0.8,1,23.5,12.0,39.2,,3.0
2026-09-15T09:00,0.7,1,20.3,24.7,37.0,,3.0
2026-09-15T10:00,0.6,2,18.5,54.1,37.8,,4.0
2026-09-15T11:00,0.4,2,7.5,62.2,40.1,,
2026-09-15T12:00,2.0,2,10.9,80.7,44.2,,
2026-09-15T13:00,0.4,3,7.5,108.4,51.8,,
2026-09-15T14:00,0.4,3,6.9,121.0,60.3,,
2026-09-15T15:00,0.4,3,7.4,129.5,69.3,,
2026-09-15T16:00,0.4,4,7.2,139.7,81.4,,
2026-09-15T17:00,0.4,4,6.1,137.6,95.3,,
2026-09-15T18:00,0.4,4,9.4,134.3,107.5,,
2026-09-15T19:00,0.4,3,11.8,121.3,115.0,,
2026-09-15T20:00,0.4,2,21.4,76.9,116.6,,
2026-09-15T21:00,0.4,1,17.6,43.7,112.5,,
2026-09-15T22:00,0.4,1,13.5,33.1,104.1,,
2026-09-15T23:00,0.4,1,14.0,26.0,93.6,,
