datetime,CO,EAQI,NO2,O3,O3_8H,PM10,SO2
2026-09-12T19:00,0.5,2,8.0,96.5,87.6,,3.3
2026-09-12T20:00,0.7,2,16.8,54.6,87.2,,3.6
2026-09-12T21:00,0.7,1,17.7,23.5,82.0,,3.1
2026-09-12T22:00,0.6,1,16.2,20.6,75.9,,2.8
2026-09-12T23:00,0.6,1,13.8,16.8,68.2,,2.8
2026-09-13T00:00,0.7,1,16.9,6.4,58.4,,2.8
2026-09-13T01:00,0.7,1,17.0,4.6,47.9,,2.6
2026-09-13T02:00,0.7,1,15.7,6.1,37.1,,2.5
2026-09-13T03:00,0.6,1,14.5,10.2,26.6,,2.6
2026-09-13T04:00,0.6,1,13.1,17.8,17.8,,2.6
2026-09-13T05:00,0.5,1,10.5,31.0,15.2,,2.5
2026-09-13T06:00,0.5,1,8.9,32.5,16.2,,2.7
2026-09-13T07:00,0.5,1,9.2,35.6,17.9,,2.6
2026-09-13T08:00,0.5,1,8.9,28.8,19.2,,2.7
2026-09-13T09:00,0.5,1,9.0,35.2,22.4,,2.8
