datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-25T11:00,2,24.0,60.8,57.4,
2026-09-25T12:00,2,18.3,66.4,57.7,
2026-09-25T13:00,2,13.9,78.7,59.3,
2026-09-25T14:00,2,12.9,88.3,62.0,
2026-09-25T15:00,2,12.8,93.5,65.7,
2026-09-25T16:00,2,11.9,97.8,70.4,
2026-09-25T17:00,3,12.7,100.5,76.0,
2026-09-25T18:00,3,13.4,103.7,82.2,
2026-09-25T19:00,3,14.4,102.9,88.1,
2026-09-25T20:00,2,27.7,85.7,90.8,
2026-09-25T21:00,2,35.8,70.8,91.3,
2026-09-25T22:00,2,46.2,58.5,89.1,
2026-09-25T23:00,2,33.2,64.6,86.4,
2026-09-26T00:00,2,22.2,67.8,83.6,
2026-09-26T01:00,2,18.3,66.5,80.1,
2026-09-26T02:00,2,19.3,58.9,75.5,
2026-09-26T03:00,2,14.5,58.7,70.5,
2026-09-26T04:00,2,13.2,58.3,65.5,
2026-09-26T05:00,2,11.4,60.3,62.7,
2026-09-26T06:00,2,13.6,60.9,61.6,
2026-09-26T07:00,2,14.4,63.2,62.1,
2026-09-26T08:00,2,19.5,60.1,61.6,
2026-09-26T09:00,2,21.4,58.9,60.6,
2026-09-26T10:00,2,21.5,57.7,59.7,
2026-09-26T11:00,2,18.1,64.1,60.2,
2026-09-26T12:00,2,16.7,70.2,61.5,
2026-09-26T13:00,2,10.7,83.1,64.3,
2026-09-26T14:00,2,8.8,93.5,68.0,
2026-09-26T15:00,3,9.0,100.6,72.4,
2026-09-26T16:00,3,8.6,106.0,77.1,
2026-09-26T17:00,3,8.6,109.2,82.6,
