datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-15T03:00,2,19.1,77.2,100.4,
2026-09-15T04:00,2,15.4,76.2,94.4,
2026-09-15T05:00,2,14.6,75.4,89.4,
2026-09-15T06:00,2,17.9,74.4,85.9,
2026-09-15T07:00,2,19.8,70.6,82.1,
2026-09-15T08:00,2,33.3,55.9,77.2,
2026-09-15T09:00,2,36.5,57.1,72.8,
2026-09-15T10:00,2,27.0,71.1,70.7,
2026-09-15T11:00,2,22.1,76.9,70.5,
2026-09-15T12:00,2,21.3,84.0,71.3,
2026-09-15T13:00,3,15.6,101.8,74.1,
2026-09-15T14:00,3,14.7,114.4,78.5,
2026-09-15T15:00,3,12.3,127.1,84.3,
2026-09-15T16:00,4,13.7,132.7,91.2,
2026-09-15T17:00,4,12.3,137.2,100.3,
2026-09-15T18:00,4,11.2,138.1,109.3,
2026-09-15T19:00,4,13.0,135.6,116.4,
2026-09-15T20:00,4,14.2,131.4,122.5,
2026-09-15T21:00,3,20.1,117.9,126.2,
2026-09-15T22:00,2,33.9,90.3,125.0,
2026-09-15T23:00,2,29.5,93.2,122.6,
