datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-15T04:00,2,15.4,76.2,94.4,
2026-09-15T05:00,2,14.6,75.4,89.4,
2026-09-15T06:00,2,17.9,74.4,85.9,
2026-09-15T07:00,2,19.8,70.6,82.1,
2026-09-15T08:00,2,33.3,55.9,77.2,
2026-09-15T09:00,2,36.5,57.1,72.8,
2026-09-15T10:00,2,27.0,71.1,70.7,
2026-09-15T11:00,2,22.1,76.9,70.5,
2026-09-15T12:00,2,21.3,84.0,71.3,
2026-09-15T13:00,3,15.6,101.8,74.1,
2026-09-15T14:00,3,14.7,114.4,78.5,
2026-09-15T15:00,3,12.3,127.1,84.3,
2026-09-15T16:00,4,13.7,132.7,91.2,
2026-09-15T17:00,4,12.3,137.2,100.3,
2026-09-15T18:00,4,11.2,138.1,109.3,
2026-09-15T19:00,4,13.0,135.6,116.4,
2026-09-15T20:00,4,14.2,131.4,122.5,
2026-09-15T21:00,3,20.1,117.9,126.2,
2026-09-15T22:00,2,33.9,90.3,125.0,
2026-09-15T23:00,2,29.5,93.2,122.6,
2026-09-16T00:00,2,27.4,88.3,118.3,
2026-09-16T01:00,2,32.5,72.9,111.7,21.0
2026-09-16T02:00,2,32.1,70.7,104.3,
2026-09-16T03:00,2,25.7,73.1,97.0,
2026-09-16T04:00,2,22.0,69.2,89.7,
2026-09-16T05:00,2,19.5,57.5,81.5,
2026-09-16T06:00,2,19.1,52.6,74.2,
2026-09-16T07:00,2,21.3,50.4,69.8,
2026-09-16T08:00,1,36.1,42.6,64.1,
2026-09-16T09:00,2,26.3,56.1,60.6,
2026-09-16T10:00,2,26.3,57.2,58.8,
2026-09-16T11:00,2,24.1,61.5,57.8,
2026-09-16T12:00,2,26.6,70.0,57.5,
2026-09-16T13:00,2,19.5,88.4,59.6,
2026-09-16T14:00,3,13.2,112.6,65.7,
2026-09-16T15:00,3,12.4,128.6,74.2,
2026-09-16T16:00,4,13.6,130.9,83.1,
2026-09-16T17:00,4,11.1,135.5,93.4,
2026-09-16T18:00,4,10.4,133.9,102.1,
2026-09-16T19:00,4,12.2,132.2,110.4,
2026-09-16T20:00,3,20.7,121.4,117.1,
2026-09-16T21:00,3,20.8,105.1,121.0,
2026-09-16T22:00,2,15.5,88.8,121.0,
2026-09-16T23:00,2,13.1,83.6,117.8,
2026-09-17T00:00,2,12.9,77.3,112.1,
2026-09-17T01:00,2,13.8,75.0,105.9,9.0
2026-09-17T02:00,2,11.4,89.4,100.7,
2026-09-17T03:00,2,8.8,92.2,96.1,
2026-09-17T04:00,2,7.0,85.1,90.9,
2026-09-17T05:00,2,9.0,79.4,86.2,
2026-09-17T06:00,2,8.2,83.9,83.9,
2026-09-17T07:00,2,11.5,83.6,83.3,
2026-09-17T08:00,2,18.9,76.1,82.4,
2026-09-17T09:00,2,26.1,68.9,81.5,
2026-09-17T10:00,2,28.1,65.6,80.5,
2026-09-17T11:00,2,26.6,71.5,78.5,
2026-09-17T12:00,2,18.4,84.0,77.6,
2026-09-17T13:00,2,12.4,90.7,78.2,
2026-09-17T14:00,2,12.8,87.0,79.0,
2026-09-17T15:00,2,14.3,78.3,78.4,
2026-09-17T16:00,2,12.5,87.3,78.8,
2026-09-17T17:00,2,10.0,97.4,81.2,
2026-09-17T18:00,2,11.9,96.3,84.2,
2026-09-17T19:00,2,11.0,94.2,87.4,
2026-09-17T20:00,2,15.4,86.3,89.1,
2026-09-17T21:00,2,11.7,82.9,88.9,
2026-09-17T22:00,2,9.9,83.5,88.1,
2026-09-17T23:00,2,9.8,82.8,87.7,
2026-09-18T00:00,2,11.1,78.3,87.7,
2026-09-18T01:00,2,10.3,77.6,86.6,9.0
2026-09-18T02:00,2,9.9,77.8,84.4,
2026-09-18T03:00,2,8.2,77.6,82.3,
2026-09-18T04:00,2,9.9,75.2,80.2,
2026-09-18T05:00,2,10.8,62.9,77.6,
2026-09-18T06:00,2,11.7,57.9,74.8,
2026-09-18T07:00,2,15.7,52.6,71.4,
2026-09-18T08:00,2,21.8,50.3,67.8,
2026-09-18T09:00,1,23.6,47.1,64.3,
2026-09-18T10:00,1,21.2,45.2,60.7,
2026-09-18T11:00,2,14.2,57.5,58.5,
2026-09-18T12:00,2,14.1,64.7,57.0,
2026-09-18T13:00,2,10.5,76.0,57.1,
2026-09-18T14:00,2,11.7,84.1,59.5,
2026-09-18T15:00,2,11.9,93.1,63.4,
2026-09-18T16:00,2,10.8,99.1,68.6,
2026-09-18T17:00,2,12.2,98.3,73.9,
2026-09-18T18:00,3,12.7,100.3,79.8,
2026-09-18T19:00,2,15.8,97.9,85.7,
2026-09-18T20:00,2,20.1,89.7,89.2,
2026-09-18T21:00,2,24.1,80.6,91.0,
2026-09-18T22:00,2,31.8,67.5,90.1,
2026-09-18T23:00,1,36.0,49.3,86.2,
2026-09-19T00:00,1,32.0,43.4,80.7,
2026-09-19T01:00,1,25.8,42.8,74.4,
2026-09-19T02:00,1,24.5,39.7,67.9,
2026-09-19T03:00,1,24.0,38.5,61.0,
2026-09-19T04:00,1,22.9,36.9,54.3,
2026-09-19T05:00,1,21.2,36.6,48.4,
2026-09-19T06:00,1,21.6,31.5,42.9,
2026-09-19T07:00,1,24.7,27.4,38.5,
2026-09-19T08:00,1,26.8,26.3,35.9,
2026-09-19T09:00,1,23.8,32.4,34.7,
2026-09-19T10:00,2,17.5,51.4,35.6,
2026-09-19T11:00,2,17.0,61.4,38.0,
2026-09-19T12:00,2,12.9,77.4,42.4,
2026-09-19T13:00,2,10.5,93.4,48.6,
2026-09-19T14:00,2,12.6,98.9,55.6,
2026-09-19T15:00,3,9.5,104.6,63.7,
2026-09-19T16:00,2,16.0,98.4,71.6,
2026-09-19T17:00,3,13.4,113.6,81.3,
2026-09-19T18:00,3,13.5,115.7,90.5,
2026-09-19T19:00,3,11.1,120.3,98.2,
2026-09-19T20:00,3,15.5,113.6,104.0,
