datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-02T16:00,3,10.1,129.1,91.2,
2026-09-02T17:00,3,10.4,129.4,99.1,
2026-09-02T18:00,4,10.4,131.3,106.8,
2026-09-02T19:00,3,16.6,126.7,113.4,
2026-09-02T20:00,3,14.8,125.4,118.7,
2026-09-02T21:00,3,15.6,113.1,121.6,
2026-09-02T22:00,3,20.6,107.0,122.0,
2026-09-02T23:00,2,25.9,97.4,120.5,
2026-09-03T00:00,2,25.8,92.7,116.9,
2026-09-03T01:00,2,28.7,80.1,111.5,29.0
2026-09-03T02:00,2,31.8,70.5,104.9,
2026-09-03T03:00,2,23.2,78.2,99.0,
2026-09-03T04:00,2,29.9,58.5,91.4,
2026-09-03T05:00,2,31.8,53.4,83.4,
2026-09-03T06:00,2,25.0,59.8,77.5,
2026-09-03T07:00,2,24.9,60.6,72.4,
2026-09-03T08:00,2,27.9,63.1,68.5,
2026-09-03T09:00,2,40.7,58.9,64.8,
2026-09-03T10:00,2,34.5,75.8,64.3,
2026-09-03T11:00,3,20.2,101.7,67.8,
2026-09-03T12:00,3,19.0,116.0,72.0,
2026-09-03T13:00,3,18.2,129.1,79.8,
2026-09-03T14:00,4,19.2,137.5,89.2,
2026-09-03T15:00,4,13.2,146.3,98.8,
2026-09-03T16:00,4,15.7,153.8,109.1,
2026-09-03T17:00,4,14.2,154.8,119.3,
2026-09-03T18:00,4,13.4,143.1,128.7,
2026-09-03T19:00,3,18.2,123.9,134.0,
2026-09-03T20:00,3,20.7,120.7,136.1,
2026-09-03T21:00,3,22.0,114.3,135.9,
2026-09-03T22:00,3,22.3,112.8,134.1,
2026-09-03T23:00,3,24.3,111.3,131.2,
2026-09-04T00:00,2,35.4,85.9,124.5,
2026-09-04T01:00,2,41.2,70.1,115.2,23.0
2026-09-04T02:00,2,40.1,63.0,105.0,
2026-09-04T03:00,2,55.5,40.3,93.6,
2026-09-04T04:00,2,44.5,49.0,85.3,
2026-09-04T05:00,2,40.7,42.4,76.6,
2026-09-04T06:00,1,40.0,32.9,67.5,
2026-09-04T07:00,1,38.0,40.0,59.4,
2026-09-04T08:00,1,38.9,44.8,52.0,
2026-09-04T09:00,2,48.3,52.1,48.3,
2026-09-04T10:00,2,42.0,76.4,49.0,
2026-09-04T11:00,3,27.3,105.3,53.7,
2026-09-04T12:00,3,24.5,128.6,63.5,
2026-09-04T13:00,4,20.5,147.4,74.4,
2026-09-04T14:00,4,20.3,161.4,87.7,
2026-09-04T15:00,4,15.2,167.4,102.6,
2026-09-04T16:00,4,14.7,175.7,117.7,
2026-09-04T17:00,4,15.8,136.8,127.9,
2026-09-04T18:00,4,12.4,136.7,137.3,
2026-09-04T19:00,4,15.1,131.5,143.4,
2026-09-04T20:00,4,19.2,130.7,146.2,
2026-09-04T21:00,3,22.5,113.0,144.5,
2026-09-04T22:00,2,20.7,81.4,137.2,
2026-09-04T23:00,2,20.6,79.1,128.0,
2026-09-05T00:00,2,17.2,78.6,118.2,
2026-09-05T01:00,2,14.1,83.8,108.0,
2026-09-05T02:00,2,14.5,82.4,101.9,
2026-09-05T03:00,2,13.9,83.8,96.0,
2026-09-05T04:00,2,12.5,84.9,90.9,
2026-09-05T05:00,2,7.4,92.1,86.6,
2026-09-05T06:00,2,10.1,82.3,83.2,
2026-09-05T07:00,2,19.6,64.4,81.3,
2026-09-05T08:00,2,24.4,56.1,78.7,
2026-09-05T09:00,2,28.4,58.5,76.5,
2026-09-05T10:00,2,39.2,59.3,73.8,
2026-09-05T11:00,2,31.0,78.3,73.3,
2026-09-05T12:00,3,24.6,110.0,76.2,
2026-09-05T13:00,3,20.6,129.3,81.1,
2026-09-05T14:00,4,14.4,145.0,87.0,
2026-09-05T15:00,4,13.4,146.8,94.2,
2026-09-05T16:00,4,14.0,139.2,102.5,
2026-09-05T17:00,3,16.1,124.9,110.1,
2026-09-05T18:00,3,15.3,123.7,117.4,
2026-09-05T19:00,3,16.5,121.6,124.3,
2026-09-05T20:00,3,18.8,111.2,128.0,
