datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-09T08:00,0.1,0.2,1,16.3,,3.5
2026-09-09T09:00,0.2,0.3,1,23.3,,4.1
2026-09-09T10:00,0.3,0.3,1,18.1,,4.2
2026-09-09T11:00,0.1,0.3,1,16.7,,3.9
2026-09-09T12:00,0.4,0.3,1,22.3,,4.3
2026-09-09T13:00,0.4,0.4,1,26.9,,4.7
2026-09-09T14:00,0.3,0.3,1,28.5,,4.5
2026-09-09T15:00,0.2,0.3,1,17.3,,4.1
2026-09-09T16:00,0.2,0.3,1,18.8,,4.1
2026-09-09T17:00,0.9,0.3,1,15.9,,4.5
2026-09-09T18:00,0.3,0.3,1,15.7,,4.4
2026-09-09T19:00,1.4,0.4,1,23.3,,4.6
2026-09-09T20:00,0.3,0.3,1,18.7,,4.2
2026-09-09T21:00,0.1,0.2,1,13.0,,3.6
2026-09-09T22:00,1.9,0.2,1,12.5,,3.8
2026-09-09T23:00,0.1,0.2,1,8.1,,3.8
2026-09-10T00:00,0.1,0.2,1,9.6,,3.8
2026-09-10T01:00,0.2,0.2,1,8.4,0.0,3.8
2026-09-10T02:00,0.0,0.2,1,5.9,,3.5
2026-09-10T03:00,0.0,0.2,1,6.4,,3.7
2026-09-10T04:00,0.0,0.2,1,5.0,,3.8
2026-09-10T05:00,0.0,0.2,1,4.7,,3.8
2026-09-10T06:00,0.0,0.2,1,7.0,,3.7
2026-09-10T07:00,0.0,0.2,1,13.4,,3.9
2026-09-10T08:00,0.1,0.3,1,22.3,,4.0
2026-09-10T09:00,0.3,0.3,1,28.1,,4.1
2026-09-10T10:00,0.4,0.3,1,21.7,,4.0
2026-09-10T11:00,0.6,0.3,1,23.7,,4.2
2026-09-10T12:00,0.3,0.3,1,18.7,,4.1
2026-09-10T13:00,0.4,0.3,1,19.3,,1.4
2026-09-10T14:00,0.5,0.4,1,24.0,,0.5
2026-09-10T15:00,0.4,0.3,1,13.4,,1.0
2026-09-10T16:00,0.4,0.4,1,25.8,,1.0
2026-09-10T17:00,0.3,0.4,1,27.0,,0.9
2026-09-10T18:00,0.6,0.5,1,31.7,,1.6
2026-09-10T19:00,0.5,0.3,1,27.0,,1.2
2026-09-10T20:00,0.4,0.4,1,26.5,,1.2
2026-09-10T21:00,0.3,0.3,1,24.4,,0.7
2026-09-10T22:00,0.4,0.3,1,20.7,,0.9
2026-09-10T23:00,0.3,0.2,1,17.4,,0.6
2026-09-11T00:00,0.2,0.2,1,18.8,,0.5
2026-09-11T01:00,1.5,0.2,1,15.7,13.0,0.4
2026-09-11T02:00,0.1,0.2,1,14.3,,0.7
2026-09-11T03:00,0.1,0.2,1,13.6,,0.8
2026-09-11T04:00,0.1,0.2,1,11.9,,0.7
2026-09-11T05:00,0.1,0.2,1,11.0,,0.6
2026-09-11T06:00,0.1,0.2,1,13.1,,0.5
2026-09-11T07:00,0.2,0.2,1,19.0,,0.7
2026-09-11T08:00,0.3,0.4,1,27.2,,1.2
2026-09-11T09:00,0.8,0.5,1,35.9,,1.6
2026-09-11T10:00,0.8,0.4,1,34.3,,1.7
2026-09-11T11:00,0.7,0.4,1,23.5,,1.6
2026-09-11T12:00,0.3,0.3,1,20.3,,0.9
2026-09-11T13:00,0.4,0.4,1,17.6,,1.0
2026-09-11T14:00,0.7,0.5,1,33.8,,1.3
2026-09-11T15:00,0.8,0.4,1,29.0,,1.3
2026-09-11T16:00,0.7,0.4,1,25.3,,1.0
2026-09-11T17:00,0.4,0.4,1,23.7,,0.9
2026-09-11T18:00,0.7,0.4,1,26.0,,1.0
2026-09-11T19:00,1.2,0.5,1,32.9,,0.9
2026-09-11T20:00,0.6,0.4,1,30.9,,0.7
2026-09-11T21:00,0.4,0.4,1,31.9,,0.5
2026-09-11T22:00,0.6,0.5,1,27.7,,0.5
2026-09-11T23:00,0.7,0.4,1,26.4,,0.7
2026-09-12T00:00,0.6,0.4,1,20.8,,0.5
2026-09-12T01:00,0.8,0.5,1,25.9,13.0,0.9
2026-09-12T02:00,0.7,0.4,1,21.2,,0.4
2026-09-12T03:00,0.4,0.3,1,16.3,,0.5
2026-09-12T04:00,0.2,0.2,1,11.1,,0.1
2026-09-12T05:00,0.2,0.2,1,12.6,,0.2
2026-09-12T06:00,0.1,0.2,1,12.7,,0.4
2026-09-12T07:00,0.1,0.2,1,15.0,,0.2
2026-09-12T08:00,0.1,0.2,1,17.4,,0.3
2026-09-12T09:00,0.3,0.3,1,30.0,,0.6
2026-09-12T10:00,0.2,0.4,1,30.0,,0.5
2026-09-12T11:00,0.3,0.4,1,23.9,,0.6
2026-09-12T12:00,0.2,0.4,1,19.5,,0.8
2026-09-12T13:00,0.3,0.3,1,16.4,,0.4
2026-09-12T14:00,0.3,0.3,1,12.3,,0.6
2026-09-12T15:00,0.2,0.3,1,13.8,,0.6
2026-09-12T16:00,0.2,0.3,1,16.5,,0.8
2026-09-12T17:00,0.9,0.3,1,15.9,,0.4
2026-09-12T18:00,0.3,0.4,1,22.8,,0.3
2026-09-12T19:00,0.2,0.4,1,23.5,,0.5
2026-09-12T20:00,0.7,0.6,1,28.1,,0.4
2026-09-12T21:00,1.3,0.4,1,27.1,,0.5
2026-09-12T22:00,0.4,0.3,1,18.5,,0.4
2026-09-12T23:00,0.3,0.5,1,22.8,,0.3
2026-09-13T00:00,1.0,0.5,1,25.5,,0.6
2026-09-13T01:00,0.5,0.4,1,23.3,,0.4
2026-09-13T02:00,0.5,0.3,1,15.4,,0.2
2026-09-13T03:00,0.5,0.3,1,13.4,,0.2
2026-09-13T04:00,0.2,0.3,1,14.4,,0.1
2026-09-13T05:00,0.1,0.3,1,12.0,,0.1
2026-09-13T06:00,0.1,0.3,1,12.2,,0.2
2026-09-13T07:00,0.1,0.3,1,11.8,,0.1
2026-09-13T08:00,0.1,0.3,1,11.3,,0.1
2026-09-13T09:00,0.1,0.2,1,11.5,,0.4
