datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-10T23:00,0.3,0.2,1,17.4,,0.6
2026-09-11T00:00,0.2,0.2,1,18.8,,0.5
2026-09-11T01:00,1.5,0.2,1,15.7,13.0,0.4
2026-09-11T02:00,0.1,0.2,1,14.3,,0.7
2026-09-11T03:00,0.1,0.2,1,13.6,,0.8
2026-09-11T04:00,0.1,0.2,1,11.9,,0.7
2026-09-11T05:00,0.1,0.2,1,11.0,,0.6
2026-09-11T06:00,0.1,0.2,1,13.1,,0.5
2026-09-11T07:00,0.2,0.2,1,19.0,,0.7
2026-09-11T08:00,0.3,0.4,1,27.2,,1.2
2026-09-11T09:00,0.8,0.5,1,35.9,,1.6
2026-09-11T10:00,0.8,0.4,1,34.3,,1.7
2026-09-11T11:00,0.7,0.4,1,23.5,,1.6
2026-09-11T12:00,0.3,0.3,1,20.3,,0.9
2026-09-11T13:00,0.4,0.4,1,17.6,,1.0
2026-09-11T14:00,0.7,0.5,1,33.8,,1.3
2026-09-11T15:00,0.8,0.4,1,29.0,,1.3
2026-09-11T16:00,0.7,0.4,1,25.3,,1.0
2026-09-11T17:00,0.4,0.4,1,23.7,,0.9
2026-09-11T18:00,0.7,0.4,1,26.0,,1.0
2026-09-11T19:00,1.2,0.5,1,32.9,,0.9
2026-09-11T20:00,0.6,0.4,1,30.9,,0.7
2026-09-11T21:00,0.4,0.4,1,31.9,,0.5
2026-09-11T22:00,0.6,0.5,1,27.7,,0.5
2026-09-11T23:00,0.7,0.4,1,26.4,,0.7
2026-09-12T00:00,0.6,0.4,1,20.8,,0.5
2026-09-12T01:00,0.8,0.5,1,25.9,13.0,0.9
2026-09-12T02:00,0.7,0.4,1,21.2,,0.4
2026-09-12T03:00,0.4,0.3,1,16.3,,0.5
2026-09-12T04:00,0.2,0.2,1,11.1,,0.1
2026-09-12T05:00,0.2,0.2,1,12.6,,0.2
2026-09-12T06:00,0.1,0.2,1,12.7,,0.4
2026-09-12T07:00,0.1,0.2,1,15.0,,0.2
2026-09-12T08:00,0.1,0.2,1,17.4,,0.3
2026-09-12T09:00,0.3,0.3,1,30.0,,0.6
2026-09-12T10:00,0.2,0.4,1,30.0,,0.5
2026-09-12T11:00,0.3,0.4,1,23.9,,0.6
2026-09-12T12:00,0.2,0.4,1,19.5,,0.8
2026-09-12T13:00,0.3,0.3,1,16.4,,0.4
2026-09-12T14:00,0.3,0.3,1,12.3,,0.6
2026-09-12T15:00,0.2,0.3,1,13.8,,0.6
2026-09-12T16:00,0.2,0.3,1,16.5,,0.8
2026-09-12T17:00,0.9,0.3,1,15.9,,0.4
2026-09-12T18:00,0.3,0.4,1,22.8,,0.3
2026-09-12T19:00,0.2,0.4,1,23.5,,0.5
2026-09-12T20:00,0.7,0.6,1,28.1,,0.4
2026-09-12T21:00,1.3,0.4,1,27.1,,0.5
2026-09-12T22:00,0.4,0.3,1,18.5,,0.4
2026-09-12T23:00,0.3,0.5,1,22.8,,0.3
2026-09-13T00:00,1.0,0.5,1,25.5,,0.6
2026-09-13T01:00,0.5,0.4,1,23.3,11.0,0.4
2026-09-13T02:00,0.5,0.3,1,15.4,,0.2
2026-09-13T03:00,0.5,0.3,1,13.4,,0.2
2026-09-13T04:00,0.2,0.3,1,14.4,,0.1
2026-09-13T05:00,0.1,0.3,1,12.0,,0.1
2026-09-13T06:00,0.1,0.3,1,12.2,,0.2
2026-09-13T07:00,0.1,0.3,1,11.8,,0.1
2026-09-13T08:00,0.1,0.3,1,11.3,,0.1
2026-09-13T09:00,0.1,0.2,1,11.5,,0.4
2026-09-13T10:00,0.2,0.3,1,11.2,,0.2
2026-09-13T11:00,0.1,0.4,1,20.6,,0.5
2026-09-13T12:00,0.3,0.3,1,19.6,,0.7
2026-09-13T13:00,0.4,0.4,1,19.4,,0.8
2026-09-13T14:00,0.2,0.3,1,12.1,,0.3
2026-09-13T15:00,0.1,0.3,1,15.1,,0.7
2026-09-13T16:00,0.4,0.3,1,13.5,,0.7
2026-09-13T17:00,0.1,0.3,1,15.3,,0.6
2026-09-13T18:00,0.4,0.4,1,16.3,,0.4
2026-09-13T19:00,0.3,0.4,1,24.4,,0.4
2026-09-13T20:00,0.8,0.4,1,24.8,,0.4
2026-09-13T21:00,0.4,0.3,1,19.6,,0.4
2026-09-13T22:00,0.3,0.3,1,19.9,,0.6
2026-09-13T23:00,0.4,0.4,1,19.9,,0.7
2026-09-14T00:00,0.3,0.3,1,15.4,,0.5
2026-09-14T01:00,0.3,0.3,1,14.8,20.0,0.5
2026-09-14T02:00,0.2,0.2,1,10.0,,0.4
2026-09-14T03:00,0.1,0.2,1,10.5,,0.3
2026-09-14T04:00,0.1,0.2,1,10.2,,0.3
2026-09-14T05:00,0.1,0.2,1,9.4,,0.5
2026-09-14T06:00,0.1,0.2,1,12.0,,0.3
2026-09-14T07:00,0.2,0.3,1,15.5,,0.6
2026-09-14T08:00,0.5,0.5,1,28.9,,0.9
2026-09-14T09:00,0.7,0.4,1,24.6,,0.6
2026-09-14T10:00,1.1,0.4,1,24.5,,1.1
2026-09-14T11:00,0.3,0.4,1,32.7,,0.5
2026-09-14T12:00,0.4,0.4,1,26.8,,0.8
2026-09-14T13:00,0.8,0.5,1,34.0,,0.9
2026-09-14T14:00,0.4,0.5,1,29.7,,1.5
2026-09-14T15:00,0.9,0.5,1,26.8,,1.6
2026-09-14T16:00,0.6,0.5,1,28.5,,1.4
2026-09-14T17:00,1.8,0.5,1,34.4,,1.5
2026-09-14T18:00,2.1,0.5,1,34.1,,1.4
2026-09-14T19:00,1.0,0.6,1,38.0,,1.4
2026-09-14T20:00,1.7,0.5,1,32.9,,1.0
2026-09-14T21:00,0.7,0.4,1,29.1,,0.7
2026-09-14T22:00,1.0,0.4,1,25.4,,0.5
2026-09-14T23:00,0.4,0.3,1,19.2,,0.5
2026-09-15T00:00,0.3,0.3,1,15.2,,0.8
2026-09-15T01:00,0.3,0.3,1,15.9,,0.3
2026-09-15T02:00,0.2,0.3,1,11.0,,0.3
2026-09-15T03:00,0.1,0.2,1,10.4,,0.5
2026-09-15T04:00,0.1,0.2,1,11.3,,0.6
2026-09-15T05:00,0.1,0.2,1,10.9,,0.4
2026-09-15T06:00,0.1,0.2,1,12.8,,0.4
2026-09-15T07:00,0.1,0.2,1,16.3,,0.2
2026-09-15T08:00,0.2,0.3,1,30.2,,0.4
2026-09-15T09:00,0.7,0.6,1,35.4,,1.0
2026-09-15T10:00,0.7,0.5,1,33.1,,1.3
2026-09-15T11:00,0.6,0.5,1,37.2,,1.3
2026-09-15T12:00,1.9,0.4,1,26.8,,1.2
2026-09-15T13:00,1.5,0.4,1,24.4,,1.3
2026-09-15T14:00,1.8,0.4,1,25.1,,1.5
2026-09-15T15:00,1.0,0.5,1,29.3,,1.9
2026-09-15T16:00,0.7,0.4,1,27.5,,1.8
2026-09-15T17:00,0.6,0.5,1,36.1,,1.7
2026-09-15T18:00,0.5,0.5,1,37.3,,1.4
2026-09-15T19:00,0.7,0.5,1,37.9,,1.3
2026-09-15T20:00,1.3,0.4,1,34.4,,1.1
2026-09-15T21:00,0.5,0.3,1,22.3,,0.6
2026-09-15T22:00,0.4,0.4,1,26.4,,0.9
2026-09-15T23:00,0.9,0.4,1,24.3,,1.1
