datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-01T20:00,0.5,0.4,1,32.2,,3.5
2026-09-01T21:00,0.4,0.3,1,18.5,,3.1
2026-09-01T22:00,0.3,0.3,1,19.3,,3.3
2026-09-01T23:00,0.3,0.3,1,16.3,,3.2
2026-09-02T00:00,0.4,0.3,1,18.2,,3.3
2026-09-02T01:00,0.3,0.3,2,14.9,23.0,3.2
2026-09-02T02:00,0.3,0.3,1,14.2,,2.9
2026-09-02T03:00,0.2,0.2,1,10.7,,3.0
2026-09-02T04:00,0.1,0.2,1,8.7,,3.1
2026-09-02T05:00,0.1,0.2,1,9.2,,2.9
2026-09-02T06:00,0.1,0.2,1,11.0,,3.1
2026-09-02T07:00,0.1,0.3,1,16.2,,3.0
2026-09-02T08:00,0.2,0.3,1,20.0,,2.8
2026-09-02T09:00,0.6,0.4,1,26.3,,3.1
2026-09-02T10:00,0.4,0.4,1,21.3,,3.1
2026-09-02T11:00,0.7,0.3,1,31.3,,3.4
2026-09-02T12:00,0.3,0.4,1,38.9,,3.9
2026-09-02T13:00,0.4,0.4,1,29.1,,4.2
2026-09-02T14:00,1.1,0.4,1,26.9,,4.0
2026-09-02T15:00,0.3,0.3,1,20.5,,3.8
2026-09-02T16:00,0.7,0.4,1,26.7,,3.8
2026-09-02T17:00,0.7,0.5,1,32.9,,3.5
2026-09-02T18:00,0.7,0.6,2,46.5,,3.9
2026-09-02T19:00,0.9,0.6,2,49.3,,4.1
2026-09-02T20:00,1.5,0.5,1,28.0,,3.4
2026-09-02T21:00,0.8,0.4,1,22.5,,3.2
2026-09-02T22:00,0.4,0.3,1,19.9,,3.1
2026-09-02T23:00,0.4,0.3,1,15.7,,3.1
2026-09-03T00:00,0.3,0.3,1,12.6,,3.0
2026-09-03T01:00,0.3,0.3,2,12.5,31.0,3.1
2026-09-03T02:00,0.3,0.3,1,10.7,,3.1
2026-09-03T03:00,0.2,0.2,1,10.9,,3.2
2026-09-03T04:00,0.1,0.2,1,8.9,,3.0
2026-09-03T05:00,0.1,0.2,1,11.6,,2.9
2026-09-03T06:00,0.1,0.2,1,14.2,,2.9
2026-09-03T07:00,0.3,0.2,1,15.0,,3.0
2026-09-03T08:00,0.2,0.3,1,22.2,,2.8
2026-09-03T09:00,0.7,0.4,1,26.8,,3.1
2026-09-03T10:00,0.4,0.3,1,22.5,,3.2
2026-09-03T11:00,0.8,0.4,1,25.1,,3.3
2026-09-03T12:00,0.6,0.4,1,30.4,,3.6
2026-09-03T13:00,0.4,0.5,1,24.4,,3.8
2026-09-03T14:00,0.9,0.4,1,34.1,,3.7
2026-09-03T15:00,0.8,0.4,2,52.3,,4.5
2026-09-03T16:00,0.5,0.5,1,35.3,,4.3
2026-09-03T17:00,1.2,0.5,2,65.0,,4.4
2026-09-03T18:00,0.6,0.6,2,58.5,,4.3
2026-09-03T19:00,1.1,0.7,2,55.5,,4.2
2026-09-03T20:00,0.6,0.4,1,26.8,,3.5
2026-09-03T21:00,0.6,0.4,1,26.9,,3.4
2026-09-03T22:00,0.7,0.4,1,24.5,,3.3
2026-09-03T23:00,0.8,0.4,1,17.8,,3.5
2026-09-04T00:00,0.5,0.4,1,17.0,,3.1
2026-09-04T01:00,0.4,0.3,2,16.1,27.0,3.2
2026-09-04T02:00,0.3,0.3,1,12.2,,3.2
2026-09-04T03:00,0.2,0.2,1,11.0,,3.0
2026-09-04T04:00,0.2,0.2,1,10.3,,3.2
2026-09-04T05:00,0.1,0.2,1,10.9,,3.1
2026-09-04T06:00,0.1,0.2,1,13.2,,3.0
2026-09-04T07:00,0.1,0.2,1,15.3,,3.0
2026-09-04T08:00,0.3,0.4,1,26.0,,3.4
2026-09-04T09:00,0.7,0.4,1,31.9,,3.7
2026-09-04T10:00,1.5,0.6,1,35.3,,3.6
2026-09-04T11:00,1.6,0.6,2,43.1,,3.6
2026-09-04T12:00,0.7,0.5,2,51.4,,4.2
2026-09-04T13:00,2.1,0.4,1,31.7,,3.8
2026-09-04T14:00,0.6,0.4,1,31.8,,4.3
2026-09-04T15:00,0.3,0.4,1,36.7,,4.6
2026-09-04T16:00,0.4,0.5,1,32.3,,4.3
2026-09-04T17:00,1.0,0.7,2,47.2,,4.5
2026-09-04T18:00,0.6,0.7,2,47.1,,4.3
2026-09-04T19:00,0.6,0.6,1,38.8,,4.3
2026-09-04T20:00,0.4,0.3,1,16.0,,3.3
2026-09-04T21:00,0.5,0.4,1,23.9,,3.2
2026-09-04T22:00,0.9,0.4,1,20.9,,3.3
2026-09-04T23:00,0.6,0.4,1,21.9,,3.5
2026-09-05T00:00,1.0,0.4,1,22.8,,3.4
2026-09-05T01:00,0.5,0.3,1,19.5,,3.4
2026-09-05T02:00,0.5,0.4,1,21.7,,3.1
2026-09-05T03:00,0.5,0.3,1,17.4,,3.3
2026-09-05T04:00,0.4,0.3,1,15.5,,3.2
2026-09-05T05:00,0.3,0.2,1,15.2,,3.3
2026-09-05T06:00,0.3,0.2,1,13.6,,3.3
2026-09-05T07:00,0.2,0.2,1,12.5,,3.4
2026-09-05T08:00,0.2,0.3,1,19.3,,3.1
2026-09-05T09:00,0.2,0.3,1,17.2,,3.2
2026-09-05T10:00,0.2,0.4,1,18.2,,3.4
2026-09-05T11:00,0.3,0.5,1,18.4,,3.6
2026-09-05T12:00,0.6,0.4,1,22.6,,3.8
2026-09-05T13:00,0.3,0.4,1,23.6,,3.6
2026-09-05T14:00,0.3,0.4,1,19.5,,4.0
2026-09-05T15:00,0.4,0.4,1,21.0,,4.1
2026-09-05T16:00,0.5,0.4,1,22.2,,4.2
2026-09-05T17:00,0.4,0.4,1,27.9,,4.4
2026-09-05T18:00,0.6,0.5,1,34.9,,4.1
2026-09-05T19:00,0.9,0.5,2,41.6,,3.9
2026-09-05T20:00,0.8,0.5,2,41.8,,3.6
