datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-02T17:00,4,9.2,141.2,105.8,,
2026-09-02T18:00,4,10.2,142.3,115.5,,
2026-09-02T19:00,3,14.3,126.8,123.1,,
2026-09-02T20:00,3,15.1,107.4,126.5,,
2026-09-02T21:00,3,14.4,108.6,127.2,,
2026-09-02T22:00,3,11.2,106.9,126.2,,
2026-09-02T23:00,3,9.2,107.4,124.4,,
2026-09-03T00:00,3,8.7,101.0,120.4,,
2026-09-03T01:00,2,7.2,94.9,115.2,16.0,11.0
2026-09-03T02:00,2,6.9,86.4,109.1,,
2026-09-03T03:00,2,,72.5,101.3,,
2026-09-03T04:00,2,4.9,75.9,95.7,,
2026-09-03T05:00,2,4.9,68.1,91.3,,
2026-09-03T06:00,2,5.2,66.5,86.6,,
2026-09-03T07:00,2,7.1,68.4,82.3,,
2026-09-03T08:00,2,11.3,67.4,77.9,,
2026-09-03T09:00,2,17.5,63.0,73.7,,
2026-09-03T10:00,2,13.2,76.8,71.7,,
2026-09-03T11:00,2,14.1,79.0,70.8,,
2026-09-03T12:00,2,9.7,88.3,72.6,,
2026-09-03T13:00,3,7.3,108.8,76.3,,
2026-09-03T14:00,3,8.1,127.9,82.9,,
2026-09-03T15:00,4,9.4,139.0,91.0,,
2026-09-03T16:00,4,9.6,149.3,99.9,,
2026-09-03T17:00,4,11.5,155.9,109.8,,
2026-09-03T18:00,4,11.7,165.9,121.2,,
2026-09-03T19:00,4,15.8,140.8,128.3,,
2026-09-03T20:00,3,17.4,127.4,133.7,,
2026-09-03T21:00,3,16.3,121.7,137.4,,
2026-09-03T22:00,3,13.9,114.2,138.0,,
2026-09-03T23:00,3,10.3,108.2,135.8,,
2026-09-04T00:00,3,9.2,104.3,132.0,,
2026-09-04T01:00,2,9.9,93.9,125.8,15.0,6.0
2026-09-04T02:00,2,8.9,87.0,118.2,,
2026-09-04T03:00,2,7.3,82.0,108.8,,
2026-09-04T04:00,2,6.0,77.3,101.8,,
2026-09-04T05:00,2,7.3,72.6,95.7,,
2026-09-04T06:00,2,5.8,66.3,89.5,,
2026-09-04T07:00,2,8.4,63.6,83.9,,
2026-09-04T08:00,2,13.1,56.8,78.2,,
2026-09-04T09:00,1,25.7,43.8,71.5,,
2026-09-04T10:00,2,13.6,62.5,68.0,,
2026-09-04T11:00,2,12.2,70.8,66.2,,
2026-09-04T12:00,2,10.2,82.5,66.2,,
2026-09-04T13:00,3,6.2,102.9,69.1,,
2026-09-04T14:00,3,8.9,122.3,74.6,,
2026-09-04T15:00,4,10.4,145.2,83.4,,
2026-09-04T16:00,4,10.4,159.5,94.0,,
2026-09-04T17:00,4,11.9,171.7,106.8,,
2026-09-04T18:00,4,12.2,182.8,122.2,,
2026-09-04T19:00,4,17.3,142.8,131.2,,
2026-09-04T20:00,4,19.8,140.0,138.9,,
2026-09-04T21:00,4,14.5,133.0,144.5,,
2026-09-04T22:00,3,10.6,125.2,146.9,,
2026-09-04T23:00,3,13.1,119.0,146.6,,
2026-09-05T00:00,3,12.5,113.2,143.0,,
2026-09-05T01:00,3,11.5,109.1,137.4,15.0,10.0
2026-09-05T02:00,3,8.3,107.5,130.3,,
2026-09-05T03:00,3,7.9,101.7,121.3,,
2026-09-05T04:00,3,6.4,103.1,116.9,,
2026-09-05T05:00,3,5.9,100.1,112.4,,
2026-09-05T06:00,2,6.9,98.5,108.6,,
2026-09-05T07:00,2,9.2,92.7,105.0,,
2026-09-05T08:00,2,15.1,80.0,100.7,,
2026-09-05T09:00,2,14.1,80.4,97.0,,
2026-09-05T10:00,2,14.8,85.1,94.3,,
2026-09-05T11:00,2,14.5,90.0,92.4,,
2026-09-05T12:00,3,8.7,105.5,92.8,,
2026-09-05T13:00,3,8.4,111.1,93.7,,
2026-09-05T14:00,3,7.3,123.8,96.3,,
2026-09-05T15:00,4,7.4,138.0,100.7,,
2026-09-05T16:00,4,7.9,142.1,106.2,,
2026-09-05T17:00,4,10.8,136.7,112.5,,
2026-09-05T18:00,4,9.7,140.9,119.2,,
2026-09-05T19:00,3,12.4,110.1,122.0,,
2026-09-05T20:00,2,12.4,97.9,122.9,,
2026-09-05T21:00,2,9.4,76.7,119.7,,
2026-09-05T22:00,2,7.1,64.5,114.5,,
2026-09-05T23:00,2,6.8,64.8,108.0,,
2026-09-06T00:00,2,7.0,67.6,100.1,,
2026-09-06T01:00,2,5.2,74.6,92.6,,
2026-09-06T02:00,2,4.7,73.5,85.6,,
2026-09-06T03:00,2,,70.0,77.7,,
2026-09-06T04:00,2,4.0,74.6,73.8,,
2026-09-06T05:00,2,4.7,74.4,71.2,,
2026-09-06T06:00,2,4.3,76.8,71.2,,
2026-09-06T07:00,2,4.5,84.4,73.4,,
2026-09-06T08:00,2,6.2,83.8,75.5,,
2026-09-06T09:00,2,11.4,70.5,75.8,,
2026-09-06T10:00,2,14.3,73.9,75.8,,
2026-09-06T11:00,2,10.3,78.0,76.3,,
2026-09-06T12:00,2,7.6,81.4,77.5,,
2026-09-06T13:00,3,6.2,100.4,80.4,,
2026-09-06T14:00,3,5.8,120.1,85.5,,
2026-09-06T15:00,3,6.6,129.4,91.3,,
2026-09-06T16:00,4,6.9,131.7,96.6,,
2026-09-06T17:00,4,7.4,140.5,102.9,,
2026-09-06T18:00,4,8.1,143.8,111.0,,
2026-09-06T19:00,4,10.2,132.0,117.5,,
2026-09-06T20:00,3,12.6,113.9,121.5,,
2026-09-06T21:00,3,14.1,115.5,125.3,,
2026-09-06T22:00,3,12.3,115.7,127.0,,
2026-09-06T23:00,3,8.8,119.9,126.9,,
2026-09-07T00:00,3,9.1,113.8,125.2,,
