datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-21T10:00,1,19.6,49.7,59.9,,
2026-09-21T11:00,2,7.5,69.0,61.9,,
2026-09-21T12:00,2,6.1,71.9,64.5,,
2026-09-21T13:00,2,6.3,74.4,67.0,,
2026-09-21T14:00,2,7.2,79.5,67.6,,
2026-09-21T15:00,2,6.1,84.0,69.1,,
2026-09-21T16:00,2,5.5,87.0,70.8,,
2026-09-21T17:00,2,7.0,89.6,73.2,,
2026-09-21T18:00,2,10.0,78.0,75.9,,
2026-09-21T19:00,2,15.2,66.0,77.7,,
2026-09-21T20:00,2,13.6,62.5,77.0,,
2026-09-21T21:00,2,21.2,53.6,75.0,,
2026-09-21T22:00,2,20.0,50.4,72.3,,
2026-09-21T23:00,2,10.8,62.2,70.4,,
2026-09-22T00:00,1,20.4,47.0,66.3,,
2026-09-22T01:00,2,5.8,64.4,63.7,15.0,9.0
2026-09-22T02:00,1,3.9,41.6,58.4,,
2026-09-22T03:00,1,4.8,0.1,49.8,,
2026-09-22T04:00,1,3.9,0.1,42.4,,
2026-09-22T05:00,1,5.5,0.2,35.5,,
2026-09-22T06:00,1,5.9,0.1,29.6,,
2026-09-22T07:00,1,7.8,0.1,24.0,,
2026-09-22T08:00,1,18.8,1.0,17.2,,
2026-09-22T09:00,1,29.8,0.2,12.0,,
2026-09-22T10:00,1,25.8,0.1,4.8,,
2026-09-22T11:00,1,15.8,0.1,0.2,,
2026-09-22T13:00,1,10.0,0.1,0.2,,
2026-09-22T14:00,1,10.9,0.1,0.2,,
2026-09-22T15:00,1,12.0,0.1,0.2,,
2026-09-22T16:00,1,12.3,0.2,0.2,,
2026-09-22T17:00,1,14.0,0.1,0.1,,
2026-09-22T18:00,1,15.3,0.1,0.1,,
2026-09-22T19:00,1,15.4,0.2,0.1,,
2026-09-22T20:00,1,17.8,0.2,0.1,,
2026-09-22T21:00,1,18.0,0.2,0.1,,
2026-09-22T22:00,1,15.0,0.1,0.1,,
2026-09-22T23:00,1,16.5,0.2,0.2,,
2026-09-23T00:00,1,14.3,0.1,0.2,,
2026-09-23T01:00,1,12.2,0.1,0.1,14.0,7.0
2026-09-23T02:00,1,10.8,0.1,0.1,,
2026-09-23T03:00,1,9.1,0.1,0.1,,
2026-09-23T04:00,1,6.9,0.2,0.1,,
2026-09-23T05:00,1,4.6,0.1,0.1,,
2026-09-23T06:00,1,7.1,0.1,0.1,,
2026-09-23T07:00,1,8.5,0.1,0.1,,
2026-09-23T08:00,1,15.6,0.1,0.1,,
2026-09-23T09:00,1,31.7,,,,
2026-09-23T10:00,1,27.4,0.2,0.1,,
2026-09-23T11:00,1,13.0,0.1,0.1,,
2026-09-23T12:00,1,9.2,,,,
2026-09-23T13:00,1,7.5,,,,
2026-09-23T14:00,1,7.3,,,,
2026-09-23T15:00,1,8.6,,,,
2026-09-23T16:00,1,8.6,,,,
2026-09-23T17:00,1,9.9,,,,
2026-09-23T18:00,1,10.6,,,,
2026-09-23T19:00,1,15.4,,,,
2026-09-23T20:00,1,17.8,,,,
2026-09-23T21:00,1,16.4,,,,
2026-09-23T22:00,1,16.4,,,,
2026-09-23T23:00,1,13.7,,,,
2026-09-24T00:00,1,11.2,,,,
2026-09-24T01:00,1,9.3,,,18.0,9.0
2026-09-24T02:00,1,8.6,,,,
2026-09-24T04:00,1,6.8,,,,
2026-09-24T05:00,1,7.4,,,,
2026-09-24T06:00,1,7.2,,,,
2026-09-24T07:00,1,9.1,,,,
2026-09-24T08:00,1,17.4,,,,
2026-09-24T09:00,1,24.2,,,,
2026-09-24T10:00,1,16.8,,,,
2026-09-24T11:00,1,11.0,,,,
2026-09-24T12:00,1,9.2,,,,
2026-09-24T13:00,1,13.1,,,,
2026-09-24T14:00,1,14.8,,,,
2026-09-24T15:00,1,14.5,,,,
2026-09-24T16:00,2,13.3,84.9,,,
2026-09-24T17:00,3,14.3,116.9,,,
2026-09-24T18:00,3,14.7,119.6,,,
2026-09-24T19:00,2,17.8,99.5,105.2,,
2026-09-24T20:00,2,21.1,86.4,101.5,,
2026-09-24T21:00,2,19.3,84.5,98.6,,
2026-09-24T22:00,2,16.7,82.6,96.3,,
2026-09-24T23:00,2,14.2,81.2,94.5,,
2026-09-25T00:00,2,12.9,72.3,92.0,,
2026-09-25T01:00,2,15.2,62.7,89.5,24.0,13.0
2026-09-25T02:00,2,17.8,62.7,83.5,,
2026-09-25T03:00,2,16.3,64.5,77.4,,
2026-09-25T04:00,2,14.9,61.6,73.2,,
2026-09-25T05:00,2,14.1,54.1,69.6,,
2026-09-25T06:00,2,13.4,55.1,66.3,,
2026-09-25T07:00,2,13.8,52.7,63.0,,
2026-09-25T08:00,1,24.6,39.3,58.3,,
2026-09-25T09:00,1,32.9,35.3,54.2,,
2026-09-25T10:00,1,38.1,35.5,51.2,,
2026-09-25T11:00,2,25.7,58.6,50.7,,
2026-09-25T12:00,2,18.4,76.9,52.1,,
2026-09-25T13:00,2,16.3,76.5,53.8,,
2026-09-25T14:00,2,11.9,85.0,57.2,,
2026-09-25T15:00,2,15.7,87.9,60.9,,
2026-09-25T16:00,2,10.7,93.0,65.3,,
2026-09-25T17:00,2,12.3,93.5,71.4,,
2026-09-25T18:00,2,14.3,92.0,77.7,,
2026-09-25T19:00,2,18.4,84.2,83.1,,
2026-09-25T20:00,2,23.2,71.4,84.5,,
2026-09-25T21:00,2,17.7,65.0,83.2,,
2026-09-25T22:00,2,18.9,59.4,81.3,,
2026-09-25T23:00,2,20.0,56.6,78.1,,
2026-09-26T00:00,2,16.6,59.6,75.0,,
2026-09-26T01:00,2,15.1,63.0,71.6,,
2026-09-26T02:00,2,18.8,54.0,67.2,,
2026-09-26T03:00,2,13.4,63.6,64.1,,
2026-09-26T04:00,2,12.2,56.3,61.0,,
2026-09-26T05:00,1,12.0,49.2,58.5,,
2026-09-26T06:00,2,9.5,56.9,57.6,,
2026-09-26T07:00,2,8.8,59.2,57.6,,
2026-09-26T08:00,1,17.6,41.6,55.9,,
2026-09-26T09:00,1,23.2,34.7,53.2,,
2026-09-26T10:00,1,26.4,32.9,49.8,,
2026-09-26T11:00,1,23.8,41.1,48.4,,
2026-09-26T12:00,2,12.6,71.3,49.2,,
2026-09-26T13:00,2,8.6,85.0,52.4,,
2026-09-26T14:00,2,7.0,91.6,57.1,,
2026-09-26T15:00,2,6.6,92.5,61.1,,
2026-09-26T16:00,2,7.0,99.9,65.6,,
2026-09-26T17:00,3,8.6,106.7,72.9,,
