datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-17T19:00,2,17.7,78.1,76.2,,
2026-09-17T20:00,2,21.1,70.6,79.1,,
2026-09-17T21:00,2,19.7,62.2,79.5,,
2026-09-17T22:00,2,20.4,52.8,76.4,,
2026-09-17T23:00,1,21.8,42.5,71.5,,
2026-09-18T00:00,1,20.9,38.1,65.8,,
2026-09-18T01:00,1,18.7,42.6,61.4,11.0,7.0
2026-09-18T02:00,1,15.3,33.4,56.1,,
2026-09-18T03:00,1,,31.0,50.1,,
2026-09-18T04:00,1,8.0,36.7,45.5,,
2026-09-18T05:00,1,7.5,44.1,42.6,,
2026-09-18T06:00,1,8.3,43.3,40.5,,
2026-09-18T07:00,1,13.7,37.9,38.8,,
2026-09-18T08:00,1,19.3,28.7,37.3,,
2026-09-18T09:00,1,28.0,29.7,36.4,,
2026-09-18T10:00,1,25.7,26.7,34.6,,
2026-09-18T11:00,1,24.2,37.6,35.1,,
2026-09-18T12:00,1,19.3,47.7,36.9,,
2026-09-18T13:00,2,13.6,65.4,40.1,,
2026-09-18T14:00,2,17.8,62.3,42.1,,
2026-09-18T15:00,2,16.7,53.5,43.3,,
2026-09-18T16:00,2,15.6,58.1,45.5,,
2026-09-18T17:00,2,9.8,80.9,51.3,,
2026-09-18T18:00,2,10.2,77.3,56.6,,
2026-09-18T19:00,2,10.8,71.3,61.6,,
2026-09-18T20:00,1,15.3,34.9,61.3,,
2026-09-18T21:00,1,15.2,32.8,59.6,,
2026-09-18T22:00,1,12.4,42.0,57.0,,
2026-09-18T23:00,1,11.5,47.6,55.4,,
2026-09-19T00:00,1,10.4,47.9,54.8,,
2026-09-19T01:00,1,11.6,42.5,53.0,,
2026-09-19T02:00,1,9.5,39.9,48.5,,
2026-09-19T03:00,1,7.9,38.6,44.2,,
2026-09-19T04:00,1,7.5,39.4,40.6,,
2026-09-19T05:00,1,6.4,43.6,41.6,,
2026-09-19T06:00,1,7.0,38.8,42.3,,
2026-09-19T07:00,1,7.4,40.8,42.1,,
2026-09-19T08:00,1,17.0,29.3,40.1,,
2026-09-19T09:00,1,19.1,28.3,37.9,,
2026-09-19T10:00,1,16.6,29.3,36.4,,
2026-09-19T11:00,1,12.5,38.7,36.3,,
2026-09-19T12:00,1,9.1,47.2,37.3,,
2026-09-19T13:00,2,6.6,71.1,40.8,,
2026-09-19T14:00,2,6.5,85.7,45.5,,
2026-09-19T15:00,2,6.1,91.7,51.3,,
2026-09-19T16:00,2,6.4,97.1,57.6,,
2026-09-19T17:00,3,6.7,102.8,65.8,,
2026-09-19T18:00,3,8.5,102.5,74.0,,
2026-09-19T19:00,2,11.3,81.8,79.8,,
2026-09-19T20:00,2,12.5,70.3,83.4,,
