datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T21:00,1,16.8,44.0,58.4,,
2026-09-09T22:00,1,12.7,34.6,52.7,,
2026-09-09T23:00,1,13.0,24.8,48.1,,
2026-09-10T00:00,1,12.2,27.2,45.1,,
2026-09-10T01:00,1,8.9,36.1,44.0,,
2026-09-10T02:00,2,7.6,52.0,44.8,,
2026-09-10T03:00,2,4.4,64.7,44.8,,
2026-09-10T04:00,2,4.2,69.3,44.6,,
2026-09-10T05:00,2,3.8,68.4,46.8,,
2026-09-10T06:00,1,4.8,49.8,47.4,,
2026-09-10T07:00,1,8.1,37.7,47.8,,
2026-09-10T08:00,1,9.1,41.6,49.6,,
2026-09-10T09:00,1,11.7,41.4,51.2,,
2026-09-10T10:00,1,10.2,49.8,52.7,,
2026-09-10T11:00,1,12.7,40.7,51.5,,
2026-09-10T12:00,2,7.7,55.0,50.4,,
2026-09-10T13:00,2,11.6,52.1,48.5,,
2026-09-10T14:00,2,9.6,55.8,47.1,,
2026-09-10T15:00,2,10.1,57.4,47.9,,
2026-09-10T16:00,2,6.7,68.1,51.3,,
2026-09-10T17:00,2,5.7,68.7,54.3,,
2026-09-10T18:00,2,7.6,64.9,56.9,,
2026-09-10T19:00,2,7.1,63.9,58.5,,
2026-09-10T20:00,1,12.8,34.4,57.8,,
2026-09-10T21:00,1,12.6,33.3,55.4,,
2026-09-10T22:00,1,15.2,29.5,52.9,,
2026-09-10T23:00,1,15.6,29.7,50.0,,
2026-09-11T00:00,1,16.8,34.1,47.4,,
2026-09-11T01:00,1,13.5,42.5,44.6,11.0,3.0
2026-09-11T02:00,1,13.0,37.1,41.0,,
2026-09-11T03:00,1,10.2,23.7,36.5,,
2026-09-11T04:00,1,7.7,29.1,32.6,,
2026-09-11T05:00,1,7.6,41.0,33.3,,
2026-09-11T06:00,1,7.4,42.7,34.4,,
2026-09-11T07:00,1,8.1,26.1,34.0,,
2026-09-11T08:00,1,10.2,17.1,32.6,,
2026-09-11T09:00,1,9.6,24.6,31.5,,
2026-09-11T10:00,1,8.7,30.2,30.2,,
2026-09-11T11:00,1,4.5,39.7,30.5,,
2026-09-11T12:00,1,6.7,43.1,32.6,,
2026-09-11T13:00,1,10.1,49.1,34.8,,
2026-09-11T14:00,2,10.1,56.2,36.5,,
2026-09-11T15:00,2,10.8,66.7,39.2,,
2026-09-11T16:00,2,10.1,80.2,45.2,,
2026-09-11T17:00,2,12.7,88.3,53.1,,
2026-09-11T18:00,2,10.9,97.1,61.2,,
2026-09-11T19:00,2,14.8,85.3,67.3,,
2026-09-11T20:00,2,16.4,58.3,69.4,,
2026-09-11T21:00,2,15.4,60.6,71.3,,
2026-09-11T22:00,2,14.1,60.8,72.6,,
2026-09-11T23:00,2,15.8,51.4,72.1,,
2026-09-12T00:00,1,16.5,45.0,69.7,,
2026-09-12T01:00,1,13.0,45.1,65.8,11.0,7.0
2026-09-12T02:00,1,17.0,32.8,59.6,,
2026-09-12T03:00,1,,34.1,52.6,,
2026-09-12T04:00,1,9.2,39.7,47.5,,
2026-09-12T05:00,1,8.8,36.3,45.1,,
2026-09-12T06:00,1,7.7,36.8,42.4,,
2026-09-12T07:00,1,8.0,32.7,39.3,,
2026-09-12T08:00,1,9.6,30.5,37.0,,
2026-09-12T09:00,1,11.2,28.8,35.2,,
2026-09-12T10:00,1,13.4,34.5,34.0,,
2026-09-12T11:00,1,7.0,47.6,35.7,,
2026-09-12T12:00,2,9.8,66.2,39.2,,
2026-09-12T13:00,2,11.6,76.7,43.3,,
2026-09-12T14:00,2,7.8,87.9,49.1,,
2026-09-12T15:00,2,7.6,93.5,55.4,,
2026-09-12T16:00,2,7.2,95.7,62.4,,
2026-09-12T17:00,3,7.3,100.8,70.2,,
2026-09-12T18:00,3,8.3,101.1,78.2,,
2026-09-12T19:00,2,11.1,94.4,84.9,,
2026-09-12T20:00,2,12.8,71.3,87.5,,
2026-09-12T21:00,2,13.2,72.2,88.2,,
2026-09-12T22:00,2,11.3,71.4,87.6,,
2026-09-12T23:00,2,10.0,70.7,85.7,,
2026-09-13T00:00,2,8.8,70.2,83.1,,
2026-09-13T01:00,2,8.0,68.0,80.0,,
2026-09-13T02:00,2,8.4,66.3,76.2,,
2026-09-13T03:00,2,7.6,62.8,71.9,,
2026-09-13T04:00,2,7.0,58.8,68.0,,
2026-09-13T05:00,2,7.2,53.1,65.9,,
2026-09-13T06:00,2,5.9,52.7,63.8,,
2026-09-13T07:00,2,6.1,52.3,61.7,,
2026-09-13T08:00,2,6.7,50.7,59.4,,
2026-09-13T09:00,1,8.6,47.7,56.9,,
