datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-09T02:00,2,6.1,74.1,100.1,0.6
2026-09-09T03:00,2,4.4,73.1,90.9,0.6
2026-09-09T04:00,2,4.8,71.6,84.7,0.6
2026-09-09T05:00,2,6.0,63.8,81.2,0.6
2026-09-09T06:00,2,4.0,70.0,78.2,0.6
2026-09-09T07:00,2,5.8,61.6,74.1,
2026-09-09T08:00,2,8.5,61.4,71.0,
2026-09-09T09:00,2,13.5,51.4,67.5,0.6
2026-09-09T10:00,2,11.5,52.8,64.4,0.6
2026-09-09T11:00,2,14.4,51.0,61.9,0.6
2026-09-09T12:00,2,13.2,66.0,61.1,0.6
2026-09-09T13:00,2,13.4,62.2,60.0,0.6
2026-09-09T14:00,2,11.2,66.4,60.3,0.6
2026-09-09T15:00,2,,87.8,62.3,0.6
2026-09-09T16:00,2,,87.6,65.2,0.6
2026-09-09T17:00,2,,85.6,67.9,0.6
2026-09-09T18:00,2,,77.5,70.8,0.6
2026-09-09T19:00,2,,67.0,72.3,0.6
2026-09-09T20:00,2,,67.9,74.2,0.6
2026-09-09T21:00,2,,69.6,74.6,0.6
2026-09-09T22:00,2,,68.5,75.3,0.6
2026-09-09T23:00,2,,65.9,75.3,0.6
2026-09-10T00:00,2,,66.5,72.9,0.6
2026-09-10T01:00,2,,68.8,70.8,0.6
2026-09-10T02:00,2,,75.8,69.7,0.6
2026-09-10T03:00,2,,79.0,69.9,0.6
2026-09-10T04:00,1,,48.4,67.8,0.6
2026-09-10T05:00,1,,32.2,63.9,0.6
2026-09-10T06:00,1,,24.4,58.8,0.6
2026-09-10T07:00,1,,29.1,54.5,0.6
2026-09-10T08:00,1,,24.2,49.8,0.6
2026-09-10T09:00,1,,21.6,44.8,0.6
2026-09-10T10:00,1,,15.8,38.9,0.6
2026-09-10T11:00,1,,29.0,33.7,
2026-09-10T12:00,1,,46.8,30.2,
2026-09-10T13:00,2,,50.9,30.4,
2026-09-10T14:00,2,,65.6,34.2,
2026-09-10T15:00,2,,67.6,39.0,
2026-09-10T16:00,2,,66.9,43.2,
2026-09-10T17:00,2,,73.9,48.7,
2026-09-10T18:00,2,,84.1,55.6,
2026-09-10T19:00,2,,78.1,62.5,
2026-09-10T20:00,2,,65.2,66.6,
2026-09-10T21:00,2,,66.3,68.7,
2026-09-10T22:00,2,,63.7,70.2,
2026-09-10T23:00,2,,61.0,69.6,
2026-09-11T00:00,2,,68.7,69.8,
2026-09-11T01:00,2,,59.9,69.0,
2026-09-11T02:00,1,,49.3,66.3,
2026-09-11T03:00,1,,44.5,61.9,
2026-09-11T04:00,1,,43.2,58.0,
2026-09-11T05:00,1,,35.0,54.6,
2026-09-11T06:00,1,,29.6,50.5,
2026-09-11T07:00,1,,25.7,46.3,
2026-09-11T08:00,1,,19.2,41.7,
2026-09-11T09:00,1,,29.2,37.3,
2026-09-11T10:00,1,,45.3,35.7,
2026-09-11T11:00,2,,55.3,36.3,
2026-09-11T12:00,2,,66.0,38.7,
2026-09-11T13:00,2,,66.6,41.3,
2026-09-11T14:00,2,,75.2,45.8,
2026-09-11T15:00,2,,81.1,51.5,
2026-09-11T16:00,2,,87.3,58.4,
2026-09-11T17:00,2,,87.7,66.0,
2026-09-11T18:00,2,,87.1,72.4,
2026-09-11T19:00,2,,88.4,77.2,
2026-09-11T20:00,2,,76.0,79.5,
2026-09-11T21:00,1,,45.3,77.2,
2026-09-11T22:00,2,,52.3,75.6,
2026-09-11T23:00,2,,56.2,73.5,
2026-09-12T00:00,2,,65.0,71.7,
2026-09-12T01:00,2,,53.7,68.0,
2026-09-12T02:00,1,,44.1,63.1,
2026-09-12T03:00,1,,36.8,57.5,
2026-09-12T04:00,1,,41.8,52.4,
2026-09-12T05:00,1,,39.3,48.3,
2026-09-12T06:00,1,,39.3,47.6,
2026-09-12T07:00,1,,42.1,46.5,
2026-09-12T08:00,1,,38.5,44.5,
2026-09-12T09:00,1,,35.9,41.3,
2026-09-12T10:00,1,,36.9,39.4,
2026-09-12T11:00,1,,48.1,39.9,
2026-09-12T12:00,2,,59.7,42.4,
2026-09-12T13:00,2,,74.6,46.0,
2026-09-12T14:00,2,,87.2,51.4,
2026-09-12T15:00,2,,96.6,57.7,
2026-09-12T16:00,3,,100.3,64.2,
2026-09-12T17:00,3,,104.1,71.5,
2026-09-12T18:00,3,,103.9,79.0,
2026-09-12T19:00,2,,95.5,85.6,
2026-09-12T20:00,2,,80.4,89.1,
2026-09-12T21:00,2,,54.2,88.5,
2026-09-12T22:00,1,,34.8,84.1,
2026-09-12T23:00,2,,55.6,80.6,
2026-09-13T00:00,2,,69.1,77.5,
2026-09-13T01:00,2,,69.4,74.1,
2026-09-13T02:00,2,,51.0,68.2,
2026-09-13T03:00,1,,47.0,61.9,
2026-09-13T04:00,1,,46.5,56.4,
2026-09-13T05:00,1,,39.6,51.9,
2026-09-13T06:00,1,,35.9,49.9,
2026-09-13T07:00,1,,38.8,50.3,
2026-09-13T08:00,1,,44.4,49.1,
2026-09-13T09:00,1,,45.4,46.4,
