datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-21T17:00,3,71.5,113.7,75.3,1.2
2026-09-21T18:00,3,95.3,104.8,85.0,1.1
2026-09-21T19:00,3,104.3,81.3,90.1,0.3
2026-09-21T20:00,3,118.6,71.7,92.6,0.5
2026-09-21T21:00,4,121.2,33.3,89.4,0.3
2026-09-21T22:00,3,105.6,31.7,83.5,0.5
2026-09-21T23:00,3,98.2,36.5,76.6,0.6
2026-09-22T00:00,3,93.1,39.4,69.3,0.6
2026-09-22T01:00,3,94.7,46.9,62.1,0.9
2026-09-22T02:00,3,106.1,41.7,54.1,0.9
2026-09-22T03:00,3,105.7,44.7,47.5,0.7
2026-09-22T04:00,3,101.8,53.5,44.4,0.4
2026-09-22T05:00,3,100.8,55.6,42.6,0.6
2026-09-22T06:00,3,97.5,49.4,44.4,1.4
2026-09-22T07:00,3,94.7,42.2,45.5,0.6
2026-09-22T08:00,3,91.6,41.8,46.1,0.6
2026-09-22T09:00,3,92.9,45.4,46.8,0.6
2026-09-22T10:00,3,98.7,51.3,47.3,0.8
2026-09-22T11:00,3,105.8,62.7,49.6,0.7
2026-09-22T13:00,4,121.2,81.7,53.8,0.1
2026-09-22T14:00,4,124.0,89.2,58.0,0.4
2026-09-22T15:00,3,118.0,97.2,63.9,0.4
2026-09-22T16:00,3,118.3,104.8,71.8,0.6
2026-09-22T17:00,4,122.7,107.8,80.0,0.3
2026-09-22T18:00,4,126.8,110.3,88.1,0.2
2026-09-22T19:00,4,131.9,102.8,94.6,0.6
2026-09-22T20:00,4,139.2,90.9,98.1,0.4
2026-09-22T21:00,4,133.1,81.8,96.3,0.1
2026-09-22T22:00,4,136.6,78.7,95.9,0.3
2026-09-22T23:00,4,134.0,70.2,93.8,0.3
2026-09-23T00:00,4,123.5,63.3,90.1,0.9
2026-09-23T01:00,3,113.1,57.9,84.9,0.2
2026-09-23T02:00,3,105.5,54.3,78.9,0.4
2026-09-23T03:00,3,101.0,53.7,72.6,0.3
2026-09-23T04:00,3,97.9,54.7,67.3,0.1
2026-09-23T05:00,3,95.5,54.8,63.3,0.1
2026-09-23T06:00,3,96.9,55.1,60.3,0.1
2026-09-23T07:00,2,,53.4,57.5,0.0
2026-09-23T08:00,2,,51.0,55.4,0.0
2026-09-23T09:00,3,97.2,42.8,53.1,0.7
2026-09-23T10:00,3,94.7,46.0,51.8,0.0
2026-09-23T11:00,3,100.6,55.4,51.9,0.2
2026-09-23T12:00,3,106.3,61.6,52.8,0.7
2026-09-23T13:00,3,113.3,66.2,54.0,0.6
2026-09-23T14:00,4,124.7,80.9,56.9,0.4
2026-09-23T15:00,3,108.4,94.4,61.3,
2026-09-23T16:00,3,,100.4,66.5,
2026-09-23T17:00,3,,101.5,72.1,
2026-09-23T18:00,2,,93.9,77.8,3.2
2026-09-23T19:00,2,,88.2,82.5,3.4
2026-09-23T20:00,2,,70.6,84.2,3.4
2026-09-23T21:00,2,,51.4,83.1,4.2
2026-09-23T22:00,2,,51.4,81.4,4.6
2026-09-23T23:00,2,,57.7,78.8,4.7
2026-09-24T00:00,2,,62.8,75.3,4.7
2026-09-24T01:00,2,,56.0,70.4,4.8
2026-09-24T02:00,1,,38.9,63.4,4.9
2026-09-24T03:00,1,,34.5,56.8,4.8
2026-09-24T04:00,1,,30.1,50.4,4.9
2026-09-24T05:00,1,,19.9,44.7,4.8
2026-09-24T06:00,1,,10.5,40.2,4.8
2026-09-24T07:00,1,,9.4,35.5,
2026-09-24T08:00,1,,5.8,29.8,
2026-09-24T09:00,1,,8.6,23.7,4.9
2026-09-24T10:00,1,,13.0,19.0,4.9
2026-09-24T11:00,1,,31.1,18.1,4.8
2026-09-24T12:00,2,,60.5,21.0,4.8
2026-09-24T13:00,2,,86.8,27.3,
2026-09-24T14:00,2,,93.9,35.5,14.5
2026-09-24T15:00,2,,99.3,45.4,2.3
2026-09-24T16:00,3,,101.4,55.6,5.4
2026-09-24T17:00,2,,97.0,65.7,5.4
2026-09-24T18:00,3,,91.3,74.9,251.6
2026-09-24T19:00,4,158.9,83.0,82.7,
2026-09-24T20:00,6,808.7,67.3,86.7,1.1
2026-09-24T21:00,6,980.0,61.9,86.9,1.3
2026-09-24T22:00,6,833.2,51.6,83.0,1.0
2026-09-24T23:00,6,688.1,48.3,77.9,0.8
2026-09-25T00:00,6,731.2,57.3,73.2,0.9
2026-09-25T01:00,6,747.0,55.5,68.1,1.0
2026-09-25T02:00,6,829.6,50.6,63.0,0.9
2026-09-25T03:00,6,963.8,47.2,58.1,0.9
2026-09-25T04:00,6,990.6,48.8,54.3,0.7
2026-09-25T05:00,6,988.4,51.0,52.5,1.1
2026-09-25T06:00,6,984.8,51.5,51.3,0.8
2026-09-25T07:00,6,926.9,52.3,51.4,1.0
2026-09-25T08:00,6,886.4,49.8,51.6,0.8
2026-09-25T09:00,6,824.0,46.4,50.3,1.1
2026-09-25T10:00,6,907.0,54.0,50.2,0.7
2026-09-25T11:00,6,1010.8,66.1,51.9,0.7
2026-09-25T12:00,6,1045.1,74.4,54.9,0.9
2026-09-25T13:00,2,,84.2,58.9,
2026-09-25T14:00,2,,95.9,63.8,
2026-09-25T15:00,3,,101.5,69.4,
2026-09-25T16:00,3,,105.3,75.3,140.8
2026-09-25T17:00,3,,105.6,81.5,
2026-09-25T18:00,3,,101.9,87.7,
2026-09-25T19:00,3,,100.3,92.8,
2026-09-25T20:00,6,856.1,85.6,95.0,0.6
2026-09-25T21:00,6,1093.8,82.5,95.9,0.7
2026-09-25T22:00,6,1159.3,67.7,94.0,0.9
2026-09-25T23:00,6,1157.1,67.2,90.8,0.5
2026-09-26T00:00,6,1209.0,65.1,86.8,0.5
2026-09-26T01:00,6,1235.3,54.9,81.2,0.6
2026-09-26T02:00,6,1186.9,50.9,75.1,0.7
2026-09-26T03:00,6,1124.1,45.8,68.9,0.5
2026-09-26T04:00,6,1056.8,44.7,62.7,0.6
2026-09-26T05:00,6,1023.9,45.5,58.3,0.4
2026-09-26T06:00,6,1005.4,42.6,53.8,0.4
2026-09-26T07:00,6,993.9,41.3,50.9,0.4
2026-09-26T08:00,6,962.5,39.4,47.8,0.7
2026-09-26T09:00,6,954.5,42.7,45.3,0.6
2026-09-26T10:00,6,933.8,39.9,43.6,0.7
2026-09-26T12:00,6,888.4,67.7,45.5,
2026-09-26T13:00,6,1141.7,86.1,50.7,
2026-09-26T14:00,6,1224.5,104.7,58.1,
2026-09-26T15:00,6,1214.6,109.8,66.5,
2026-09-26T16:00,6,1201.6,111.7,75.2,
2026-09-26T17:00,6,1243.9,115.1,84.7,
