datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-12T14:00,2,,87.2,51.4,
2026-09-12T15:00,2,,96.6,57.7,
2026-09-12T16:00,3,,100.3,64.2,
2026-09-12T17:00,3,,104.1,71.5,
2026-09-12T18:00,3,,103.9,79.0,
2026-09-12T19:00,2,,95.5,85.6,
2026-09-12T20:00,2,,80.4,89.1,
2026-09-12T21:00,2,,54.2,88.5,
2026-09-12T22:00,1,,34.8,84.1,
2026-09-12T23:00,2,,55.6,80.6,
2026-09-13T00:00,2,,69.1,77.5,
2026-09-13T01:00,2,,69.4,74.1,
2026-09-13T02:00,2,,51.0,68.2,
2026-09-13T03:00,1,,47.0,61.9,
2026-09-13T04:00,1,,46.5,56.4,
2026-09-13T05:00,1,,39.6,51.9,
2026-09-13T06:00,1,,35.9,49.9,
2026-09-13T07:00,1,,38.8,50.3,
2026-09-13T08:00,1,,44.4,49.1,
2026-09-13T09:00,1,,45.4,46.4,
2026-09-13T10:00,2,,51.0,44.4,
2026-09-13T11:00,2,,56.6,45.0,
2026-09-13T12:00,2,,64.2,46.9,
2026-09-13T13:00,2,,83.4,51.0,
2026-09-13T14:00,3,,106.1,58.4,
2026-09-13T15:00,3,,110.2,66.7,
2026-09-13T16:00,3,,108.1,74.4,
2026-09-13T17:00,3,,107.3,81.4,
2026-09-13T18:00,3,,107.9,88.3,
2026-09-13T19:00,2,,93.8,93.1,
2026-09-13T20:00,2,,78.5,95.5,
2026-09-13T21:00,2,,77.9,97.0,
2026-09-13T22:00,2,,59.4,94.4,
2026-09-13T23:00,1,,46.9,87.8,
2026-09-14T00:00,2,,52.5,81.4,
2026-09-14T01:00,1,,47.2,74.6,
2026-09-14T02:00,1,,44.4,67.6,
2026-09-14T03:00,1,,45.4,60.7,
2026-09-14T04:00,1,,47.5,55.5,
2026-09-14T05:00,1,,26.9,49.8,
2026-09-14T06:00,1,,7.2,41.9,
2026-09-14T07:00,1,,5.8,36.0,
2026-09-14T08:00,1,,10.8,32.0,
2026-09-14T09:00,1,,9.4,27.2,
2026-09-14T10:00,1,,17.1,23.8,
2026-09-14T11:00,1,,40.5,23.4,
2026-09-14T12:00,2,,81.7,27.4,
2026-09-14T13:00,3,,109.4,34.3,
2026-09-14T14:00,3,,121.8,44.9,
2026-09-14T15:00,3,,126.4,58.1,
2026-09-14T16:00,3,,124.0,71.2,
2026-09-14T17:00,3,,124.1,83.8,
2026-09-14T18:00,3,,127.7,97.0,
2026-09-14T19:00,3,,113.8,107.7,
2026-09-14T20:00,3,,109.8,115.4,
2026-09-14T21:00,3,,108.4,118.4,
2026-09-14T22:00,3,,111.0,118.6,
2026-09-14T23:00,3,,112.2,117.5,
2026-09-15T00:00,3,,101.6,114.7,
2026-09-15T01:00,2,,90.5,111.0,
2026-09-15T02:00,2,,83.8,106.5,
2026-09-15T03:00,2,,76.7,100.9,
2026-09-15T04:00,2,,67.6,95.7,
2026-09-15T05:00,2,,62.9,90.5,
2026-09-15T06:00,2,,61.8,85.3,
2026-09-15T07:00,2,,56.1,79.2,
2026-09-15T08:00,1,,47.7,72.1,
2026-09-15T09:00,2,,50.6,66.4,
2026-09-15T10:00,2,,53.2,62.3,
2026-09-15T11:00,2,,65.6,60.2,
2026-09-15T12:00,2,,79.9,60.6,
2026-09-15T13:00,2,,95.5,63.7,
2026-09-15T14:00,3,,109.5,68.9,
2026-09-15T15:00,3,,121.5,75.5,
2026-09-15T16:00,4,,132.7,84.0,
2026-09-15T18:00,1,7.4,,,
2026-09-15T19:00,1,11.5,,,
2026-09-15T20:00,1,11.2,,,
2026-09-15T21:00,1,25.7,,,
2026-09-15T22:00,1,25.0,,,
2026-09-15T23:00,1,23.9,,,
