datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-01T07:00,1,16.4,43.0,69.0,
2026-09-01T08:00,1,17.3,34.5,63.3,
2026-09-01T09:00,1,18.1,36.2,58.0,
2026-09-01T10:00,2,10.4,60.1,56.4,
2026-09-01T11:00,2,9.5,77.8,56.3,
2026-09-01T12:00,2,9.0,96.3,59.1,
2026-09-01T13:00,3,5.8,111.2,64.1,
2026-09-01T14:00,3,5.3,120.7,70.0,
2026-09-01T15:00,4,,133.0,79.2,
2026-09-01T16:00,4,10.7,139.7,89.9,
2026-09-01T17:00,4,6.9,143.0,102.0,
2026-09-01T18:00,4,5.2,152.9,115.0,0.1
2026-09-01T19:00,4,5.2,151.7,125.1,1.2
2026-09-01T20:00,4,7.6,139.4,132.0,1.0
2026-09-01T21:00,3,13.8,103.6,132.8,1.0
2026-09-01T22:00,3,11.7,105.2,132.1,1.8
2026-09-01T23:00,3,11.0,107.6,130.7,1.6
2026-09-02T00:00,2,14.1,95.4,126.5,2.1
2026-09-02T01:00,2,15.9,76.2,119.4,2.0
2026-09-02T02:00,2,16.6,65.4,110.8,1.9
2026-09-02T03:00,2,16.5,58.6,100.3,2.0
2026-09-02T04:00,1,15.4,44.4,88.4,2.1
2026-09-02T05:00,1,20.6,40.8,77.5,2.0
2026-09-02T06:00,1,20.2,28.3,69.1,2.2
2026-09-02T07:00,1,18.9,26.7,60.4,2.2
2026-09-02T08:00,1,25.2,25.4,51.2,2.0
2026-09-02T09:00,1,21.8,30.2,44.0,2.2
2026-09-02T10:00,1,,46.6,40.7,
2026-09-02T11:00,2,,60.2,40.1,
2026-09-02T12:00,2,,71.2,41.5,
2026-09-02T13:00,2,,93.2,47.0,
2026-09-02T14:00,3,,117.5,55.5,
2026-09-02T15:00,3,,125.4,66.3,
2026-09-02T16:00,3,,129.6,77.7,
2026-09-02T17:00,3,,128.0,89.1,
2026-09-02T18:00,3,18.4,122.9,99.4,0.6
2026-09-02T19:00,3,7.2,127.6,108.4,2.1
2026-09-02T20:00,3,9.2,114.4,114.4,2.3
2026-09-02T21:00,3,10.1,104.9,118.2,2.5
2026-09-02T22:00,2,14.8,85.0,117.3,3.0
2026-09-02T23:00,2,9.9,58.9,110.7,2.8
2026-09-03T00:00,2,9.6,67.6,104.3,2.6
2026-09-03T01:00,2,9.2,69.7,97.7,2.7
2026-09-03T02:00,2,8.9,70.3,91.3,2.5
2026-09-03T03:00,1,9.2,45.3,82.6,2.4
2026-09-03T04:00,2,7.7,52.3,74.3,2.3
2026-09-03T05:00,1,9.5,47.5,66.8,2.3
2026-09-03T06:00,1,13.8,45.0,60.2,2.7
2026-09-03T07:00,1,13.1,39.0,55.1,2.0
2026-09-03T08:00,1,14.6,25.6,51.4,2.0
2026-09-03T09:00,1,15.0,24.7,46.6,2.1
2026-09-03T10:00,1,26.8,48.4,44.2,2.2
2026-09-03T11:00,2,21.4,76.9,45.0,2.1
2026-09-03T12:00,2,18.1,90.2,50.0,
2026-09-03T13:00,3,10.3,117.1,57.2,
2026-09-03T14:00,3,8.4,128.7,66.2,0.6
2026-09-03T15:00,4,5.1,137.5,76.5,0.6
2026-09-03T16:00,4,7.4,138.8,87.5,0.6
2026-09-03T17:00,4,25.6,135.0,99.7,0.6
2026-09-03T18:00,3,8.7,122.9,110.6,0.6
2026-09-03T19:00,3,12.3,117.5,118.3,0.6
2026-09-03T20:00,3,15.1,110.8,122.1,0.6
2026-09-03T21:00,3,13.5,120.0,125.4,0.6
2026-09-03T22:00,2,20.7,89.0,122.2,0.6
2026-09-03T23:00,2,18.8,77.2,116.5,0.6
2026-09-04T00:00,2,17.6,54.3,107.3,0.6
2026-09-04T01:00,1,16.7,49.8,97.4,0.6
2026-09-04T02:00,2,12.8,72.2,90.4,0.6
2026-09-04T03:00,1,12.2,41.8,81.4,0.6
2026-09-04T04:00,1,15.1,42.4,73.1,0.6
2026-09-04T05:00,1,13.4,24.6,63.5,0.6
2026-09-04T06:00,1,10.4,12.0,51.5,0.6
2026-09-04T07:00,1,14.2,9.7,42.7,0.6
2026-09-04T08:00,1,22.5,15.0,35.8,0.6
2026-09-04T09:00,1,20.3,20.9,32.0,0.7
2026-09-04T10:00,1,19.8,38.0,30.7,0.6
2026-09-04T11:00,2,20.4,73.8,30.9,0.6
2026-09-04T12:00,3,,119.8,39.6,0.6
2026-09-04T13:00,4,,143.6,50.8,0.6
2026-09-04T14:00,4,,156.3,65.5,0.6
2026-09-04T15:00,4,,158.3,81.7,0.6
2026-09-04T16:00,4,,156.8,98.1,0.6
2026-09-04T17:00,4,,149.5,113.0,0.6
2026-09-04T18:00,4,,159.0,128.3,0.6
2026-09-04T19:00,4,,153.1,141.1,0.6
2026-09-04T20:00,3,,105.3,144.6,0.6
2026-09-04T21:00,2,,85.3,140.8,0.6
2026-09-04T22:00,2,,85.2,134.3,0.6
2026-09-04T23:00,2,,83.1,126.2,0.6
2026-09-05T00:00,2,,79.9,117.5,0.6
2026-09-05T01:00,2,,87.4,109.8,0.6
2026-09-05T02:00,2,,82.8,102.3,0.6
2026-09-05T03:00,2,,76.5,93.2,0.6
2026-09-05T04:00,2,,75.3,84.5,0.6
2026-09-05T05:00,2,,62.1,79.7,0.6
2026-09-05T06:00,2,,60.2,76.9,0.6
2026-09-05T07:00,1,,40.8,72.0,0.6
2026-09-05T08:00,1,,30.8,66.2,0.6
2026-09-05T09:00,1,,39.8,61.7,0.6
2026-09-05T10:00,2,,52.8,57.9,0.6
2026-09-05T11:00,2,,80.0,57.6,0.6
2026-09-05T12:00,3,,107.4,61.0,0.6
2026-09-05T13:00,3,,119.0,65.9,0.6
2026-09-05T14:00,3,,125.7,72.9,0.6
2026-09-05T15:00,3,,126.9,80.4,0.6
2026-09-05T16:00,3,,128.8,90.1,0.6
2026-09-05T17:00,3,,127.8,100.9,0.6
2026-09-05T18:00,3,,120.1,109.8,0.7
2026-09-05T19:00,3,,121.9,117.5,0.6
2026-09-05T20:00,3,,123.1,122.3,0.7
