datetime,EAQI,NO2,O3,O3_8H
2026-09-18T11:00,2,,61.5,52.4
2026-09-18T12:00,2,,69.0,53.2
2026-09-18T13:00,2,,76.5,55.0
2026-09-18T14:00,2,,88.6,58.7
2026-09-18T15:00,2,,98.1,64.0
2026-09-18T16:00,3,,103.5,70.1
2026-09-18T17:00,3,,106.5,77.1
2026-09-18T18:00,3,,110.0,84.5
2026-09-18T19:00,3,,105.4,91.0
2026-09-18T20:00,2,,86.4,93.8
2026-09-18T21:00,2,,63.8,93.2
2026-09-18T22:00,2,,57.0,91.0
2026-09-18T23:00,2,,57.7,87.6
2026-09-19T00:00,1,,39.9,81.1
2026-09-19T01:00,1,,25.9,72.5
2026-09-19T02:00,1,,27.3,63.7
2026-09-19T03:00,1,,30.0,54.8
2026-09-19T04:00,1,,29.8,46.4
2026-09-19T05:00,1,,18.7,38.9
2026-09-19T06:00,1,,8.7,32.8
2026-09-19T07:00,1,,8.1,27.3
2026-09-19T08:00,1,,7.6,21.8
2026-09-19T09:00,1,,13.6,18.9
2026-09-19T10:00,1,,17.3,17.9
2026-09-19T11:00,2,,50.4,20.5
2026-09-19T12:00,2,,65.7,24.4
2026-09-19T13:00,2,,81.9,30.2
2026-09-19T14:00,3,,104.9,39.8
2026-09-19T15:00,3,,112.3,51.3
2026-09-19T16:00,3,,114.3,63.1
2026-09-19T17:00,3,,116.2,75.2
2026-09-19T18:00,3,,113.3,86.3
2026-09-19T19:00,3,,101.7,95.6
2026-09-19T20:00,2,,95.4,100.6
