datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-21T03:00,0.3,0.5,1,7.1,47.4,39.3,,,1.7
2026-09-21T04:00,0.2,0.4,1,5.5,45.9,37.4,,,1.3
2026-09-21T05:00,0.2,0.3,2,2.6,66.4,39.9,,,1.1
2026-09-21T06:00,0.2,0.2,2,1.8,79.5,45.4,,,0.8
2026-09-21T07:00,0.2,0.3,2,4.5,78.7,50.8,,,0.7
2026-09-21T08:00,0.3,0.4,2,30.7,53.6,53.5,,,0.8
2026-09-21T09:00,4.5,0.7,2,62.5,21.1,52.4,,,1.2
2026-09-21T10:00,1.0,0.5,1,36.8,48.9,53.3,,,1.2
2026-09-21T11:00,0.6,0.4,2,26.2,63.4,56.1,,,1.1
2026-09-21T12:00,0.3,0.3,2,22.9,67.0,58.3,,,0.9
2026-09-21T13:00,0.4,0.4,2,26.4,65.8,60.5,,,1.0
2026-09-21T14:00,0.4,0.5,2,33.1,61.1,59.9,,,1.4
2026-09-21T15:00,0.3,0.4,2,25.1,68.0,58.6,,,1.5
2026-09-21T16:00,0.5,0.4,2,30.2,66.9,57.3,,,1.8
2026-09-21T17:00,0.4,0.4,2,32.0,66.0,58.7,,,2.0
2026-09-21T18:00,1.1,0.6,2,38.4,60.1,63.0,,,2.2
2026-09-21T19:00,1.4,0.7,2,62.1,37.3,61.7,,,2.6
2026-09-21T20:00,1.2,0.8,2,68.8,22.0,57.1,,,2.3
2026-09-21T21:00,1.0,0.7,2,62.1,22.8,52.2,,,2.2
2026-09-21T22:00,0.9,0.4,2,24.5,53.9,50.9,,,1.6
2026-09-21T23:00,0.3,0.3,2,18.9,70.3,51.9,,,0.9
2026-09-22T00:00,0.2,0.2,2,4.7,80.5,53.3,,,0.7
2026-09-22T01:00,0.4,0.2,2,6.0,72.4,53.9,,,0.4
2026-09-22T02:00,0.3,0.2,2,13.2,54.1,52.6,,,0.5
2026-09-22T03:00,0.3,0.2,1,10.2,47.2,51.2,,,0.6
2026-09-22T04:00,0.3,0.3,1,14.4,41.8,51.7,,,0.9
2026-09-22T05:00,0.3,0.3,1,12.4,41.6,53.8,,,0.9
2026-09-22T06:00,0.3,0.3,1,15.8,39.9,55.7,,,0.5
2026-09-22T07:00,0.4,0.3,1,35.5,23.1,52.3,,,0.7
2026-09-22T08:00,0.5,0.5,2,44.6,12.6,45.9,,,0.7
2026-09-22T09:00,1.2,0.6,2,52.4,18.4,39.0,,,0.9
2026-09-22T10:00,0.6,0.6,2,45.3,24.5,33.7,,,0.9
2026-09-22T11:00,0.7,0.4,1,29.8,40.7,32.2,,,0.9
2026-09-22T12:00,0.5,0.4,2,24.9,59.1,33.5,,,1.0
2026-09-22T13:00,0.4,0.4,2,16.3,75.0,37.2,,,1.3
2026-09-22T14:00,0.3,0.4,2,21.1,82.0,41.7,,,1.3
2026-09-22T15:00,0.4,0.4,2,22.5,90.5,47.3,,,1.0
2026-09-22T16:00,0.4,0.4,2,23.6,98.6,55.7,,,1.0
2026-09-22T17:00,0.3,0.4,2,24.9,96.5,65.0,,,1.1
2026-09-22T18:00,0.3,0.4,2,21.2,92.2,73.2,,,1.2
2026-09-22T19:00,0.5,0.4,2,20.6,91.2,80.6,,,1.3
2026-09-22T20:00,0.6,0.4,2,24.3,80.7,85.1,,,1.1
2026-09-22T21:00,0.5,0.4,2,24.5,70.1,86.3,,,0.8
2026-09-22T22:00,0.6,0.4,2,24.2,66.5,85.4,,,0.9
2026-09-22T23:00,0.4,0.4,2,17.6,71.0,84.1,,,0.7
2026-09-23T00:00,0.3,0.4,2,14.8,72.4,82.1,,,0.5
2026-09-23T01:00,0.3,0.3,2,7.2,70.5,79.0,16.0,7.0,0.6
2026-09-23T02:00,0.2,0.3,2,4.4,73.9,76.5,,,0.5
2026-09-23T03:00,0.2,0.2,2,3.9,74.4,74.5,,,0.6
2026-09-23T04:00,0.2,0.2,2,2.6,75.2,72.7,,,0.6
2026-09-23T05:00,0.2,0.2,2,5.5,73.5,71.9,,,0.5
2026-09-23T06:00,0.2,0.2,2,7.4,69.0,71.8,,,0.4
2026-09-23T07:00,0.3,0.3,2,22.8,51.3,70.1,,,0.4
2026-09-23T08:00,0.7,0.5,2,48.6,30.8,65.7,,,0.5
2026-09-23T09:00,0.8,0.5,2,50.4,21.7,60.0,,,0.6
2026-09-23T10:00,0.7,0.3,2,24.3,52.5,58.0,,,0.8
2026-09-23T11:00,0.4,0.3,2,21.1,57.5,56.2,,,0.7
2026-09-23T12:00,0.3,0.4,2,20.2,61.4,54.8,,,0.7
2026-09-23T13:00,0.7,0.3,2,21.5,68.4,54.0,,,0.7
2026-09-23T14:00,0.8,0.4,2,21.2,78.6,54.6,,,0.7
2026-09-23T15:00,0.4,0.3,2,17.0,86.2,56.5,,,0.6
2026-09-23T16:00,0.4,0.5,2,28.4,89.3,60.7,,,0.8
2026-09-23T17:00,0.4,0.4,2,21.2,94.5,67.8,,,0.8
2026-09-23T18:00,1.0,0.5,2,30.4,84.0,74.7,,,1.2
2026-09-23T19:00,1.7,0.8,2,71.0,50.1,74.4,,,1.4
2026-09-23T20:00,0.9,0.5,2,39.6,65.8,75.4,,,1.2
2026-09-23T21:00,0.8,0.6,2,43.4,56.7,74.8,,,0.9
2026-09-23T22:00,1.0,0.6,2,49.9,50.8,72.9,,,0.9
2026-09-23T23:00,1.0,0.7,2,41.2,46.3,69.3,,,0.9
2026-09-24T00:00,1.3,0.6,1,38.1,44.1,64.6,,,1.0
2026-09-24T01:00,0.6,0.5,2,29.9,46.9,59.9,25.0,11.0,1.0
2026-09-24T02:00,0.4,0.4,2,19.4,52.6,55.3,,,1.0
2026-09-24T03:00,0.4,0.4,1,15.7,49.4,51.4,,,0.9
2026-09-24T04:00,0.4,0.3,1,14.9,43.5,50.7,,,0.9
2026-09-24T05:00,0.3,0.3,1,10.1,49.7,48.9,,,0.9
2026-09-24T06:00,0.3,0.3,1,12.6,45.9,47.7,,,0.6
2026-09-24T07:00,0.5,0.4,1,25.7,29.8,45.4,,,0.7
2026-09-24T08:00,0.7,0.5,2,41.7,14.7,41.8,,,0.8
2026-09-24T09:00,0.9,0.6,2,45.6,14.6,38.6,,,0.9
2026-09-24T10:00,0.9,0.6,2,40.1,24.7,36.1,,,1.0
2026-09-24T11:00,0.9,0.6,1,38.8,38.1,34.5,,,1.1
2026-09-24T12:00,0.6,0.5,2,30.0,54.7,35.1,,,1.0
2026-09-24T13:00,0.6,0.4,2,24.5,73.7,38.4,,,1.3
2026-09-24T14:00,0.4,0.5,2,29.3,80.7,41.9,,,1.3
2026-09-24T15:00,0.4,0.5,2,25.9,92.1,47.0,,,1.2
2026-09-24T16:00,0.6,0.5,2,36.1,94.4,54.2,,,1.2
2026-09-24T17:00,0.4,0.5,2,37.9,90.5,62.6,,,1.2
2026-09-24T18:00,0.5,0.7,2,50.7,77.0,69.5,,,1.6
2026-09-24T19:00,1.1,0.8,2,63.0,58.9,73.3,,,1.8
2026-09-24T20:00,1.2,0.8,2,61.7,53.6,75.1,,,1.6
2026-09-24T21:00,1.0,0.7,2,57.5,50.2,74.6,,,1.4
2026-09-24T22:00,1.2,0.6,2,45.4,50.0,71.9,,,1.4
2026-09-24T23:00,1.0,0.7,2,46.2,36.8,67.1,,,1.1
2026-09-25T00:00,0.8,0.7,2,47.7,25.9,59.7,,,1.3
2026-09-25T01:00,0.7,0.6,2,45.2,21.1,51.6,27.0,13.0,1.3
2026-09-25T02:00,0.6,0.5,1,28.8,38.4,45.8,,,1.2
2026-09-25T03:00,0.4,0.4,2,12.6,62.9,44.2,,,1.0
2026-09-25T04:00,0.3,0.3,2,10.5,70.5,45.5,,,1.1
2026-09-25T05:00,0.3,0.3,2,8.6,74.5,47.8,,,1.0
2026-09-25T06:00,0.3,0.3,2,8.9,74.2,50.5,,,0.9
2026-09-25T07:00,0.3,0.4,2,16.0,67.7,52.4,,,0.9
2026-09-25T08:00,0.4,0.5,2,40.1,42.0,53.0,,,0.8
2026-09-25T09:00,0.6,0.5,2,41.0,44.1,55.0,,,0.7
2026-09-25T10:00,0.8,0.6,2,41.6,42.3,57.4,,,1.1
2026-09-25T11:00,0.6,0.5,2,35.7,54.5,59.2,,,1.0
2026-09-25T12:00,0.4,0.4,2,20.1,72.0,60.2,,,1.1
2026-09-25T13:00,0.4,0.4,2,21.0,74.3,60.6,,,1.0
2026-09-25T14:00,0.3,0.4,2,27.4,71.1,60.2,,,1.1
2026-09-25T15:00,0.3,0.5,2,28.2,74.6,60.3,,,0.9
2026-09-25T16:00,0.4,0.4,2,16.9,86.8,62.4,,,0.8
2026-09-25T17:00,0.5,0.5,2,23.5,86.2,67.3,,,0.9
2026-09-25T18:00,0.4,0.5,2,28.3,81.3,71.5,,,1.0
2026-09-25T19:00,0.6,0.4,2,28.9,79.3,75.6,,,1.2
2026-09-25T20:00,0.6,0.4,2,27.3,75.2,77.9,,,1.1
2026-09-25T21:00,0.5,0.4,2,28.4,64.9,77.1,,,0.9
2026-09-25T22:00,0.6,0.4,2,21.5,64.3,76.0,,,0.7
2026-09-25T23:00,0.5,0.4,2,19.4,64.4,75.2,,,0.8
2026-09-26T00:00,0.6,0.4,2,22.9,61.5,73.8,,,0.7
2026-09-26T01:00,0.4,0.5,2,31.8,50.7,69.8,,,0.8
2026-09-26T02:00,0.4,0.4,2,25.3,53.7,66.1,,,0.7
2026-09-26T03:00,0.3,0.3,2,12.9,61.8,64.0,,,0.7
2026-09-26T04:00,0.3,0.3,2,10.3,61.7,62.0,,,0.6
2026-09-26T05:00,0.2,0.3,2,10.5,63.0,60.7,,,0.6
2026-09-26T06:00,0.2,0.3,2,13.3,59.8,60.1,,,0.4
2026-09-26T07:00,0.2,0.3,1,20.1,46.6,58.1,,,0.7
2026-09-26T08:00,0.4,0.4,2,41.2,24.5,53.7,,,0.8
2026-09-26T09:00,1.3,0.4,1,33.9,28.9,50.1,,,0.8
2026-09-26T10:00,0.5,0.4,1,26.0,42.9,49.2,,,0.7
2026-09-26T11:00,0.3,0.3,2,17.6,57.3,49.6,,,0.7
2026-09-26T12:00,0.3,0.3,2,15.3,66.8,50.2,,,0.8
2026-09-26T13:00,0.5,0.4,2,16.7,71.7,51.3,,,0.9
2026-09-26T14:00,0.4,0.3,2,13.2,84.7,53.7,,,0.8
2026-09-26T15:00,0.3,0.3,2,13.6,93.5,57.4,,,0.8
2026-09-26T16:00,0.4,0.3,2,12.6,96.8,63.0,,,0.7
2026-09-26T17:00,0.3,0.4,2,16.2,95.1,70.9,,,0.9
