datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-01T12:00,0.7,0.7,2,39.9,65.3,48.9,,,2.2
2026-09-01T13:00,0.5,0.6,2,33.0,64.9,48.2,,,2.5
2026-09-01T14:00,0.4,0.5,2,24.3,94.5,52.0,,,2.3
2026-09-01T15:00,0.2,0.6,3,29.9,108.0,58.3,,,2.4
2026-09-01T16:00,0.6,0.5,3,30.4,114.9,66.9,,,2.3
2026-09-01T17:00,0.2,0.5,3,18.2,121.9,78.0,,,2.2
2026-09-01T18:00,0.4,0.5,3,20.4,123.4,89.2,,,2.2
2026-09-01T19:00,0.3,0.5,4,20.5,133.7,99.3,,,2.3
2026-09-01T20:00,0.3,0.5,3,29.7,114.8,104.6,,,2.3
2026-09-01T21:00,0.6,0.7,2,41.8,91.0,107.5,,,2.3
2026-09-01T22:00,0.5,0.6,2,32.3,91.2,110.4,,,2.0
2026-09-01T23:00,0.6,0.5,2,23.0,93.8,110.3,,,2.3
2026-09-02T00:00,0.3,0.5,2,20.4,86.7,107.9,,,2.3
2026-09-02T01:00,0.4,0.6,2,23.8,73.1,103.3,24.0,12.0,2.2
2026-09-02T02:00,0.6,0.6,2,25.5,68.7,97.4,,,2.1
2026-09-02T03:00,0.3,0.5,2,17.8,67.0,91.1,,,1.7
2026-09-02T04:00,0.3,0.5,2,13.0,65.1,83.5,,,2.0
2026-09-02T05:00,0.2,0.5,2,10.5,67.8,78.3,,,1.8
2026-09-02T06:00,0.2,0.5,2,11.6,62.1,75.1,,,2.0
2026-09-02T07:00,0.2,0.5,2,18.4,56.0,71.1,,,1.8
2026-09-02T08:00,0.3,0.6,1,40.0,42.4,65.4,,,2.0
2026-09-02T09:00,0.7,0.7,2,44.9,42.0,60.5,,,1.9
2026-09-02T10:00,0.5,0.6,2,25.6,65.0,59.6,,,2.0
2026-09-02T11:00,0.4,0.6,2,24.1,71.9,59.9,,,2.2
2026-09-02T12:00,0.4,0.6,2,27.2,78.6,61.2,,,2.1
2026-09-02T13:00,0.5,0.6,2,32.3,86.0,63.5,,,2.4
2026-09-02T14:00,0.4,0.5,3,20.3,115.3,68.8,,,2.3
2026-09-02T15:00,0.3,0.5,3,24.0,118.0,75.0,,,2.3
2026-09-02T16:00,0.4,0.5,3,22.6,122.7,82.4,,,2.2
2026-09-02T17:00,0.2,0.4,3,14.6,127.2,91.9,,,2.0
2026-09-02T18:00,0.5,0.6,3,27.5,118.8,100.4,,,2.2
2026-09-02T19:00,0.6,0.7,3,44.0,109.8,105.4,,,2.2
2026-09-02T20:00,0.9,0.8,3,56.2,100.8,108.6,,,2.2
2026-09-02T21:00,0.8,0.7,2,57.4,98.2,110.8,,,2.5
2026-09-02T22:00,0.5,0.6,2,37.7,95.1,111.8,,,2.2
2026-09-02T23:00,0.9,0.7,2,34.1,91.6,109.1,,,2.4
2026-09-03T00:00,0.5,0.7,2,30.1,84.3,105.4,,,2.2
2026-09-03T01:00,0.5,0.6,2,20.2,83.9,101.1,19.0,10.0,2.2
2026-09-03T02:00,0.3,0.5,2,11.1,84.9,96.4,,,2.1
2026-09-03T03:00,0.2,0.5,2,10.3,74.1,91.4,,,2.2
2026-09-03T04:00,0.2,0.4,2,7.2,76.7,87.7,,,1.9
2026-09-03T05:00,0.1,0.4,2,8.0,66.0,83.9,,,2.0
2026-09-03T06:00,0.1,0.4,2,10.8,55.4,79.1,,,2.0
2026-09-03T07:00,0.2,0.4,1,21.4,44.0,73.4,,,1.9
2026-09-03T08:00,0.2,0.5,1,35.8,34.7,67.1,,,1.9
2026-09-03T09:00,0.5,0.6,1,38.8,39.6,62.1,,,1.9
2026-09-03T10:00,0.4,0.6,2,26.7,56.2,59.1,,,2.2
2026-09-03T11:00,0.3,0.5,2,19.9,64.2,56.8,,,2.0
2026-09-03T12:00,0.3,0.5,2,17.4,73.1,56.7,,,2.0
2026-09-03T13:00,0.9,0.5,2,20.8,81.6,57.2,,,2.2
2026-09-03T14:00,0.3,0.5,3,22.7,104.6,61.5,,,2.1
2026-09-03T15:00,0.3,0.5,4,17.3,139.8,70.9,,,2.4
2026-09-03T16:00,0.2,0.4,3,22.8,128.6,80.3,,,2.1
2026-09-03T17:00,0.3,0.5,3,31.5,114.3,89.1,,,2.3
2026-09-03T18:00,0.5,0.5,3,31.9,116.1,97.6,,,2.3
2026-09-03T19:00,1.6,0.7,2,54.2,89.9,101.4,,,2.4
2026-09-03T20:00,2.2,0.8,2,82.9,53.8,100.2,,,2.6
2026-09-03T21:00,1.5,0.7,2,73.1,64.8,99.3,,,2.6
2026-09-03T22:00,0.7,0.6,2,59.7,62.3,97.1,,,2.7
2026-09-03T23:00,0.7,0.6,2,45.4,61.1,92.3,,,2.5
2026-09-04T00:00,1.0,0.6,2,40.9,55.5,82.9,,,2.6
2026-09-04T01:00,0.4,0.5,2,23.5,60.8,75.4,24.0,12.0,2.2
2026-09-04T02:00,0.3,0.5,2,19.1,62.0,69.6,,,2.2
2026-09-04T03:00,0.3,0.5,2,14.6,62.5,63.6,,,2.3
2026-09-04T04:00,0.2,0.4,2,17.8,61.4,60.5,,,1.9
2026-09-04T05:00,0.3,0.4,2,12.9,57.3,60.9,,,2.1
2026-09-04T06:00,0.3,0.4,2,16.7,56.1,59.9,,,1.9
2026-09-04T07:00,0.1,0.4,1,23.7,48.5,58.4,,,1.8
2026-09-04T08:00,0.2,0.5,1,28.8,39.5,56.0,,,2.2
2026-09-04T09:00,0.7,0.6,2,44.0,30.7,53.2,,,2.2
2026-09-04T10:00,0.7,0.6,1,37.3,46.7,51.6,,,2.3
2026-09-04T11:00,0.3,0.3,2,23.4,62.5,51.7,,,2.2
2026-09-04T12:00,0.4,0.5,2,26.1,67.0,52.2,,,2.1
2026-09-04T13:00,0.3,0.6,2,29.9,85.2,54.8,,,2.1
2026-09-04T14:00,0.3,0.6,3,30.4,111.1,60.8,,,2.3
2026-09-04T15:00,0.4,0.5,4,20.5,157.4,72.1,,,2.2
2026-09-04T16:00,0.3,0.5,4,14.2,167.1,85.2,,,2.3
2026-09-04T17:00,0.2,0.5,4,26.5,169.4,99.7,,,2.3
2026-09-04T18:00,0.7,0.6,4,42.4,165.5,114.7,,,2.5
2026-09-04T19:00,0.9,0.9,4,63.1,135.6,124.5,,,2.8
2026-09-04T20:00,1.2,0.9,3,66.9,124.0,131.4,,,2.7
2026-09-04T21:00,1.1,1.0,2,89.4,84.9,133.4,,,2.8
2026-09-04T22:00,1.1,0.8,3,44.0,108.6,136.0,,,2.6
2026-09-04T23:00,0.9,0.8,2,51.9,83.7,132.9,,,2.6
2026-09-05T00:00,0.9,0.8,2,57.3,62.1,122.3,,,2.6
2026-09-05T01:00,1.0,0.7,2,48.5,52.9,109.6,21.0,11.0,2.5
2026-09-05T02:00,0.6,0.6,2,27.3,62.2,97.7,,,2.4
2026-09-05T03:00,0.4,0.5,2,20.4,66.7,86.7,,,2.2
2026-09-05T04:00,0.3,0.5,2,14.2,71.4,79.6,,,2.2
2026-09-05T05:00,0.3,0.5,2,12.8,73.1,74.0,,,1.9
2026-09-05T06:00,0.3,0.5,2,17.1,72.1,72.5,,,1.8
2026-09-05T07:00,0.3,0.5,2,39.9,59.6,67.1,,,2.0
2026-09-05T08:00,0.2,0.5,2,40.6,57.7,64.2,,,1.9
2026-09-05T09:00,0.3,0.6,2,32.5,62.4,64.2,,,1.8
2026-09-05T10:00,0.5,0.7,2,32.0,64.9,65.6,,,1.8
2026-09-05T11:00,0.5,0.6,2,28.7,76.7,67.2,,,1.9
2026-09-05T12:00,0.4,0.6,2,24.3,88.1,69.6,,,2.2
2026-09-05T13:00,0.5,0.6,2,24.3,95.5,72.2,,,2.1
2026-09-05T14:00,0.3,0.6,3,23.1,105.3,75.8,,,2.1
2026-09-05T15:00,0.3,0.6,3,25.1,112.6,80.3,,,2.1
2026-09-05T16:00,0.3,0.6,3,28.2,115.7,86.5,,,1.9
2026-09-05T17:00,0.4,0.7,3,34.7,104.1,91.7,,,2.1
2026-09-05T18:00,0.4,0.5,3,20.8,104.4,96.4,,,1.9
2026-09-05T19:00,0.4,0.6,3,33.5,104.2,100.7,,,1.9
2026-09-05T20:00,0.9,0.9,2,80.2,59.3,98.8,,,2.3
2026-09-05T21:00,1.3,0.8,2,50.2,63.8,96.1,,,2.5
2026-09-05T22:00,0.3,0.6,2,27.6,67.7,93.0,,,2.5
2026-09-05T23:00,0.4,0.6,2,29.8,53.0,87.2,,,2.3
2026-09-06T00:00,0.4,0.7,2,40.2,32.3,78.3,,,2.2
2026-09-06T01:00,1.0,0.8,1,37.7,31.2,68.9,,,2.4
2026-09-06T02:00,0.9,0.6,1,28.0,34.9,61.2,,,2.2
2026-09-06T03:00,0.3,0.5,1,19.5,41.1,54.2,,,2.3
2026-09-06T04:00,0.6,0.5,1,21.4,35.7,46.6,,,1.9
2026-09-06T05:00,0.3,0.5,1,16.0,39.2,44.3,,,2.0
2026-09-06T06:00,0.3,0.4,1,12.8,41.6,41.9,,,2.0
2026-09-06T07:00,0.2,0.4,1,24.4,39.3,38.7,,,1.9
2026-09-06T08:00,0.2,0.4,1,20.7,43.3,37.6,,,1.8
2026-09-06T09:00,0.2,0.4,2,11.1,59.3,40.6,,,2.0
2026-09-06T10:00,0.2,0.4,2,10.6,60.5,43.9,,,2.0
2026-09-06T11:00,0.2,0.4,2,12.5,61.4,46.8,,,1.8
2026-09-06T12:00,0.2,0.5,2,15.3,64.0,49.4,,,1.9
2026-09-06T13:00,0.5,0.5,2,20.3,68.9,53.1,,,1.8
2026-09-06T14:00,0.5,0.5,3,11.0,109.6,60.9,,,2.0
2026-09-06T15:00,0.2,0.5,3,12.3,123.1,69.9,,,2.0
2026-09-06T16:00,0.2,0.5,3,14.1,129.9,80.0,,,2.1
2026-09-06T17:00,0.2,0.5,4,12.4,136.7,90.4,,,2.1
2026-09-06T18:00,0.6,0.5,4,13.3,136.6,99.0,,,2.4
2026-09-06T19:00,0.5,0.7,3,29.4,117.9,105.3,,,2.2
2026-09-06T20:00,0.8,0.8,2,45.3,95.5,109.1,,,2.4
2026-09-06T21:00,1.4,0.9,2,61.0,73.1,110.1,,,2.5
2026-09-06T22:00,0.9,0.9,2,49.5,72.2,110.5,,,3.0
2026-09-06T23:00,1.0,0.9,2,54.3,60.4,105.0,,,3.0
2026-09-07T00:00,0.9,1.0,2,54.4,54.9,97.5,,,2.9
