datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25,SO2
2026-09-18T06:00,0.2,0.7,2,7.3,63.5,61.5,,13.4
2026-09-18T07:00,0.3,0.7,2,16.6,53.5,60.9,,13.7
2026-09-18T08:00,0.4,0.8,1,27.0,38.6,59.2,,13.6
2026-09-18T09:00,0.5,,1,36.7,26.5,56.3,,
2026-09-18T10:00,0.4,0.8,1,23.2,43.8,55.0,,14.1
2026-09-18T11:00,0.4,0.6,1,37.6,40.1,52.7,,9.6
2026-09-18T12:00,0.5,1.8,1,30.5,38.6,49.2,,
2026-09-18T13:00,0.6,0.6,2,32.0,50.5,47.3,,
2026-09-18T14:00,0.5,0.8,1,39.3,40.1,43.9,,1.6
2026-09-18T15:00,0.7,0.7,2,47.1,36.5,40.9,,1.1
2026-09-18T16:00,0.4,0.6,2,28.4,57.2,41.3,,1.1
2026-09-18T17:00,0.4,0.6,2,25.3,59.7,43.7,,1.2
2026-09-18T18:00,0.6,0.6,2,23.4,62.8,47.7,,1.3
2026-09-18T19:00,0.7,0.7,2,28.7,56.0,49.1,,1.3
2026-09-18T20:00,0.5,0.7,2,30.7,51.9,50.4,,1.2
2026-09-18T21:00,0.7,0.9,1,32.9,41.8,50.7,,1.1
2026-09-18T22:00,1.1,0.8,1,34.7,24.6,47.8,,1.1
2026-09-18T23:00,1.9,0.7,1,25.7,22.5,45.9,,1.1
2026-09-19T00:00,0.5,0.7,1,25.7,24.4,44.5,,1.2
2026-09-19T01:00,0.6,0.5,1,20.6,32.6,41.8,,1.2
2026-09-19T02:00,0.5,0.6,1,16.0,34.0,39.0,,1.0
2026-09-19T03:00,0.6,0.6,1,13.5,32.7,35.6,,0.8
2026-09-19T04:00,0.3,0.5,1,9.2,35.2,33.3,,0.7
2026-09-19T05:00,0.3,0.4,1,7.7,35.0,31.4,,1.0
2026-09-19T06:00,0.3,0.5,1,8.1,32.6,30.4,,0.9
2026-09-19T07:00,0.3,0.5,1,23.3,18.4,29.7,,0.8
2026-09-19T08:00,0.4,0.5,1,33.9,10.6,28.4,,0.8
2026-09-19T09:00,0.7,0.6,1,23.1,21.7,28.1,,1.0
2026-09-19T10:00,0.4,0.5,1,11.9,31.3,27.9,,1.0
2026-09-19T11:00,0.4,0.5,1,15.3,35.2,28.1,,0.8
2026-09-19T12:00,0.5,0.5,1,13.1,42.4,29.2,,0.7
2026-09-19T13:00,0.4,0.5,1,17.6,49.9,30.8,,0.6
2026-09-19T14:00,0.3,0.6,2,18.4,58.7,33.4,,0.8
2026-09-19T15:00,0.4,0.6,2,28.0,72.0,37.8,,0.9
2026-09-19T16:00,0.3,0.5,2,18.1,86.6,45.4,,0.7
2026-09-19T17:00,0.4,0.6,2,22.8,77.4,52.8,,1.0
2026-09-19T18:00,0.6,0.6,2,33.2,64.9,57.6,,1.2
2026-09-19T19:00,1.0,0.9,2,65.4,35.9,58.1,,1.8
2026-09-19T20:00,1.7,1.0,2,70.8,34.4,58.0,,2.0
