datetime,EAQI,NO2,PM10,SO2
2026-09-12T16:00,1,2.3,,1.7
2026-09-12T17:00,1,3.3,,1.8
2026-09-12T18:00,1,3.3,,1.9
2026-09-12T19:00,1,3.5,,1.9
2026-09-12T20:00,1,4.5,,1.8
2026-09-12T21:00,1,10.3,,1.7
2026-09-12T22:00,1,12.0,,1.8
2026-09-12T23:00,1,17.1,,1.5
2026-09-13T00:00,1,17.7,,1.5
2026-09-13T01:00,1,16.9,,1.3
2026-09-13T02:00,1,21.4,,1.2
2026-09-13T03:00,1,22.7,,1.4
2026-09-13T04:00,1,22.7,,1.6
2026-09-13T05:00,1,17.5,,1.4
2026-09-13T06:00,1,16.4,,1.6
2026-09-13T07:00,1,15.0,,1.6
2026-09-13T08:00,1,13.2,,1.5
2026-09-13T09:00,1,11.5,,1.8
