datetime,EAQI,NO2,PM10,SO2
2026-09-25T03:00,1,8.0,,1.7
2026-09-25T04:00,1,11.0,,1.5
2026-09-25T05:00,1,11.6,,1.6
2026-09-25T06:00,1,9.4,,1.5
2026-09-25T07:00,1,11.0,,1.5
2026-09-25T08:00,1,12.0,,1.4
2026-09-25T09:00,1,16.5,,1.7
2026-09-25T10:00,1,14.5,,1.6
2026-09-25T11:00,1,11.4,,1.8
2026-09-25T12:00,1,6.6,,2.0
2026-09-25T13:00,1,4.2,,1.9
2026-09-25T14:00,1,3.4,,1.8
2026-09-25T15:00,1,2.7,,1.8
2026-09-25T16:00,1,2.3,,1.7
2026-09-25T17:00,1,2.7,,1.5
2026-09-25T18:00,1,3.0,,1.5
2026-09-25T19:00,1,6.5,,1.8
2026-09-25T20:00,1,11.2,,1.6
2026-09-25T21:00,1,16.5,,1.6
2026-09-25T22:00,1,16.2,,1.7
2026-09-25T23:00,1,18.6,,1.7
2026-09-26T00:00,1,17.9,,1.9
2026-09-26T01:00,1,15.1,,1.8
2026-09-26T02:00,1,13.1,,1.8
2026-09-26T03:00,1,10.1,,1.8
2026-09-26T04:00,1,9.6,,1.8
2026-09-26T05:00,1,10.3,,1.7
2026-09-26T06:00,1,11.8,,1.9
2026-09-26T07:00,1,13.0,,1.6
2026-09-26T08:00,1,26.9,,1.8
2026-09-26T09:00,1,21.1,,2.1
2026-09-26T10:00,1,13.6,,3.5
2026-09-26T11:00,1,8.8,,3.7
2026-09-26T12:00,1,5.2,,3.0
2026-09-26T13:00,1,3.0,,2.4
2026-09-26T14:00,1,2.3,,2.0
2026-09-26T15:00,1,1.6,,2.0
2026-09-26T16:00,1,2.0,,2.2
2026-09-26T17:00,1,2.5,,2.1
