datetime,EAQI,NO2,PM10,SO2
2026-09-12T00:00,1,13.6,,1.9
2026-09-12T01:00,1,14.0,12.0,1.6
2026-09-12T02:00,1,17.7,,1.6
2026-09-12T03:00,1,13.7,,1.5
2026-09-12T04:00,1,11.1,,1.4
2026-09-12T05:00,1,12.0,,1.6
2026-09-12T06:00,1,15.3,,1.3
2026-09-12T07:00,1,12.5,,1.4
2026-09-12T08:00,1,9.7,,1.4
2026-09-12T09:00,1,11.7,,1.6
2026-09-12T10:00,1,9.7,,1.8
2026-09-12T11:00,1,7.5,,1.9
2026-09-12T12:00,1,4.9,,2.0
2026-09-12T13:00,1,4.5,,2.1
2026-09-12T14:00,1,2.9,,1.9
2026-09-12T15:00,1,2.4,,1.8
2026-09-12T16:00,1,2.3,,1.7
2026-09-12T17:00,1,3.3,,1.8
2026-09-12T18:00,1,3.3,,1.9
2026-09-12T19:00,1,3.5,,1.9
2026-09-12T20:00,1,4.5,,1.8
2026-09-12T21:00,1,10.3,,1.7
2026-09-12T22:00,1,12.0,,1.8
2026-09-12T23:00,1,17.1,,1.5
2026-09-13T00:00,1,17.7,,1.5
2026-09-13T01:00,1,16.9,15.0,1.3
2026-09-13T02:00,1,21.4,,1.2
2026-09-13T03:00,1,22.7,,1.4
2026-09-13T04:00,1,22.7,,1.6
2026-09-13T05:00,1,17.5,,1.4
2026-09-13T06:00,1,16.4,,1.6
2026-09-13T07:00,1,15.0,,1.6
2026-09-13T08:00,1,13.2,,1.5
2026-09-13T09:00,1,11.5,,1.8
2026-09-13T10:00,1,8.3,,2.3
2026-09-13T11:00,1,7.1,,2.7
2026-09-13T12:00,1,6.9,,3.4
2026-09-13T13:00,1,6.2,,3.8
2026-09-13T14:00,1,4.8,,3.0
2026-09-13T15:00,1,4.4,,2.7
2026-09-13T16:00,1,2.6,,2.0
2026-09-13T17:00,1,2.3,,1.4
2026-09-13T18:00,1,3.1,,1.6
2026-09-13T19:00,1,6.2,,1.7
2026-09-13T20:00,1,10.5,,1.7
2026-09-13T21:00,1,24.5,,1.7
2026-09-13T22:00,1,36.4,,1.6
2026-09-13T23:00,2,48.5,,1.7
2026-09-14T00:00,2,45.7,,1.8
2026-09-14T01:00,2,43.3,24.0,1.7
2026-09-14T02:00,1,39.3,,1.6
2026-09-14T03:00,1,38.6,,1.7
2026-09-14T04:00,1,34.5,,1.5
2026-09-14T05:00,1,36.1,,1.6
2026-09-14T06:00,1,36.9,,1.5
2026-09-14T07:00,2,40.1,,1.5
2026-09-14T08:00,1,30.3,,1.6
2026-09-14T09:00,1,29.1,,1.5
2026-09-14T10:00,1,16.4,,2.6
2026-09-14T11:00,1,16.1,,3.2
2026-09-14T12:00,1,9.5,,3.0
2026-09-14T13:00,1,7.2,,3.3
2026-09-14T14:00,1,4.5,,2.5
2026-09-14T15:00,1,4.7,,2.4
2026-09-14T16:00,1,4.5,,2.3
2026-09-14T17:00,1,4.1,,2.4
2026-09-14T18:00,1,3.8,,1.9
2026-09-14T19:00,1,4.5,,2.3
2026-09-14T20:00,1,10.1,,2.1
2026-09-14T21:00,1,12.6,,2.2
2026-09-14T22:00,1,16.2,,1.9
2026-09-14T23:00,1,12.8,,2.0
2026-09-15T00:00,1,13.4,,1.8
2026-09-15T01:00,1,15.0,,1.7
2026-09-15T02:00,1,14.4,,1.5
2026-09-15T03:00,1,16.6,,1.5
2026-09-15T04:00,1,20.6,,1.3
2026-09-15T05:00,1,17.3,,1.5
2026-09-15T06:00,1,20.1,,1.7
2026-09-15T07:00,1,19.1,,1.6
2026-09-15T08:00,1,20.0,,1.6
2026-09-15T09:00,1,19.5,,1.7
2026-09-15T10:00,1,12.0,,2.2
2026-09-15T11:00,1,8.5,,2.0
2026-09-15T12:00,1,7.6,,2.1
2026-09-15T13:00,1,4.3,,2.0
2026-09-15T14:00,1,3.7,,2.2
2026-09-15T15:00,1,4.1,,2.2
2026-09-15T16:00,1,4.7,,2.1
2026-09-15T17:00,1,4.2,,2.1
2026-09-15T18:00,1,4.4,,1.9
2026-09-15T19:00,1,6.1,,2.1
2026-09-15T20:00,1,12.7,,2.0
2026-09-15T21:00,1,17.9,,2.2
2026-09-15T22:00,1,22.2,,2.2
2026-09-15T23:00,1,18.1,,1.9
