datetime,EAQI,NO2,PM10,SO2
2026-09-05T09:00,1,16.6,,1.9
2026-09-05T10:00,1,10.1,,1.5
2026-09-05T11:00,1,6.1,,1.4
2026-09-05T12:00,1,5.1,,1.6
2026-09-05T13:00,1,4.6,,1.5
2026-09-05T14:00,1,4.1,,1.4
2026-09-05T15:00,1,3.9,,1.5
2026-09-05T16:00,1,3.7,,1.5
2026-09-05T17:00,1,3.3,,1.3
2026-09-05T18:00,1,4.0,,1.2
2026-09-05T19:00,1,7.9,,1.4
2026-09-05T20:00,1,15.5,,1.6
2026-09-05T21:00,1,26.1,,3.1
2026-09-05T22:00,1,25.4,,3.3
2026-09-05T23:00,1,24.7,,1.8
2026-09-06T00:00,1,14.4,,1.4
2026-09-06T01:00,1,20.8,,1.4
2026-09-06T02:00,1,32.7,,1.4
2026-09-06T03:00,1,32.0,,1.6
2026-09-06T04:00,1,30.2,,1.5
2026-09-06T05:00,1,21.1,,1.3
2026-09-06T06:00,1,19.5,,1.3
2026-09-06T07:00,1,20.9,,1.4
2026-09-06T08:00,1,22.1,,1.5
2026-09-06T09:00,1,13.7,,1.8
2026-09-06T10:00,1,9.6,,2.5
2026-09-06T11:00,1,5.6,,2.3
2026-09-06T12:00,1,4.1,,1.9
2026-09-06T13:00,1,3.2,,1.8
2026-09-06T14:00,1,2.7,,1.9
2026-09-06T15:00,1,2.1,,1.8
2026-09-06T16:00,1,3.4,,1.7
2026-09-06T17:00,1,2.6,,1.6
2026-09-06T18:00,1,3.0,,1.6
2026-09-06T19:00,1,3.7,,1.7
2026-09-06T20:00,1,5.8,,1.7
2026-09-06T21:00,1,11.7,,1.6
2026-09-06T22:00,1,23.2,,2.2
2026-09-06T23:00,1,21.8,,2.0
2026-09-07T00:00,1,26.6,,2.0
