datetime,EAQI,NO2,PM10,SO2
2026-09-04T00:00,2,79.0,,2.1
2026-09-04T01:00,2,56.7,27.0,2.0
2026-09-04T02:00,2,57.6,,2.2
2026-09-04T03:00,2,55.7,,2.0
2026-09-04T04:00,1,37.8,,1.8
2026-09-04T05:00,2,46.9,,2.0
2026-09-04T06:00,2,46.8,,1.8
2026-09-04T07:00,2,52.3,,1.8
2026-09-04T08:00,2,56.1,,2.2
2026-09-04T09:00,2,47.4,,2.4
2026-09-04T10:00,1,33.3,,2.8
2026-09-04T11:00,1,33.7,,3.4
2026-09-04T12:00,1,21.8,,3.1
2026-09-04T13:00,1,15.6,,3.1
2026-09-04T14:00,1,15.2,,2.8
2026-09-04T15:00,1,7.6,,2.2
2026-09-04T16:00,1,4.9,,2.0
2026-09-04T17:00,1,4.2,,1.6
2026-09-04T18:00,1,4.1,,1.6
2026-09-04T19:00,1,5.8,,1.5
2026-09-04T20:00,1,10.7,,1.8
2026-09-04T21:00,1,28.9,,2.0
2026-09-04T22:00,1,33.9,,1.9
2026-09-04T23:00,1,29.5,,2.4
2026-09-05T00:00,1,29.0,,2.9
2026-09-05T01:00,1,22.3,,3.1
2026-09-05T02:00,1,29.1,,2.8
2026-09-05T03:00,2,43.3,,2.4
2026-09-05T04:00,1,24.8,,2.7
2026-09-05T05:00,1,31.3,,2.6
2026-09-05T06:00,1,38.6,,2.1
2026-09-05T07:00,1,32.8,,1.5
2026-09-05T08:00,1,26.1,,1.4
2026-09-05T09:00,1,16.6,,1.9
2026-09-05T10:00,1,10.1,,1.5
2026-09-05T11:00,1,6.1,,1.4
2026-09-05T12:00,1,5.1,,1.6
2026-09-05T13:00,1,4.6,,1.5
2026-09-05T14:00,1,4.1,,1.4
2026-09-05T15:00,1,3.9,,1.5
2026-09-05T16:00,1,3.7,,1.5
2026-09-05T17:00,1,3.3,,1.3
2026-09-05T18:00,1,4.0,,1.2
2026-09-05T19:00,1,7.9,,1.4
2026-09-05T20:00,1,15.5,,1.6
