datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-03T16:00,4,8.3,159.1,96.3,
2026-09-03T17:00,4,8.0,165.2,114.2,
2026-09-03T18:00,4,10.5,156.8,130.2,
2026-09-03T19:00,4,12.2,147.9,141.1,
2026-09-03T20:00,4,12.5,132.5,146.1,
2026-09-03T21:00,2,28.2,93.8,143.8,
2026-09-03T22:00,2,38.7,59.8,135.3,
2026-09-03T23:00,2,34.6,76.3,127.3,
2026-09-04T00:00,2,45.6,21.5,112.5,
2026-09-04T01:00,3,42.7,15.0,96.5,44.0
2026-09-04T02:00,1,28.2,22.7,80.7,
2026-09-04T03:00,1,31.3,10.8,64.5,
2026-09-04T04:00,1,28.7,5.5,48.7,
2026-09-04T05:00,1,27.6,3.7,34.3,
2026-09-04T06:00,1,21.5,3.1,24.3,
2026-09-04T07:00,1,20.9,3.1,18.0,
2026-09-04T08:00,1,16.4,4.1,9.9,
2026-09-04T09:00,1,25.9,24.4,10.3,
2026-09-04T10:00,2,25.8,66.2,16.0,
2026-09-04T11:00,2,18.2,93.9,23.9,
2026-09-04T12:00,3,14.8,123.5,36.4,
2026-09-04T13:00,4,10.8,153.8,52.9,
2026-09-04T14:00,4,9.1,166.1,70.9,
2026-09-04T15:00,4,8.3,166.1,89.0,
2026-09-04T16:00,4,9.2,174.0,108.0,
2026-09-04T17:00,4,8.6,175.8,127.1,
2026-09-04T18:00,4,8.2,182.0,144.6,
2026-09-04T19:00,4,9.7,173.7,156.5,
2026-09-04T20:00,4,11.2,145.5,162.3,
2026-09-04T21:00,3,13.6,125.3,162.5,
2026-09-04T22:00,2,40.2,54.9,151.5,
2026-09-04T23:00,2,47.8,23.6,135.7,
2026-09-05T00:00,1,38.1,32.5,120.8,
2026-09-05T01:00,2,35.5,28.2,104.6,40.0
2026-09-05T02:00,2,41.6,19.6,87.3,
2026-09-05T03:00,2,27.7,67.7,74.6,
2026-09-05T04:00,1,35.2,20.6,57.5,
2026-09-05T05:00,1,30.1,16.4,43.2,
2026-09-05T06:00,1,33.1,18.0,31.3,
2026-09-05T07:00,1,32.0,12.6,26.6,
2026-09-05T08:00,1,30.6,22.2,26.4,
2026-09-05T09:00,1,26.8,41.1,27.4,
2026-09-05T10:00,2,15.7,68.7,31.9,
2026-09-05T11:00,2,11.5,80.6,38.7,
2026-09-05T12:00,2,8.4,98.9,42.1,
2026-09-05T13:00,3,7.3,110.5,52.1,
2026-09-05T14:00,3,8.1,125.3,64.2,
2026-09-05T15:00,4,9.1,136.6,77.4,
2026-09-05T16:00,4,9.9,143.3,91.9,
2026-09-05T17:00,4,9.2,142.1,105.2,
2026-09-05T18:00,4,9.9,136.0,115.8,
2026-09-05T19:00,3,14.6,122.3,121.7,
2026-09-05T20:00,2,31.8,83.4,122.0,
2026-09-05T21:00,2,22.3,92.6,121.3,
2026-09-05T22:00,2,26.9,64.2,116.2,
2026-09-05T23:00,1,38.9,30.3,105.6,
2026-09-06T00:00,1,31.3,28.4,93.6,
2026-09-06T01:00,2,27.1,60.9,84.5,
2026-09-06T02:00,2,21.2,56.6,75.0,
2026-09-06T03:00,2,12.1,72.8,67.9,
2026-09-06T04:00,2,13.5,72.5,62.4,
2026-09-06T05:00,2,13.9,67.1,60.6,
2026-09-06T06:00,2,13.1,71.7,58.3,
2026-09-06T07:00,2,11.8,67.3,58.6,
2026-09-06T08:00,2,14.2,57.2,61.6,
2026-09-06T09:00,2,13.1,58.4,64.9,
2026-09-06T10:00,2,10.3,79.1,67.0,
2026-09-06T11:00,2,8.2,96.2,71.4,
2026-09-06T12:00,3,6.4,110.6,75.6,
2026-09-06T13:00,3,5.4,114.4,80.2,
2026-09-06T14:00,3,5.5,120.2,86.1,
2026-09-06T15:00,3,5.4,129.1,92.5,
2026-09-06T16:00,4,5.7,139.3,100.5,
2026-09-06T17:00,4,5.9,144.8,110.2,
2026-09-06T18:00,4,5.8,143.9,119.7,
2026-09-06T19:00,4,5.9,141.6,126.7,
2026-09-06T20:00,3,7.1,128.2,130.2,
2026-09-06T21:00,3,10.8,106.8,129.8,
2026-09-06T22:00,2,17.2,89.1,127.0,
2026-09-06T23:00,2,17.7,81.7,122.7,
2026-09-07T00:00,2,20.2,61.9,115.3,
