datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-02T03:00,1,23.3,36.8,74.4,
2026-09-02T04:00,1,28.1,20.8,62.5,
2026-09-02T05:00,1,27.1,13.6,51.7,
2026-09-02T06:00,1,26.6,11.1,43.1,
2026-09-02T07:00,1,25.7,7.7,33.8,
2026-09-02T08:00,1,23.3,7.4,24.9,
2026-09-02T09:00,1,26.3,20.1,19.4,
2026-09-02T10:00,2,25.7,53.6,21.8,
2026-09-02T11:00,2,18.1,87.0,28.7,
2026-09-02T12:00,3,9.8,111.5,37.0,
2026-09-02T13:00,3,8.1,120.4,48.0,
2026-09-02T14:00,3,7.1,126.0,60.5,
2026-09-02T15:00,4,6.1,134.6,74.3,
2026-09-02T16:00,4,6.6,134.2,88.3,
2026-09-02T17:00,4,6.8,139.6,103.0,
2026-09-02T18:00,4,8.0,135.9,115.9,
2026-09-02T19:00,3,9.5,126.1,123.9,
2026-09-02T20:00,3,16.5,107.0,126.1,
2026-09-02T21:00,2,29.9,85.6,123.3,
2026-09-02T22:00,2,34.0,80.0,118.8,
2026-09-02T23:00,1,38.9,46.9,110.0,
2026-09-03T00:00,2,40.6,11.2,96.3,
2026-09-03T01:00,3,34.7,23.1,83.9,46.0
2026-09-03T02:00,1,31.5,6.2,69.1,
2026-09-03T03:00,1,28.1,3.6,54.4,
2026-09-03T04:00,1,30.0,7.5,41.2,
2026-09-03T05:00,1,25.1,24.9,32.1,
2026-09-03T06:00,1,18.7,5.3,23.2,
2026-09-03T07:00,1,21.2,4.9,14.8,
2026-09-03T08:00,1,16.5,3.6,10.0,
2026-09-03T09:00,1,26.5,13.0,10.2,
2026-09-03T10:00,1,28.2,49.7,13.2,
2026-09-03T11:00,2,19.5,87.7,22.2,
2026-09-03T12:00,3,11.8,114.4,34.6,
2026-09-03T13:00,4,9.7,136.4,48.9,
2026-09-03T14:00,4,7.4,148.0,62.6,
2026-09-03T15:00,4,7.2,154.4,79.1,
2026-09-03T16:00,4,8.3,159.1,96.3,
2026-09-03T17:00,4,8.0,165.2,114.2,
2026-09-03T18:00,4,10.5,156.8,130.2,
2026-09-03T19:00,4,12.2,147.9,141.1,
2026-09-03T20:00,4,12.5,132.5,146.1,
2026-09-03T21:00,2,28.2,93.8,143.8,
2026-09-03T22:00,2,38.7,59.8,135.3,
2026-09-03T23:00,2,34.6,76.3,127.3,
2026-09-04T00:00,2,45.6,21.5,112.5,
2026-09-04T01:00,3,42.7,15.0,96.5,44.0
2026-09-04T02:00,1,28.2,22.7,80.7,
2026-09-04T03:00,1,31.3,10.8,64.5,
2026-09-04T04:00,1,28.7,5.5,48.7,
2026-09-04T05:00,1,27.6,3.7,34.3,
2026-09-04T06:00,1,21.5,3.1,24.3,
2026-09-04T07:00,1,20.9,3.1,18.0,
2026-09-04T08:00,1,16.4,4.1,9.9,
2026-09-04T09:00,1,25.9,24.4,10.3,
2026-09-04T10:00,2,25.8,66.2,16.0,
2026-09-04T11:00,2,18.2,93.9,23.9,
2026-09-04T12:00,3,14.8,123.5,36.4,
2026-09-04T13:00,4,10.8,153.8,52.9,
2026-09-04T14:00,4,9.1,166.1,70.9,
2026-09-04T15:00,4,8.3,166.1,89.0,
2026-09-04T16:00,4,9.2,174.0,108.0,
2026-09-04T17:00,4,8.6,175.8,127.1,
2026-09-04T18:00,4,8.2,182.0,144.6,
2026-09-04T19:00,4,9.7,173.7,156.5,
2026-09-04T20:00,4,11.2,145.5,162.3,
2026-09-04T21:00,3,13.6,125.3,162.5,
2026-09-04T22:00,2,40.2,54.9,151.5,
2026-09-04T23:00,2,47.8,23.6,135.7,
2026-09-05T00:00,1,38.1,32.5,120.8,
2026-09-05T01:00,1,35.5,28.2,104.6,
2026-09-05T02:00,2,41.6,19.6,87.3,
2026-09-05T03:00,2,27.7,67.7,74.6,
2026-09-05T04:00,1,35.2,20.6,57.5,
2026-09-05T05:00,1,30.1,16.4,43.2,
2026-09-05T06:00,1,33.1,18.0,31.3,
2026-09-05T07:00,1,32.0,12.6,26.6,
2026-09-05T08:00,1,30.6,22.2,26.4,
2026-09-05T09:00,1,26.8,41.1,27.4,
2026-09-05T10:00,2,15.7,68.7,31.9,
2026-09-05T11:00,2,11.5,80.6,38.7,
2026-09-05T12:00,2,8.4,98.9,42.1,
2026-09-05T13:00,3,7.3,110.5,52.1,
2026-09-05T14:00,3,8.1,125.3,64.2,
2026-09-05T15:00,4,9.1,136.6,77.4,
2026-09-05T16:00,4,9.9,143.3,91.9,
2026-09-05T17:00,4,9.2,142.1,105.2,
2026-09-05T18:00,4,9.9,136.0,115.8,
2026-09-05T19:00,3,14.6,122.3,121.7,
2026-09-05T20:00,2,31.8,83.4,122.0,
